################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

124647.0,117688.0,109063.0,106923.0,122994.0,123164.0,115919.0,111641.0,116968.0,114893.0,117916.0,116808.0,112856.0,110361.0,131383.0,123076.0,119802.0,118491.0,113191.0,118134.0,111008.0,119026.0,114961.0,116482.0,1.0008073505329
293988.0,287846.0,284591.0,309539.0,296176.0,300275.0,308277.0,299976.0,290266.0,307759.0,296592.0,291183.0,323229.0,315007.0,288515.0,308186.0,305945.0,300462.0,314052.0,308308.0,300380.0,295214.0,308995.0,285935.0,2.0009009805946
242073.0,238958.0,258009.0,245214.0,255433.0,257624.0,239581.0,241459.0,238659.0,222162.0,254009.0,246448.0,227749.0,232470.0,247680.0,277791.0,241873.0,243169.0,233413.0,236628.0,245825.0,236617.0,238961.0,242226.0,3.0009987306592
246366.0,259049.0,229576.0,227071.0,231136.0,242630.0,249414.0,249846.0,227296.0,254219.0,251392.0,254773.0,254918.0,252833.0,266962.0,232735.0,246176.0,239591.0,250279.0,254191.0,228583.0,232921.0,254830.0,225849.0,4.0010838707154
411761.0,385798.0,394593.0,385826.0,404311.0,411018.0,389659.0,406545.0,385258.0,429650.0,385689.0,392476.0,416675.0,416525.0,407965.0,405254.0,398103.0,394456.0,396988.0,405876.0,390869.0,386821.0,392372.0,391786.0,5.0011613707665
213504.0,224101.0,230125.0,224199.0,227886.0,232288.0,242314.0,234321.0,209170.0,208562.0,238623.0,254944.0,225131.0,218899.0,248173.0,242881.0,233230.0,229218.0,212639.0,216889.0,221858.0,224613.0,210601.0,211544.0,6.0012385308174
296757.0,292358.0,278550.0,286034.0,283743.0,289715.0,307237.0,299259.0,286640.0,292607.0,310682.0,289267.0,276774.0,288505.0,309095.0,290504.0,301473.0,298964.0,279760.0,287914.0,286335.0,288162.0,308383.0,301594.0,7.0013025708597
366393.0,336674.0,334099.0,335739.0,343081.0,324875.0,333228.0,326146.0,355756.0,388966.0,342331.0,330014.0,390722.0,385369.0,354630.0,346996.0,327438.0,330327.0,379473.0,389123.0,335238.0,341899.0,400163.0,350328.0,8.001362110899
354781.0,342507.0,378530.0,402284.0,395852.0,380272.0,385893.0,346590.0,360252.0,348221.0,373970.0,378345.0,353018.0,339926.0,383249.0,382910.0,368703.0,381233.0,340502.0,341002.0,407833.0,402945.0,346200.0,385358.0,9.0014280809425
155631.0,161101.0,161579.0,160673.0,159426.0,158600.0,161070.0,150043.0,159867.0,162001.0,156866.0,155550.0,170500.0,165852.0,164105.0,159440.0,158065.0,157284.0,168854.0,166283.0,161456.0,168729.0,155851.0,161845.0,10.00149944099
606091.0,466899.0,480721.0,476326.0,442111.0,471262.0,355828.0,453711.0,485629.0,634323.0,448952.0,442218.0,671756.0,647473.0,429107.0,471041.0,436764.0,441424.0,640359.0,640485.0,475342.0,475631.0,654899.0,515343.0,11.001570111036
288566.0,399507.0,386744.0,394304.0,438951.0,430305.0,534401.0,455302.0,372517.0,272161.0,438213.0,446357.0,252826.0,249568.0,451225.0,409905.0,439674.0,437755.0,307867.0,441382.0,402148.0,397399.0,268488.0,383187.0,12.001644501085
367384.0,370997.0,388766.0,401502.0,383659.0,412057.0,403514.0,399118.0,378798.0,359255.0,411591.0,383802.0,392005.0,381029.0,383948.0,403672.0,402809.0,400669.0,383473.0,395282.0,410987.0,403918.0,394900.0,365121.0,13.001719211135
176503.0,187093.0,183661.0,178669.0,178075.0,184628.0,191712.0,171040.0,182334.0,172804.0,183621.0,181002.0,177574.0,179799.0,178785.0,184358.0,177653.0,174834.0,189098.0,193694.0,181203.0,182547.0,171703.0,174911.0,14.001795381185
59183.0,56597.0,57041.0,57576.0,59900.0,58506.0,60853.0,60909.0,60280.0,62068.0,62025.0,60736.0,59256.0,59436.0,60138.0,59008.0,57968.0,58379.0,58998.0,58507.0,57674.0,57481.0,59505.0,59052.0,15.001868251233
480804.0,468802.0,487980.0,489059.0,481313.0,470843.0,481386.0,488088.0,468192.0,488959.0,487139.0,490143.0,484631.0,479130.0,479682.0,465469.0,482569.0,482493.0,467630.0,468886.0,480545.0,466523.0,477533.0,484128.0,16.001942531282
675360.0,665990.0,668865.0,671883.0,664517.0,662795.0,661903.0,702918.0,683135.0,687553.0,678360.0,686871.0,673200.0,658335.0,660644.0,668537.0,670510.0,671269.0,661350.0,675319.0,667718.0,665416.0,669270.0,671465.0,17.002010341327
367019.0,358787.0,346537.0,332573.0,341597.0,339300.0,307695.0,331187.0,335885.0,347787.0,385051.0,381771.0,379842.0,381918.0,337396.0,350151.0,338507.0,351266.0,391305.0,359275.0,331256.0,349484.0,357517.0,348146.0,18.002085831377
453194.0,469862.0,448250.0,454097.0,467359.0,436764.0,454188.0,457664.0,424624.0,427550.0,473136.0,467339.0,439631.0,426530.0,460142.0,476369.0,462378.0,473125.0,499419.0,460401.0,455638.0,471520.0,417556.0,416238.0,19.002155091422
207992.0,208739.0,206754.0,205926.0,202000.0,205390.0,195747.0,192238.0,205622.0,205423.0,206453.0,207625.0,219063.0,220344.0,211063.0,208649.0,203571.0,199733.0,204544.0,208530.0,215018.0,212747.0,207239.0,215247.0,20.002222861467
89602.0,90960.0,89073.0,89346.0,90422.0,89437.0,93509.0,91765.0,91108.0,88839.0,89136.0,89044.0,89532.0,88338.0,91428.0,90524.0,92141.0,91999.0,90583.0,89648.0,89191.0,90069.0,87875.0,88445.0,21.002295801515
72619.0,72215.0,70858.0,70152.0,72454.0,72137.0,72366.0,70434.0,72308.0,70891.0,69767.0,69633.0,70546.0,70517.0,73071.0,72080.0,74610.0,73157.0,72275.0,72116.0,71807.0,71324.0,69882.0,72159.0,22.002368811563
682060.0,682791.0,666979.0,668499.0,676238.0,663566.0,676042.0,679735.0,680409.0,674927.0,665518.0,665460.0,662549.0,669525.0,669592.0,664550.0,670862.0,675587.0,673738.0,673070.0,668244.0,673643.0,672165.0,676141.0,23.002437271609
609929.0,558778.0,625857.0,603985.0,573883.0,616523.0,368723.0,509390.0,608180.0,774503.0,533935.0,531622.0,782361.0,778480.0,559604.0,615670.0,510658.0,553851.0,668151.0,666815.0,583976.0,591414.0,776736.0,659580.0,24.002511641658
464222.0,507724.0,456063.0,460401.0,495014.0,459043.0,707960.0,581293.0,491769.0,326466.0,534240.0,538076.0,287215.0,304569.0,521423.0,467421.0,559546.0,531926.0,393142.0,412492.0,492254.0,488834.0,317617.0,415730.0,25.002578661702
452573.0,439266.0,472514.0,446308.0,413834.0,444846.0,430647.0,438070.0,452197.0,455806.0,464002.0,477502.0,485255.0,508868.0,479166.0,446918.0,451958.0,452438.0,439327.0,450700.0,447972.0,446488.0,482804.0,434106.0,26.002648051748
395027.0,379099.0,400347.0,396671.0,379072.0,380522.0,388341.0,390800.0,383812.0,385518.0,389277.0,391151.0,401864.0,403551.0,401061.0,382197.0,380735.0,375825.0,367652.0,388781.0,389037.0,382373.0,397206.0,373492.0,27.002716491793
351456.0,334960.0,350158.0,328530.0,314088.0,334915.0,345776.0,347079.0,326381.0,325097.0,360483.0,357905.0,314960.0,324048.0,317946.0,327591.0,347172.0,344108.0,324016.0,334929.0,341159.0,349697.0,322730.0,280865.0,28.002791631842
294349.0,293589.0,292606.0,288840.0,265207.0,263448.0,263006.0,263558.0,278035.0,267955.0,265348.0,266586.0,262784.0,272574.0,264356.0,271926.0,274443.0,271654.0,262453.0,267135.0,274093.0,263760.0,267380.0,276223.0,29.002977871965
98752.0,98100.0,99678.0,98717.0,102616.0,100646.0,104111.0,102602.0,101023.0,100438.0,101975.0,101621.0,97734.0,99219.0,101975.0,101580.0,101650.0,99811.0,97299.0,98129.0,98703.0,97386.0,96908.0,98356.0,30.003042562008
86937.0,87118.0,88352.0,88028.0,88603.0,88207.0,85910.0,88128.0,89949.0,87442.0,88531.0,88400.0,87882.0,88326.0,90454.0,89669.0,89892.0,88560.0,87747.0,88183.0,87377.0,86298.0,86270.0,90040.0,31.003105082049
57379.0,58218.0,56054.0,56851.0,58867.0,58667.0,60520.0,59397.0,57020.0,57377.0,59728.0,60950.0,56491.0,57101.0,58521.0,58239.0,59314.0,58578.0,56862.0,54992.0,55732.0,55807.0,57241.0,56953.0,32.0031823921
674014.0,697745.0,794439.0,775258.0,705904.0,766532.0,577656.0,671563.0,719160.0,916716.0,682022.0,643949.0,834662.0,924552.0,710960.0,800320.0,648689.0,682005.0,833928.0,812009.0,769563.0,754296.0,919448.0,904413.0,33.003252152146
322305.0,317027.0,218871.0,219051.0,291612.0,224434.0,427849.0,320564.0,290135.0,82049.0,323703.0,357357.0,164288.0,74888.0,294685.0,198488.0,345206.0,318774.0,163574.0,186212.0,247261.0,248210.0,67521.0,87466.0,34.003320942192
183186.0,215348.0,294901.0,297493.0,237677.0,286981.0,97328.0,183295.0,245105.0,476812.0,190228.0,115216.0,339694.0,447322.0,249597.0,307205.0,161248.0,189342.0,341650.0,319654.0,265673.0,272083.0,482829.0,398358.0,35.00339333224
1475313.0,1407324.0,1352366.0,1351112.0,1392711.0,1367345.0,1553646.0,1503825.0,1403395.0,1196864.0,1455484.0,1514627.0,1300778.0,1227092.0,1355437.0,1327548.0,1499537.0,1392591.0,1265839.0,1354470.0,1342943.0,1337526.0,1140780.0,1238555.0,36.003466652288
182272.0,176833.0,197745.0,196061.0,179855.0,191466.0,147375.0,162246.0,186700.0,225624.0,175805.0,158512.0,210554.0,221480.0,190229.0,211301.0,165238.0,184894.0,204530.0,191855.0,191345.0,188700.0,216916.0,201452.0,37.003540002336
538855.0,515808.0,535053.0,520405.0,532155.0,529442.0,546805.0,530949.0,529818.0,513686.0,530711.0,550600.0,530917.0,497027.0,548920.0,539885.0,531847.0,553682.0,514200.0,507632.0,549866.0,541913.0,497626.0,520895.0,38.003612442384
411418.0,402520.0,395087.0,404395.0,393284.0,389150.0,394329.0,388802.0,406398.0,414247.0,410281.0,408017.0,407763.0,405166.0,403638.0,412379.0,461126.0,421841.0,402247.0,398420.0,418231.0,427867.0,413681.0,415013.0,39.003685602432
470033.0,484467.0,498634.0,511128.0,495348.0,502774.0,520827.0,511491.0,501173.0,497429.0,524615.0,519389.0,470324.0,455684.0,516566.0,513885.0,497208.0,500826.0,497696.0,487104.0,515652.0,534328.0,488057.0,501247.0,40.003760322482
64986.0,68238.0,74855.0,62215.0,66846.0,69121.0,82768.0,62071.0,73158.0,98257.0,72193.0,67177.0,72245.0,89461.0,51641.0,62574.0,86311.0,88304.0,73220.0,60385.0,68554.0,68710.0,97318.0,74617.0,41.003835912532
342396.0,339104.0,342879.0,338739.0,334843.0,331193.0,331073.0,329944.0,335704.0,299719.0,332567.0,339732.0,335345.0,316150.0,344537.0,338840.0,340813.0,340276.0,341388.0,341804.0,342523.0,340944.0,307098.0,332439.0,42.003905242577
101854.0,100470.0,102315.0,101827.0,102283.0,102507.0,101866.0,102473.0,103610.0,105223.0,103199.0,101307.0,100801.0,102806.0,100121.0,101399.0,100517.0,101438.0,99775.0,99471.0,99934.0,99558.0,101984.0,99864.0,43.003974952623
84618.0,83814.0,82058.0,82206.0,83321.0,82884.0,85282.0,85411.0,88291.0,83454.0,84437.0,84292.0,81968.0,80799.0,82776.0,83333.0,82625.0,82461.0,80562.0,80326.0,80850.0,80624.0,81796.0,80644.0,44.004040982667
70078.0,69748.0,68285.0,68447.0,70047.0,68716.0,70004.0,68304.0,68419.0,68334.0,68146.0,68890.0,67762.0,68515.0,71337.0,69588.0,66451.0,67088.0,67316.0,67743.0,67454.0,66874.0,69127.0,69117.0,45.004112892715
