################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

891628831.0,891572576.0,892692329.0,892723460.0,891357190.0,891365851.0,891806824.0,891491048.0,892159461.0,891512866.0,891599165.0,891652727.0,892058654.0,892082320.0,890765593.0,892425185.0,891601644.0,892004555.0,892040042.0,893125738.0,893120761.0,892070450.0,891944749.0,892791018.0,1.0008073505329
886860078.0,877200131.0,873211629.0,874869418.0,878668394.0,868270421.0,872424980.0,865908181.0,875514284.0,889086097.0,875885860.0,868723598.0,887860482.0,887028509.0,876343920.0,873130308.0,874364809.0,868136682.0,886999135.0,883845305.0,871639495.0,873797516.0,886469800.0,876237607.0,2.0009009805946
885695875.0,886486208.0,885041084.0,884973234.0,885228430.0,883406754.0,885253294.0,885057112.0,885316768.0,886097211.0,885677231.0,885749191.0,886044996.0,886069331.0,884714028.0,885733833.0,885106906.0,884436349.0,885793917.0,885859349.0,884776703.0,884817370.0,885454129.0,884496323.0,3.0009987306592
889980059.0,890506998.0,891533293.0,891709181.0,892009035.0,891593544.0,891394959.0,891146885.0,892301660.0,891668339.0,891141412.0,890770111.0,890391023.0,890572217.0,890364587.0,892723624.0,890390090.0,892235450.0,890529077.0,890284805.0,891502784.0,892752059.0,890016740.0,891229735.0,4.0010838707154
883053040.0,874929465.0,866980427.0,866645793.0,867446452.0,872147701.0,874069170.0,874865172.0,869049515.0,884459265.0,874953051.0,878291495.0,884862695.0,885383392.0,880104072.0,872476339.0,879557366.0,872584302.0,883989246.0,883623139.0,864886283.0,875966546.0,885534229.0,869513392.0,5.0011613707665
883795959.0,885278505.0,883401219.0,883482151.0,882765534.0,881841281.0,845682070.0,882389121.0,884998242.0,883452473.0,873153078.0,882946457.0,883268267.0,883089598.0,877953861.0,883117048.0,884372239.0,882448302.0,882729889.0,882678715.0,882412350.0,882749958.0,884511477.0,884753137.0,6.0012385308174
890777209.0,890029763.0,891019252.0,890982610.0,890832548.0,889726872.0,890500245.0,890252472.0,891062589.0,891230258.0,890088401.0,890698553.0,891527402.0,891412046.0,888637347.0,890983055.0,889863558.0,886123639.0,890792438.0,891067981.0,890942128.0,890950938.0,891033784.0,890855674.0,7.0013025708597
884684427.0,877783622.0,875075600.0,870498352.0,878395989.0,878449342.0,883542812.0,878592472.0,877781616.0,885742649.0,878249441.0,880002005.0,885688073.0,882052559.0,884255187.0,870242468.0,874854963.0,871854106.0,887030526.0,881285402.0,867446524.0,871248942.0,878760071.0,873620170.0,8.001362110899
888880921.0,888404735.0,888068110.0,888056614.0,886238689.0,886545076.0,886063726.0,886393669.0,889138351.0,889448560.0,886313258.0,886875988.0,889526354.0,889028508.0,888593224.0,887145052.0,886513259.0,886318273.0,887436605.0,887490525.0,888084589.0,887990014.0,888744972.0,889386529.0,9.0014280809425
882457381.0,883768224.0,882728439.0,883084164.0,883230718.0,883194155.0,883303772.0,883286529.0,882624701.0,882741172.0,883191740.0,883235897.0,882579763.0,883674620.0,882428491.0,883513218.0,883143421.0,883169966.0,882257469.0,882996943.0,882403679.0,882463417.0,883488789.0,882573588.0,10.00149944099
889693991.0,889648293.0,891815073.0,891244351.0,890099934.0,890911432.0,890351439.0,889945108.0,891562644.0,890523219.0,889856858.0,889725096.0,892109312.0,890528454.0,892509746.0,890536112.0,890272431.0,889798190.0,891637081.0,890795856.0,890529050.0,890276666.0,890375186.0,892623897.0,11.001570111036
881585207.0,886066818.0,876438264.0,876291923.0,882661856.0,878785429.0,882505761.0,882467290.0,879293881.0,876887868.0,883983178.0,884006527.0,874820430.0,875976214.0,882924449.0,880120942.0,881742213.0,882696155.0,875686628.0,876630375.0,878622039.0,878748240.0,876041500.0,878659638.0,12.001644501085
889552541.0,889665964.0,889270340.0,889296150.0,888245382.0,887951137.0,887909097.0,887995366.0,889856520.0,890122716.0,887842044.0,887975395.0,890277674.0,890295082.0,889784844.0,889406715.0,887382339.0,888145406.0,888057257.0,888368480.0,889291005.0,889273653.0,889813697.0,890205813.0,13.001719211135
881009904.0,881953329.0,881833214.0,881832461.0,881542721.0,881517704.0,877268216.0,881204118.0,881924361.0,881799034.0,881101145.0,881285965.0,881755757.0,881766622.0,881407409.0,881790267.0,881106593.0,880932582.0,881091675.0,880949407.0,881316863.0,881431396.0,881394626.0,881759321.0,14.001795381185
892540572.0,893107647.0,893003087.0,892905067.0,892519288.0,892648492.0,892239638.0,892628972.0,890250104.0,893009273.0,891992723.0,892650750.0,893162588.0,893192491.0,892347751.0,893146276.0,892899897.0,892428129.0,892562674.0,892802774.0,892829108.0,892868014.0,893278846.0,893080654.0,15.001868251233
889867386.0,889989055.0,890749226.0,890696708.0,889677830.0,889596214.0,886906986.0,889692276.0,889284700.0,890030347.0,889234670.0,889571921.0,889881497.0,888827043.0,888351019.0,890074234.0,889458552.0,888994017.0,889564008.0,888453723.0,888699894.0,889406714.0,888578646.0,889736349.0,16.001942531282
886574313.0,886665604.0,885640272.0,885743217.0,890949264.0,883857140.0,890586078.0,884618288.0,887004457.0,887046711.0,884658371.0,888314007.0,887576150.0,886927469.0,887141199.0,884897475.0,886776848.0,884319821.0,887125003.0,889047065.0,891283694.0,886932934.0,886139103.0,888804328.0,17.002010341327
879891513.0,878007851.0,878683409.0,879153394.0,881941122.0,880241153.0,883182331.0,882349751.0,881985614.0,882246688.0,883911797.0,881343127.0,880345424.0,880059228.0,883384437.0,881491386.0,884115757.0,882574557.0,877260471.0,881375316.0,879651569.0,883854719.0,882379664.0,880273673.0,18.002085831377
886867519.0,887142146.0,887957308.0,887936993.0,886644060.0,880964091.0,886834286.0,886535209.0,886000984.0,889419347.0,887281740.0,887232175.0,889543190.0,889079573.0,888675329.0,888726222.0,886933526.0,886909118.0,886989089.0,887349035.0,887959656.0,888116018.0,888852989.0,889256697.0,19.002155091422
875886178.0,876564397.0,876108550.0,875976188.0,875758940.0,875678873.0,875108490.0,875549266.0,876727734.0,877045175.0,875579990.0,876263148.0,876992762.0,877034251.0,875793363.0,876303161.0,875867062.0,876335140.0,876502023.0,875801295.0,875762087.0,876039869.0,876985317.0,876550103.0,20.002222861467
891508925.0,891949609.0,891653161.0,891926935.0,885957387.0,891833213.0,891822420.0,891656362.0,892051064.0,891821117.0,891546538.0,891718803.0,891902326.0,891910529.0,891645162.0,892139720.0,891741631.0,891389201.0,891433128.0,891830010.0,891730661.0,891640930.0,891925454.0,892082874.0,21.002295801515
892113608.0,892532368.0,892527966.0,892629690.0,892365033.0,892409903.0,892461436.0,892440292.0,892757791.0,892620230.0,892258593.0,892580394.0,892562883.0,892657756.0,892135374.0,892747794.0,892351905.0,892173076.0,892369600.0,892449511.0,892404737.0,892467840.0,892559764.0,892687971.0,22.002368811563
890666647.0,890768371.0,884757183.0,888206447.0,891127597.0,888002738.0,886718287.0,886860204.0,888185091.0,889394316.0,886946139.0,889112589.0,892449584.0,890753636.0,889911385.0,888235920.0,888520045.0,890049110.0,889311172.0,887007993.0,887486180.0,886936303.0,889418469.0,889909654.0,23.002437271609
892694479.0,892937978.0,893019945.0,893009592.0,892668816.0,892851571.0,893135011.0,893053126.0,889402810.0,893102284.0,892811807.0,893054198.0,893080003.0,893263068.0,891907142.0,893273901.0,892994616.0,892860912.0,892086906.0,892671260.0,893021680.0,893200313.0,893162530.0,893424641.0,24.002511641658
