################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

880759035.0,919754444.0,911609908.0,911756889.0,919292241.0,899148673.0,912500456.0,912791174.0,912168519.0,887070251.0,919000283.0,911064938.0,893179440.0,890149149.0,916263045.0,910690505.0,917855777.0,910502685.0,891543675.0,886687840.0,907411444.0,917121351.0,891820613.0,911284111.0,1.0008073505329
1341448312.0,1296007491.0,1310299369.0,1309970407.0,1316533708.0,1313989648.0,1308175711.0,1307400163.0,1306581419.0,1345715590.0,1306305675.0,1300394228.0,1351742016.0,1347385505.0,1314612309.0,1311318494.0,1302858165.0,1309040370.0,1345436993.0,1351319338.0,1312297996.0,1315801698.0,1344724902.0,1308986449.0,2.0009009805946
1181556925.0,1216995775.0,1200869501.0,1201885232.0,1201925519.0,1199837849.0,1214320180.0,1214503288.0,1203840481.0,1171048106.0,1214032476.0,1213718726.0,1168699269.0,1168583841.0,1214958119.0,1203817551.0,1214672301.0,1214729250.0,1174828745.0,1168731519.0,1206728044.0,1215518489.0,1184393327.0,1208740030.0,3.0009987306592
826119915.0,797148405.0,803096598.0,803096160.0,800454361.0,798490807.0,800030362.0,799515395.0,802184845.0,832989295.0,798708074.0,798765103.0,831216143.0,831226854.0,797066245.0,801132817.0,796300549.0,802174248.0,831706652.0,831567885.0,803789162.0,804819183.0,832077454.0,806300764.0,4.0010838707154
1403566878.0,1366922568.0,1369643940.0,1375553143.0,1368383844.0,1368664292.0,1364967235.0,1372061012.0,1372014915.0,1390803507.0,1371003950.0,1373789128.0,1395082459.0,1394502598.0,1374388994.0,1371172936.0,1376372004.0,1375500547.0,1395547919.0,1396295824.0,1380330115.0,1383514963.0,1408233345.0,1380967875.0,5.0011613707665
1126036846.0,1177937595.0,1158614396.0,1159295906.0,1166988258.0,1168671599.0,1157479158.0,1169174512.0,1163233258.0,1110491267.0,1164960151.0,1163705464.0,1108189712.0,1108131743.0,1166718169.0,1159333530.0,1182140448.0,1174054936.0,1115408817.0,1117031259.0,1165275843.0,1165082669.0,1118998840.0,1167638512.0,6.0012385308174
774847249.0,733825443.0,735776856.0,738174685.0,736976135.0,735386606.0,681949509.0,732829434.0,738869485.0,775933813.0,724000963.0,734930634.0,776007042.0,778686351.0,717744691.0,737812238.0,734733297.0,732814738.0,775621168.0,780258094.0,740980248.0,740962896.0,784309869.0,742577312.0,7.0013025708597
1340615670.0,1340393381.0,1338306744.0,1337729114.0,1338272495.0,1334608301.0,1357538127.0,1339351337.0,1343343612.0,1348731051.0,1349415536.0,1333846467.0,1354383527.0,1354299222.0,1351972334.0,1330180550.0,1343185544.0,1345747435.0,1359808650.0,1358856284.0,1340360391.0,1347243293.0,1355986104.0,1350914188.0,8.001362110899
1498329898.0,1486866455.0,1486095027.0,1485070311.0,1472796820.0,1481256594.0,1478758168.0,1482239554.0,1494740598.0,1496997466.0,1481961854.0,1477264398.0,1496659820.0,1492215553.0,1484952209.0,1488804492.0,1484990190.0,1487277254.0,1503870115.0,1497750227.0,1493482073.0,1490392981.0,1499649921.0,1497889599.0,9.0014280809425
610243284.0,660852465.0,654527081.0,655790684.0,663911841.0,662546258.0,703730729.0,663550170.0,649910481.0,603736765.0,663408640.0,663516290.0,602957411.0,599145261.0,670055818.0,660495144.0,671581724.0,671368599.0,610003121.0,606407618.0,659927925.0,660526196.0,603173213.0,657063689.0,10.00149944099
