################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3653682673.0,3938579368.0,3881239997.0,3820582195.0,3841244718.0,3816781214.0,3794607753.0,3805949595.0,3729954224.0,3624526055.0,3411061493.0,3942371167.0,4031126969.0,3748405802.0,3565720788.0,3623598419.0,1.00061847739
3295864830.0,3262695452.0,3158272113.0,3198195380.0,3232286554.0,3222220607.0,3165253626.0,3171071843.0,3206752236.0,3196355905.0,3181948913.0,3252995043.0,3162704350.0,3239541753.0,3222153957.0,3195889314.0,2.0068545908
3208722048.0,3239382835.0,3223601477.0,3286500979.0,3210823634.0,3304433579.0,3236171850.0,3196289832.0,3232294452.0,3159353530.0,3203339593.0,3185965364.0,3240761541.0,3219322279.0,3164071449.0,3227485229.0,3.0128431039
3232497381.0,3233451639.0,3156747245.0,3219582971.0,3189301909.0,3213714223.0,3184916917.0,3169489042.0,3214749580.0,3227969621.0,3231016401.0,3288929939.0,3196421049.0,3270597031.0,3264515154.0,3146897336.0,4.01882503768
3252936992.0,3245734124.0,3159809236.0,3227554648.0,3245049552.0,3263381583.0,3183276640.0,3178932174.0,3227459079.0,3152156436.0,3174207785.0,3211486066.0,3201793345.0,3220901524.0,3150149956.0,3246054557.0,5.02474144042
3187949521.0,3227815351.0,3205195063.0,3256285518.0,3197835324.0,3276694893.0,3201105227.0,3200202907.0,3217019282.0,3171195022.0,3257757764.0,3254084455.0,3238257958.0,3228785564.0,3211635448.0,3182770359.0,6.03066689228
3298084220.0,3259643821.0,3159684196.0,3197511400.0,3237716163.0,3233161550.0,3160218558.0,3172355897.0,3217167262.0,3210313655.0,3213916185.0,3255536057.0,3186243735.0,3238867008.0,3223563805.0,3209169779.0,7.03654050148
3135982877.0,3230287881.0,3221149702.0,3247523157.0,3204285415.0,3253640117.0,3176185177.0,3167321174.0,3225610973.0,3158358406.0,3090848691.0,3172765318.0,3250182445.0,3214100264.0,3171209308.0,3229883184.0,8.04271492966
3212198902.0,3243615313.0,3118004242.0,3196674039.0,3189632534.0,3200921495.0,3168166155.0,3178395809.0,3195282737.0,3106116037.0,3227819377.0,3289282503.0,3201721465.0,3220503580.0,3236899186.0,3154568564.0,9.04885472281
2862237991.0,3227255403.0,3158333160.0,3233990371.0,3245336587.0,3268380114.0,3182728128.0,3183183646.0,3109293682.0,3132427798.0,3182423874.0,3203717991.0,3209532628.0,3220776646.0,3174456964.0,3252290139.0,10.0550026155
3182969523.0,3222663851.0,3206547956.0,3246221910.0,3192902319.0,3250191238.0,3213487918.0,3193252073.0,3207096715.0,3168991498.0,3253840225.0,3273272056.0,3226673218.0,3241977654.0,3230389596.0,3173241721.0,11.0611748869
3288823869.0,3262925626.0,3158644467.0,3195060244.0,3254306859.0,3232157000.0,3170503728.0,3177271693.0,3207400531.0,3211061056.0,3187388668.0,3234543651.0,3171776317.0,3217490240.0,3208371973.0,3204355392.0,12.0673021637
3200220216.0,3218412229.0,3210672128.0,3276290891.0,3204519422.0,3290848822.0,3232787706.0,3195750273.0,3236736689.0,3149227575.0,3212170335.0,3208021377.0,3258050426.0,3199206935.0,3172656307.0,3214331459.0,13.0732090485
3226088613.0,3243088550.0,3154710059.0,3208350549.0,3207004995.0,3208159336.0,3164269479.0,3183289518.0,3200156992.0,3231557703.0,3218319094.0,3280195595.0,3188209399.0,3247484404.0,3255504487.0,3155649630.0,14.0792645855
3238537182.0,3243809432.0,3136584422.0,3251676540.0,3229564984.0,3273482882.0,3164864756.0,3172705647.0,3207610133.0,3149987148.0,3176418445.0,3190159693.0,3200719550.0,3202687543.0,3147462426.0,3234892511.0,15.0853020447
3164819735.0,3227906448.0,3188961769.0,3240713124.0,3195903289.0,3224797962.0,3174037555.0,3190006501.0,3222322142.0,3179041380.0,3122319203.0,3282141045.0,3243160786.0,3238237351.0,3223197859.0,3171975335.0,16.0914142702
3130629072.0,3244093281.0,3163393248.0,3091256148.0,3134272711.0,3208321393.0,3157044903.0,3077527382.0,3189534592.0,3204882105.0,3190165282.0,3198809991.0,3141468545.0,3182264501.0,3213023677.0,3217182700.0,17.0975705886
3208434263.0,3228446744.0,3215368893.0,3262334506.0,3191560492.0,3303564560.0,3238208848.0,3194664591.0,3239215465.0,3151359103.0,3211574749.0,3209383256.0,3252359956.0,3210643287.0,3172065926.0,3217837733.0,18.1035158999
3201943874.0,3206685183.0,3160288065.0,3162696585.0,3178355904.0,3193534503.0,3154094084.0,3164628950.0,3181825334.0,3226915644.0,3181774877.0,3232139341.0,3149643427.0,3220959419.0,3256857487.0,3156785181.0,19.1095629811
