################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2312.29584945,2253.54458812,2317.82947537,2259.87502348,2323.52767235,2264.11342995,2327.46859436,2268.86226292,846.523868445,841.214408086,846.064740784,840.841225804,847.644635237,841.630227571,852.396213095,847.116397487,1.00061847739
1919.16468388,1901.71375643,1918.00819956,1900.34315327,1922.18521518,1902.46620518,1926.51545012,1907.48240892,599.877928655,598.751287525,599.394857159,598.306247901,600.468908763,598.746313659,605.983894131,604.718348715,2.0068545908
1936.54591376,1903.4311725,1934.68529099,1901.86772032,1938.62768532,1904.21001669,1943.20719447,1909.4525475,607.611979089,598.537173292,607.085590359,598.111681802,608.062346025,598.571452871,613.604534972,604.503700963,3.0128431039
1915.34071541,1923.64504338,1913.78034728,1922.12872328,1917.93566622,1924.61592023,1922.05749409,1929.52005569,599.891044717,606.269697123,599.39104496,605.841411929,600.617412524,606.345112691,605.920710519,612.197130236,4.01882503768
1921.18622294,1903.91936209,1919.54129193,1902.53060587,1923.46242884,1904.84406694,1927.98966003,1909.78383542,601.170345934,599.547379697,600.651079258,599.144065184,601.742946965,599.582389848,607.177165569,605.48320821,5.02474144042
1924.69892686,1910.27093049,1923.09375318,1908.50611923,1926.81395782,1910.93265886,1931.37828177,1916.33843238,601.572678121,602.191084099,601.055782465,601.711079223,602.019372078,602.243932569,607.542431587,608.23498318,6.03066689228
1920.47531067,1910.33206829,1919.02211522,1909.13238867,1922.92746044,1911.26864484,1927.13522856,1916.34460456,601.166432044,601.430081225,600.65375726,600.997502395,601.647432518,601.46782341,607.18910167,607.383577073,7.03654050148
1989.84701126,1926.59412902,1987.80566035,1925.00858195,1992.25863453,1927.48359557,1996.59210731,1932.62033616,594.884727271,593.758138391,594.410482609,593.343583771,595.906191311,593.853314891,600.931862326,599.739396022,8.04271492966
1918.89064955,1955.59789186,1916.9456214,1954.27338247,1921.90000476,1956.8736891,1925.58138136,1961.93671935,595.520385827,595.698127538,594.970721104,595.330693565,596.820569472,595.840684882,601.472609933,601.767369992,9.04885472281
1915.4082357,1910.44364031,1914.00887981,1909.4979771,1922.40586444,1915.37584208,1925.18922869,1919.38846538,593.652230718,596.689102349,593.115188159,596.356430781,595.191291685,596.972637525,599.636921854,602.781468911,10.0550026155
