################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

252371978.0,257026956.0,254453498.0,252734740.0,257053931.0,247216535.0,256922782.0,252626885.0,257427860.0,253763381.0,247106640.0,254335626.0,256971967.0,252182479.0,248817778.0,261512090.0,254358687.0,259967981.0,253331432.0,256829016.0,261841791.0,260713675.0,254607062.0,257781447.0,250995993.0,260496776.0,1.000786114592
653002044.0,653638175.0,659207878.0,661720325.0,645068844.0,657008487.0,656321720.0,652094251.0,654038000.0,648924073.0,653108835.0,642321884.0,652925762.0,653698852.0,658780619.0,646097739.0,652457198.0,658099912.0,648418071.0,652009778.0,643698643.0,643945513.0,657117590.0,649191939.0,654295127.0,657553216.0,2.0009013539523
147965171.0,156629922.0,151734983.0,148656427.0,141658995.0,168430581.0,156150606.0,150138328.0,133236145.0,159240790.0,147241982.0,152329964.0,147758656.0,145470549.0,148122065.0,145976317.0,149918959.0,160478287.0,151566552.0,149535772.0,144475502.0,150086393.0,163192912.0,151174891.0,149795750.0,158056722.0,3.0010094432567
157665307.0,154193670.0,170605659.0,182905997.0,167453677.0,163551953.0,155211436.0,163255423.0,165205489.0,162266310.0,161593505.0,179730491.0,173533589.0,149557020.0,166658341.0,161661753.0,168557036.0,153769680.0,139708225.0,185999307.0,184749781.0,167143795.0,159040701.0,176074549.0,159643810.0,172303341.0,4.0011169125564
158472747.0,151762729.0,136571549.0,139146709.0,142235730.0,141652192.0,137046183.0,152367882.0,148715451.0,139037023.0,137518891.0,152040326.0,157074034.0,158393021.0,142811411.0,154071475.0,143287952.0,149982749.0,151776074.0,140093580.0,155317570.0,152116031.0,149127318.0,135019457.0,130210921.0,141275493.0,5.0012136017719
135697998.0,123552676.0,133575750.0,143647676.0,139679829.0,144515567.0,118053353.0,146955342.0,122415813.0,139087123.0,116741507.0,138123163.0,148683380.0,134268894.0,135338914.0,130462657.0,142550062.0,148422279.0,122119869.0,133935271.0,132222045.0,137590436.0,140880382.0,140998151.0,147895099.0,122636685.0,6.001323821093
130842957.0,141308666.0,137249597.0,123801545.0,141630029.0,139962738.0,134972735.0,140551867.0,134755006.0,128119999.0,126316802.0,131070645.0,136515925.0,137630457.0,125587892.0,148139921.0,133670169.0,147950952.0,141263829.0,127762149.0,143432320.0,139527997.0,135689159.0,158909927.0,147598995.0,133485134.0,7.0014034601756
141049915.0,160524897.0,146982872.0,145893428.0,145444907.0,147291058.0,135510828.0,145577598.0,151575792.0,147928901.0,160455918.0,154283162.0,149648229.0,151191497.0,148020947.0,150710244.0,133012061.0,131929307.0,139365105.0,150889020.0,150186278.0,149115494.0,145023845.0,149831167.0,140850475.0,147972545.0,8.0015210095538
111208844.0,112333924.0,110897959.0,97206147.0,105363294.0,101516622.0,102312295.0,91807612.0,109966785.0,91020068.0,102745492.0,104802679.0,113311290.0,101274506.0,100490580.0,107527634.0,108213281.0,98933866.0,93916945.0,108789413.0,109971728.0,95791357.0,100787652.0,108254728.0,99711201.0,106987430.0,9.0016266388391
138357574.0,163969995.0,156422195.0,147193367.0,142280350.0,132924641.0,150782156.0,151924285.0,144414468.0,181479826.0,154288968.0,144973541.0,144613100.0,147979566.0,159519556.0,128697757.0,148566135.0,146938061.0,141311355.0,141223411.0,155623912.0,150868524.0,150259958.0,156452517.0,153118863.0,131476912.0,10.001741038193
