################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3804.39159405,3771.03967382,3807.79111182,3774.80504202,3790.58601659,3753.04176035,3806.01266886,3773.58409705,898.10533663,902.588498728,892.868576331,897.768032053,894.433108411,898.387684349,892.166397256,897.270492553,1.00065174671
3594.78875566,3635.0860163,3597.27220989,3636.58035821,3570.39443196,3607.07830945,3602.09520889,3640.61170348,877.291928083,878.826113456,872.043143827,873.224984469,874.008815047,874.201422081,871.79068064,873.096781928,2.00709295603
3790.27524833,3800.34487937,3782.27959354,3791.72434516,3768.74886796,3776.45051893,3795.36409797,3805.62184779,861.848503541,869.28513868,856.095658878,863.544968687,857.404849182,864.411273277,855.497887485,863.079583918,3.01353712948
3716.02276718,3734.06474423,3711.07088094,3729.20012364,3701.73557838,3717.22065355,3725.71071031,3743.34874258,883.8940481,886.509895231,877.631357732,880.303178594,879.365451825,881.649762239,877.509464774,880.421918102,4.0199994085
3644.82224874,3668.79311709,3633.98282975,3657.31998773,3638.25979873,3659.92050469,3647.69050075,3670.57690569,878.429318406,884.689042844,872.039455931,878.386505054,875.215770031,881.298722626,872.424897384,878.885468596,5.02648028969
3806.31552991,3840.3438146,3797.97976687,3832.32901935,3805.00709957,3836.42495145,3808.85592348,3842.09255233,893.488308034,901.667862304,886.898372005,894.781699636,890.091737618,897.482849972,887.914214103,895.715313828,6.03299590768
3996.48603086,3886.03199972,3999.26133945,3896.8643878,4010.68800332,3905.90400246,4011.4783495,3907.62776008,1271.61865526,1573.24997799,1265.13565763,1566.76030924,1264.34052038,1562.18270572,1257.53639914,1554.14485119,7.03940320682
3747.46156218,3968.30219866,3795.39489059,4014.73553237,3798.78971428,4009.80631209,3798.33201178,4015.89804946,2807.92443855,2649.49929291,2802.83156707,2644.50278304,2770.27248789,2608.58830909,2753.16263951,2594.01142036,8.0471378821
4926.41911541,5015.02450083,4963.53877552,5050.73400914,4925.77580548,5008.92358279,4956.91868447,5043.15264343,1942.0180551,1866.14468895,1937.98511773,1862.05264741,1890.70080996,1813.00628508,1880.32539572,1803.58875775,9.0560572665
5398.54681192,5392.86619897,5430.33071147,5423.08600501,5380.04866464,5375.25966786,5422.49584838,5415.20172529,1586.83707288,1582.87164612,1583.52706656,1579.4555483,1527.91455711,1523.45671822,1517.30413722,1513.60587473,10.0651453381
5462.04942807,5117.56630748,5480.47009717,5089.85679756,5444.37106062,5088.35362616,5481.25334546,5112.35368429,1540.25358315,1730.07177935,1534.40915984,1714.40880953,1482.27845219,1668.02690238,1473.50032553,1667.32669656,11.0742829086
3675.94826416,3590.46625317,3466.03223109,3377.65996307,3626.23484983,3551.08441116,3531.12220292,3428.19099518,1718.24120016,1630.29343183,1688.82107595,1617.42631145,1708.60020468,1630.75076708,1712.42991034,1618.2232101,12.0817591337
4056.96082447,4120.51717383,3928.17518496,3998.77987054,4054.08477539,4116.60560158,3865.01166624,3942.20298016,1424.51216843,1408.61116703,1448.26311341,1428.48685794,1416.16274362,1400.63232116,1366.78085675,1355.76007438,13.0884188128
4039.30111689,3949.92887708,3905.67202422,3803.5018004,4049.41255188,3964.39918679,3840.61434745,3739.57753897,1418.35353175,1442.42540628,1440.34730638,1471.01651302,1420.68038282,1445.58708641,1374.91040987,1393.39911499,14.0951567716
3594.74970476,3531.80263303,3413.4279355,3343.61146509,3633.86417627,3574.11379683,3330.75156559,3272.99565485,1512.28267963,1528.43944661,1562.29126406,1583.02698335,1529.87591765,1550.12592066,1455.62627047,1472.3300595,15.1016941656
3449.39734473,3451.80639463,3251.81334161,3252.98335451,3503.21399574,3504.61273434,3158.17215656,3171.26235068,1537.62100905,1533.74195228,1598.89329282,1595.75506226,1563.02605903,1557.43419799,1476.39421567,1470.92699831,16.1079806447
3525.28176641,3551.15277287,3334.82973641,3360.91133663,3580.22411299,3603.97644434,3224.26146271,3263.1139488,1520.19075536,1516.70206839,1580.891616,1575.34412029,1533.1468206,1528.03767774,1444.48654519,1440.98330104,17.1142500824
3520.22558239,3521.76264887,3323.5416053,3322.82177636,3576.34907005,3577.29507375,3214.10740948,3226.65334611,1513.06683896,1514.28529561,1570.17987912,1572.07861899,1528.70868294,1528.37624425,1442.5868035,1442.79987723,18.120551993
3501.5236122,3503.04372385,3301.05780351,3300.93728873,3559.58043853,3559.03499848,3187.73127492,3201.9082888,1510.34874529,1513.11373153,1568.27347238,1570.96870926,1522.89884,1524.95493006,1437.18317482,1439.82746433,19.1268755191
3542.77637611,3568.12257738,3344.6565375,3369.75715203,3600.02447071,3623.9286308,3222.76860597,3260.60133717,1499.18337025,1495.10823164,1557.70870998,1553.37458017,1506.59646269,1501.00850006,1420.29531734,1415.14108915,20.1331649809
3592.19236588,3588.46609616,3396.17044159,3390.53588021,3649.15610309,3644.35371264,3271.39162819,3281.00690221,1482.11860994,1484.16440389,1537.7559686,1540.62095354,1485.86653308,1488.7829525,1401.72707776,1404.51588146,21.1394514569
3676.20418565,3708.86797807,3482.28145852,3514.01291643,3731.72115144,3762.06369053,3352.66682556,3398.33659947,1451.91078631,1442.5454704,1505.22337416,1493.32003654,1450.11156023,1438.38180714,1368.22569753,1359.39253769,22.1457774198
3667.54755925,3648.95376801,3469.62656623,3449.67301989,3724.03607114,3704.42990793,3343.38099877,3337.78981633,1445.55266264,1455.68499407,1496.92345929,1508.53993178,1446.53428683,1457.33991566,1366.24815044,1376.31310361,23.1521860329
3658.26139938,3679.24656515,3458.82378051,3477.80931643,3713.86547154,3733.3774046,3330.4774334,3362.98359431,1446.18302409,1441.27720164,1496.87302515,1491.67188899,1445.34457333,1438.61998476,1365.62958321,1359.55390846,24.1585063112
3711.50277017,3713.82410629,3512.97377258,3515.16758076,3767.39918573,3768.39612319,3375.37081281,3389.92015689,1434.47002306,1436.78759945,1485.39381888,1488.12745293,1428.4270903,1429.51147203,1347.21828712,1348.98973098,25.1650067291
3752.86071911,3775.94719456,3555.56385107,3576.68424787,3807.83307303,3829.58316267,3417.18482236,3451.84646244,1407.05899416,1399.26398575,1454.48206164,1446.5142724,1398.0193216,1390.14591964,1320.84105652,1313.69367331,26.1724811375
3784.84224456,3790.46720269,3587.88398631,3592.98822841,3841.73110689,3846.4006912,3445.33187993,3462.40361479,1397.56396236,1397.54322105,1448.78044053,1449.38005843,1391.23355714,1389.91369425,1310.27197972,1309.31302774,27.1788796893
3902.62070414,3913.63075551,3706.52989715,3715.26546579,3956.91779331,3966.3447916,3553.12857892,3573.53051432,1341.93304321,1334.01244094,1388.43828242,1380.11401769,1326.60369432,1317.54973206,1250.11529762,1242.13089534,28.1852898384
4060.12236149,4079.67482942,3867.05505177,3885.03359515,4111.82227167,4131.4731023,3710.87193672,3738.82507683,1260.70373866,1245.3964522,1305.15834424,1290.35845652,1245.45855048,1230.93331423,1172.66578332,1158.57820653,29.1917589525
4450.04608584,4672.4887231,4261.7415684,4482.31285377,4495.61550197,4713.55969138,4098.88374994,4327.87117708,1115.37671259,1054.75074475,1157.40788332,1092.62592934,1104.86032501,1043.83884059,1037.5846702,981.859882251,30.1983724331
4960.0538726,5158.06372782,4774.16507233,4972.3972783,4995.07869079,5186.78806275,4615.27125269,4817.67285333,955.989614087,913.523772691,990.112302751,947.732335165,949.201946945,906.985424429,892.049259936,851.464642823,31.2055108891
5431.80504441,5451.89606437,5262.38265569,5280.61399416,5454.94016564,5475.28812803,5116.03945474,5139.3841295,836.878665662,834.347782662,868.199282086,865.149787442,833.258989087,830.963293255,780.418413405,779.849140469,32.2126978136
5878.76575243,6025.65034535,5732.72610745,5886.46702429,5890.92806549,6031.68628555,5607.81173761,5772.19447367,705.857222688,663.58592928,731.56587484,688.118835572,703.374176014,660.691113783,659.487710451,619.579857277,33.2190092489
6125.37707212,6250.16296398,5995.39069513,6114.68593043,6130.54477739,6252.23009456,5883.75249541,6000.61844632,637.933305585,611.823209307,662.296738324,634.849454075,635.424161942,609.390471211,594.09166904,570.455937036,34.2263357375
6476.77028791,6540.5497502,6375.32830458,6441.70617683,6471.35650959,6531.25078052,6287.70772178,6360.31860237,523.88347152,517.591072346,541.635636795,534.622547926,519.893315939,513.242632416,486.200587898,480.975284598,35.2334683268
6421.92898171,6418.65718653,6317.57551449,6313.32358017,6414.93157947,6411.48688627,6232.11657812,6229.89392377,554.840292281,563.260438047,573.968241518,582.681599066,553.523201921,560.231935946,518.10915565,524.850118739,36.2409658931
6392.02071821,6289.81588804,6282.81196789,6172.27772405,6386.46545236,6285.81686032,6192.22352561,6076.6558733,586.857666452,625.834352351,606.801104199,648.509874148,581.836016447,620.759243785,544.992642339,581.644305074,37.2479703092
6002.89312447,6047.74334621,5871.5318493,5917.94821576,6008.98458306,6050.83708366,5764.60890564,5817.47479149,733.183587319,722.359628171,760.032570586,748.300760313,728.425506658,717.454249771,683.041739774,673.52594215,38.2548793826
6061.03360064,6107.55903024,5936.95964569,5986.16824264,6064.76425985,6109.24792899,5837.80520667,5892.0291558,713.613886485,703.501286188,740.330869333,729.708404802,709.454410306,698.516182752,664.765122389,654.882630835,39.2617487903
6355.66414332,6379.13430089,6254.05132633,6278.98699363,6349.20787559,6371.51448667,6170.24276465,6197.58177338,606.288088733,601.551956923,626.056923529,620.853785121,598.320610684,593.160809033,560.963961913,556.641377932,40.2687492922
6189.87422057,6210.21925168,6076.56402659,6096.109026,6190.12811232,6207.75110872,5981.47859489,6007.82365173,672.714383607,670.906904565,695.184167566,693.06068721,665.153196264,663.421157612,623.473016781,623.235122024,41.2760183303
6364.84948982,6326.49016472,6262.78863263,6222.79631248,6357.5285842,6319.14150522,6188.70369294,6147.82464218,607.16098644,623.980144591,626.278445137,644.726598865,601.360787769,617.224436574,565.566879223,580.067315302,42.2832322807
6206.87004717,6248.06961879,6097.8108389,6142.85007321,6203.59886425,6242.35451829,6011.21973309,6060.89680479,666.478111101,652.363146194,690.168263261,674.702401321,657.874066696,643.013775108,616.218317335,603.412068018,43.2903213488
6317.60149649,6286.12108061,6219.65531642,6185.42713965,6311.16038873,6278.33968591,6141.7946596,6107.46730777,624.154537734,642.070689979,643.986458801,663.265374435,615.527519695,633.281914216,578.095570653,595.080071108,44.2977778274
5617.6997101,5236.11793734,5474.83761017,5069.77687812,5631.71539715,5259.48719404,5359.62244043,4941.41467185,879.12075323,1019.20913543,908.830758713,1054.0785565,867.974970639,1005.62837973,816.339115663,947.176236485,45.3048063606
4035.12376274,3896.89732978,3836.61168521,3688.70199878,4085.21620342,3950.51655467,3678.49234877,3535.66330188,1386.87353406,1435.89268449,1436.97776514,1489.26249682,1373.71984849,1421.68892672,1291.78755227,1337.79240838,46.3142584314
3739.83646725,3708.94295803,3538.01247853,3499.54753973,3795.48990422,3763.65226326,3377.1135201,3349.68900368,1489.67426812,1504.75169061,1547.3731015,1562.80269338,1477.30534175,1493.26242965,1387.84370416,1404.10214038,47.3206808072
4595.47250781,5174.55784489,4415.58404119,5016.92594942,4631.59237856,5196.84704613,4277.49823609,4904.99225074,1223.9571181,1037.66702835,1270.1981995,1076.01939155,1214.02665397,1027.07243881,1141.85326436,966.076188937,48.3270192897
6326.53489397,6293.17597969,6233.48034693,6207.94352498,6317.66059324,6280.91843361,6163.02140703,6144.84004587,628.051342578,694.756567676,647.327570047,711.060556388,617.895850131,684.701963623,581.317596264,651.880817806,49.3343059615
4822.7799519,4231.98513816,4773.89842898,4198.25313216,4817.01124295,4226.8400112,4738.84880766,4173.8041019,1855.61803868,2318.66983298,1859.17925282,2317.48572988,1850.05723077,2315.20451259,1826.92714853,2297.0410362,50.3418653551
3508.4653048,3430.08845591,3503.67952161,3431.8860534,3510.81578567,3434.76253632,3500.09879653,3430.18048205,2468.80420284,1962.91857901,2461.11202823,1954.9641299,2466.90767724,1958.81421307,2458.95038259,1954.07625926,51.3499858241
3335.2038858,3380.05621071,3348.01617545,3391.45072239,3354.08812065,3398.48350288,3349.96198822,3393.86306194,852.744166656,876.550013366,846.803001808,870.018577801,847.062439467,869.546227778,846.309057255,869.481565504,52.3561904148
3423.91973016,3409.71238925,3426.71456918,3422.61219676,3442.26607724,3430.13472916,3429.18018974,3418.54936937,908.661965585,912.530828235,901.451669106,917.246633852,901.846330943,911.932072794,901.354747388,911.259322049,53.362509558
3427.03693308,3476.43145507,3427.70175329,3490.85688284,3442.30826404,3495.91222208,3433.10585166,3489.18333643,903.051943415,897.50595121,895.973206665,902.970592571,897.292594819,897.606047327,895.474060693,896.316445351,54.3686225876
3568.97832943,3575.01878773,3575.97175264,3594.39208145,3584.16875499,3589.89521766,3583.4434172,3597.18838326,881.174295595,879.753582133,875.018719718,884.328869021,875.860933992,878.808926558,874.824754484,878.796007673,55.3749391584
3472.10394824,3485.3269492,3491.06064242,3503.15051537,3478.23455773,3486.54208069,3497.90684148,3509.18844637,891.99057996,901.029219767,895.884714287,904.764563326,890.518884318,899.012856021,889.658211668,898.13883961,56.3812321641
3508.18340876,3544.04418855,3527.37812102,3566.06420184,3509.80661793,3547.05812199,3532.61148761,3570.55504819,892.159478032,894.451088853,896.438461681,898.847558346,892.126846445,894.628379056,890.185024401,893.029795211,57.387524442
3575.11783807,3620.84014903,3596.48233762,3640.635204,3586.78537319,3631.89474307,3603.33666269,3643.29429465,891.122795157,895.132539839,895.60924483,899.735936608,891.957074385,895.205025201,890.378045967,894.461549813,58.3937553429
