################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2983020748.0,2988704291.0,2989509380.0,2979570587.0,2989485610.0,2989369913.0,2989470468.0,2989590954.0,2981994408.0,2987893314.0,2988143026.0,2988224637.0,2987557840.0,2987660918.0,2987854787.0,2988055379.0,1.00065174671
2984960702.0,2984771480.0,2986354239.0,2986649357.0,2986841867.0,2981814058.0,2986756833.0,2987008778.0,2981963403.0,2984520244.0,2985418400.0,2985161089.0,2985522066.0,2985513250.0,2985433186.0,2985405388.0,2.00709295603
2985189302.0,2985563087.0,2981783133.0,2986669177.0,2986739087.0,2981513651.0,2986632752.0,2986809892.0,2983607978.0,2985687993.0,2985658107.0,2986010697.0,2985476050.0,2985240847.0,2985654802.0,2985652782.0,3.01353712948
2986002332.0,2985786859.0,2987299067.0,2987603902.0,2987811851.0,2982582904.0,2987754970.0,2987863609.0,2983180611.0,2986148415.0,2986165889.0,2986250934.0,2986413233.0,2986323378.0,2986134009.0,2986174840.0,4.0199994085
2985824322.0,2985845955.0,2987514830.0,2987591464.0,2987473826.0,2982382746.0,2987577883.0,2987764459.0,2984051842.0,2986226747.0,2986309149.0,2986515758.0,2985992216.0,2986016524.0,2986230637.0,2986476289.0,5.02648028969
2985122754.0,2984782914.0,2986450833.0,2986783119.0,2986746588.0,2981894503.0,2986863234.0,2987220022.0,2982200564.0,2985314728.0,2985391987.0,2985222985.0,2985569883.0,2985385306.0,2985265625.0,2985349930.0,6.03299590768
2983856789.0,2984654344.0,2986149889.0,2788614402.0,2807015266.0,2916303877.0,2965010831.0,2788844621.0,2888242275.0,2707208561.0,2740101188.0,2670626799.0,2985920132.0,2986001561.0,2905210287.0,2881741201.0,7.03940320682
2607011912.0,2511612516.0,2446591628.0,2516102272.0,2521313473.0,2452184586.0,2442571708.0,2532406383.0,2472051714.0,2543947701.0,2520837158.0,2559608951.0,2531389743.0,2543532640.0,2507285378.0,2475346535.0,8.0471378821
2492564353.0,2522754402.0,2542215207.0,2625210354.0,2647756419.0,2601744202.0,2591357015.0,2631795501.0,2581841057.0,2633735681.0,2627157449.0,2635471183.0,2502346678.0,2522316417.0,2635391706.0,2606963613.0,9.0560572665
2604136543.0,2607285671.0,2615614929.0,2630747721.0,2634517601.0,2635661121.0,2633808631.0,2637096293.0,2623964619.0,2633983180.0,2636204944.0,2639334672.0,2597655471.0,2627051125.0,2644485666.0,2624194112.0,10.0651453381
