################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

28444723.0,28579542.0,28663005.0,29544334.0,28772772.0,29494337.0,28444179.0,28484322.0,27895215.0,28769422.0,28735917.0,28860101.0,28786487.0,28781373.0,29448522.0,29574059.0,1.00065174671
28360186.0,28492270.0,28662552.0,29832619.0,29650704.0,29341189.0,29041541.0,29773807.0,29377838.0,30265414.0,30228272.0,30392505.0,28658617.0,28606757.0,29410503.0,29466323.0,2.00709295603
30169409.0,30330937.0,30408270.0,31534750.0,31082056.0,31111193.0,30514700.0,31072431.0,30540527.0,31106058.0,31200645.0,31027668.0,30442407.0,30428713.0,31103808.0,31197715.0,3.01353712948
29443240.0,29563842.0,29702993.0,30597671.0,30157860.0,30422956.0,29686198.0,29999728.0,29375392.0,30422322.0,30278268.0,30606691.0,29712981.0,29697717.0,30309491.0,30357432.0,4.0199994085
28686657.0,28650095.0,28693643.0,29989330.0,29563949.0,29538525.0,28709200.0,29510304.0,28747255.0,29935161.0,29845537.0,30101697.0,28671122.0,28753597.0,29524548.0,29606966.0,5.02648028969
29711414.0,29998209.0,30147040.0,31614816.0,31125039.0,31023596.0,30267492.0,31159466.0,30302738.0,31653512.0,31503844.0,31886737.0,30117718.0,30116716.0,31023904.0,31120780.0,6.03299590768
28387047.0,30025448.0,31814741.0,25759968.0,26348251.0,31008446.0,31869106.0,25460642.0,28561778.0,20975033.0,22460764.0,19164216.0,27800262.0,27530117.0,29447418.0,28849194.0,7.03940320682
12115472.0,7815922.0,4759186.0,5264246.0,5103137.0,3815420.0,3622339.0,5427328.0,4202885.0,6050397.0,5693652.0,6376934.0,9473376.0,10130784.0,4575417.0,4268044.0,8.0471378821
5488370.0,6214095.0,6740218.0,8159037.0,8332334.0,7462202.0,7263997.0,8141830.0,7195907.0,8292901.0,8054186.0,8403254.0,5804216.0,6075750.0,8049557.0,7595517.0,9.0560572665
7675913.0,8010287.0,8286338.0,8518299.0,8520021.0,8350490.0,8365317.0,8437360.0,8190110.0,8502426.0,8428106.0,8518802.0,7669928.0,8071194.0,8519522.0,8287283.0,10.0651453381
8339462.0,8530873.0,8715569.0,8544795.0,8637501.0,8539410.0,8609659.0,8547064.0,8838786.0,9342706.0,9362129.0,9238239.0,8229912.0,8367208.0,9148523.0,8662295.0,11.0742829086
14314676.0,15497057.0,16294698.0,16035878.0,16408936.0,16350507.0,16204076.0,16094665.0,16851372.0,15905460.0,16182265.0,15714835.0,16866495.0,16253141.0,16778803.0,16895077.0,12.0817591337
