################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2080825758.0,2725323.0,1688389.0,7619357540.0,485333.0,3519383551.0,49547.0,49422.0,4814922327.0,5729682174.0,7537640415.0,5163660834.0,7294008121.0,5840523806.0,13133.0,3011.0,1.00066701967
2151457693.0,2485143.0,3350154.0,6709464730.0,95.0,7528733307.0,219.0,95.0,7129210581.0,6647195648.0,5738508937.0,8949494925.0,5578472909.0,8356298734.0,16845.0,3011.0,2.00925797964
2145850954.0,2470730.0,3352883.0,9276729566.0,95.0,6620113176.0,219.0,95.0,6478218945.0,7061183028.0,8814430087.0,7360350592.0,8746403182.0,7742766723.0,16845.0,3011.0,3.01768618323
2150581398.0,2469837.0,3353095.0,7542375064.0,95.0,9515777668.0,219.0,95.0,8887208658.0,8532369582.0,7529923504.0,8141772698.0,7654497568.0,8005359835.0,16845.0,3011.0,4.02598145657
2152677150.0,1243998.0,1676934.0,8642219473.0,95.0,7414907500.0,219.0,95.0,7230323593.0,7561956049.0,8187912911.0,8257044255.0,8133667863.0,8320220552.0,16845.0,3011.0,5.03418272477
2149188576.0,2477610.0,3353061.0,8620498718.0,95.0,8634728417.0,219.0,95.0,8326091361.0,8330826563.0,8323619541.0,8248068788.0,8323860211.0,8318075281.0,16845.0,3011.0,6.0415110658
2138564794.0,1275182.0,1681961.0,8535655424.0,95.0,8587060638.0,219.0,95.0,8324210012.0,8327552633.0,8311861547.0,8245624713.0,8311791061.0,8299420736.0,16845.0,3011.0,7.04875169695
2152115257.0,2469307.0,3352896.0,8641397227.0,95.0,8597197073.0,219.0,95.0,8273411465.0,8271233075.0,8293271060.0,8250737299.0,8292876757.0,8318877016.0,20408.0,5049.0,8.05591372914
2148661525.0,2536815.0,3393643.0,6546382129.0,95.0,8628363974.0,219.0,95.0,8348325705.0,8363966048.0,8355369347.0,6460067596.0,8356907709.0,6335857289.0,252594.0,3011.0,9.06306026994
2147845317.0,2484696.0,3352891.0,9272793473.0,95.0,6400017607.0,219.0,95.0,6745921374.0,6321165780.0,6413919746.0,9017940297.0,6334682996.0,8916818165.0,16845.0,3011.0,10.0707542136
