################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

200526983.0,339049.0,314009.0,207112434.0,203088785.0,464362.0,197772147.0,90156647.0,33914406.0,925385.0,577957.0,15358897.0,128403066.0,422935.0,33657358.0,574032.0,16969406.0,2603380.0,368384.0,659357.0,1683908.0,15083819.0,145762526.0,70698338.0,208256825.0,202471867.0,825174.0,202778866.0,198118836.0,97582453.0,11076047.0,27867541.0,225207.0,3161707.0,10678846.0,1202731.0,916771.0,92698843.0,171578686.0,203919358.0,208136435.0,4052026.0,197581498.0,28338080.0,17782536.0,553640.0,15589032.0,4569203.0,133525782.0,7425830.0,132888580.0,564778.0,35820705.0,27319323.0,22004966.0,94888726.0,1.0007423905642
424029873.0,447019756.0,581055429.0,293816527.0,413833427.0,426597308.0,421656977.0,388871069.0,436807055.0,518693907.0,443195295.0,331065450.0,411724746.0,490230222.0,517332311.0,432855835.0,417720009.0,456797032.0,472366771.0,426290072.0,443825004.0,423283795.0,473401422.0,406255453.0,314127116.0,291910215.0,477191634.0,287036459.0,377223976.0,442266984.0,418403488.0,349417149.0,439956808.0,454179380.0,458761000.0,505623136.0,436340118.0,404115615.0,424882697.0,275451922.0,418827203.0,469731183.0,355423717.0,424108287.0,421459531.0,609916772.0,427112684.0,436494406.0,334402615.0,439151695.0,423917227.0,422757540.0,311131368.0,325486945.0,414144091.0,432211363.0,2.0008432306409
883219336.0,893709872.0,893801381.0,892946329.0,888048684.0,892086789.0,887854740.0,892764975.0,892808931.0,893577428.0,893175834.0,893545840.0,890457995.0,893033717.0,892229209.0,892395677.0,892725972.0,892566704.0,892970776.0,891882551.0,893001392.0,891763125.0,891903497.0,892761529.0,892724603.0,892501417.0,892981053.0,892478561.0,892673826.0,892849030.0,887982665.0,891912131.0,892608891.0,892765975.0,892833011.0,892609958.0,892351657.0,892859699.0,890349226.0,892959128.0,891573020.0,892391492.0,892640194.0,891637191.0,892328566.0,892709809.0,892812548.0,892400556.0,891688003.0,893069736.0,893045302.0,891529618.0,892731385.0,892923178.0,890350115.0,892890980.0,3.000951300723
887771333.0,892986014.0,892627805.0,893615907.0,884743653.0,893370754.0,888609022.0,892860096.0,893578821.0,892778549.0,892946205.0,893778644.0,878497992.0,892711514.0,893936267.0,893400032.0,887615294.0,893861920.0,892953366.0,892052976.0,893201597.0,873548564.0,887992874.0,892841965.0,893213022.0,892050872.0,893270667.0,892113288.0,892871815.0,893736482.0,881734998.0,892047800.0,893164506.0,893435221.0,893240652.0,892944730.0,893228697.0,893263966.0,888104383.0,892637079.0,880122201.0,893209070.0,893598172.0,888624998.0,893554329.0,893686895.0,893086379.0,893345281.0,893771829.0,886499392.0,889073138.0,885801070.0,892802207.0,892831112.0,883140908.0,893072040.0,4.0010528808002
883048947.0,892183573.0,893781786.0,892828576.0,892468325.0,893122445.0,885304477.0,892903775.0,892310085.0,893331044.0,893834804.0,893790247.0,893866842.0,893070053.0,892417899.0,890585690.0,886915219.0,893001616.0,893419616.0,892388021.0,891451112.0,892331010.0,893077550.0,893864586.0,893139357.0,893145557.0,893194723.0,893236149.0,893758699.0,891480068.0,886777133.0,893363914.0,893064627.0,891717838.0,893958563.0,893505134.0,892331056.0,893363160.0,892452736.0,893208055.0,893570449.0,893812928.0,892353808.0,892977992.0,891819982.0,887150065.0,891584889.0,892968258.0,893871980.0,892517859.0,892080842.0,891336805.0,893394705.0,893647049.0,893338058.0,892829207.0,5.0011628008837
893603963.0,893822477.0,892687829.0,893708968.0,893072424.0,893577653.0,890341768.0,892787303.0,893818956.0,893052609.0,892439706.0,893972114.0,886880658.0,893660842.0,892809726.0,893252274.0,893846740.0,893646191.0,893570248.0,887948003.0,893340268.0,892915166.0,893528521.0,894171167.0,893694710.0,894063142.0,894119111.0,893852206.0,893676854.0,893569134.0,893181672.0,892525753.0,893694292.0,893285659.0,893531837.0,893060976.0,893848455.0,893412080.0,893531532.0,893961756.0,887654817.0,893473325.0,893057490.0,893341469.0,893832097.0,893627048.0,893436784.0,894121935.0,892942722.0,894166034.0,886987093.0,887071004.0,893777473.0,893075830.0,887373855.0,893234681.0,6.0012863009776
888599721.0,892831138.0,893818577.0,892151009.0,888697138.0,893213823.0,893567524.0,893373893.0,893025947.0,893262841.0,893073678.0,892439036.0,890278411.0,893100781.0,893376567.0,892799245.0,889982356.0,892648186.0,893295867.0,888944690.0,892681024.0,893218223.0,893773729.0,892636786.0,892959906.0,892710686.0,893299024.0,892500286.0,893280081.0,893932195.0,891730464.0,892853051.0,893292416.0,892552369.0,893195521.0,892457421.0,893558907.0,893182804.0,892705896.0,892631943.0,893936428.0,893237700.0,893923706.0,893290491.0,892891985.0,893691139.0,892870818.0,893881502.0,893688798.0,893840100.0,889998932.0,891572915.0,892955282.0,893424806.0,889247007.0,893557894.0,7.0013877210547
892453659.0,893670070.0,893264142.0,893949868.0,891323594.0,893223167.0,891880961.0,893119945.0,893344630.0,893097052.0,893465187.0,893076484.0,893903178.0,893513900.0,893664484.0,893334919.0,889353772.0,893806569.0,894038866.0,893009498.0,893792057.0,891832822.0,892861901.0,894045879.0,894126259.0,893228221.0,893718132.0,894059660.0,893930118.0,892814440.0,886954827.0,892445514.0,893916760.0,893727638.0,894159224.0,893156111.0,893205784.0,893228584.0,893278327.0,893409418.0,893479480.0,894149117.0,894088436.0,893471029.0,894195930.0,891685384.0,893498810.0,893292835.0,893563938.0,893424139.0,888817884.0,892820506.0,893764077.0,893977348.0,892854538.0,893145213.0,8.0015125011495
377057156.0,405715928.0,400180276.0,474308583.0,386620350.0,358701973.0,404265166.0,500715457.0,350575404.0,449443815.0,322544922.0,470371781.0,372680751.0,484495228.0,402939846.0,538713853.0,372576037.0,536277793.0,438674409.0,380034222.0,326304610.0,381433191.0,357200836.0,336962836.0,456513896.0,289072452.0,294653052.0,457580583.0,404333505.0,344499350.0,377734705.0,397121428.0,430724475.0,420078115.0,306267405.0,468415747.0,342712380.0,269983322.0,349994782.0,454095223.0,360033292.0,287669828.0,433015346.0,350721415.0,322950910.0,374328247.0,394563984.0,340618762.0,445850650.0,360056073.0,377303055.0,370017188.0,468157541.0,446784559.0,368278576.0,438809318.0,9.0016132412261
306289317.0,263433781.0,211047542.0,197840456.0,215022768.0,316369644.0,190105023.0,307024691.0,323885243.0,304395032.0,319754222.0,198552922.0,205316645.0,211876175.0,322349929.0,194729095.0,265694178.0,159846038.0,228987676.0,312379730.0,320395629.0,313558146.0,269405691.0,318152355.0,315604704.0,320288072.0,338996375.0,215712004.0,321733760.0,327929855.0,206513844.0,215046694.0,288024034.0,290873775.0,327725034.0,310500692.0,320011694.0,326047709.0,319588076.0,226622855.0,315455221.0,333054415.0,217449643.0,321392833.0,324180790.0,270140279.0,305582551.0,332813472.0,286806689.0,246676616.0,215214830.0,236837989.0,322345192.0,250724367.0,241382975.0,205835722.0,10.001734041318
