################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

287.97108846943917,292.64669449208355,296.6367132968032,295.9840606129661,292.8608909434092,296.0090054730436,56.51047635479451,56.48687327203169,55.25012052716223,58.05108067156158,56.8424442604225,55.9258883747386,1.0007423905642
82.89947732441073,83.45636696839756,84.54585671354309,84.73767086708288,83.67796327495276,83.74295916216876,42.04452731648434,40.38099877776728,39.95605383627902,45.871656036968126,43.6167564680886,37.4909703842334,2.0008432306409
47.31806748490584,47.305678687045486,47.562242757020385,47.36927044749122,47.24416189766997,47.35895662070107,11.40312557343933,11.94969736475597,11.883176233387598,11.432297225543993,11.904536229698543,11.525670923703267,3.000951300723
39.51722607149991,39.223798846610066,39.6566772380709,39.666380842221784,39.22831498942243,39.52430543050308,8.901988801696536,9.492810133676272,9.186078596177031,9.07128312820328,9.547736194907733,8.909922566096636,4.0010528808002
35.24466106016336,35.149273595942645,35.590997502551446,35.40425045167787,35.136213508071094,35.35872322947144,6.6018133906208565,7.178410167305017,7.055865043725234,6.619328555196254,7.317066801156247,6.778551776022775,5.0011628008837
27.772143868093238,27.86850647902049,28.11951307733828,27.89700637724913,27.75987731660725,27.87723342858515,5.205045652935609,5.758444105049809,5.4604462398453935,5.371712081334802,5.743858504029155,5.407169128167438,6.0012863009776
27.610786137722368,27.707822194755483,27.94156313716858,27.717159626658667,27.544264564033,27.670716583009487,5.204916452909546,5.755641848297485,5.509512025646825,5.364690287697403,5.773706422436983,5.3750652120342775,7.0013877210547
26.79420300352786,26.853338690977424,27.144562117715626,26.92370344601287,26.72859839670817,26.889161857678037,4.937311167938153,5.525128445042591,5.284313767358402,5.075477521277485,5.61313015949282,5.171351788546077,8.0015125011495
145.98163168986653,147.28039001300982,149.00885358276992,148.2894436343082,147.54617134364696,148.83229666209638,33.162491727574405,32.653143625278744,32.25767565225264,34.25765727941907,33.568883893065276,31.93532043102982,9.0016132412261
160.69415014361343,162.5036849696089,165.62397454224802,164.99068922676608,162.85807331180834,164.88028996535076,36.59994884000405,36.108370039174616,35.41887813454756,39.25062961408544,37.84528180210528,34.74824381520372,10.001734041318
27.840150236021667,28.024151071128642,28.2744898524251,27.968493107076384,27.905694812109527,27.986252391658848,5.5269212702464365,6.082097255973851,5.812351421422332,5.595944469087561,6.003797729790684,5.613215525915181,11.001843611401
29.643913042944778,29.65483716342678,29.957600078014583,29.790564783270213,29.58984169798917,29.770059171639193,5.255356352328012,5.777456077040496,5.606270837085088,5.307535810496238,5.810960781759041,5.4729843614834435,12.001950941483
32.09161324460934,32.08343554476342,32.482983312608596,32.26065972649893,32.04022799632377,32.21806245416719,5.194182009598083,5.640598982530337,5.490959280872116,5.204861841486414,5.656161023281905,5.349558306670608,13.002074581577
