################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.491136115119,0.495251492636,0.693318841594,0.61297075188,0.575282370221,0.598783724054,0.644918217596,0.601206462442,0.141588733716,0.143079431801,0.16637120125,0.17841970214,0.168117462151,0.175819980153,0.17070684569,0.178460274164,0.367275151164,0.361669075563,0.140309957156,0.20860954598,0.256600167628,0.225396295793,0.184374936714,0.220333263393,1.00060835899
0.47711251476,0.487730327532,0.5912866552,0.598419657931,0.591905632099,0.589490926019,0.589022458395,0.596321054311,0.144445518954,0.145442276783,0.177900952301,0.181762489226,0.169867533731,0.178148101829,0.178282360853,0.181774900859,0.378441966285,0.366827395685,0.230812392499,0.219817852843,0.238226834171,0.232360972153,0.232695180752,0.22190404483,2.0063607585
0.461363341589,0.476573013908,0.558885367045,0.549451167451,0.522080194271,0.58023125749,0.540810922535,0.539244021929,0.143780224938,0.143267273459,0.168909814871,0.176988058781,0.164829438984,0.168784394025,0.171305434871,0.177479073169,0.394856433473,0.380159712633,0.272204818084,0.273560773768,0.313090366744,0.250984348485,0.287883642594,0.283276904902,3.01183647522
0.510166808591,0.511738538626,0.591004540563,0.610396900296,0.567493190739,0.623083872569,0.597615318156,0.615184808694,0.152075312015,0.157045722428,0.173715920525,0.173969098565,0.168861974159,0.169742834914,0.17293950963,0.173930110139,0.337757879394,0.331215738946,0.235279538913,0.215634001139,0.263644835102,0.207173292516,0.229445172214,0.210885081166,4.01727208597
0.487254944373,0.517803404201,0.503733062903,0.52672863179,0.497648216364,0.534676068359,0.501243961599,0.53295982275,0.27707813097,0.274306031313,0.28336761051,0.290684170634,0.275162247573,0.278441761659,0.283221314431,0.288615673181,0.235666924657,0.207890564487,0.212899326587,0.182587197576,0.227189536063,0.186882169982,0.21553472397,0.178424504069,5.02320179008
0.471525296764,0.48838926808,0.485938784611,0.509360565063,0.470620791122,0.497923342639,0.476749321488,0.501141978025,0.259634133077,0.256820597472,0.263687759296,0.258526412922,0.256768251185,0.253834341835,0.261854866786,0.257785998087,0.268840570159,0.254790134448,0.250373456092,0.232113022015,0.272610957693,0.248242315526,0.261395811726,0.241072023888,6.03136264838
0.458835658899,0.446595222443,0.467151386884,0.452215197042,0.453844144602,0.438922165384,0.462932730063,0.446021953488,0.369734015836,0.391802849116,0.375426727957,0.398969483715,0.358487400763,0.382398150878,0.369482149509,0.39384593659,0.171430325265,0.161601928441,0.157421885159,0.148815319243,0.187668454635,0.178679683738,0.167585120428,0.160132109922,7.03724921151
0.512662352552,0.473603697308,0.521795054758,0.483458643679,0.51001656011,0.472364367625,0.521226536207,0.48177822239,0.319792328263,0.359359882709,0.328442820904,0.367521629381,0.314346491007,0.351482437009,0.321106096694,0.360357343014,0.167545319185,0.167036419984,0.149762124338,0.149019726939,0.175636948883,0.176153195366,0.157667367099,0.157864434596,8.04390870676
0.449901805272,0.450644588404,0.517837627021,0.551180363825,0.488938691067,0.527850041547,0.522750086808,0.540696589344,0.113714142946,0.111139300746,0.141348836611,0.138839453204,0.140260222832,0.138284552459,0.13981291497,0.137498789249,0.436384051782,0.438216110849,0.340813536367,0.309980182971,0.3708010861,0.333865405994,0.337436998222,0.321804621407,9.04952972782
0.422620971526,0.43607798393,0.482163003221,0.487499969197,0.460902117017,0.47953372383,0.476154100615,0.488104663513,0.115345029693,0.110743783112,0.141791656785,0.14447053837,0.138594079406,0.143452995418,0.141878422258,0.142917833349,0.462033998782,0.453178232958,0.376045339995,0.368029492433,0.400503803577,0.377013280752,0.381967477127,0.368977503138,10.0550686462
0.416034750196,0.421985662248,0.470300783554,0.471366955076,0.448554957278,0.465078373913,0.465718373471,0.471052108751,0.11584688716,0.106493571298,0.147307670136,0.142333775041,0.142431772718,0.138833438225,0.14460237233,0.139260625264,0.468118362644,0.471520766454,0.38239154631,0.386299269883,0.409013270004,0.396088187861,0.389679254199,0.389687265984,11.0607726613
0.418127426306,0.423881144534,0.468793709929,0.488561117861,0.448353663114,0.481948147534,0.460923383307,0.497182856826,0.116477427707,0.111867369938,0.145048561116,0.143498706371,0.141188254958,0.140030415434,0.142769463198,0.140349770034,0.465395145988,0.464251485528,0.386157728955,0.367940175769,0.410458081928,0.378021437032,0.396307153495,0.36246737314,12.0665431938
0.419717744181,0.424351569695,0.454943862341,0.469104701017,0.440485116886,0.461686887742,0.455318786044,0.470043045233,0.113715850359,0.106256368987,0.145650638958,0.139460131415,0.139950480743,0.137473786017,0.14174119754,0.137432501753,0.46656640546,0.469392061319,0.399405498701,0.391435167567,0.419564402371,0.400839326241,0.402940016416,0.392524453013,13.072386289
0.417549623626,0.4262527636,0.462076743538,0.462934248713,0.443444089847,0.456998634954,0.454877349216,0.460940382295,0.117495110738,0.103183174298,0.14861004668,0.138513289503,0.143657307784,0.13490080504,0.148656631118,0.136011925535,0.464955265636,0.470564062102,0.389313209782,0.398552461784,0.412898602369,0.408100560007,0.396466019666,0.40304769217,14.0783012622
0.42823842061,0.424392927726,0.465249429546,0.45738220927,0.455741261566,0.451486605829,0.466424756977,0.45842748549,0.120554814174,0.103261709692,0.154409763654,0.140397320086,0.147952671834,0.135408693946,0.151168214217,0.137666109794,0.451206765216,0.472345362581,0.380340806799,0.402220470644,0.3963060666,0.413104700226,0.382407028805,0.403906404716,15.0841146797
0.466270258829,0.480682346899,0.524784529683,0.537006248418,0.503849541618,0.524256906282,0.519361368844,0.537872092679,0.132256106388,0.129544974944,0.157453279872,0.15839357771,0.154191457427,0.156727360781,0.157460497339,0.156639316972,0.401473634783,0.389772678157,0.317762190445,0.304600173872,0.341959000955,0.319015732937,0.323178133817,0.305488590349,16.0900062395
0.479920014251,0.427333898189,0.502291858767,0.474300496638,0.499433629957,0.463023070181,0.504750598963,0.469783094506,0.240306551979,0.107083191721,0.253362861401,0.139041622433,0.24066250679,0.134867051438,0.246652235511,0.137030292679,0.27977343377,0.465582910091,0.244345279832,0.386657880929,0.259903863253,0.402109878381,0.248597165526,0.393186612815,17.0957462861
0.503786803672,0.496377863993,0.523357342287,0.518417162483,0.510079341346,0.501426375779,0.517515562119,0.508100144107,0.267461956003,0.275764303033,0.271335022975,0.2795343923,0.26338559904,0.272638417064,0.270109598686,0.280107912993,0.228751240326,0.227857832974,0.205307634738,0.202048445217,0.226535059614,0.225935207157,0.212374839195,0.2117919429,18.1012853248
0.501200121493,0.516371072494,0.521565458147,0.53492694941,0.507548775676,0.516293281112,0.516309191158,0.525411118067,0.260799134696,0.266532939524,0.264563367235,0.270472234126,0.2569247943,0.263985200039,0.261178846239,0.268134195489,0.238000743812,0.217095987982,0.213871174619,0.194600816464,0.235526430024,0.219721518848,0.222511962603,0.206454686444,19.1082502182
0.38238908556,0.41650914322,0.386167781933,0.434569486076,0.374422311071,0.434480356629,0.383352035285,0.435270918724,0.220449423093,0.214418297057,0.224341222768,0.21558204923,0.218138787872,0.207111137481,0.221092174727,0.212511013014,0.397161491347,0.369072559723,0.389490995298,0.349848464695,0.407438901057,0.35840850589,0.395555789988,0.352218068262,20.1143673622
0.468291503188,0.484731031572,0.474903064561,0.486151253926,0.459277116313,0.472074073175,0.467683719261,0.479087840575,0.283182855664,0.281306646621,0.286801686783,0.286887704721,0.274580586576,0.27544100414,0.283755944043,0.284509117688,0.248525641148,0.233962321807,0.238295248656,0.226961041353,0.266142297111,0.252484922685,0.248560336696,0.236403041737,21.1204508866
0.438535505244,0.378849811304,0.445306188609,0.385152661495,0.425573155819,0.372381151709,0.438579910599,0.380402360053,0.407754747754,0.469688461908,0.412347083726,0.475468410319,0.395362179636,0.454196476876,0.408053544505,0.469908419403,0.153709747002,0.151461726788,0.142346727665,0.139378928186,0.179064664545,0.173422371414,0.153366544896,0.149689220544,22.126693999
0.502173832032,0.500711247697,0.508541869871,0.507776979146,0.487460826224,0.487047615554,0.501736054947,0.501558463344,0.286978097599,0.341861594561,0.290941912905,0.346088853861,0.279734617269,0.331779608637,0.288058882268,0.342487232915,0.210848070369,0.157427157742,0.200516217223,0.146134166993,0.232804556508,0.181172775809,0.210205062784,0.155954303741,23.1331803412
0.44234471265,0.408205663854,0.445175044821,0.41265861208,0.429190937473,0.398895042897,0.441049312235,0.410314935407,0.23404171883,0.195012080793,0.239597116979,0.198831257112,0.229509211491,0.191011885923,0.235595947782,0.194555580115,0.32361356852,0.396782255354,0.315227838199,0.388510130809,0.341299851037,0.41009307118,0.323354739982,0.395129484478,24.1389621624
0.440443921596,0.393505688415,0.448430490191,0.398514593697,0.430742670398,0.386030475807,0.440813037041,0.393732342256,0.392362234433,0.42663224221,0.397280830241,0.43355067084,0.378372162931,0.413753052274,0.392603244079,0.427591121364,0.167193843971,0.179862069375,0.154288679568,0.167934735463,0.190885166671,0.20021647192,0.16658371888,0.17867653638,25.1447331575
0.404648385683,0.40080043264,0.411873954204,0.407409616788,0.399432024167,0.395052195337,0.407701627489,0.403542784586,0.453668557553,0.458109323582,0.459815799173,0.464606879062,0.436283872809,0.440957805344,0.45295387387,0.457720082454,0.141683056765,0.141090243778,0.128310246623,0.127983504151,0.164284103024,0.163989999319,0.139344498642,0.13873713296,26.1514084447
0.390545527141,0.362606111702,0.397315162301,0.36724578272,0.385129184266,0.357947645284,0.393181980894,0.364473674291,0.466716036946,0.492736819928,0.473448544538,0.501102583656,0.44962578055,0.476008694783,0.466386519181,0.492961031609,0.142738435913,0.144657068371,0.129236293162,0.131651633623,0.165245035184,0.166043659933,0.140431499925,0.142565294099,27.1573914929
0.420835247521,0.418025631604,0.426590452273,0.423615323838,0.412887024395,0.409909909968,0.422020137788,0.41900131029,0.433836970767,0.435177568522,0.439918426987,0.441464636061,0.418115815385,0.42025256293,0.434083210971,0.435482111451,0.145327781712,0.146796799874,0.13349112074,0.134920040101,0.16899716022,0.169837527101,0.143896651242,0.145516578259,28.1646159355
0.397432937122,0.384266058213,0.403836501604,0.391224684714,0.39099738742,0.37930930328,0.399968303346,0.387045543736,0.458152681114,0.473057303978,0.464504772982,0.479499717212,0.442545420956,0.456010323031,0.457958100764,0.472623659641,0.144414381764,0.142676637809,0.131658725414,0.129275598075,0.166457191624,0.164680373689,0.14207359589,0.140330796623,29.1717459041
