################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5400304.0,4309685.0,4291583.0,4689774.0,4692810.0,5260289.0,4284999.0,3883572.0,4914503.0,4113259.0,5269236.0,6493248.0,5670887.0,5667783.0,4700120.0,4700120.0,1.00069979057
3910388.0,3645911.0,3635731.0,3682171.0,4044625.0,3798824.0,4086945.0,4042210.0,6426866.0,5899337.0,3798823.0,6229817.0,4310270.0,3480632.0,3798823.0,4358990.0,2.01341435778
3236950.0,3257409.0,3730357.0,3605737.0,3245698.0,2716606.0,2716606.0,3245697.0,5847157.0,3192795.0,3004727.0,4623075.0,3064401.0,3061295.0,2182937.0,2182937.0,3.02682722505
4340015.0,4310194.0,4298482.0,4576142.0,4576140.0,4603530.0,4603530.0,4576142.0,7563115.0,4982464.0,4603531.0,7037671.0,4934464.0,4931360.0,5425322.0,4931360.0,4.03936360566
5627494.0,5503015.0,5491303.0,4705014.0,4705017.0,4557956.0,4557956.0,4705016.0,6163008.0,3490725.0,4566904.0,5770054.0,4326602.0,4323497.0,4557956.0,4323495.0,5.04882403883
3695316.0,2892003.0,3351625.0,3873915.0,3873748.0,4091402.0,4091402.0,3873747.0,6614902.0,3824598.0,4091402.0,5879320.0,4180379.0,4177271.0,3448849.0,4177273.0,6.0600428553
5585999.0,4443912.0,4433729.0,4061322.0,4903364.0,4852465.0,4852469.0,4903482.0,6609221.0,5181110.0,4852466.0,6348030.0,5115602.0,5112504.0,5112496.0,5112495.0,7.07359021766
2942411.0,5334952.0,5323568.0,4556672.0,5323405.0,5398705.0,5398712.0,5323405.0,8406689.0,4136091.0,5398713.0,8008343.0,5572588.0,4503484.0,5569482.0,5569483.0,8.08601852766
2636694.0,2615414.0,2592809.0,2714147.0,1947414.0,2189285.0,2189289.0,1947414.0,5506081.0,2887250.0,2198234.0,4842298.0,1926770.0,2989665.0,2401037.0,1923666.0,9.09796975721
4511139.0,4078733.0,4067019.0,3895116.0,3895116.0,3786779.0,4419978.0,3895116.0,8090864.0,3638834.0,3787057.0,6216020.0,3530232.0,3527052.0,3786779.0,4137604.0,10.1104960597
5017065.0,5139667.0,5127955.0,5291224.0,5291230.0,4935971.0,4302774.0,5291228.0,7593494.0,4395449.0,4935969.0,7434541.0,5223317.0,5220215.0,4935971.0,4483113.0,11.1224141293
3055557.0,2920489.0,2906747.0,2563954.0,3559243.0,3552406.0,3552408.0,3559241.0,4213143.0,2504923.0,2687727.0,3902200.0,3656308.0,2824754.0,2687729.0,3140583.0,12.1344633189
3694657.0,4047439.0,4035727.0,4523985.0,3528694.0,4298809.0,4523981.0,3528694.0,7281613.0,5278236.0,5172439.0,7600672.0,5218909.0,5214840.0,5163490.0,4899010.0,13.1468020991
4271744.0,3838788.0,3827076.0,3876449.0,4334107.0,4101623.0,3876451.0,4334107.0,5485764.0,4221099.0,4101619.0,4651519.0,3725788.0,3678141.0,3413660.0,3678145.0,14.1589780043
3045688.0,2315455.0,2303745.0,2303745.0,2303745.0,2066416.0,2066416.0,2303743.0,5980680.0,2408431.0,2066416.0,4315985.0,1880886.0,1877782.0,1877782.0,1877780.0,15.1711164515
3772192.0,5373317.0,4555735.0,4814255.0,5361607.0,5377382.0,5377384.0,5361607.0,8115965.0,6174831.0,5377386.0,7833280.0,5409734.0,5406628.0,5406628.0,5406626.0,16.1834369585
4528663.0,4563619.0,4433407.0,3230544.0,3283000.0,2908329.0,2908329.0,3230659.0,8346396.0,5030571.0,2917276.0,6195790.0,3361575.0,3358473.0,3755682.0,3358471.0,17.1956172635
2813650.0,1730116.0,1718404.0,2358713.0,2781635.0,3360132.0,2358717.0,2779221.0,3402278.0,2674445.0,2678390.0,3881081.0,2801948.0,2798840.0,2678390.0,3075603.0,18.2077946985
7121622.0,4688553.0,4665950.0,4208824.0,3788318.0,3689268.0,4208824.0,3788318.0,6832481.0,3471059.0,4371008.0,6810114.0,3902477.0,4176132.0,4371006.0,4371008.0,19.2180931494
4144201.0,5079780.0,4994002.0,4823813.0,5871634.0,5343373.0,4823813.0,4994002.0,6268146.0,5028684.0,5346731.0,6243438.0,5484413.0,4517836.0,5009668.0,5009670.0,20.2304160021
2702370.0,3253439.0,3235987.0,3752316.0,2704495.0,2727109.0,3752316.0,3235987.0,6507491.0,4140991.0,2736056.0,5543020.0,2465648.0,3426015.0,3060808.0,3060812.0,21.2429260052
5468516.0,3639056.0,3468965.0,3341840.0,3466770.0,3525923.0,3341842.0,3466770.0,6797398.0,3151258.0,4783283.0,3530272.0,4473618.0,3644102.0,3525923.0,3525927.0,22.2553814877
3418067.0,3463498.0,3454231.0,3379038.0,3451787.0,3379038.0,3379040.0,3451785.0,6883883.0,5096784.0,5959496.0,3530960.0,4014153.0,3355436.0,3530962.0,3530962.0,23.2678439971
3039718.0,2925271.0,2913559.0,2712353.0,2913557.0,2712353.0,2712357.0,2913557.0,4367087.0,3618255.0,4605365.0,2971594.0,2974702.0,2990694.0,2971596.0,2971594.0,24.280377958
3471537.0,3312024.0,3300312.0,3953579.0,3300315.0,3953579.0,3953579.0,3300318.0,7224888.0,4352720.0,5608554.0,3588766.0,3591866.0,3708056.0,3588762.0,3588760.0,25.2935588266
4172408.0,4490962.0,4479254.0,4756362.0,4479252.0,4428319.0,4428315.0,4479250.0,5793408.0,3803398.0,5665059.0,4249805.0,4252915.0,4767032.0,4249805.0,4249807.0,26.30598857
2372599.0,4163955.0,3450164.0,3827863.0,3827858.0,3331040.0,4155901.0,3828082.0,7709303.0,3937718.0,5768747.0,4304328.0,3383159.0,3380059.0,4304330.0,4304326.0,27.3164356756
4256367.0,3071661.0,3059949.0,2356092.0,3384336.0,3180955.0,2356093.0,3384338.0,5657522.0,3003739.0,5612956.0,2865149.0,3792528.0,3789424.0,2865149.0,2865151.0,28.3275266507
4540448.0,4445336.0,4422732.0,4735477.0,3707232.0,4239864.0,4735473.0,3707232.0,8399679.0,5018912.0,6685647.0,4555666.0,3743583.0,3740407.0,4555668.0,3740407.0,29.3396606779
5005849.0,4148273.0,5318684.0,4852059.0,4852057.0,4520284.0,4024674.0,4852057.0,7545386.0,4125525.0,6854620.0,3605420.0,4423785.0,4420677.0,3605421.0,3605420.0,30.3521333912
3453918.0,2991545.0,2979833.0,3177740.0,4161958.0,4005127.0,4005127.0,4161958.0,5394006.0,5038605.0,4005129.0,4438757.0,4441867.0,3935933.0,4438757.0,4438761.0,31.3644300075
