################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

269.170549881,292.132772777,267.68653861,290.937878375,277.145417847,298.690419129,268.289292386,290.698228548,229.390813478,260.84325211,229.01117985,260.425679518,236.859909909,267.160150724,229.279497383,260.391766231,1.00065638356
211.745349132,184.543743807,210.470553506,183.146952654,219.285109481,190.923303035,210.183612262,182.72351716,177.803839761,156.087847326,177.525027507,155.822259848,184.740659511,162.438833758,177.440947049,155.792655762,2.00677277375
155.408929013,158.842476485,152.552219943,156.11723658,162.07187364,164.44572019,152.448415725,156.07094633,103.639866503,111.994923021,103.18460826,111.644015016,110.400548473,118.139271238,103.300970908,111.799266327,3.01281235701
244.866718534,254.96401884,243.547506789,253.924367918,252.801091318,261.607560457,244.130945982,253.952081431,209.144303145,226.927342965,208.755040472,226.603331365,216.562731573,233.274950348,208.987421616,226.727102219,4.01929125913
299.959030133,303.677497703,298.489059503,303.053076819,307.36396855,310.425594315,299.254617444,303.233482581,265.030305159,277.655557298,264.679735011,277.712824159,272.108913369,284.19361482,264.828689449,277.845356037,5.02647450133
253.122315946,241.50144359,251.313881177,240.248037551,260.38430045,247.794900839,251.426014316,240.140147288,207.811375477,209.575381278,207.534194481,209.458217301,215.004140497,215.974486127,207.458307622,209.485068642,6.03344746674
185.527183155,176.175059079,184.580591755,175.312233072,193.130666743,182.048098861,185.158397066,174.756385092,162.15245328,160.800864394,161.961388119,160.371786632,169.400373701,166.632415742,162.145538541,159.977403877,7.03970491741
217.48671568,191.649462354,216.289465783,190.678391948,224.956935098,198.065912976,216.792133962,190.718590873,192.987045242,171.015245427,192.584450592,170.677913488,200.144754347,177.336284145,192.682102497,170.802021614,8.0478747687
205.482722379,191.96018306,203.672084071,190.556682015,213.242054755,198.768234065,204.036019883,190.943310723,160.645806054,154.865549101,160.363722428,154.870645901,168.015233207,161.71880387,160.577120602,155.346043882,9.05379079836
215.285972404,215.762879101,213.01767772,213.733917444,222.488652819,221.780663866,212.950518871,213.518244716,165.550385471,172.829082181,165.167573964,172.576523654,172.744147773,179.220639005,165.343630857,172.653813964,10.0598520801
