################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6196.0,6476.0,197.0,5644.0,4435.0,3004.0,4399.0,5431.0,3710.0,468.0,14.0,3.0,172.0,7.0,5010.0,185.0,1.00070382304
1197.0,626.0,4946.0,136.0,229.0,623.0,435.0,158.0,8803.0,6907.0,6036.0,5589.0,7930.0,3867.0,233.0,7040.0,2.01389354784
2660.0,9192.0,6000.0,1742.0,1466.0,1784.0,25358.0,2127.0,18448.0,27406.0,660.0,779.0,563.0,780.0,1450.0,651.0,3.02636474231
318.0,271.0,1149.0,51.0,30.0,59.0,84.0,30.0,4224.0,4673.0,985.0,1031.0,1211.0,1066.0,131.0,1084.0,4.03856379915
422.0,1015.0,1.0,194.0,1479.0,168.0,32.0,231.0,2201.0,379.0,27.0,0.0,102.0,181.0,1009.0,128.0,5.04993123848
48891.0,44065.0,5845.0,9696.0,1123.0,696.0,1403.0,853.0,2100.0,864.0,171.0,136.0,326.0,51.0,2.0,348.0,6.06271799997
773.0,729.0,4.0,171.0,553.0,666.0,19.0,525.0,5567.0,2117.0,1597.0,96.0,335.0,101.0,41.0,275.0,7.07053224895
18391.0,6020.0,8608.0,3942.0,609.0,675.0,815.0,16.0,69353.0,33713.0,15717.0,1298.0,1617.0,1468.0,924.0,962.0,8.07970396435
10927.0,17777.0,10349.0,1616.0,1635.0,1676.0,387.0,393.0,23992.0,17726.0,13257.0,1927.0,1049.0,1096.0,685.0,1741.0,9.08704160872
216.0,29.0,706.0,5.0,3.0,3.0,12.0,733.0,2563.0,43.0,763.0,1.0,51.0,1041.0,934.0,177.0,10.0960901039
235.0,1067.0,20.0,12.0,9.0,0.0,679.0,2.0,3382.0,79.0,110.0,38.0,794.0,41.0,134.0,240.0,11.1055953002
