################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.688050229391,0.632984159428,0.558959706419,0.516814975491,0.695243547541,0.652795389049,0.702793992632,0.686541143654,0.147847553346,0.110756259581,0.0500874633611,0.0111402415071,0.118811125423,0.0871853986551,0.136208557665,0.100461994421,0.164102217262,0.256259580991,0.39095283022,0.472044783002,0.185945327036,0.260019212296,0.160997449702,0.212996861925,1.00070382304
0.725505891393,0.667255208596,0.530888176346,0.547475913756,0.734341550998,0.686537578263,0.72405230922,0.69212543554,0.115138319672,0.165754426676,0.0155885036878,0.0505819761955,0.0874939575996,0.149612009573,0.113093858633,0.155616091226,0.159355788934,0.166990364728,0.453523319966,0.401942110048,0.178164491403,0.163850412164,0.162853832147,0.152258473234,2.01389354784
0.534095651669,0.749443151388,0.519061097921,0.571237988974,0.53843578055,0.740655186896,0.541636995769,0.753167020302,0.120919642244,0.0685486898416,0.0888070231768,0.0187186621805,0.120245152878,0.0687550954863,0.122871549449,0.0666926138432,0.344984706087,0.182008158771,0.392131878903,0.410043348846,0.341319066572,0.190589717617,0.335491454782,0.180140365855,3.02636474231
0.804937636621,0.73256866888,0.521945136042,0.518468937698,0.815466605322,0.71809623431,0.794423916695,0.752956313951,0.035489263212,0.0703290069423,0.00126052110479,0.00468982025311,0.017368299977,0.063179916318,0.027208599261,0.0692972244348,0.159573100167,0.197102324177,0.476794342853,0.476841242049,0.167165094701,0.218723849372,0.178367484044,0.177746461614,4.03856379915
0.759352469052,0.740844087897,0.519127061717,0.507275169288,0.739099356683,0.726755757748,0.758852922007,0.790057361377,0.0295878111822,0.0739448901291,0.00167144974613,0.0012125282146,0.0169293856514,0.0405174864942,0.025563038598,0.0479923518164,0.211059719766,0.185211021974,0.479201488536,0.491512302498,0.243971257665,0.232726755758,0.215584039395,0.161950286807,5.04993123848
0.803310056417,0.864131322481,0.557927009021,0.552041544633,0.767641557558,0.85829070553,0.809922834675,0.876436781609,0.0556870635578,0.0197637066478,0.00928797437258,0.00231760642531,0.0474125715581,0.0166489721069,0.0559862980902,0.0183504738859,0.141002880025,0.116104970872,0.432785016607,0.445640848941,0.184945870884,0.125060322363,0.134090867235,0.105212744505,6.06271799997
0.767554263497,0.853878894957,0.560143812568,0.538359748708,0.729066351919,0.856594335635,0.782752646115,0.87782939974,0.0726426367511,0.0534050754899,0.0147457763692,0.00482200134468,0.0491167831324,0.0381851486544,0.0646218242328,0.0407359226909,0.159803099752,0.0927160295535,0.425110411063,0.456818249948,0.221816864949,0.105220515711,0.152625529652,0.0814346775692,7.07053224895
0.663920641686,0.743925926523,0.561717858637,0.587253840898,0.661293440798,0.744165578537,0.674468451859,0.75431540388,0.0711124888596,0.048939102125,0.0298933412808,0.0175311836799,0.0635853949588,0.0485582576452,0.0675929881362,0.0460434343812,0.264966869454,0.207134971352,0.408388800082,0.395214975422,0.275121164243,0.207276163818,0.257938560005,0.199641161739,8.07970396435
0.636637728766,0.716160809732,0.540617097671,0.551686409,0.641493736705,0.724569127014,0.657674189614,0.736363863302,0.043137024871,0.0375908309766,0.0118194392053,0.00862396774263,0.039442212243,0.0384038965905,0.0443544326459,0.0360343493347,0.320225246363,0.246248359291,0.447563463124,0.439689623257,0.319064051052,0.237026976396,0.29797137774,0.227601787364,9.08704160872
0.728982905316,0.745327655548,0.515301544502,0.509809626735,0.706705469622,0.735070016474,0.746543387904,0.785095320624,0.0456638826009,0.0631653655075,0.00167157816108,0.00146405446098,0.0191755700845,0.0407742998353,0.0279073712783,0.0410992820005,0.225353212083,0.191506978945,0.483026877337,0.488726318804,0.274118960293,0.22415568369,0.225549240818,0.173805397376,10.0960901039
