LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
338810.0,359493.0,371631.0,407298.0,392113.0,391917.0,376763.0,329626.0,376116.0,358280.0,385944.0,403400.0,385943.0,357910.0,377456.0,375374.0,1.0001383852728
418996.0,479522.0,467638.0,494597.0,489549.0,492372.0,460178.0,412187.0,457599.0,437102.0,458848.0,417536.0,483143.0,485359.0,477168.0,497770.0,2.0002229837825
420664.0,480374.0,477712.0,514060.0,507056.0,512279.0,489368.0,424621.0,462439.0,419869.0,480085.0,408236.0,512593.0,465096.0,488969.0,501888.0,3.0003099696578
416143.0,482665.0,478562.0,520482.0,501510.0,500058.0,468241.0,415560.0,462609.0,424289.0,488645.0,415944.0,499146.0,477768.0,479736.0,495785.0,4.0004066679883
418219.0,482504.0,468241.0,514649.0,498017.0,490809.0,463657.0,436273.0,426165.0,440146.0,466498.0,407228.0,472872.0,467031.0,477213.0,473085.0,5.0004790429072
409028.0,478134.0,471990.0,500814.0,475482.0,489987.0,440160.0,439803.0,449211.0,435291.0,482883.0,419879.0,493554.0,496716.0,489225.0,492766.0,6.0005102834906
431365.0,482841.0,478043.0,515778.0,501521.0,498952.0,485471.0,442283.0,446025.0,423398.0,476277.0,416495.0,487697.0,493750.0,480271.0,491511.0,7.0005446122216
428242.0,474356.0,476477.0,501761.0,485806.0,497143.0,454330.0,452990.0,452054.0,428369.0,463795.0,415348.0,460826.0,491199.0,472339.0,497351.0,8.0005791588575
415766.0,478936.0,450605.0,491723.0,488516.0,496114.0,470297.0,450863.0,458174.0,427642.0,440395.0,417026.0,464940.0,501839.0,488328.0,497265.0,9.0006073775364
418374.0,461479.0,470807.0,493045.0,485069.0,482008.0,470425.0,450421.0,454187.0,435994.0,479723.0,418988.0,492585.0,498513.0,478356.0,494225.0,10.000636226396
423440.0,463146.0,477886.0,513383.0,494958.0,495991.0,478170.0,449176.0,462523.0,430926.0,491957.0,450312.0,459327.0,505924.0,485920.0,493250.0,11.000722260463
421940.0,477577.0,487769.0,477134.0,489545.0,519459.0,494721.0,454021.0,458548.0,432013.0,471461.0,417563.0,496867.0,502739.0,472071.0,484191.0,12.000749022666
417817.0,451869.0,474457.0,486212.0,423076.0,479228.0,484517.0,400974.0,420723.0,443638.0,455848.0,421714.0,493622.0,496454.0,489928.0,480347.0,13.000830205299
458419.0,436737.0,448879.0,479482.0,483050.0,482049.0,473263.0,401245.0,446662.0,487227.0,466574.0,429369.0,485542.0,491000.0,469102.0,471871.0,14.000918233631
445490.0,431005.0,414122.0,494305.0,486216.0,487928.0,480519.0,402858.0,459610.0,506072.0,477864.0,425387.0,489409.0,503822.0,474370.0,484434.0,15.001012121861
435917.0,423469.0,417500.0,474645.0,477324.0,480303.0,482766.0,418099.0,450911.0,492962.0,473100.0,419341.0,493933.0,502931.0,467184.0,482678.0,16.001043114904
467855.0,422813.0,408164.0,506038.0,478903.0,488074.0,487690.0,408112.0,429065.0,487832.0,444034.0,430527.0,489886.0,507991.0,475123.0,500823.0,17.001124322814
440570.0,424176.0,418771.0,486906.0,489437.0,500291.0,485572.0,407984.0,452042.0,508982.0,479009.0,414621.0,453493.0,506325.0,476070.0,493874.0,18.001154960237
438474.0,440521.0,420198.0,486542.0,494269.0,492622.0,486867.0,413722.0,458268.0,494841.0,491152.0,423394.0,478314.0,499904.0,466329.0,492142.0,19.001235618155
447302.0,430863.0,413247.0,503041.0,481325.0,488130.0,491135.0,408575.0,459520.0,515484.0,499490.0,438508.0,476672.0,522821.0,468669.0,498704.0,20.001266463895
452418.0,425873.0,403624.0,496626.0,450602.0,475664.0,488695.0,428093.0,434645.0,495698.0,480225.0,404275.0,488888.0,499617.0,470799.0,490476.0,21.001294722668
448383.0,433378.0,408297.0,472932.0,490985.0,486980.0,485748.0,429276.0,452689.0,492619.0,454493.0,434618.0,485809.0,498966.0,474883.0,492901.0,22.001321860539
