TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
536.278912,536.530176,5343.655167999999,5343.566848,1.000084625007
249.81312,249.632512,167.84121599999997,167.605888,2.0001596552373
253.231104,253.19283199999998,166.770944,166.715008,3.0002367032644
247.61606400000002,247.587136,164.393024,164.29939199999998,4.0003132387799
246.29041066666667,246.46662400000002,162.172992,162.142784,5.0003890778722
249.143616,249.24744533333333,160.201728,160.181504,6.0004632826797
251.95456,251.88735999999997,167.416064,167.335168,7.0005405146184
248.04352,248.04723199999998,165.569152,165.48198399999998,8.0006152807482
247.056,247.09437866666664,161.235264,161.25292800000003,9.0006899222366
248.44162133333333,248.57164799999998,163.659136,163.64864,10.00076079659
249.85504,249.946752,162.282432,162.283648,11.000836908499
245.54623999999998,245.750848,160.07008,160.14387200000002,12.000910946827
247.083328,247.13753599999998,162.67264,162.558528,13.00098804628
249.024832,248.843904,168.17881599999998,168.02973866666665,14.001061987858
250.02233600000002,250.020096,162.874752,162.788608,15.001136391395
247.16,247.109376,164.45952,164.40940799999998,16.001210896911
248.671488,248.56712533333334,165.51232000000002,165.45358933333333,17.001285570649
246.515008,246.660672,161.943104,161.90944,18.001360830115
250.346752,250.41536,161.31776000000002,161.353856,19.001436921105
246.67558400000001,246.806464,167.216576,167.25184,20.001506741671
248.26483199999998,248.27744,164.069184,164.00992000000002,21.001588638512
249.395712,249.46124799999998,158.529664,158.531968,22.001661955141
248.102656,247.983168,168.668096,168.606336,23.001738406981
245.921856,245.86163200000001,163.559424,163.53056,24.001815226644
247.55219200000002,247.563648,163.283264,163.336896,25.001890269077
249.144704,249.157376,166.107136,166.02144,26.001978989819
248.41696,248.41619200000002,161.959424,162.020672,27.002054577014
250.323264,250.51872,162.94272,163.00166399999998,28.002131836844
248.76524799999999,248.77344,162.741312,162.803968,29.002208902304
253.496768,253.589056,165.409152,165.403136,30.002285663568
249.868864,250.034368,159.442432,159.510144,31.002360804494
249.456,249.457344,164.1712,164.162688,32.002436472749
251.44471466666667,251.39520000000002,162.46048000000002,162.44947200000001,33.002511570966
251.79426133333337,251.90446933333334,165.82380799999999,165.76588800000002,34.002585114215
250.350336,250.612992,160.841792,160.951104,35.002651844022
242.784768,242.98304000000002,158.685952,158.78035200000002,36.002726798421
6770.058773333333,6771.156458666667,6540.138709333333,6541.184234666667,37.002807017397
10698.552213333334,10700.454762666666,8028.698602666666,8029.409877333333,38.002883822242
9026.649130666665,9026.246037333334,12865.113344000001,12865.156608,39.002950957352
4191.316864,4191.573504,12733.591296,12734.468544,40.003029875873
1625.243712,1624.6417706666668,10298.639381333334,10298.939648,41.003131167969
1568.6761173333332,1568.18592,9532.759658666666,9533.218432,42.003199361224
1515.002304,1521.33216,8363.015637333332,8372.744597333334,43.003279342247
723.92064,736.8295039999999,1375.88192,1389.239552,44.003358812502
434.99573333333336,449.0615253333333,429.18496000000005,441.654848,45.00343128889
304.866944,320.417088,242.350976,256.17024,46.003497974245
269.24614399999996,280.38112,212.186496,222.29472,47.003583331411
297.475392,297.370112,304.271424,304.220352,48.003670033485
317.981376,317.813312,285.868672,285.86310399999996,49.003756162034
334.23648,334.260224,376.184896,376.20473599999997,50.00383932185
294.5260586666667,298.347584,173.11776,176.116736,51.003922301242
260.295232,264.83270400000004,38.030144,41.754688,52.004008949275
245.55360000000002,249.826176,36.080896,39.421312,53.004092269469
119.160704,119.233216,8.7728,8.84608,54.004192098118
132.2608,132.49472,22.92704,23.187904,55.004271177017
121.29932799999999,121.375232,10.041792,10.141248,56.004355491727
128.80832,128.8896,11.980224,12.093632,57.004430874963
126.42144,126.46272,12.89216,13.024512000000001,58.004515540065
128.457856,128.56224,12.251263999999999,12.42144,59.004594696537
116.857856,116.913088,8.935296000000001,9.019392,60.004672573473
120.44582399999999,120.549248,7.567424,7.667520000000001,61.004748031668
124.95744,125.026176,30.365376,30.445632,62.004827029506
116.38645333333332,116.418816,5.404095999999999,5.431552,63.004906557288
128.239872,128.356352,34.70848,34.783167999999996,64.004984333988
117.6512,117.73034666666666,7.246976,7.293824,65.005064510254
122.67904,122.805568,9.677888000000001,9.77344,66.005140870575
125.409152,125.500032,10.574656000000001,10.670592000000001,67.005220151688
143.840704,143.895744,47.698496,47.89312,68.005310369871
130.858304,130.969344,10.313600000000001,10.373056,69.005399421829
259.836096,262.81503999999995,233.55808,236.17561600000002,70.0054744416
275.115392,279.53678933333333,87.258112,90.921216,71.005544422544
187.05966933333335,188.97811199999998,21.788757333333333,23.414464,72.005624657209
145.46784,145.44608,44.797760000000004,44.952064,73.00569855172
142.52832,142.606976,73.707776,73.697216,74.005765877714
135.813184,135.902016,13.298368,13.371392,75.005842845552
129.461824,129.635072,9.986175999999999,10.119232,76.005919497865
137.332416,137.443776,12.638656000000001,12.728448,77.005998477398
129.98483199999998,130.068352,10.282879999999999,10.403904,78.006073424825
282.088512,287.16064,170.363392,174.468928,79.006148018374
289.474048,293.32832,160.10645333333335,163.01792,80.006225380184
293.168128,297.086336,158.32608,161.267008,81.006295366358
275.2496,281.010688,84.284928,88.92326399999999,82.006361875645
270.84224,275.931776,72.457856,76.486592,83.006428617655
147.45915733333334,147.901952,14.270528,14.67744,84.006509715222
262.15871999999996,265.48940799999997,272.396992,275.04256,85.006580885054
292.58464000000004,298.862656,116.413056,121.50432,86.006661651406
269.41907199999997,273.000512,83.682432,86.329216,87.006749272166
130.294656,130.482176,12.67936,12.830144,88.006816632153
142.46922666666666,142.51065599999998,79.840064,79.940928,89.006892386698
133.21395199999998,133.29126399999998,12.660416,12.746111999999998,90.006981811708
236.19718400000002,238.487488,64.770944,66.36,91.007061410963
141.41431466666666,141.678272,14.524672,14.670399999999999,92.007137970884
131.888384,132.005568,10.396927999999999,10.474112,93.007217692165
132.880384,133.01657600000001,13.248576,13.39072,94.007297424777
140.463872,140.56921599999998,39.022847999999996,39.227392,95.007376997883
133.305536,133.495168,13.650879999999999,13.739456,96.007457064325
134.55692800000003,134.684416,11.315904,11.408064,97.007536338466
136.491904,136.68230400000002,39.58496,39.80064,98.007613638391
193.8304,194.92,93.171264,93.894784,99.007679048568
267.146112,271.054464,58.811221333333336,61.111872000000005,100.00777389243
134.24083199999998,134.368576,13.566912,13.680768,101.00785424302
135.0144,135.17363200000003,12.427392,12.568,102.00793156386
133.08492800000002,133.16224,27.528704,27.670720000000003,103.0080138878
132.89627733333333,132.989888,14.743744000000001,14.836736,104.00809532355
135.714688,135.859264,13.337344,13.43648,105.00817241429
136.326784,136.41792,18.180032,18.374592,106.00824969068
133.918656,134.07136,12.231872,12.372864,107.00832685463
150.824576,151.048064,49.078784,49.346239999999995,108.00841663526
137.10790400000002,137.31820800000003,18.006528,18.137536,109.00849602271
137.844608,138.15232,17.575616,17.885632,110.00856800577
131.127872,131.34112,13.607040000000001,13.783104,111.0086482352
137.409856,137.608832,14.054208000000001,14.308352000000001,112.00873218558
132.44883199999998,132.554112,10.30048,10.444032,113.00881083389
131.559616,131.65376,9.470784,9.59168,114.00888763874
133.89248,134.056704,12.826623999999999,13.027968000000001,115.00896504064
133.29593599999998,133.51270399999999,11.310656000000002,11.471872,116.00904529797
137.668416,137.869568,15.314048000000001,15.571072000000001,117.00912483534
138.519872,138.719616,16.306496,16.554752,118.00920203503
136.78265599999997,136.967424,22.916224,23.151168000000002,119.00927990238
145.04767999999999,145.11782399999998,45.768384,46.079744,120.00938691404
133.332672,133.427008,18.372864,18.525824,121.00947312103
129.599296,129.734528,12.869568,13.077824,122.00955245183
133.321728,133.43953066666666,14.697664000000001,14.944768,123.00963321643
132.52550399999998,132.651904,12.746624,12.98048,124.00972001439
137.019072,137.23475200000001,30.214527999999998,30.469887999999997,125.00980012179
133.83884799999998,133.892288,13.21248,13.363520000000001,126.00988092127
131.737728,131.912128,13.667904,13.888064,127.00995476174
133.72076800000002,133.792192,12.365376,12.561472,128.01003007525
131.08435200000002,131.19274666666666,10.819327999999999,10.99392,129.01011095142
134.05113599999999,134.07321599999997,13.231232,13.405248,130.01019258155
133.43052799999998,133.58176,12.911744,13.088512000000001,131.01027188619
130.934656,131.024576,11.638912,11.78912,132.0103505258
126.957632,127.04810666666667,9.888575999999999,10.069632,133.01042986967
135.923328,136.054272,15.332863999999999,15.576832,134.01050982454
131.586496,131.68179199999997,12.687296,12.867327999999999,135.01058960074
135.012288,135.217856,14.741824000000001,15.043093333333335,136.01067886362
136.914624,137.176256,30.7856,31.133184,137.01074282168
231.92531200000002,234.3088,80.468544,82.043648,138.0108239637
272.98432,276.713792,62.969792,65.535744,139.01090834902
220.606784,222.551424,41.690944,43.150591999999996,140.0109938683
134.80906666666664,135.016832,13.057984000000001,13.26624,141.01107664722
135.748096,135.934272,13.450816000000001,13.677504,142.01115448406
125.74199466666667,125.87481600000001,9.022528,9.179392,143.01122872722
129.98126933333333,130.175616,13.379776,13.610688,144.01130935063
132.890624,133.12721066666668,12.721984,12.956544,145.01139019107
131.74912,131.882048,12.698048,12.853824000000001,146.01147229361
136.898304,137.093184,27.223616000000003,27.487232,147.01155208811
132.336512,132.53094399999998,13.227456,13.346624,148.01163166819
133.95965866666668,134.100416,12.072021333333334,12.274304,149.01171225586
136.031104,136.291584,29.073664,29.423168,150.011800037
135.72351999999998,135.951488,17.902464,18.048512,151.0118961264
130.97774933333332,131.089216,9.878015999999999,9.997311999999999,152.01197585901
132.337984,132.495104,10.915072,11.076032,153.012049309
128.379264,128.520896,10.520128000000001,10.649152,154.01212705258
143.283584,143.54732800000002,41.23276799999999,41.479616,155.01221398127
133.32078933333332,133.5648,48.628864,48.9296,156.01229566805
132.131136,132.267968,13.99136,14.128896000000001,157.01237591056
202.12631466666664,204.027584,73.172288,74.65766400000001,158.01244604055
272.2432,276.603904,65.55923200000001,68.85273600000001,159.01253096191
152.684544,153.34436266666665,19.241472,19.827392,160.01261336778
150.84117333333333,151.128512,41.444864,41.817152,161.01269392145
133.215552,133.301312,15.667541333333334,15.717376,162.01277150553
149.363072,149.58333866666663,65.546944,65.844864,163.01286151016
275.04832,280.280256,134.039424,138.103424,164.0129542203
173.937472,175.527232,152.728576,153.883008,165.0130359864
280.28159999999997,287.2279466666667,210.99705600000001,215.97145600000002,166.01311532853
224.26325333333335,228.86126933333333,168.954752,172.61478400000001,167.01318863644
24.021952000000002,23.306815999999998,16.11968,15.984448,168.0132594768
6.84896,6.37536,5.862336,5.507712000000001,169.01333365372
270.05145600000003,267.059776,788.376832,787.790848,170.02065246932
289.570112,291.943936,164.02528,164.72128,171.02074589942
137.93548800000002,137.82368,94.94553599999999,94.867008,172.02082884569
135.323904,135.230144,36.232832,36.188608,173.02090952575
135.48066133333336,135.42425599999999,30.461696,30.490112,174.02099039495
132.986944,132.93017600000002,6.687488,6.658816,175.02106770098
130.75726933333334,130.70606933333335,4.990272,4.9755519999999995,176.02114878373
129.316736,129.243456,5.472768,5.50304,177.02122943764
137.837248,137.795392,36.886272,36.95392,178.02130993292
522.280832,521.91296,1661.1808213333331,1661.211968,179.02138804345
884.023488,890.6531413333333,2512.295168,2515.5432106666667,180.02145162671
280.928896,290.357568,165.6464,170.448384,181.02154260059
249.99093333333334,257.892416,78.37664,82.68844800000001,182.02162857486
67.359744,67.32046933333332,4.4923519999999995,4.459072,183.02171000539
16.828608,16.78816,1.595776,1.5895039999999998,184.0217906471
6.904768,6.896896,0.541824,0.551616,185.02188605315
7.526912,7.5076480000000005,0.761216,0.772608,186.0219644888
634.2656,640.788032,1548.516736,1550.883904,187.02922112749
778.777024,790.2309333333334,2357.413824,2363.4116693333335,188.02930810326
4208.725952,4210.934698666667,3145.0347093333335,3145.9960533333337,189.02939071047
2445.669632,2445.7512319999996,803.267584,803.585664,190.0294642049
2203.283776,2203.4967253333334,1480.792768,1481.657408,191.02956117726
12057.633173333334,12057.260906666666,7047.688085333333,7047.055978666667,192.0296415845
11953.229504,11952.781333333334,7364.031424,7363.732608,193.02971889925
12909.230037333335,12918.443392000001,6152.910272,6155.265877333332,194.02979104355
14042.772608,14046.835946666666,8359.4144,8360.031872,195.02987391399
14556.076629333334,14556.278997333335,6655.763242666667,6655.823018666667,196.02995657088
14817.522837333334,14816.777621333335,8479.944789333333,8478.852224,197.03003180332
14411.777301333334,14411.794922666666,7419.816917333333,7419.516096,198.03011141478
13144.474858666666,13143.056981333333,7191.317951999999,7189.906368,199.03018950265
12671.752384,12679.068757333334,6092.422848,6094.039872,200.03025600409
12948.199808,12957.086869333334,7702.117013333333,7704.424938666667,201.03032792875
12904.493354666665,12912.584661333334,6442.143402666667,6443.486357333333,202.03040094205
