INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
5709691225.0,5717887108.0,5713704274.0,5713452663.0,5713619243.0,5714117187.0,5710783645.0,5491099820.0,5712446348.0,5715063640.0,5715725831.0,5717567368.0,5712361727.0,5726071840.0,5717060161.0,5717503278.0,1.0001383852728
7028309725.0,7025500050.0,7025024818.0,7025988730.0,7025975203.0,7025861168.0,7025288285.0,6768025149.0,7025648104.0,7023909065.0,7025977669.0,7023497135.0,7025813099.0,7026314455.0,7025947155.0,7025970539.0,2.0002229837825
7112688788.0,7114444061.0,7114176086.0,7114215435.0,7114399019.0,7114221273.0,7114052072.0,6805248701.0,7113608166.0,7113725666.0,7114174181.0,7113497908.0,7114328442.0,7111201119.0,7114357807.0,7114006062.0,3.0003099696578
7020915658.0,7023861990.0,7023539363.0,7023740616.0,7023701782.0,7023554418.0,7023347328.0,6852724207.0,7024295704.0,7025871054.0,7023320924.0,7026411185.0,7023163300.0,7026730748.0,7023256554.0,7023544628.0,4.0004066679883
6908769439.0,6991226735.0,6991619851.0,6991013335.0,6991466709.0,6991328056.0,7082088077.0,6846213188.0,6991782664.0,6992665573.0,6991525424.0,6993160336.0,6991613318.0,6991364238.0,6991515906.0,6991446322.0,5.0004790429072
7057329061.0,7060011722.0,7060312733.0,7060413822.0,7060392579.0,7060414308.0,7059048561.0,6838124587.0,7060384068.0,7053978282.0,7060428065.0,7050099884.0,7060412382.0,7053841470.0,7060400483.0,7060357463.0,6.0005102834906
7041083789.0,7040964065.0,7040907489.0,7040673940.0,7040543153.0,7041324348.0,7041472872.0,6850891162.0,7040393031.0,7046165375.0,7040109451.0,7049801838.0,6943148853.0,7047721096.0,7138175955.0,7040964074.0,7.0005446122216
7125272739.0,7134469084.0,7134318326.0,7134830065.0,7134678749.0,7133816755.0,7132600745.0,6843084168.0,7133920652.0,7131028849.0,7135280507.0,7126705040.0,7135069112.0,7134218098.0,7134155051.0,7134201528.0,8.0005791588575
7087318453.0,7085101571.0,7084935038.0,7084630998.0,7084937832.0,7085064710.0,7086206529.0,6834173313.0,7086337262.0,7088445840.0,7084772219.0,7092636928.0,7084741162.0,7084878195.0,7085003946.0,7085867338.0,9.0006073775364
7056834727.0,7053217838.0,7053724402.0,7053920202.0,7053969658.0,7053700141.0,7054231994.0,6797281806.0,7052118816.0,7048267304.0,7051338526.0,7047563024.0,7054077197.0,7053811443.0,7053707800.0,7052680905.0,10.000636226396
7026455949.0,7024202329.0,7023766845.0,7023218349.0,7022826034.0,7022669438.0,7022546415.0,6842588890.0,7023088421.0,7028556279.0,7024300756.0,7034658868.0,7022047823.0,7021755790.0,7021900328.0,7022145952.0,11.000722260463
7144010885.0,7151767654.0,7152181539.0,7152736645.0,7151577309.0,7153236506.0,7153711307.0,6833968664.0,7154054695.0,7149739486.0,7154438404.0,7153408719.0,7153636874.0,7154240352.0,7154103080.0,7154050947.0,12.000749022666
7003676096.0,6993716172.0,7000118985.0,7000100726.0,7002019215.0,7000281531.0,7000054847.0,6833840497.0,6999125189.0,7004553319.0,6999647820.0,6999195543.0,7000710332.0,7000387741.0,7000765306.0,6999940759.0,13.000830205299
7010986151.0,7002231661.0,6993898870.0,7000847712.0,7000341441.0,7000494674.0,7000868267.0,6834965325.0,7001078571.0,7000072156.0,7001060812.0,6992680428.0,7000148215.0,7000439203.0,7000338260.0,7001072672.0,14.000918233631
7049512665.0,7050570469.0,7050010962.0,7052573081.0,7053058019.0,7053331762.0,7053082267.0,6837232680.0,7051836239.0,7053064735.0,7052774850.0,7061435255.0,7053114426.0,7052716128.0,7052425625.0,7053064172.0,15.001012121861
