CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2206655289.0,2128712144.0,2127654485.0,2124967326.0,2126120939.0,2125668948.0,2135011837.0,2260593748.0,2142264120.0,2208109063.0,2129587380.0,2146907787.0,2135400232.0,2195904162.0,2129157183.0,2126260167.0,1.0001383852728
2674233975.0,2590347180.0,2591205194.0,2590797284.0,2591512021.0,2589010603.0,2600397009.0,2775778387.0,2610111021.0,2673012719.0,2616864700.0,2701783276.0,2593358863.0,2596053069.0,2591611413.0,2589242489.0,2.0002229837825
2709352126.0,2622813772.0,2624636687.0,2621079278.0,2623958341.0,2621628291.0,2634752235.0,2772638312.0,2643406001.0,2708153391.0,2637324845.0,2735651634.0,2622438424.0,2668518620.0,2625470429.0,2623330458.0,3.0003099696578
2697295734.0,2589131313.0,2591451641.0,2587992764.0,2590297533.0,2588859392.0,2605208901.0,2774503098.0,2610116129.0,2673834226.0,2597627014.0,2703050342.0,2590408375.0,2600986771.0,2590217414.0,2589084706.0,4.0004066679883
2631469038.0,2577799672.0,2579587476.0,2576035725.0,2578303305.0,2576506058.0,2641571552.0,2772274899.0,2596549055.0,2662319246.0,2595438186.0,2689437797.0,2577318439.0,2601985417.0,2579518258.0,2576496057.0,5.0004790429072
2713955358.0,2602411184.0,2604255947.0,2601813473.0,2602677832.0,2602449071.0,2637287218.0,2768978754.0,2623224337.0,2684716625.0,2607748942.0,2710465439.0,2602358886.0,2603539518.0,2602863555.0,2601564552.0,6.0005102834906
2679051850.0,2595757536.0,2597709039.0,2594612603.0,2596249738.0,2595393231.0,2606888146.0,2773752774.0,2616230834.0,2681763127.0,2618954423.0,2711879037.0,2568517443.0,2612613587.0,2632454773.0,2595495463.0,7.0005446122216
2709205963.0,2632291097.0,2632182848.0,2631052116.0,2632026667.0,2629781562.0,2655275532.0,2770195913.0,2649795662.0,2714177255.0,2655008914.0,2741267980.0,2664080118.0,2629244368.0,2631852866.0,2630450168.0,8.0005791588575
2750333871.0,2615953287.0,2615726541.0,2614156634.0,2616310831.0,2615029946.0,2622443865.0,2770411689.0,2635889625.0,2702134431.0,2636650363.0,2731805615.0,2626531444.0,2613870923.0,2617403456.0,2615232582.0,9.0006073775364
2679682329.0,2604192802.0,2605754520.0,2603752081.0,2604668246.0,2603874865.0,2615622665.0,2771410211.0,2623310181.0,2686948316.0,2614588553.0,2713697406.0,2605383556.0,2602643263.0,2606822159.0,2602906990.0,10.000636226396
2708555983.0,2593705719.0,2594694170.0,2592189711.0,2593297316.0,2591934479.0,2605495946.0,2774051065.0,2612693588.0,2679494192.0,2595289315.0,2682873771.0,2636407435.0,2591325209.0,2593400464.0,2593351856.0,11.000722260463
2753748122.0,2640227610.0,2641447853.0,2640121785.0,2649710144.0,2639761713.0,2641122416.0,2770211218.0,2661225509.0,2725207781.0,2655343283.0,2750497697.0,2648320118.0,2639460265.0,2642116445.0,2640989155.0,12.000749022666
2698268488.0,2586039689.0,2586393349.0,2583916239.0,2621021927.0,2583831293.0,2585581249.0,2770106851.0,2602717130.0,2667025908.0,2613277417.0,2720908365.0,2585537048.0,2582897096.0,2586107842.0,2584308326.0,13.000830205299
2635592761.0,2681961138.0,2641519847.0,2584067504.0,2590959500.0,2584525812.0,2585222464.0,2771526586.0,2604367676.0,2584333356.0,2591510856.0,2655152990.0,2591800143.0,2585459277.0,2585416583.0,2584340753.0,14.000918233631
2618952431.0,2687870747.0,2714877418.0,2603575606.0,2605097524.0,2604840806.0,2604988810.0,2772075560.0,2624077929.0,2603096191.0,2624220211.0,2716621222.0,2612505057.0,2603032977.0,2605744329.0,2603615845.0,15.001012121861
2693174583.0,2741841006.0,2774080035.0,2655645517.0,2657060244.0,2656352874.0,2656382450.0,2770515219.0,2675898003.0,2655584664.0,2671512694.0,2740386821.0,2656421015.0,2654601612.0,2658726426.0,2654677066.0,16.001043114904
2607276516.0,2683460105.0,2712315313.0,2596420628.0,2598331711.0,2596727057.0,2596244206.0,2770441804.0,2615513256.0,2594549503.0,2635797042.0,2699082266.0,2603118447.0,2594367850.0,2597130958.0,2594733949.0,17.001124322814
2629444576.0,2688813293.0,2716303416.0,2603685853.0,2606594170.0,2604269554.0,2606079787.0,2770653006.0,2624670991.0,2603800478.0,2608665709.0,2751656926.0,2642104645.0,2605215744.0,2607736696.0,2605699506.0,18.001154960237
2610925817.0,2672898070.0,2700287869.0,2589465189.0,2591373833.0,2590305239.0,2590693569.0,2772270900.0,2610267535.0,2590235006.0,2592477069.0,2714510325.0,2598656918.0,2596847099.0,2590749109.0,2587916170.0,19.001235618155
2586609874.0,2668418797.0,2696322738.0,2583972246.0,2586457537.0,2584894527.0,2585205599.0,2772030781.0,2605200022.0,2583864264.0,2585337475.0,2686207419.0,2585811579.0,2583994608.0,2590546476.0,2584674461.0,20.001266463895
2597909583.0,2677983854.0,2706658396.0,2595513237.0,2596601101.0,2595696907.0,2596053661.0,2770410667.0,2614472492.0,2594760762.0,2609669161.0,2721137448.0,2597910796.0,2595175595.0,2597078542.0,2594535984.0,21.001294722668
2636583087.0,2701248135.0,2728641809.0,2617212792.0,2617015709.0,2617130755.0,2616322972.0,2771476684.0,2636389477.0,2614866240.0,2627701102.0,2675787861.0,2621076519.0,2614993965.0,2616542568.0,2615631250.0,22.001321860539
2621031006.0,2705280314.0,2735555852.0,2617181447.0,2618962646.0,2618179652.0,2618493984.0,2771960585.0,2638713752.0,2616927159.0,2625522944.0,2709252760.0,2628159207.0,2616259212.0,2618627900.0,2617239824.0,23.001405937821
2590426949.0,2676017261.0,2702426358.0,2588949674.0,2591940610.0,2590134207.0,2591044543.0,2772103852.0,2610239344.0,2588855101.0,2590898006.0,2688438661.0,2591487828.0,2588522535.0,2591102630.0,2589292083.0,24.001488708544
2615667474.0,2688164759.0,2717581181.0,2604076341.0,2608374014.0,2607421358.0,2605989026.0,2770662029.0,2623792161.0,2603759430.0,2631258132.0,2733222520.0,2605845797.0,2603462575.0,2605823897.0,2604271932.0,25.001521560752
2572777832.0,2656666742.0,2681535350.0,2568925560.0,2570669967.0,2569413154.0,2569687054.0,2771881629.0,2589794784.0,2568159741.0,2571417261.0,2683821704.0,2593555754.0,2568198499.0,2571042627.0,2571816409.0,26.001549448215
2598481700.0,2672499316.0,2696917445.0,2597207718.0,2599785310.0,2597306310.0,2598915877.0,2772558270.0,2615927234.0,2596541795.0,2598919167.0,2708611848.0,2604575450.0,2596516753.0,2599284398.0,2599389390.0,27.001627491275
2589963697.0,2689898687.0,2673763942.0,2571240759.0,2573330716.0,2572110737.0,2572307374.0,2776582673.0,2594349868.0,2570717417.0,2577147828.0,2695273545.0,2577025251.0,2571207183.0,2572930772.0,2571091694.0,28.001618852655
2609647165.0,2721545537.0,2694928971.0,2607912772.0,2609669830.0,2608575030.0,2608766164.0,2771901216.0,2628593910.0,2607654817.0,2629249684.0,2707995000.0,2613276901.0,2609798887.0,2609110535.0,2612512655.0,29.001617342139
2593618380.0,2688921406.0,2662831847.0,2577867269.0,2579599190.0,2578199684.0,2578797066.0,2774122833.0,2597796688.0,2577163598.0,2579886136.0,2661439823.0,2579090300.0,2579770010.0,2580502534.0,2577478727.0,30.001624704708
2695349813.0,2761504654.0,2739140442.0,2652173570.0,2654171677.0,2653116435.0,2653267149.0,2770550656.0,2674375529.0,2652159609.0,2654489286.0,2768140884.0,2695942290.0,2651490171.0,2663128289.0,2652412813.0,31.001634760581
2690345827.0,2763308144.0,2729741823.0,2641768052.0,2643682628.0,2642633993.0,2643299406.0,2772310292.0,2663183255.0,2642127593.0,2669326147.0,2784511457.0,2650594339.0,2640834981.0,2653245570.0,2641943122.0,32.001649836111
