CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
328.309888,327.172096,326.63814399999995,164.61395199999998,159.467456,163.471936,1801.528832,1800.464384,1801.409408,1799.092544,1798.429312,0.0,1.0001383852728
133.56377600000002,133.022528,131.624,132.459264,127.099648,130.31744,60.5072,59.479616,60.320512,59.800768,59.248,0.0,2.0002229837825
137.144448,136.570752,134.842432,136.232256,130.62016,133.845696,61.928768,60.955008,61.774336000000005,61.36032,60.77491199999999,0.0,3.0003099696578
135.598528,135.237248,134.152576,134.994304,129.134656,132.402432,61.79808,60.909888,61.785792,61.299839999999996,60.683328,0.0,4.0004066679883
134.136,133.82752,132.19468799999999,133.287872,127.812736,130.848896,61.761919999999996,60.778432,61.66784,61.273343999999994,60.676288,0.0,5.0004790429072
134.456,134.04767999999999,132.30572800000002,133.432832,128.036288,131.212672,61.56537599999999,60.456447999999995,61.15008,60.802624,60.153536,0.0,6.0005102834906
135.57248,135.27648000000002,133.637248,134.805632,129.14144,132.48588800000002,62.080768,61.116928,61.895807999999995,61.473792,60.872704,0.0,7.0005446122216
134.93856,134.227328,132.500864,133.393408,128.242816,131.408192,62.400448,61.32224,62.25888,61.749824000000004,61.09983999999999,0.0,8.0005791588575
134.88019200000002,134.293824,132.739776,133.652736,128.225856,131.278208,62.881728,61.872512,62.759936,62.247296,61.69312,0.0,9.0006073775364
135.65312,135.055296,133.526016,134.343424,129.028608,132.100608,61.494848,60.456832000000006,61.348544000000004,60.957568,60.291712,0.0,10.000636226396
137.481344,136.9376,135.456576,136.508736,130.87609600000002,134.06636799999998,61.717568,60.767103999999996,61.598144,61.159936,60.48876799999999,0.0,11.000722260463
134.65472,134.144832,132.17132800000002,133.160128,128.136704,131.380992,62.593599999999995,61.552064,62.349632,61.984,61.419072,0.0,12.000749022666
131.770432,130.823616,129.383424,130.11596799999998,124.941504,127.97676799999999,61.262976,60.184192,61.005824000000004,60.532608,60.043776,0.0,13.000830205299
