################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

721126990.0,713788421.0,713057983.0,715330301.0,722579057.0,716157223.0,713215511.0,722460033.0,722376541.0,714222028.0,716599193.0,720494579.0,713170661.0,714035123.0,712267357.0,713190597.0,715346868.0,712050269.0,711357093.0,711106581.0,726491628.0,725362114.0,722938463.0,726798831.0,721280673.0,728497808.0,713158518.0,720033206.0,718164805.0,722709588.0,724839076.0,723195081.0,711636788.0,710147599.0,723450846.0,732106955.0,725375581.0,722743915.0,723317393.0,723265118.0,722965327.0,727309066.0,727985152.0,728047893.0,716876513.0,717524469.0,697328618.0,697443482.0,722720416.0,716055118.0,714118329.0,722427015.0,720103269.0,718791091.0,728049653.0,728835031.0,705707576.0,589229565.0,713293879.0,714006401.0,719834037.0,718788218.0,727648842.0,732391875.0,1.0042956525283
623563860.0,627839843.0,628958604.0,626545113.0,626892716.0,629877017.0,627802510.0,627387832.0,624761749.0,621954787.0,625158722.0,627297796.0,624856919.0,626738093.0,635969876.0,630935768.0,627370240.0,626284220.0,623727451.0,626781068.0,622750841.0,625447863.0,627626237.0,629188045.0,629148482.0,628268556.0,624280202.0,625568767.0,625993792.0,626189617.0,695988578.0,793875058.0,629905913.0,628474564.0,644976043.0,643553675.0,621462632.0,624342104.0,625635341.0,624125530.0,627001687.0,629954558.0,627266095.0,630493525.0,625061271.0,623113649.0,614503326.0,614575169.0,621489984.0,624118496.0,622102270.0,623967244.0,623583648.0,625538489.0,623945675.0,624700394.0,626070043.0,636245353.0,620715725.0,624958877.0,620322463.0,624206898.0,628533881.0,628117920.0,2.0008964461192
535792787.0,530855620.0,537945571.0,538498468.0,545391729.0,535793617.0,548177119.0,539509138.0,527382105.0,523831023.0,539162569.0,530894102.0,534246092.0,531358017.0,541449348.0,551482393.0,539378863.0,530535267.0,540881424.0,523747360.0,530144436.0,530703024.0,542692990.0,548545023.0,539935563.0,537712216.0,535280810.0,541412513.0,520855785.0,526264927.0,647565979.0,573843449.0,535833374.0,540724429.0,543192452.0,559382483.0,544038647.0,528333809.0,539102296.0,529077669.0,530855514.0,542946056.0,537415024.0,546478162.0,537301251.0,549971244.0,514282111.0,514325115.0,534708061.0,527726295.0,537260911.0,540365433.0,537810581.0,527993522.0,542400871.0,548480433.0,541634359.0,552482688.0,539284193.0,534502678.0,538386728.0,537940163.0,541318220.0,550143965.0,2.9975068598088
508874190.0,506489810.0,506857907.0,506790299.0,507520044.0,507511663.0,509122906.0,504314233.0,509462724.0,507756606.0,510381381.0,508262710.0,508441535.0,509983056.0,510554807.0,506747239.0,506731860.0,507657773.0,506913994.0,501963301.0,506555317.0,508012099.0,508178686.0,510924163.0,510997576.0,508363127.0,507913496.0,510601204.0,505997295.0,507778208.0,524318534.0,517328875.0,505638116.0,508085580.0,516215966.0,518151001.0,509593401.0,508579424.0,510489059.0,508842141.0,519516743.0,513124587.0,511628248.0,507775051.0,512782741.0,512066836.0,504629574.0,504624594.0,509617070.0,508662834.0,512865890.0,511052402.0,508399573.0,511138566.0,514145415.0,509272513.0,511485080.0,516158841.0,515048618.0,515291055.0,512284727.0,510275984.0,511652516.0,518781912.0,3.9941213435402
472825187.0,476095144.0,480970166.0,479315803.0,478834720.0,482348186.0,472929900.0,474102528.0,478836213.0,478927228.0,475186600.0,479413101.0,476032094.0,474600433.0,482674273.0,484560396.0,477982857.0,478149138.0,475504440.0,477636402.0,478293273.0,472308410.0,476692105.0,474856403.0,482411206.0,478827989.0,480883960.0,476242641.0,481200639.0,474049627.0,485933045.0,481957447.0,479676379.0,476631224.0,485718866.0,483638714.0,471847852.0,474386872.0,473373262.0,476053625.0,477475162.0,479737838.0,477656245.0,481245397.0,483575248.0,477488154.0,472147397.0,472214513.0,470533868.0,473123852.0,479340236.0,479994532.0,472164730.0,473598790.0,480661979.0,478238325.0,476175779.0,477227841.0,479599341.0,479407966.0,478168171.0,469111221.0,479799194.0,475064029.0,4.9907366072795
459799935.0,448018014.0,450484442.0,452331949.0,461544155.0,465346620.0,451922794.0,459609805.0,462321074.0,466436420.0,464756972.0,460324785.0,456891449.0,457244212.0,460606404.0,470282861.0,462204375.0,461503858.0,456183206.0,458471132.0,460077439.0,462398943.0,457463119.0,462291369.0,467582052.0,453508361.0,465506794.0,463233405.0,466499650.0,459008739.0,472132941.0,465789130.0,455310961.0,456806430.0,468853379.0,465657928.0,453753661.0,449342270.0,462734275.0,462539875.0,465374025.0,462930325.0,466859813.0,457460975.0,454416509.0,464938621.0,457259788.0,457122910.0,460027198.0,460287361.0,454225527.0,454661245.0,459495720.0,459577407.0,451344782.0,456287732.0,459602095.0,461371560.0,461908473.0,466947977.0,455157313.0,459203474.0,469248760.0,458807516.0,5.9873647111506
401990736.0,394080332.0,398189161.0,398831338.0,401917089.0,390673682.0,409171075.0,411753934.0,404937919.0,393300737.0,395611566.0,391605335.0,417392343.0,417546962.0,413505650.0,389839252.0,405183088.0,405181995.0,404689119.0,420684630.0,398712931.0,410919600.0,386815302.0,405892823.0,391643317.0,388232808.0,404380444.0,398450558.0,397950736.0,393008682.0,414872798.0,421654397.0,387642465.0,389392450.0,431492944.0,413868269.0,400323302.0,389181507.0,400944914.0,408658943.0,404944228.0,378927918.0,397907454.0,394579256.0,413050776.0,406570512.0,425905585.0,425779047.0,403970092.0,403915555.0,394933285.0,383794001.0,414199924.0,414081696.0,388945891.0,385108120.0,404739050.0,429365602.0,404191083.0,407070412.0,401471104.0,412763444.0,395769850.0,434928234.0,6.9840142652417
155734269.0,156367918.0,156911319.0,157174617.0,157335942.0,157483208.0,156363990.0,156727256.0,157868792.0,156772222.0,156718949.0,156584335.0,157084987.0,157016261.0,157890436.0,157662160.0,156230746.0,156443644.0,156477755.0,155587711.0,156252174.0,155851950.0,156939027.0,156848208.0,157415008.0,156984864.0,156860948.0,156495968.0,156574090.0,156473012.0,238546436.0,208511333.0,157072231.0,156936546.0,198417122.0,186151687.0,156074127.0,156083121.0,155986636.0,156040620.0,157012189.0,157068496.0,156789918.0,156889163.0,156872948.0,156748886.0,162689710.0,162824240.0,156699107.0,156591613.0,156408460.0,156599487.0,155885434.0,155872864.0,156675853.0,156752572.0,155604161.0,210156269.0,156251342.0,156392157.0,155683190.0,155498774.0,156990234.0,171505545.0,7.9806920496224
154044541.0,154846678.0,155224262.0,155666007.0,155848856.0,155948792.0,155250596.0,155467316.0,157044618.0,155725683.0,155470895.0,155304895.0,155671282.0,155721047.0,156742462.0,158917322.0,155054366.0,155293827.0,155440874.0,154831115.0,155185958.0,154765899.0,156428115.0,156653544.0,156245149.0,155958781.0,155797377.0,155364362.0,155120092.0,155523115.0,156113007.0,156061912.0,155804742.0,155892023.0,155900634.0,155799566.0,155150065.0,155119315.0,155048317.0,155148926.0,156129040.0,156191722.0,155864863.0,155862852.0,155900445.0,155917957.0,155360412.0,155619746.0,155482702.0,155603597.0,155498722.0,155498815.0,154791485.0,154723555.0,155605318.0,155384673.0,154464519.0,153396119.0,155166256.0,155209879.0,154442707.0,153964440.0,154860797.0,160509695.0,8.9773284435786
152061426.0,151388821.0,151886389.0,152276462.0,152409262.0,152415322.0,151262356.0,151896703.0,152160917.0,152780292.0,151904518.0,151833196.0,152315195.0,152325635.0,153083640.0,152722362.0,151525198.0,151764057.0,151700167.0,151965025.0,151669718.0,151213276.0,499337454.0,154997067.0,152653806.0,152376873.0,152269894.0,151936846.0,151921378.0,152072841.0,152853871.0,152611931.0,152460360.0,152500301.0,153422579.0,153293345.0,152555890.0,152658072.0,152370921.0,152557685.0,153544745.0,153650925.0,153370602.0,153302110.0,153387455.0,153387015.0,152822932.0,153001011.0,153138826.0,153061950.0,153046331.0,153066150.0,152322335.0,152398206.0,153206046.0,153269385.0,152059903.0,151218838.0,152774592.0,152828946.0,152171523.0,152058190.0,157503882.0,153683622.0,9.9739697275848
148048095.0,148860280.0,149148762.0,149446886.0,149936412.0,149861349.0,148906334.0,149289329.0,147552937.0,150020357.0,148784339.0,148560119.0,149616783.0,149514533.0,150387134.0,150090416.0,148816244.0,148265780.0,149124556.0,149511945.0,148953987.0,148576361.0,280267104.0,150604009.0,149960052.0,149671852.0,149597510.0,149217612.0,149279243.0,149335296.0,149975972.0,149824915.0,149794543.0,149783954.0,149846551.0,149003066.0,148964234.0,149006525.0,148940488.0,148899482.0,150018730.0,150078521.0,151303930.0,152670500.0,149742041.0,149789578.0,149286484.0,149411460.0,149706415.0,149553966.0,149450991.0,149491358.0,148908126.0,148951364.0,149773437.0,149759693.0,148814944.0,146970804.0,149299976.0,149402608.0,148720697.0,148730882.0,152104842.0,150011458.0,10.970622121705
146131008.0,146050686.0,146512439.0,146904563.0,147104775.0,147112225.0,146120425.0,146452749.0,147229799.0,147295435.0,146456848.0,146293969.0,146827123.0,146842820.0,147711109.0,157768952.0,146104136.0,146346223.0,146533023.0,146830374.0,146192468.0,145872595.0,147373565.0,146921026.0,147293854.0,146963210.0,146817467.0,146541189.0,146527004.0,146480025.0,147303312.0,147105886.0,147095303.0,147124770.0,147865807.0,148991666.0,146360433.0,146746126.0,146396086.0,146399906.0,147365086.0,147380849.0,147327969.0,147346879.0,146251387.0,147068031.0,146617832.0,146780583.0,146909378.0,146876616.0,146764094.0,146739455.0,146191410.0,146153662.0,147042144.0,147013415.0,145882824.0,144073133.0,146426971.0,146640273.0,146121024.0,146046934.0,149691166.0,149975010.0,11.967262505702
142744577.0,143416873.0,143818725.0,144082179.0,144178579.0,144231849.0,143487331.0,143622773.0,144473661.0,144508763.0,143463259.0,143501510.0,144081715.0,144042983.0,144833337.0,144530391.0,143328841.0,143642240.0,143736960.0,143985090.0,143493859.0,143191254.0,144523543.0,144209699.0,144484205.0,144140171.0,144046012.0,143787326.0,143737339.0,143687987.0,144471227.0,144284899.0,144351538.0,144318899.0,144401507.0,144197349.0,143563187.0,143599243.0,143399550.0,143508412.0,144478281.0,144496507.0,144213346.0,144524523.0,144262964.0,144327115.0,143869855.0,144037530.0,144220660.0,144136704.0,143990132.0,143972392.0,143374679.0,143417978.0,144147271.0,144096036.0,143363892.0,141439921.0,143884556.0,143872314.0,143321083.0,143231007.0,148859853.0,144439111.0,12.963918839863
141435038.0,142146532.0,142494450.0,142726010.0,142852687.0,142937570.0,142347577.0,142415408.0,143045365.0,143059352.0,141905489.0,142088058.0,142722987.0,142665733.0,143399335.0,143016710.0,141942354.0,142193880.0,142191295.0,142459791.0,142645703.0,142610902.0,142954046.0,142588956.0,142810299.0,142492533.0,142452261.0,142122658.0,142039378.0,142094953.0,142753666.0,142552041.0,142544635.0,142528877.0,142646114.0,142557788.0,141855681.0,141862626.0,141782427.0,141914060.0,142544874.0,142671556.0,142398351.0,142662471.0,142443389.0,142466558.0,141933994.0,141890595.0,142253854.0,142153116.0,142119558.0,142017712.0,141636298.0,141698425.0,142357281.0,142358941.0,141224782.0,139473302.0,142060013.0,142006526.0,141409480.0,141354476.0,147453463.0,142659141.0,13.96056706394
