################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

5890511.0,5689162.0,6152746.0,6289080.0,5817930.0,5691845.0,5773738.0,5758828.0,5693245.0,5765778.0,6026517.0,5956980.0,6264319.0,6338950.0,6000269.0,6058521.0,5901985.0,5949553.0,6268525.0,6220386.0,5814570.0,5781063.0,5847921.0,5830943.0,5764283.0,5756458.0,5663686.0,5695601.0,5857325.0,5898002.0,6266866.0,6330387.0,5955487.0,5870996.0,4596826.0,4797671.0,5744729.0,5736785.0,5873181.0,5780326.0,6337604.0,6386840.0,5842920.0,5833606.0,6574024.0,6496617.0,6147644.0,6180545.0,6201020.0,6076467.0,5719593.0,5621817.0,5884402.0,5946838.0,6014742.0,5880217.0,5055302.0,4081012.0,6034462.0,6154080.0,6276458.0,6261357.0,5818866.0,5655607.0,1.0042956525283
8518043.0,8509286.0,8582544.0,8608234.0,8546058.0,8549138.0,8626688.0,8600844.0,8562801.0,8668450.0,8554327.0,8507536.0,8654772.0,8663805.0,8373875.0,8484554.0,8552269.0,8532380.0,8603046.0,8504274.0,8513562.0,8540068.0,8575340.0,8526743.0,8677679.0,8591153.0,8535178.0,8560052.0,8539477.0,8559766.0,6510032.0,5388782.0,8599124.0,8582473.0,7889280.0,7923882.0,8529907.0,8553454.0,8510952.0,8448016.0,8524497.0,8664859.0,8496361.0,8572106.0,8598575.0,8614183.0,8431658.0,8454041.0,8664889.0,8613348.0,8645621.0,8594959.0,8530552.0,8596874.0,8526295.0,8511344.0,8406006.0,7894289.0,8544305.0,8603319.0,8433627.0,8484016.0,8725810.0,8499953.0,2.0008964461192
9438682.0,9247855.0,9505586.0,9593619.0,9671474.0,9345738.0,8402456.0,9259677.0,9490079.0,9376649.0,9669702.0,9412306.0,9226621.0,9194913.0,9537580.0,9630697.0,9436423.0,9385751.0,9464744.0,9300794.0,9342624.0,9442914.0,9759608.0,9575165.0,9379588.0,9349258.0,9339832.0,9547612.0,9325373.0,9345496.0,6659978.0,8972692.0,9471176.0,9538650.0,9178103.0,9304773.0,9555305.0,9435357.0,9725200.0,9446434.0,9561768.0,9526040.0,9515220.0,9339085.0,9467802.0,9824437.0,9132519.0,9145218.0,9525234.0,9539023.0,9496273.0,9489144.0,9331661.0,9248446.0,9664755.0,9727339.0,9542156.0,9207042.0,9708388.0,9589002.0,9566178.0,9462158.0,9523262.0,9569782.0,2.9975068598088
10294961.0,10344316.0,10300796.0,10290539.0,10376748.0,10455950.0,10282246.0,10240184.0,10366437.0,10331325.0,10432665.0,10406464.0,10291817.0,10206904.0,10348453.0,10371115.0,10255034.0,10256687.0,10251294.0,10280329.0,10377897.0,10301986.0,10360288.0,10375305.0,10404766.0,10292767.0,10387479.0,10408585.0,10379784.0,10410639.0,10086932.0,10202951.0,10339481.0,10323217.0,10165521.0,10176712.0,10392239.0,10378132.0,10366252.0,10290776.0,10407244.0,10366342.0,10391833.0,10381015.0,10275578.0,10369738.0,10135879.0,10166825.0,10296629.0,10364409.0,10283922.0,10358549.0,10195056.0,10236336.0,10278329.0,10345866.0,10230450.0,10039691.0,10397718.0,10314499.0,10298576.0,10286938.0,10372421.0,10074825.0,3.9941213435402
10757706.0,10828530.0,10834558.0,10898554.0,10904512.0,10935388.0,10814194.0,10836427.0,10983759.0,10910983.0,10849217.0,10768276.0,10861762.0,10795529.0,10996215.0,10953938.0,10844123.0,10784418.0,10820251.0,10848000.0,10814483.0,10830798.0,10812299.0,10871993.0,10920302.0,10932687.0,10853563.0,10962283.0,10889005.0,10837322.0,10584344.0,10794473.0,10767464.0,10779563.0,10697639.0,10858245.0,10932785.0,10903101.0,10852829.0,10832979.0,11023219.0,10943414.0,10921578.0,11060034.0,10924032.0,10851830.0,10707294.0,10725345.0,10736106.0,10760648.0,10855873.0,10731249.0,10851949.0,10828557.0,10735202.0,10738176.0,10882397.0,10652027.0,10837635.0,10821149.0,10756640.0,10709787.0,10962618.0,10800845.0,4.9907366072795
11338547.0,11239731.0,11340042.0,11284383.0,11647366.0,11403649.0,11180381.0,11337891.0,11512904.0,11424050.0,11337034.0,11175177.0,11264551.0,11260648.0,11539500.0,11425663.0,11162475.0,11287463.0,11318740.0,11291731.0,11150702.0,11302374.0,11316952.0,11276401.0,11399969.0,11341611.0,11446244.0,11321083.0,11432563.0,11183094.0,11187717.0,11201578.0,11290465.0,11269799.0,11331235.0,11248777.0,11278578.0,11293709.0,11383903.0,11448126.0,11507955.0,11474760.0,11480429.0,11309214.0,11365296.0,11453041.0,11080515.0,11096668.0,11414337.0,11425437.0,11373938.0,11338291.0,11331018.0,11345340.0,11402714.0,11319057.0,11362131.0,11286175.0,11463227.0,11392413.0,11347515.0,11470263.0,11542252.0,11195266.0,5.9873647111506
11282530.0,11393775.0,11316806.0,11341696.0,12008465.0,11580152.0,11215293.0,11708897.0,11938158.0,11858385.0,11674369.0,11509129.0,11168536.0,11172031.0,11964035.0,11630689.0,11145342.0,11140940.0,11220931.0,11253491.0,11476436.0,11614345.0,11736432.0,11610624.0,11879734.0,11538159.0,11832339.0,11770330.0,11829943.0,11498422.0,11145273.0,11169454.0,11421328.0,11470264.0,11106974.0,11081568.0,11352855.0,11482506.0,11820155.0,11757371.0,11851813.0,11803172.0,11796715.0,11569150.0,11969294.0,11759703.0,11068923.0,11077078.0,11386531.0,11391080.0,11681970.0,11576652.0,11293736.0,11305036.0,11614629.0,11505581.0,11343868.0,11154697.0,11819652.0,11691009.0,11366411.0,11452096.0,12225478.0,10993780.0,6.9840142652417
12520183.0,12521353.0,12557111.0,12578232.0,12616627.0,12622486.0,12496623.0,12546144.0,12246012.0,12229538.0,12558225.0,12552590.0,12579484.0,12585199.0,12651703.0,12643392.0,12522408.0,12535346.0,12544159.0,12484687.0,12536724.0,12507780.0,12610417.0,12599125.0,12640584.0,12611901.0,12588812.0,12575990.0,12583890.0,12569908.0,11221864.0,11831123.0,12612599.0,12601494.0,11941812.0,12109735.0,12543499.0,12556068.0,12540400.0,12546235.0,12629255.0,12632522.0,12620265.0,12621311.0,12615558.0,12620670.0,12468192.0,12463319.0,12600018.0,12589919.0,12587765.0,12595910.0,12529547.0,12524028.0,12605572.0,12610617.0,12489243.0,11539885.0,12572934.0,12574206.0,12513602.0,12495905.0,12632123.0,12280798.0,7.9806920496224
12548321.0,12551310.0,12582712.0,12616969.0,12654112.0,12644783.0,12558352.0,12594639.0,10319935.0,10970082.0,12594922.0,12593462.0,12605199.0,12610831.0,12549078.0,12078996.0,12556923.0,12568314.0,12591448.0,12543149.0,12576801.0,12550831.0,12286506.0,10863673.0,12679167.0,12656033.0,12628892.0,12611837.0,12590517.0,12611949.0,12563571.0,12587242.0,12629731.0,12638287.0,12573182.0,12592716.0,12574345.0,12580604.0,12576487.0,12581270.0,12668810.0,12677664.0,12658801.0,12652319.0,12641854.0,12658354.0,12581178.0,12584663.0,12616452.0,12625806.0,12634215.0,12631084.0,12562270.0,12557121.0,12647308.0,12621234.0,12532603.0,12395358.0,12615186.0,12603079.0,12545022.0,12509825.0,12538433.0,12538949.0,8.9773284435786
12542284.0,12596343.0,12636256.0,12664664.0,12698404.0,12699190.0,12567614.0,12629783.0,12584266.0,12680024.0,12625617.0,12631504.0,12640866.0,12646962.0,12717169.0,12695320.0,12578218.0,12594769.0,12592819.0,12586616.0,12591201.0,12552090.0,7004766.0,12001851.0,12689554.0,12657796.0,12640866.0,12621198.0,12623941.0,12630721.0,12543067.0,12567271.0,12661062.0,12652875.0,12575198.0,12590432.0,12592247.0,12604475.0,12586569.0,12593419.0,12684651.0,12696172.0,12680397.0,12665059.0,12666014.0,12671946.0,12578292.0,12585325.0,12637514.0,12631879.0,12645273.0,12648457.0,12567018.0,12570604.0,12662138.0,12659960.0,12530985.0,12377693.0,12613742.0,12608306.0,12556873.0,12537859.0,12508924.0,12632539.0,9.9739697275848
