################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2307.87204669,2303.80036787,2301.69846859,2297.37981249,2297.29899132,2294.84763963,2302.61397415,2299.72313831,1050.86241214,971.921238481,1043.77582936,964.900959557,1047.53819186,967.151874762,1045.03840846,966.254424342,1.00062380402
1464.33041682,1650.49576515,1458.01610419,1643.64750607,1456.658826,1639.13507318,1464.70496179,1648.40152804,602.5670988,753.978131246,596.72868574,747.817579184,600.651126894,751.72491723,595.118112041,746.770005714,2.00689039384
588.299309177,585.883602402,584.341407526,582.511116979,593.942330775,590.447130069,596.337827763,593.749154343,325.27858294,325.294787183,322.206391887,322.499403452,325.591440151,325.246842043,315.876116157,315.710553699,3.0125767563
590.593162911,586.392288857,584.781647321,580.657727691,593.399753885,587.952740087,595.982642959,591.272097568,324.642859878,324.289828422,320.943221306,320.422261701,324.861160402,323.901232855,316.416808189,316.201420766,4.01827043487
591.849657964,587.926620394,586.535536021,583.003691623,597.033240579,593.016561826,598.83226794,595.129344803,325.854990602,325.734343376,322.579187779,322.822363553,326.45009458,326.334666498,317.094472599,317.074142206,5.02399508971
592.338775213,589.66645815,587.919888131,586.287830381,595.638634077,592.079165521,598.741267251,596.089704399,324.76104407,324.48662728,321.174631451,321.136885489,325.043107148,324.218036234,315.790673558,315.748679657,6.02976801174
588.801336145,586.162283763,583.944188244,581.152617898,593.122395237,589.646223762,596.183375549,593.699754327,325.57450848,325.738497155,322.845450471,323.037478659,325.779221211,325.834268483,315.684813985,315.947851334,7.03542887577
589.598833306,588.347691077,583.274362745,582.428858596,592.853223198,590.336555703,594.280906596,592.13103691,323.912627266,324.642278169,319.610278312,320.425924003,323.958871464,324.016646367,315.602994042,316.272685277,8.04115048942
589.686029227,586.19731866,584.912940098,581.879078204,592.787071572,588.666003009,596.416636545,592.872033299,325.657146127,325.280340869,322.414763881,322.175475246,325.513803557,324.718865228,316.554468082,316.16758879,9.0468882713
593.633427107,587.410263198,587.672772774,581.759753674,599.061659106,591.851869399,601.752412602,595.277297754,324.126204927,322.348470174,321.317546645,319.432465742,325.23801733,322.707585216,315.22254275,313.810415994,10.0527109534
589.223319598,587.215321316,582.24966225,580.150708496,593.831891972,591.050438454,596.377856374,593.968901615,325.408460463,325.317140927,321.881766716,321.830919027,326.20740022,325.87840718,316.871145672,316.71496196,11.058606448
589.381022604,585.580381029,584.919399885,581.807472504,592.860094304,588.540049717,595.194221895,591.479935091,325.104412887,324.436877763,321.911046221,321.571392212,325.397278752,324.653098458,316.588849356,315.907599419,12.0643763227
592.656704493,589.24345322,587.496286121,583.640295375,596.417592737,592.340626743,599.001928898,595.697981778,325.472505052,325.534348989,322.646316005,322.497744897,326.08141597,325.966892407,317.409609283,317.634468742,13.070050067
593.065367223,590.321572682,586.187219937,584.540506273,597.014931206,592.859034942,598.313246743,595.252246663,324.799295876,324.78072597,321.735382869,321.847773276,325.672202798,324.934989694,316.83972469,316.950840693,14.0758041344
590.554962182,587.24544084,586.336571135,583.025289829,595.216317971,590.863987592,597.344964132,593.355064968,324.597025454,323.924294373,321.643016848,320.990312943,325.081379695,323.76929616,315.148749545,314.640848199,15.0815175991
586.817969765,584.006752341,581.960663776,579.285807753,591.475436815,587.740457375,593.546588691,590.813110009,325.111311469,324.717762876,321.488904525,321.390896664,324.818805036,324.412694445,315.806511926,315.598601753,16.0872713888
591.415159651,588.64923221,586.437522546,584.402455757,595.48614335,592.225810174,597.240245348,594.644888492,325.15162129,325.486568727,322.113473153,322.484915044,325.468169693,325.24568104,316.330043356,316.187344574,17.092413941
591.080807542,587.782546444,584.591943541,581.327545618,595.393932213,590.337395548,595.798044904,591.805588721,323.884275624,323.306295557,319.918096779,319.295997486,324.159186345,322.812852053,315.758509443,315.36689821,18.0981559392
589.675503501,586.68395149,583.653987901,580.560672513,594.4894513,590.553083678,596.382784112,592.354483565,325.359847121,324.684580061,321.402483596,320.660163149,325.595899319,324.468249447,316.538412631,316.009328025,19.1039790562
589.67311985,587.32630666,584.487810284,582.42094458,594.591590245,591.470536857,596.322009197,594.29786689,326.568725848,326.094034923,322.140057353,321.883110105,326.195260244,325.492690973,317.837070897,317.516463359,20.109721881
595.864029193,598.400637698,591.29818243,594.335728789,599.988286039,601.003572681,603.374091918,605.299805042,327.384459984,328.740602824,324.768235432,326.235003313,328.148337113,328.913549267,318.35337881,319.475710197,21.1155257176
3601.63276264,3213.07054675,3584.91416207,3195.67599607,3561.24365124,3174.58938646,3592.31702936,3203.62259665,1686.3526337,1508.37436239,1671.61540431,1494.72860434,1688.16465329,1509.26905579,1683.30946261,1504.56968556,22.1214159874
3807.92569271,3812.23899155,3790.24303547,3793.04275567,3762.65922312,3762.74352647,3795.72038764,3798.30728738,1787.52873504,1797.72088833,1771.84224762,1781.81976094,1788.96965512,1798.11596171,1783.93692729,1793.77700796,23.1277682947
3817.75494033,3810.90500427,3799.97746543,3792.30291244,3771.39052268,3760.60785881,3805.45633484,3796.93836574,1781.97251398,1776.75076884,1765.97701942,1760.97267771,1783.52277926,1777.3008571,1778.18666234,1772.92841041,24.1342429619
3810.70354498,3802.53535758,3793.35162745,3783.62737824,3763.28025853,3750.75450376,3798.0686312,3788.18088604,1730.08553736,1734.74990221,1714.23940784,1718.8022548,1731.26027033,1735.03692978,1726.45800125,1730.94340596,25.1406946783
3808.20255081,3804.5611944,3789.94186453,3785.64110574,3764.13549274,3757.31918206,3795.03196587,3792.781327,1821.45863202,1803.00142867,1805.05173049,1787.12926458,1822.26604371,1804.02251706,1816.84984894,1800.06082752,26.1472990491
3803.47912857,3813.93554908,3785.68518287,3794.60389092,3757.0697744,3764.21886721,3791.12134778,3799.43916996,1772.96101068,1800.37549622,1756.83409736,1784.11992989,1773.55013469,1800.71568092,1768.80961749,1796.40713949,27.1540117489
