################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.542361265786,0.562170563289,0.547322590504,0.565465599325,0.545673596979,0.564863239929,0.541984007805,0.560773496065,0.182401658366,0.176728591974,0.18184305392,0.176163760634,0.183288369403,0.177613944238,0.180409473069,0.175717601762,0.275237075848,0.261100844737,0.270834355576,0.258370640041,0.271038033618,0.257522815833,0.277606519126,0.263508902173,1.00063288549
0.539317492465,0.558551046257,0.541187753464,0.559860589635,0.533812161091,0.554412596439,0.532771937914,0.556222220967,0.19732696185,0.193848050765,0.198175090198,0.194490663657,0.200615664542,0.19639914801,0.200089724729,0.19512587734,0.263355545686,0.247600902977,0.260637156338,0.245648746708,0.265572174366,0.249188255551,0.267138337356,0.248651901693,2.00686639733
0.533981480624,0.553448972003,0.539998306276,0.558185451936,0.534667649646,0.550631555916,0.532884656813,0.551572474078,0.202516668059,0.19821108632,0.202148814887,0.197993874513,0.203398458718,0.200273459292,0.203705238577,0.199710419192,0.263501851317,0.248339941678,0.257852878837,0.243820673552,0.261933891636,0.249094984793,0.26341010461,0.24871710673,3.01282885243
0.537196844732,0.558465646285,0.536883558872,0.55772065008,0.528889736969,0.553280245205,0.532853164501,0.552349176269,0.201264623207,0.196540119814,0.203286564219,0.198331545067,0.205457405215,0.199539695831,0.204149055518,0.19980883977,0.261538532061,0.244994233901,0.259829876908,0.243947804853,0.265652857817,0.247180058964,0.262997779981,0.247841983961,4.01888743781
0.539886306919,0.555177944041,0.540020244397,0.558794799629,0.535780134912,0.550626193941,0.535447508413,0.551358087768,0.201109470222,0.197338846199,0.203266556602,0.197804433412,0.203620231032,0.200094842993,0.20417006644,0.200052225741,0.259004222859,0.247483209759,0.256713199001,0.243400766959,0.260599634056,0.249278963065,0.260382425146,0.248589686491,5.02488562832
0.539192000284,0.557093734285,0.542861726943,0.558183308551,0.536829628132,0.553938147497,0.537984186048,0.556445302681,0.201210360157,0.197024818072,0.202227317458,0.198597170869,0.203131577262,0.199010410447,0.203179365232,0.198413947493,0.259597639559,0.245881447643,0.254910955599,0.24321952058,0.260038794606,0.247051442055,0.25883644872,0.245140749826,6.03085804282
0.542376685547,0.558403446717,0.545184863336,0.560996708633,0.538375635031,0.553976070956,0.536937963076,0.555165161765,0.200061387771,0.19719033862,0.201515155481,0.198429474319,0.202466472634,0.199804427448,0.203895232253,0.199962013512,0.257561926682,0.244406214663,0.253299981183,0.240573817048,0.259157892335,0.246219501596,0.259166804671,0.244872824723,7.03679183494
0.53916233336,0.55623928019,0.544380381039,0.562025560529,0.539782348551,0.5543495585,0.540929925945,0.556440968355,0.201883752224,0.19836008066,0.202416902748,0.198176993525,0.202841468608,0.200284202727,0.20314865471,0.200140871762,0.258953914417,0.24540063915,0.253202716213,0.239797445945,0.257376182842,0.245366238773,0.255921419345,0.243418159883,8.04281224519
0.54383006228,0.562019302858,0.546322050114,0.568835696799,0.539992767535,0.559636841411,0.539595388627,0.561745841728,0.200141934528,0.19653281942,0.201482844824,0.196006075869,0.20234189208,0.198232601705,0.203158735554,0.198318877076,0.256028003192,0.241447877722,0.252195105062,0.235158227332,0.257665340384,0.242130556884,0.25724587582,0.239935281196,9.04875207341
0.544354612086,0.560184690485,0.547341604511,0.563877635479,0.53988850141,0.557683489756,0.541359040581,0.561782741077,0.199764087561,0.196682352833,0.201128399125,0.197454402132,0.202517905847,0.198804222475,0.202454994976,0.197662888809,0.255881300353,0.243132956682,0.251529996364,0.238667962389,0.257593592743,0.24351228777,0.256185964443,0.240554370114,10.0548292914
