################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5415882.0,5308279.0,5424203.0,5827389.0,6051017.0,6279595.0,5708845.0,6166688.0,5746033.0,5492208.0,5222569.0,5811909.0,5027135.0,5299962.0,5130221.0,5031343.0,4980480.0,5100256.0,5074156.0,5254631.0,6209297.0,5862782.0,5274716.0,5148879.0,3083983.0,2956173.0,5860360.0,5556580.0,5332677.0,5417493.0,5565180.0,5267304.0,6141094.0,6571166.0,5360736.0,5438927.0,5740021.0,5864692.0,4899549.0,4970733.0,5031116.0,5222828.0,5924582.0,6355552.0,5010285.0,5287541.0,5523984.0,4891265.0,5343228.0,5799659.0,5276441.0,5339213.0,5751885.0,5819432.0,5357940.0,5205798.0,5508843.0,5333216.0,5353893.0,5580007.0,6117668.0,5870004.0,5481451.0,5142005.0,1.0169492556975
8755395.0,8653347.0,8231748.0,9012100.0,8959058.0,9244205.0,8653734.0,9166240.0,7875523.0,8521717.0,8435304.0,8986486.0,8584329.0,8733059.0,8706447.0,8646840.0,8566203.0,8524319.0,8717419.0,8788094.0,9178454.0,8886548.0,8679240.0,8565056.0,7388046.0,7544900.0,8565154.0,8600353.0,8551604.0,8514904.0,8742378.0,8638241.0,8900904.0,9344405.0,8642882.0,8720175.0,8612985.0,8808606.0,6604171.0,7343950.0,7328865.0,7090734.0,8707441.0,9196933.0,8580709.0,8743494.0,8328724.0,7748878.0,7347052.0,8776171.0,8819169.0,8782468.0,8641245.0,8642527.0,8587056.0,8533460.0,8670707.0,8615564.0,8480553.0,8815887.0,9075274.0,8797746.0,8601950.0,8390577.0,2.0008753812765
10840528.0,10729904.0,10847697.0,11123309.0,10929632.0,11159018.0,10794355.0,11050854.0,9959928.0,10634838.0,10739082.0,11064496.0,10784039.0,10866142.0,10902977.0,10851907.0,10651434.0,10732418.0,11013624.0,11057435.0,11006023.0,10795687.0,10804687.0,10813945.0,10459145.0,10246124.0,10919094.0,10740417.0,10829071.0,10753793.0,10908568.0,10809803.0,10814407.0,11260596.0,10845838.0,10839838.0,10760954.0,10969641.0,10530223.0,10658588.0,10649413.0,10631272.0,10703129.0,11104814.0,10851606.0,11006231.0,10833217.0,10016635.0,9204320.0,10820029.0,10934397.0,10918067.0,10637759.0,10704232.0,10947991.0,10976841.0,10794472.0,10639080.0,10735562.0,10876189.0,10867881.0,10657613.0,9477596.0,10550107.0,2.9847945068576
12037286.0,11967922.0,12252594.0,12367041.0,12251478.0,12350242.0,11933395.0,12550064.0,11970258.0,12082324.0,11960703.0,12173536.0,12166774.0,12239409.0,12202262.0,12165495.0,11961580.0,12051653.0,12236053.0,12309275.0,12450380.0,12058595.0,12139860.0,12026679.0,11803508.0,11788856.0,12299457.0,12175187.0,12058949.0,12152536.0,12238697.0,12211377.0,12124617.0,12284730.0,12153901.0,12261523.0,12099683.0,12338566.0,11925048.0,12024155.0,12037936.0,12004067.0,12037928.0,12491277.0,12148665.0,12223970.0,12146712.0,11758477.0,11864980.0,12320619.0,12130703.0,12237592.0,12082923.0,12092456.0,12203837.0,12123715.0,12117011.0,12102608.0,12029976.0,12241289.0,12063372.0,11903007.0,12046735.0,11970277.0,3.9687181624374
13110279.0,13001651.0,13096754.0,13191200.0,13116651.0,13142027.0,13608237.0,13489191.0,13359539.0,13730867.0,12937117.0,13051664.0,13155800.0,13374295.0,12908127.0,13022225.0,13412071.0,12980714.0,13058884.0,13093526.0,13688538.0,13779883.0,13124071.0,12811199.0,13414527.0,12843893.0,13115447.0,13079393.0,13209220.0,12995871.0,13152399.0,13126973.0,13086143.0,13011208.0,13046719.0,13129476.0,13004352.0,13108428.0,12830955.0,12986469.0,12821377.0,12804301.0,12895938.0,13439039.0,13445226.0,12928372.0,13036100.0,12367109.0,13539990.0,13091005.0,13857409.0,13636593.0,13018271.0,12983319.0,13188063.0,13116377.0,13205434.0,13030622.0,13510050.0,13010381.0,12896070.0,12849188.0,13394882.0,13449248.0,4.9526373980185
14012027.0,13804679.0,13832444.0,13858301.0,14020905.0,14144362.0,13727117.0,14043694.0,13796655.0,13869816.0,13878350.0,14003632.0,13777189.0,13922803.0,14015088.0,13989040.0,13813520.0,13743474.0,13976592.0,13961670.0,14018218.0,13778086.0,13879536.0,13852043.0,13736665.0,13630833.0,13878398.0,13731852.0,13823515.0,13915506.0,13917946.0,13860504.0,13805165.0,14031422.0,13829921.0,13928310.0,13879579.0,13887793.0,13771268.0,13983624.0,13850854.0,13893948.0,13795733.0,14232183.0,13960853.0,13994647.0,14002557.0,13073965.0,13657234.0,14030234.0,13917018.0,14084151.0,13825912.0,13932740.0,13977302.0,13967395.0,13741108.0,13674824.0,13869086.0,13880746.0,13979510.0,13724991.0,13936442.0,13714077.0,5.9365612035982
21300074.0,20965918.0,21219353.0,23433875.0,21886969.0,23429456.0,20377532.0,22771800.0,20218270.0,21374983.0,20105067.0,22951531.0,21279745.0,22337749.0,22049531.0,21544283.0,20852671.0,21001459.0,21580777.0,22043442.0,22859524.0,21405748.0,21947399.0,21072296.0,18760590.0,18534965.0,21846395.0,21291186.0,21349015.0,21267982.0,22098281.0,21451630.0,20960483.0,23372077.0,21080430.0,21762001.0,20994006.0,21936131.0,19486476.0,20424319.0,20249118.0,20168430.0,20625051.0,23290935.0,21262261.0,22276160.0,21256448.0,17014181.0,18867106.0,22641415.0,22098631.0,22259229.0,20840651.0,20543383.0,21807207.0,21420356.0,20865044.0,20656425.0,20996917.0,22003114.0,22094579.0,20622148.0,20689603.0,20065725.0,6.9204811191791
23521652.0,23302888.0,23766291.0,23967748.0,23826898.0,23981581.0,23486105.0,23611716.0,23782606.0,23847080.0,23499959.0,23609593.0,23829438.0,23834925.0,23877884.0,23809394.0,23487077.0,23477607.0,23786005.0,23787803.0,23767280.0,23673551.0,23786895.0,23698805.0,23617706.0,23605029.0,23763006.0,23762980.0,23716151.0,23708875.0,23780997.0,23746978.0,23742778.0,23919541.0,23751366.0,23787271.0,23666176.0,23643999.0,23626857.0,23657294.0,23690110.0,23700273.0,23719453.0,23890942.0,23814683.0,23891227.0,23555825.0,23336254.0,23634578.0,23867522.0,23896137.0,23885141.0,23513094.0,23526807.0,23850140.0,23817635.0,23428744.0,23489444.0,23767838.0,23822864.0,23579640.0,23420674.0,23808463.0,23471974.0,7.9044014747599
24078723.0,23841841.0,24358506.0,24555611.0,24419748.0,24560436.0,24052534.0,24195207.0,24364346.0,24457070.0,24080827.0,24191996.0,24419638.0,24425075.0,24463352.0,24390672.0,24082337.0,24061670.0,24354082.0,24392817.0,24369257.0,24247443.0,24365398.0,24287642.0,24205562.0,24180694.0,24346542.0,24344204.0,24286942.0,24282305.0,24382668.0,24325691.0,24312605.0,24489038.0,24349959.0,24378810.0,24264455.0,24283815.0,24199973.0,24227841.0,24262514.0,24241494.0,24298356.0,24455542.0,24410747.0,24461013.0,24115913.0,23873596.0,24186576.0,24435563.0,24468405.0,24455086.0,24080029.0,24048637.0,24413133.0,24382211.0,23976719.0,24038198.0,24326559.0,24341408.0,24104228.0,23932702.0,24352241.0,24108581.0,8.8883199903412
24603979.0,24397604.0,24883502.0,25073641.0,24939941.0,25071634.0,24486437.0,24689753.0,24898172.0,24956122.0,24391775.0,24706640.0,24926627.0,24919031.0,24948884.0,24885774.0,24550037.0,24526788.0,24808774.0,24882630.0,24843478.0,24740099.0,24848750.0,24776179.0,24681568.0,24653944.0,24813046.0,24809080.0,24766689.0,24738767.0,24832428.0,24766859.0,24765688.0,24947785.0,24798154.0,24808371.0,24698668.0,24742009.0,24641999.0,24650220.0,24721899.0,24689252.0,24733950.0,24888412.0,24826626.0,24904535.0,24580309.0,24326464.0,24651791.0,24891770.0,24920631.0,24882622.0,24542674.0,24522204.0,24881150.0,24875137.0,24506974.0,24528580.0,24841775.0,24857854.0,24613014.0,24456464.0,24877046.0,24644446.0,9.8722370459229
