################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

756613415.0,757602518.0,762085226.0,754935426.0,751663378.0,755068964.0,737520394.0,737976972.0,744331455.0,741317611.0,757615906.0,745308730.0,771151826.0,766070535.0,762414869.0,759327918.0,757108063.0,765828892.0,750581606.0,757939695.0,739896845.0,736651974.0,754852977.0,746901724.0,810181348.0,683516858.0,755905582.0,754662148.0,767643287.0,764196242.0,763029601.0,753151628.0,750106795.0,753083654.0,755933097.0,760501884.0,753082045.0,755210322.0,753116890.0,764473668.0,747211952.0,756610885.0,742468155.0,750590369.0,755956451.0,760135474.0,760290700.0,720415801.0,755327523.0,757432350.0,749424748.0,761231551.0,748520229.0,749462329.0,763829874.0,757919512.0,750939787.0,750107449.0,755480517.0,752746858.0,733128859.0,730710302.0,766026016.0,761091864.0,1.0169492556975
657044233.0,658500673.0,632243408.0,659690535.0,656384422.0,658722078.0,655697731.0,658837407.0,688008160.0,659170119.0,655205812.0,659667462.0,660952549.0,662127936.0,664356286.0,662795383.0,660446251.0,660364773.0,657061763.0,659705601.0,656572152.0,655073622.0,659658325.0,658063322.0,681491393.0,672559639.0,676626380.0,658868639.0,659282067.0,661973957.0,660327115.0,658302368.0,655205727.0,660685124.0,659961864.0,662452134.0,659073176.0,662399733.0,614947816.0,615062129.0,700434637.0,710153305.0,656074343.0,662168212.0,660839750.0,664617991.0,680785319.0,632278037.0,596636288.0,662207473.0,661063608.0,661797592.0,656330970.0,659374616.0,663511361.0,663578752.0,660016619.0,659355909.0,656685925.0,659332910.0,658015288.0,655691036.0,664125558.0,662505685.0,2.0008753812765
613309884.0,607159206.0,615955474.0,612747320.0,617575802.0,615572563.0,612071047.0,613788022.0,623650622.0,618549192.0,606828258.0,612074636.0,616337988.0,615339044.0,620230726.0,619630498.0,615386966.0,614454506.0,617705114.0,618157074.0,613631742.0,611993916.0,616327161.0,616120810.0,624669261.0,622574848.0,616673604.0,616077706.0,616222419.0,617045512.0,614428089.0,618202294.0,614578659.0,614564011.0,618751190.0,619043735.0,616744519.0,616464552.0,619237526.0,618907782.0,618378414.0,619360150.0,614035929.0,612581771.0,616785721.0,615882832.0,617761868.0,588622176.0,559394123.0,612762495.0,616251876.0,613316973.0,618837780.0,617437078.0,615147970.0,614709296.0,608393546.0,616010747.0,615749691.0,619084639.0,614626932.0,610525460.0,613511915.0,618612851.0,2.9847945068576
580148951.0,575782231.0,586891840.0,589188925.0,587613402.0,587051062.0,583543666.0,582116724.0,590174155.0,587606913.0,591018177.0,580241804.0,586835460.0,585796932.0,589334405.0,589651874.0,583465207.0,587128609.0,587159366.0,586931772.0,584607424.0,583979191.0,584278305.0,585576217.0,596805662.0,592358801.0,584817249.0,589622210.0,584146904.0,588019055.0,589328300.0,588966062.0,587309871.0,583870029.0,588817878.0,588913455.0,587320953.0,586366023.0,591940211.0,588706208.0,590690145.0,590823027.0,588664835.0,588292858.0,588775991.0,589456082.0,588420463.0,565731591.0,594284098.0,590302119.0,587397193.0,586349758.0,586391875.0,586234327.0,589260366.0,589217503.0,582910415.0,584679513.0,587085741.0,587227251.0,578967371.0,581197549.0,592498593.0,591751437.0,3.9687181624374
548805755.0,547767446.0,575855728.0,552704072.0,573809476.0,550435416.0,567399750.0,562562391.0,573438335.0,572469940.0,572259135.0,561569269.0,573076008.0,570780450.0,546770862.0,548848207.0,565814911.0,547852354.0,567585342.0,572249512.0,563948031.0,565449627.0,568220410.0,565519234.0,572672243.0,573260938.0,569732306.0,576454558.0,568006136.0,554350178.0,559494190.0,568821736.0,560780259.0,558907444.0,550498977.0,571709088.0,546333134.0,567148305.0,550136041.0,575905622.0,572988407.0,577201874.0,556127703.0,566119016.0,570356291.0,554283191.0,568404168.0,543914468.0,570869665.0,554157297.0,566214125.0,569246644.0,572599076.0,573899176.0,572564375.0,564939627.0,563408449.0,562026960.0,568079714.0,564928957.0,563233073.0,565023158.0,571417808.0,569806960.0,4.9526373980185
536147095.0,535928704.0,548482744.0,544636052.0,545329093.0,539623511.0,538493824.0,538125372.0,551697976.0,551378886.0,545668266.0,543902256.0,545034829.0,551513807.0,549798663.0,544393797.0,542805844.0,547215503.0,547885903.0,544241507.0,543924280.0,545662744.0,543415848.0,548120455.0,552614106.0,552508636.0,548985635.0,549656472.0,547602495.0,545607779.0,544469456.0,543563769.0,542282372.0,536786900.0,548318053.0,545298298.0,539958338.0,548767952.0,545588422.0,550713773.0,550769045.0,551701258.0,541965238.0,547303757.0,547606866.0,544429144.0,542044209.0,523157747.0,548094926.0,546470497.0,547771949.0,542743577.0,541400905.0,541719297.0,545029671.0,543146288.0,542460760.0,542723931.0,546179945.0,539652065.0,542033887.0,542714656.0,548760574.0,545700560.0,5.9365612035982
336365101.0,339838372.0,345382628.0,295987595.0,329506434.0,294807995.0,358059169.0,303886873.0,370052202.0,345762464.0,363577872.0,297648629.0,344633338.0,321453931.0,328476832.0,338181951.0,346915821.0,342482818.0,333436497.0,325191372.0,300322162.0,334716829.0,326028955.0,346341597.0,409245707.0,417502299.0,329592624.0,343833902.0,341065305.0,343098047.0,323114277.0,338418226.0,345853678.0,293499746.0,346073563.0,334392855.0,347328182.0,326064356.0,390703912.0,367138596.0,369126621.0,371235583.0,357848551.0,297461234.0,345783716.0,322707320.0,342230591.0,426603453.0,405029929.0,317048538.0,327039191.0,320935468.0,349545943.0,356778595.0,335876145.0,346258244.0,347695288.0,352036051.0,352209247.0,327222239.0,317795877.0,351736484.0,364431383.0,373712594.0,6.9204811191791
282981983.0,281875887.0,287280602.0,287739122.0,287518993.0,287786023.0,284731607.0,284056531.0,288514315.0,288521744.0,285215010.0,283832226.0,288159606.0,287033407.0,287935074.0,287567841.0,284286739.0,284271635.0,287093842.0,286971769.0,285731959.0,286056277.0,286836799.0,286620409.0,287993081.0,288184050.0,286851083.0,287345300.0,286533308.0,286581526.0,286625380.0,287082234.0,287279559.0,287058442.0,287389726.0,287107365.0,286315153.0,285811172.0,287626013.0,286823313.0,287321229.0,287490742.0,287326671.0,286694763.0,288061299.0,287731940.0,284794169.0,285812264.0,288278570.0,287225339.0,288156978.0,287924401.0,284942697.0,285055118.0,287813017.0,288115598.0,283414091.0,284370459.0,287554890.0,287227704.0,284354212.0,283908410.0,288680566.0,292575866.0,7.9044014747599
281872887.0,279512639.0,285024221.0,285568957.0,285371435.0,285503293.0,282277019.0,281843064.0,286114226.0,286238361.0,282909595.0,281696094.0,285784690.0,284813325.0,285780004.0,285169195.0,282142588.0,281950279.0,284612024.0,284875780.0,283823012.0,283668965.0,284504090.0,284297651.0,285549964.0,285787042.0,284412786.0,284863646.0,284027510.0,284109334.0,284419490.0,284608158.0,284705266.0,284584868.0,285014126.0,284735223.0,284236133.0,283592693.0,285029776.0,284271796.0,284809279.0,284805016.0,284891523.0,284312958.0,285778051.0,285257804.0,282542775.0,283375513.0,285635205.0,284841900.0,285739611.0,285529090.0,282577955.0,282383133.0,285402296.0,285707039.0,281469781.0,282164580.0,285410678.0,284601540.0,282005920.0,282935431.0,286321161.0,290009565.0,8.8883199903412
278216426.0,277717835.0,282592114.0,282945211.0,282740057.0,282873045.0,279870978.0,279436669.0,283778404.0,283565639.0,278633353.0,279516482.0,283434165.0,282266966.0,283070764.0,282740377.0,279622506.0,279377482.0,281832719.0,282486454.0,281288546.0,281455915.0,282144679.0,282127046.0,283097248.0,283266988.0,281914156.0,282400692.0,281846716.0,281798722.0,282026381.0,282097375.0,282277645.0,282211131.0,282623745.0,282206131.0,281769649.0,281571754.0,282595416.0,281758292.0,282850372.0,282576474.0,282519826.0,281871154.0,283107955.0,282909005.0,280407960.0,281062749.0,283211485.0,282334183.0,283171090.0,282865955.0,280170844.0,280077095.0,282900187.0,283382292.0,279592420.0,279892130.0,283076404.0,282241724.0,279777128.0,279347062.0,283772714.0,286583496.0,9.8722370459229
