################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

879169619.0,878363349.0,881121316.0,880586449.0,879838799.0,880434599.0,878833591.0,881631430.0,881306591.0,880418151.0,877711025.0,881676829.0,879755321.0,880433337.0,878913214.0,880885385.0,879782911.0,879820414.0,880924670.0,880003959.0,881251473.0,880446218.0,881671680.0,881451234.0,839099810.0,778131040.0,881373968.0,880736400.0,880965090.0,879782054.0,881485484.0,881146738.0,879694776.0,883095486.0,881677063.0,882236383.0,881830291.0,883192479.0,881185362.0,881486699.0,882214582.0,880918323.0,880357437.0,884421733.0,881282384.0,881885369.0,881785948.0,883022672.0,881052929.0,883236914.0,882601254.0,882312557.0,881164560.0,881445321.0,882973110.0,881782498.0,880172606.0,881353281.0,883039712.0,883187356.0,883338896.0,883307797.0,884736640.0,868073320.0,1.0169492556975
852649402.0,856699183.0,832593057.0,857973337.0,858197396.0,858341204.0,857039040.0,859014061.0,859410706.0,858250378.0,856813726.0,857880838.0,857128147.0,858356240.0,857343478.0,857113782.0,857275029.0,857267045.0,857884614.0,857644449.0,858013343.0,858239168.0,858353683.0,857916807.0,857140067.0,847738026.0,857703895.0,857131196.0,857728031.0,857976768.0,857922569.0,857615212.0,856771641.0,858481672.0,857893583.0,858657194.0,857699997.0,857958015.0,797461837.0,805681385.0,856581605.0,858138836.0,857074308.0,858718751.0,853806428.0,856715373.0,856821433.0,852712757.0,792923733.0,856212141.0,856548802.0,856405522.0,854992407.0,855691705.0,855908153.0,855823826.0,852065716.0,854402794.0,849565225.0,855456507.0,855647323.0,854852406.0,851694463.0,847599387.0,2.0008753812765
854743606.0,854466688.0,856309643.0,855852162.0,855206766.0,855924996.0,856018258.0,855684656.0,851775536.0,851413401.0,855701271.0,854299751.0,855835187.0,854625140.0,854749408.0,854981571.0,854750856.0,854668895.0,854693220.0,854386790.0,853320096.0,854757886.0,853113463.0,854170875.0,854420471.0,845329373.0,854501735.0,854040220.0,853397788.0,851990762.0,853019116.0,852864350.0,852419447.0,853038390.0,852082957.0,853185921.0,851930513.0,852616155.0,852706348.0,853964167.0,851736154.0,852210768.0,848138342.0,851314106.0,852085606.0,852417817.0,852580155.0,854087671.0,789651604.0,845365977.0,851765408.0,852822742.0,851494272.0,851451793.0,853012884.0,852611276.0,848497928.0,851470811.0,852240302.0,852923357.0,852499352.0,852411759.0,842529652.0,853447619.0,2.9847945068576
846930977.0,849430274.0,851840442.0,851867047.0,851449224.0,852075740.0,851502937.0,851877731.0,851545728.0,852107862.0,850375092.0,852064332.0,851748248.0,851547809.0,851832074.0,852607690.0,851984259.0,850707037.0,851592765.0,852636044.0,851817751.0,852081887.0,852100739.0,852018767.0,851092337.0,850897323.0,852183691.0,850876288.0,851916885.0,852531788.0,852252845.0,852036718.0,850873176.0,852533171.0,852751585.0,851522948.0,851287186.0,852628351.0,851010807.0,852044376.0,852707070.0,853077137.0,852047166.0,853145537.0,852832229.0,853538529.0,853136638.0,852591011.0,852777926.0,853431878.0,853854150.0,854632864.0,853914363.0,853840330.0,854767960.0,854354343.0,853641713.0,854539049.0,854885576.0,855701950.0,854547771.0,854648718.0,855058423.0,852099109.0,3.9687181624374
855443548.0,854494627.0,857190192.0,856244196.0,857132679.0,856914841.0,856527723.0,856990549.0,857730384.0,857681982.0,857666046.0,856879033.0,858421199.0,856647310.0,857073216.0,857807703.0,858305479.0,858825421.0,857940785.0,858591856.0,858357831.0,858976391.0,858260477.0,859147371.0,859275724.0,859374572.0,859840821.0,860522397.0,859381475.0,860051642.0,859023300.0,860037185.0,860476047.0,858946987.0,860646560.0,859949280.0,861094522.0,860446745.0,860183056.0,860215839.0,860987415.0,860518711.0,860911663.0,860657530.0,861774775.0,860138127.0,860603951.0,861122700.0,860311417.0,860769153.0,859811691.0,859941336.0,860671046.0,860143621.0,860055653.0,860977366.0,859791090.0,861252991.0,860955912.0,859512512.0,860006565.0,861628513.0,851974931.0,853157375.0,4.9526373980185
853348289.0,856965136.0,857685347.0,859022189.0,858820702.0,859711807.0,859861176.0,859905748.0,857139870.0,857890592.0,860261314.0,856843151.0,856725556.0,856991073.0,859040566.0,857177159.0,856447034.0,857840643.0,856254411.0,858399226.0,857209778.0,858457938.0,859828923.0,857561464.0,858503365.0,860427896.0,859396497.0,858472182.0,858878977.0,859058986.0,859835469.0,859044770.0,858594892.0,859360530.0,855097234.0,859101021.0,852928604.0,857075543.0,859853420.0,858894325.0,859168045.0,858753874.0,860324052.0,858738703.0,857299561.0,859766241.0,856638061.0,860406309.0,860555501.0,859281324.0,857869737.0,860418338.0,858460819.0,860800452.0,858751708.0,859240055.0,856858404.0,858411887.0,856427627.0,859992285.0,858552920.0,859173382.0,859067521.0,851457660.0,5.9365612035982
870305240.0,867744069.0,871127977.0,873831103.0,872086830.0,874340449.0,869908026.0,872728978.0,869746018.0,871646365.0,869578021.0,873318712.0,870416344.0,872079476.0,871252045.0,870767181.0,870657304.0,870498632.0,871037741.0,872380774.0,873254950.0,870882743.0,872007369.0,870680466.0,867870538.0,866947149.0,871288992.0,871457178.0,871255328.0,871059668.0,871261590.0,871393170.0,870431340.0,873825931.0,870275940.0,871381748.0,870427206.0,871314293.0,867084720.0,869412561.0,868981296.0,869267247.0,869123697.0,873292769.0,870742422.0,871356517.0,870095260.0,864328670.0,866491645.0,871547451.0,870201694.0,870915014.0,868371702.0,867392430.0,869272298.0,868742500.0,867334720.0,867692018.0,867771027.0,869848850.0,869613299.0,867101568.0,866920181.0,861283059.0,6.9204811191791
866872294.0,869142478.0,871848535.0,871593157.0,871550971.0,871426684.0,871153623.0,871144979.0,870973726.0,871166943.0,870700294.0,870688029.0,870558838.0,870336098.0,870215320.0,870108270.0,870040235.0,870170385.0,869873635.0,869921474.0,869364239.0,869305540.0,869469479.0,869269393.0,869444999.0,869269167.0,869047048.0,869110554.0,868659364.0,868943138.0,868776230.0,868749570.0,868173003.0,868255825.0,868200010.0,868019823.0,867456836.0,866213976.0,867556598.0,867493930.0,867396210.0,867571880.0,867661135.0,867618221.0,867624028.0,867628530.0,867744731.0,867721698.0,867780420.0,867724962.0,867686393.0,867730216.0,867585850.0,867657268.0,867536619.0,867587910.0,866090593.0,867404591.0,867532426.0,867578357.0,867239900.0,867194306.0,867714367.0,867359965.0,7.9044014747599
868023194.0,865676556.0,868467890.0,868342415.0,868576534.0,868638828.0,868471496.0,868454752.0,868398681.0,868610160.0,868405088.0,868199475.0,868404957.0,868365519.0,868021358.0,868415353.0,868340052.0,868414033.0,868564164.0,868545047.0,868327818.0,868406081.0,868574621.0,868570491.0,868796628.0,868811206.0,868697288.0,868712266.0,868544150.0,868607910.0,868567725.0,868584343.0,868370260.0,868362454.0,868635277.0,868386714.0,868354828.0,868347544.0,868202020.0,868356026.0,868280449.0,868355590.0,868456454.0,868380223.0,868692239.0,868628539.0,868905652.0,869120213.0,869060387.0,869302802.0,869298190.0,869410610.0,869480058.0,869479000.0,869705103.0,869659467.0,868087142.0,869922175.0,870060460.0,870286949.0,870144778.0,870399396.0,870839443.0,868386399.0,8.8883199903412
863469133.0,866099193.0,869510383.0,869537951.0,869615206.0,869724367.0,869776997.0,869890356.0,870142576.0,870499725.0,862489468.0,870390574.0,870344506.0,870439176.0,870721505.0,870906339.0,870845781.0,871182873.0,870392403.0,871551782.0,871108301.0,871234303.0,872035392.0,872012899.0,872380282.0,872355398.0,872259977.0,872583977.0,872278735.0,872618724.0,872432846.0,872688422.0,872719914.0,872951387.0,873128912.0,873231001.0,873218446.0,873515346.0,873487526.0,873611675.0,873863916.0,873993169.0,874156062.0,874074071.0,873224470.0,874049466.0,874136702.0,874201120.0,874184741.0,874117974.0,874088053.0,874095305.0,874030839.0,874118738.0,874026309.0,874043562.0,872142702.0,874132178.0,874035608.0,874108305.0,873813843.0,873699949.0,874296037.0,866315256.0,9.8722370459229
