################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2988870477.0,2991919170.0,2995544518.0,2995522015.0,2991926680.0,2995336028.0,2995368937.0,2995727188.0,2988155816.0,2991639754.0,2993105141.0,2992407442.0,2993097163.0,2992907080.0,2992913234.0,2993024655.0,1.00066251362
2987051429.0,2991986870.0,2991753835.0,2991799465.0,2991914797.0,2991808543.0,2992108496.0,2991815074.0,2987814044.0,2989532306.0,2989555492.0,2990282049.0,2989587266.0,2989840692.0,2989435213.0,2989593967.0,2.00648382318
2985555916.0,2990867052.0,2991082393.0,2990988643.0,2990900920.0,2990758431.0,2990992514.0,2991168819.0,2985873118.0,2986990217.0,2987894176.0,2987924964.0,2987856156.0,2987588075.0,2987711201.0,2987769201.0,3.01209563331
2988281628.0,2992598255.0,2992545622.0,2992282383.0,2992570449.0,2992445186.0,2992546237.0,2992447831.0,2989790120.0,2990401307.0,2991299239.0,2990651052.0,2991488947.0,2991595768.0,2991323680.0,2991304619.0,4.01775836615
2959114034.0,2989077063.0,2988918428.0,2989070053.0,2988873601.0,2988854620.0,2989108256.0,2989232413.0,2979448413.0,2981504552.0,2986010116.0,2986798477.0,2986228659.0,2985833133.0,2985855840.0,2986125738.0,5.02344097295
2989875785.0,2994003695.0,2994788801.0,2994549071.0,2994833642.0,2994662783.0,2994708082.0,2994675737.0,2991387848.0,2992389706.0,2993118310.0,2993088983.0,2993050477.0,2993074940.0,2992861324.0,2992859767.0,6.02913869582
2987824323.0,2993186122.0,2993233356.0,2993334294.0,2993251121.0,2993231615.0,2993264216.0,2993618718.0,2990001321.0,2991156558.0,2992514885.0,2992499587.0,2992543568.0,2992293652.0,2993055125.0,2993274683.0,7.0346912554
2986604409.0,2991505887.0,2991547318.0,2991327098.0,2991625758.0,2991463795.0,2991587105.0,2991552041.0,2987127000.0,2988382531.0,2988627575.0,2988649915.0,2988649642.0,2988891931.0,2987821006.0,2987892889.0,8.04038153764
2987478535.0,2992457242.0,2993322966.0,2993139936.0,2993034344.0,2993007217.0,2993155589.0,2993213070.0,2989994663.0,2991185532.0,2992169922.0,2992242815.0,2992293362.0,2991797394.0,2992110215.0,2992270046.0,9.04595244086
2978918134.0,2986179816.0,2983708574.0,2983987585.0,2984028512.0,2983955049.0,2984044015.0,2983934789.0,2979234231.0,2980917663.0,2981280175.0,2981167341.0,2981074344.0,2981325221.0,2981056503.0,2981195778.0,10.0517284554
