################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2978316445.0,2979743821.0,2979489654.0,2973255524.0,2990495328.0,2978959940.0,2979544487.0,2978605390.0,2971593409.0,2978118083.0,2977229804.0,2978155322.0,2988829575.0,2982137582.0,2988861902.0,2977217306.0,1.00058988884
2971662026.0,2987567571.0,2987248814.0,2987329385.0,2976420669.0,2987350016.0,2987497582.0,2987686087.0,2972938764.0,2986578395.0,2986810157.0,2986875104.0,2975752818.0,2975735915.0,2975912250.0,2986502057.0,2.0063538641
2981816691.0,2987541831.0,2986886939.0,2987737113.0,2987682507.0,2987905215.0,2987321673.0,2987404156.0,2982688159.0,2986068155.0,2985786173.0,2985673170.0,2985694997.0,2985824010.0,2985578910.0,2985969897.0,3.01240413204
2982856347.0,2987939307.0,2987862269.0,2987756227.0,2987860350.0,2987799649.0,2988019889.0,2988013826.0,2984655271.0,2986617233.0,2986804137.0,2986894642.0,2986831315.0,2986850020.0,2986791577.0,2986409239.0,4.01776764176
2981996242.0,2987120707.0,2986906315.0,2987361945.0,2987399680.0,2987141395.0,2987259636.0,2987203243.0,2984105424.0,2986546164.0,2986494185.0,2986442130.0,2986526156.0,2986433189.0,2986377479.0,2986718007.0,5.02330829001
2981882547.0,2987537108.0,2987097464.0,2986713184.0,2987046215.0,2987338721.0,2987436406.0,2987420934.0,2983714242.0,2985948104.0,2986199705.0,2986011149.0,2986084223.0,2985928646.0,2985923182.0,2985694015.0,6.02901186003
2982494653.0,2987563607.0,2987079228.0,2987877611.0,2987725296.0,2987815601.0,2987679989.0,2987725185.0,2984148105.0,2986496735.0,2986264117.0,2986485023.0,2986422500.0,2986507394.0,2986478479.0,2986636712.0,7.0343305893
2982010880.0,2987369060.0,2986987622.0,2987256104.0,2987424275.0,2987377565.0,2987466891.0,2987356929.0,2983591378.0,2986525723.0,2986498482.0,2986650104.0,2981912261.0,2986708682.0,2986822949.0,2986424851.0,8.0397773666
2981360713.0,2987093940.0,2986891628.0,2985835023.0,2987190859.0,2987131859.0,2987228546.0,2987161311.0,2983538831.0,2985884227.0,2985552182.0,2985712643.0,2985653419.0,2985548000.0,2985569205.0,2985763614.0,9.04552713242
2982759741.0,2987836513.0,2987750890.0,2987913365.0,2987887653.0,2987859307.0,2987938168.0,2987949021.0,2984450195.0,2986783105.0,2986908481.0,2986922578.0,2986872469.0,2986890190.0,2986893665.0,2986768203.0,10.0508137049
2982020212.0,2987312444.0,2987029998.0,2987263355.0,2987346517.0,2987338072.0,2987279237.0,2987347029.0,2983903950.0,2986505101.0,2986345397.0,2986282334.0,2986272384.0,2986170120.0,2986281354.0,2986498904.0,11.0563166136
2981511627.0,2987333360.0,2986886652.0,2987283068.0,2987423845.0,2987287605.0,2987447705.0,2987411493.0,2983955589.0,2986235577.0,2986384194.0,2986285295.0,2986430917.0,2986374611.0,2986197997.0,2985783302.0,12.0619488107
2982418448.0,2988084602.0,2988004357.0,2987739479.0,2988267556.0,2988168792.0,2988180506.0,2988139176.0,2983557816.0,2986776903.0,2986431987.0,2986527104.0,2986618023.0,2986517877.0,2986481429.0,2986544952.0,13.0674955606
2981330218.0,2985854272.0,2986694444.0,2987106688.0,2986792540.0,2987087046.0,2987141376.0,2986967466.0,2983224230.0,2986043125.0,2986208717.0,2985601476.0,2986303454.0,2986157494.0,2986262930.0,2985997743.0,14.0728083744
2982090255.0,2987503037.0,2987204958.0,2987324306.0,2987388326.0,2987334317.0,2987384844.0,2987324611.0,2983776954.0,2986370106.0,2986094785.0,2986171701.0,2986122230.0,2986224678.0,2986270187.0,2986332505.0,15.0783208143
2985790199.0,2988114347.0,2988051946.0,2988440412.0,2988426472.0,2988352219.0,2988477124.0,2988446546.0,2985893141.0,2987065063.0,2987128461.0,2986943780.0,2987274641.0,2987311800.0,2982536422.0,2986386558.0,16.0840402007
2985358488.0,2988131467.0,2987880857.0,2987457915.0,2987953048.0,2987875431.0,2987834412.0,2987922961.0,2985751557.0,2987253043.0,2986912810.0,2987004548.0,2987179307.0,2987286751.0,2982505791.0,2987487236.0,17.089878771
2984563734.0,2986866962.0,2986537854.0,2986809613.0,2986768796.0,2986697416.0,2986472988.0,2986356327.0,2983496399.0,2986293495.0,2986434423.0,2986405222.0,2981757421.0,2986903312.0,2985854299.0,2986823602.0,18.0959389476
2982847136.0,2988138434.0,2987988048.0,2988048449.0,2988141117.0,2988063274.0,2988060023.0,2988152686.0,2984117162.0,2986752999.0,2986281851.0,2986410318.0,2986579086.0,2986501598.0,2986465078.0,2986595041.0,19.1016871261
2982055677.0,2987218571.0,2986821709.0,2987449912.0,2987516408.0,2987473052.0,2987627637.0,2987385359.0,2984513488.0,2986212099.0,2986619341.0,2986467455.0,2986576209.0,2986735479.0,2986708941.0,2986325723.0,20.1069995813
2982315968.0,2987137325.0,2987069467.0,2987037081.0,2986902473.0,2987179251.0,2987027456.0,2986951681.0,2983799538.0,2986142201.0,2986035315.0,2986109006.0,2986048619.0,2986138581.0,2986068246.0,2986329742.0,21.1124496192
2982531702.0,2987895256.0,2987640909.0,2984774678.0,2987845356.0,2987988498.0,2987981891.0,2988001141.0,2984528811.0,2986504713.0,2986437398.0,2986397537.0,2986293491.0,2986405496.0,2986410257.0,2986238434.0,22.1179587912
2982448800.0,2987170048.0,2987019246.0,2987018961.0,2987081230.0,2987158134.0,2987091075.0,2987017118.0,2983391223.0,2986666016.0,2986558228.0,2986428911.0,2986578480.0,2986598435.0,2986663055.0,2986762775.0,23.1231286184
2981614862.0,2986859881.0,2986666459.0,2986805344.0,2987181902.0,2987109426.0,2987101087.0,2987118621.0,2982829395.0,2985445803.0,2985558919.0,2985545633.0,2985647631.0,2985632338.0,2985614918.0,2985253332.0,24.1288057551
2982805168.0,2987383086.0,2987527165.0,2986373546.0,2987675373.0,2987593758.0,2987735358.0,2987577704.0,2984282484.0,2986442143.0,2986118543.0,2986119714.0,2986312133.0,2986253859.0,2986120935.0,2986329529.0,25.1340978884
2982602700.0,2987730203.0,2987586492.0,2987918975.0,2987943449.0,2987875642.0,2987991373.0,2987964924.0,2984862435.0,2986838652.0,2986849301.0,2987013253.0,2987129546.0,2987071943.0,2987115928.0,2986897704.0,26.1393643298
2981975835.0,2987103700.0,2986729708.0,2986994855.0,2987121486.0,2986876459.0,2987022754.0,2986925050.0,2983645904.0,2986134898.0,2985667128.0,2985857614.0,2985980688.0,2985975772.0,2985861914.0,2986082795.0,27.1448478454
2982112568.0,2987601012.0,2987195252.0,2987624127.0,2987687228.0,2987702523.0,2987517229.0,2987665922.0,2984087065.0,2986315848.0,2985651364.0,2986110169.0,2981430217.0,2986246001.0,2986193444.0,2986045997.0,28.150324396
2983076428.0,2987803084.0,2987448893.0,2987473682.0,2987628104.0,2987602481.0,2987667085.0,2987673221.0,2984221796.0,2986848014.0,2986689729.0,2986703255.0,2986818319.0,2986822843.0,2986870659.0,2986964477.0,29.1555182708
2981574950.0,2986801697.0,2986224169.0,2987041498.0,2986817689.0,2986890494.0,2986933838.0,2986891778.0,2983744023.0,2985766306.0,2985217184.0,2985841685.0,2986048140.0,2986043666.0,2985888176.0,2985711004.0,30.1608991013
2982465430.0,2986998763.0,2986715811.0,2987133419.0,2987018439.0,2986979988.0,2987031301.0,2986997472.0,2983602873.0,2986231231.0,2985930188.0,2986002080.0,2986029439.0,2986083104.0,2986148421.0,2986172158.0,31.1661210314
2982715538.0,2987605817.0,2987502592.0,2988046924.0,2988160732.0,2987943021.0,2988014327.0,2987950031.0,2984071323.0,2986633253.0,2986702430.0,2986831351.0,2986857831.0,2986823088.0,2986861338.0,2986373275.0,32.1714956006
2981959591.0,2986849744.0,2986359514.0,2986660889.0,2986586828.0,2986525807.0,2986540527.0,2986623851.0,2983654700.0,2986025010.0,2985726494.0,2986027303.0,2986131374.0,2986083217.0,2986023516.0,2986272583.0,33.1768535954
2981115432.0,2987490143.0,2987225862.0,2987721918.0,2987551992.0,2987530683.0,2987544416.0,2987677131.0,2983492862.0,2986175599.0,2986215641.0,2985718384.0,2986192930.0,2986162149.0,2985978903.0,2985763592.0,34.1824985202
2983062185.0,2987545295.0,2987308094.0,2987293913.0,2987379913.0,2987333433.0,2987493196.0,2987557523.0,2984189460.0,2986555485.0,2986354291.0,2986271257.0,2986541075.0,2986563173.0,2986463991.0,2986715398.0,35.1876199124
