################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

886886740.0,892032276.0,888244553.0,891508581.0,891443070.0,891454626.0,890493376.0,889440158.0,884255042.0,890373659.0,889757781.0,890028555.0,889162332.0,889384134.0,854319020.0,889131162.0,884855962.0,888694609.0,888557766.0,894036887.0,893843467.0,893649896.0,893231386.0,892753010.0,890488968.0,892493570.0,892501509.0,892283862.0,892327849.0,892249189.0,891141812.0,891778106.0,888983195.0,888232485.0,890233112.0,890643589.0,890812102.0,890669741.0,890036849.0,890394599.0,889823904.0,890091299.0,887420981.0,889467129.0,889459609.0,888842060.0,889013100.0,888579309.0,1.0012570859463
881253916.0,881506379.0,879574163.0,881272824.0,880964137.0,880727011.0,880969495.0,880268149.0,881080696.0,881153467.0,881235272.0,881428313.0,880212661.0,881259592.0,879988901.0,881076738.0,876068047.0,880856634.0,880980163.0,881790020.0,881368235.0,881899794.0,881756729.0,881857918.0,879474864.0,881810882.0,881741968.0,881702073.0,881826757.0,881853601.0,881729032.0,881749964.0,881690309.0,881286427.0,881593743.0,881785943.0,881571511.0,881079011.0,881356079.0,881755298.0,881881202.0,881831696.0,881945147.0,881957245.0,881745248.0,881778812.0,881497378.0,881485358.0,2.0016300567876
876925019.0,882551466.0,882321356.0,882383305.0,882553721.0,882673774.0,882359877.0,882233033.0,882260925.0,882557275.0,882469236.0,882413275.0,882370425.0,882280130.0,882499554.0,882617914.0,879172702.0,882385136.0,882077901.0,882370798.0,882412318.0,882505405.0,882029284.0,881983375.0,880136401.0,882039230.0,882364036.0,881966052.0,881551805.0,882389032.0,881778981.0,882517873.0,881683370.0,881196957.0,882158961.0,881822116.0,882490018.0,882403600.0,881990134.0,882448159.0,881794450.0,882516697.0,882004932.0,882113688.0,882670085.0,882163386.0,882405058.0,881775427.0,3.002026421973
883569913.0,883698194.0,883170141.0,883597078.0,883143813.0,883211845.0,883571237.0,882608642.0,883394315.0,883199722.0,882938834.0,883581114.0,882986580.0,883551496.0,883222882.0,883035779.0,879840933.0,882843129.0,883185077.0,883321754.0,882579322.0,883459978.0,883376446.0,883465597.0,881608881.0,883441209.0,883362861.0,883304251.0,883425448.0,883417132.0,883338041.0,883335874.0,883374475.0,882986098.0,883021883.0,883376443.0,883518743.0,882786805.0,883382142.0,883453399.0,883260791.0,883335999.0,883223941.0,883125473.0,883181217.0,883374378.0,883337615.0,883381306.0,4.0024071339973
877515041.0,883048512.0,883043193.0,883088965.0,883023470.0,883038987.0,883015801.0,881893273.0,882763681.0,883154358.0,883097943.0,883067706.0,871867421.0,882885095.0,883038934.0,883034120.0,879144627.0,882784646.0,882739227.0,882915982.0,883234683.0,883097123.0,882414930.0,882488528.0,882937138.0,882562577.0,881799638.0,882568085.0,882423218.0,882978139.0,882227057.0,882950281.0,882234945.0,881720054.0,882718317.0,882345001.0,883087004.0,883140017.0,888438477.0,882552829.0,882527972.0,882950314.0,882563011.0,882624358.0,883197594.0,882670061.0,882977624.0,882913124.0,5.0028210110896
882263457.0,882214728.0,881691726.0,882176348.0,880850491.0,881799705.0,879300177.0,878708965.0,881828965.0,881773756.0,881737266.0,882064527.0,881640634.0,882176365.0,879437923.0,881843305.0,872112006.0,881633956.0,881500446.0,882663880.0,882177052.0,882601166.0,882629448.0,882653448.0,882571253.0,882728574.0,882720727.0,882775732.0,882752230.0,882743523.0,882640349.0,882704230.0,882563674.0,882196029.0,882582711.0,882789418.0,882784143.0,882422351.0,882494334.0,882611222.0,882695031.0,882782866.0,882720239.0,882688374.0,882464449.0,882649993.0,882511621.0,882738622.0,6.0032242157817
876955128.0,882933112.0,882897736.0,882879775.0,882933159.0,882813335.0,882728293.0,882846517.0,882407088.0,882886576.0,882745652.0,882759162.0,882709663.0,882934722.0,881023611.0,883056588.0,879102723.0,882858885.0,882918239.0,882828040.0,882995110.0,883048444.0,882451456.0,882551026.0,882166624.0,882620025.0,882814234.0,882516053.0,882626551.0,883152420.0,882329974.0,882899732.0,882342764.0,881698251.0,882737419.0,882476965.0,882952568.0,882817884.0,882526828.0,888739919.0,882548022.0,882987920.0,882632054.0,882720317.0,883025210.0,882634571.0,882935614.0,882448685.0,7.0036064572705
882304706.0,882239931.0,881770942.0,882381675.0,881870536.0,881878799.0,882484923.0,881418079.0,882079584.0,881603400.0,881194389.0,882240008.0,881422133.0,882418598.0,881175271.0,881917821.0,879995279.0,881585786.0,880506260.0,881942061.0,881214634.0,881752109.0,882103656.0,882035633.0,879661372.0,881984441.0,881869254.0,881921256.0,881956810.0,881909169.0,881611622.0,881885975.0,881868370.0,881506650.0,881586943.0,881979829.0,881840266.0,881397616.0,881868941.0,881825249.0,881789630.0,881685082.0,882015978.0,882000911.0,881852739.0,881942233.0,881953969.0,881802997.0,8.0039995927316
874235475.0,879842883.0,879935074.0,879945886.0,875655840.0,880077083.0,879586084.0,879484360.0,878187772.0,879525122.0,879198789.0,879659968.0,879463938.0,879787917.0,879725991.0,879719046.0,879556588.0,879495797.0,878816748.0,880334678.0,880317930.0,880265841.0,880036676.0,880107078.0,878026022.0,879857102.0,880129898.0,879736638.0,879766169.0,880414824.0,879836925.0,880192923.0,879615885.0,870488785.0,885850661.0,879989015.0,880206253.0,880384967.0,879828369.0,880277833.0,879860767.0,880301563.0,880235149.0,880252506.0,880298079.0,879809396.0,880091350.0,879749007.0,9.004422209621
877666899.0,878336318.0,878159761.0,878618867.0,878223036.0,878509678.0,878621171.0,877999604.0,878246769.0,878232512.0,877968300.0,878418726.0,878307750.0,878613153.0,877969849.0,878030723.0,878219904.0,878002541.0,878316370.0,880658341.0,880155169.0,880494494.0,880540131.0,880397502.0,878372355.0,880649075.0,880494891.0,880499451.0,880551225.0,880503197.0,880373995.0,880449696.0,880646340.0,880110548.0,880312954.0,880560539.0,880414896.0,879950186.0,880355434.0,880449153.0,880695996.0,880644076.0,880640046.0,880663963.0,880603315.0,880423173.0,880611021.0,880341016.0,10.004830796674
