################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6994858710.0,7044741027.0,7032581151.0,7041321221.0,7003995125.0,6970535106.0,6989338508.0,7000202262.0,6990033436.0,7043414321.0,7038647539.0,7044980657.0,7034721990.0,7045125462.0,7050162115.0,7061816363.0,1.0006220553
6936081140.0,6994233102.0,6991759608.0,7007516839.0,6990085969.0,6901586094.0,6929316302.0,6948580455.0,6983087991.0,6982951440.0,6970300996.0,6975532433.0,6997501008.0,6996453868.0,6979384472.0,7001014553.0,2.00689718665
6950698970.0,6987973042.0,6980355467.0,7002385849.0,6975278516.0,6916610876.0,6932949248.0,6938712782.0,6975047644.0,6980991042.0,6972651978.0,6984403935.0,6979502626.0,6993625673.0,6979040999.0,6979203568.0,3.01301647994
6945655705.0,6974930381.0,6973912197.0,7009229997.0,6973027846.0,6912550552.0,6925595469.0,6946829942.0,6954130428.0,6965051090.0,6963541535.0,6968070674.0,6969539166.0,6973787482.0,6966059922.0,6984777408.0,4.01901607094
6908022179.0,6963516818.0,6947246843.0,6974834127.0,6946619962.0,6873157460.0,6888792140.0,6910660974.0,6960827409.0,6957348823.0,6923405010.0,6943359727.0,6960822829.0,6951745340.0,6949242545.0,6951796827.0,5.02513009534
6873233549.0,6912941710.0,6909315464.0,6942468640.0,6905688034.0,6863864057.0,6885968344.0,6883398056.0,6921766002.0,6920129744.0,6915112458.0,6923617716.0,6923391403.0,6935508322.0,6932572806.0,6926941517.0,6.03124362548
6929136028.0,6963790649.0,6949201286.0,6973682514.0,6951756506.0,6862466357.0,6875325737.0,6908182571.0,6907451014.0,6912214140.0,6906388143.0,6904529672.0,6923179006.0,6906111252.0,6911898069.0,6946839325.0,7.03736191403
6927201419.0,6972231373.0,6966227702.0,6980143287.0,6965892461.0,6884684169.0,6895952568.0,6912938342.0,6949210967.0,6953019202.0,6938656069.0,6954181761.0,6949289460.0,6963932132.0,6949093986.0,6957208817.0,8.04349207704
6944355969.0,6976206721.0,6971403320.0,6993451479.0,6966314688.0,6905350826.0,6926176731.0,6935010018.0,6938536645.0,6959605926.0,6957548841.0,6963209744.0,6964718536.0,6971228493.0,6965835916.0,6979616004.0,9.04948560415
6944498196.0,6984482261.0,6973793529.0,7007629723.0,6969430695.0,6882885907.0,6899632301.0,6937425853.0,6967651195.0,6964935578.0,6941803489.0,6955029580.0,6965986750.0,6962388540.0,6958541953.0,6981851698.0,10.0555666805
