CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.158976,0.170048,0.164416,0.17376,0.16428800000000002,0.16608,0.043264000000000004,0.0416,0.039424,0.049024,0.046784,0.0,5.5948500164345e-05
712.409728,710.207488,725.436608,690.844416,691.397696,692.114944,389.448704,389.69388799999996,389.984256,388.33670400000005,388.256832,0.0,1.0001324123511
540.038336,543.1111040000001,556.841664,514.224704,512.64672,516.17344,349.92096000000004,350.186496,350.362752,348.649664,349.22176,0.0,2.0002146585377
997.1173120000001,1000.75104,997.99744,996.158208,998.0252800000001,997.672,105.282496,105.425728,105.504576,104.848512,105.346176,0.0,3.0002407147851
983.809536,987.0653440000001,985.370432,984.829568,986.088064,984.987456,106.689088,106.60256,106.80384,106.49152000000001,106.94796799999999,0.0,4.0003249430386
990.190976,993.96256,991.663616,989.10912,991.486016,990.147648,106.664768,106.93388800000001,106.80992,105.975296,106.563648,0.0,5.0004075343873
923.8803839999999,926.164416,926.04544,924.369216,926.3545600000001,924.84,104.67347199999999,104.454912,104.92416,104.328384,104.972992,0.0,6.0004886805879
1006.280064,1009.571968,1008.5838719999999,1008.323392,1009.917824,1008.5494399999999,111.991232,112.118144,112.195648,112.048896,112.32217600000001,0.0,7.0005661868979
910.653184,912.7997439999999,912.076224,910.470784,912.471488,910.842048,104.000896,103.733376,103.96096,103.36992,103.87328,0.0,8.0006485603413
1051.8432,1056.022848,1053.8050560000001,1052.0600319999999,1053.7614720000001,1053.044928,115.05196799999999,116.035008,115.429632,114.90905599999999,114.937856,0.0,9.0007333638648
970.163584,973.345984,973.0575359999999,970.4541439999999,972.259136,970.406272,113.815168,114.22655999999999,114.583552,114.046272,114.355648,0.0,10.000813957457
1112.07744,1115.131456,1114.361856,1112.17728,1114.2984960000001,1111.866624,121.398336,121.660032,121.77952,121.4816,121.54233599999999,0.0,11.000890114498
888.870976,891.443392,891.403968,890.2257920000001,891.572544,889.75136,102.33075199999999,102.49632000000001,102.77241599999999,102.91174400000001,103.262912,0.0,12.000968340767
920.62112,923.6232319999999,922.539456,921.495552,923.3996800000001,921.790592,106.75648,107.330624,107.286784,107.573632,107.59168,0.0,13.001043629672
879.434304,882.92736,881.1591040000001,880.0935039999999,881.72736,880.5489279999999,101.490944,102.298048,102.436352,102.48204799999999,102.255552,0.0,14.001109250554
1116.425792,1120.68512,1118.425024,1116.23008,1117.109568,1116.510848,123.865984,124.795456,124.947776,124.55942399999999,123.73024000000001,0.0,15.001188451296
772.200512,775.4112,773.803072,770.885504,771.769856,771.515584,93.391616,94.060032,94.04512,93.23379200000001,92.977344,0.0,16.001285311085
992.8255359999999,995.7436160000001,994.836096,991.885504,992.935104,992.2168320000001,112.28608,112.72147199999999,112.94688000000001,112.339968,111.933568,0.0,17.001368259799
901.8141439999999,905.412928,904.192768,902.0768639999999,902.467328,901.9376,105.266368,105.594368,105.789376,105.434496,105.181888,0.0,18.001446714433
1186.468672,1190.509312,1189.181312,1186.370304,1187.8574720000001,1186.982656,127.830272,128.640576,128.75526399999998,127.75827199999999,127.720064,0.0,19.001526717066
971.102336,975.320576,973.7522560000001,971.319552,971.948096,971.045952,110.48595200000001,111.12524800000001,111.012288,110.496768,110.160832,0.0,20.001607640132
895.651392,900.26624,898.925568,896.667136,897.057216,896.474368,102.340864,102.880192,102.92716800000001,102.33555199999999,102.30560000000001,0.0,21.001690191386
1059.104064,1062.74944,1061.1617919999999,1059.7992960000001,1061.252608,1059.8272,118.46303999999999,118.97881600000001,119.15782399999999,118.63436800000001,118.494656,0.0,22.001781152042
1009.2129279999999,1013.244416,1011.45312,1009.548224,1011.487168,1009.3505919999999,113.418048,114.03065600000001,114.350144,113.727424,113.595456,0.0,23.001877244805
1104.662592,1107.9660800000001,1106.354048,1105.629888,1108.198272,1105.31744,119.81715200000001,120.08268799999999,120.254784,120.265792,120.375488,0.0,24.001963530085
1011.6487040000001,1014.764992,1013.972416,1013.947968,1015.2928639999999,1012.515328,110.92544000000001,111.16537600000001,111.363136,111.90176,111.834816,0.0,25.002040841152
