TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.01216,0.00992,0.020032,0.019584,1.5979352699485e-05
1623.7640959999999,1623.3424639999998,1314.513728,1313.862037333333,1.0000909057208
1615.5322879999999,1614.7480959999998,917.197312,916.7617706666667,2.0001723779319
2713.3623893333333,2712.6771200000003,378.86316800000003,378.35712,3.0002473112729
2534.1555413333335,2533.597824,356.81152000000003,356.17824,4.0003227048277
2401.348224,2400.9249706666665,333.50847999999996,333.356416,5.0004035930554
2648.9447680000003,2648.896128,368.189504,368.34304,6.0004829036565
2078.467456,2077.668416,308.460352,307.99456,7.000563059726
2792.9883306666666,2792.517696,382.8128853333333,382.675712,8.0006350016779
2368.790912,2368.159616,343.103424,342.91398399999997,9.0007124261
2480.4325759999997,2480.5193173333337,352.33075199999996,352.471808,10.000787899844
2725.9920639999996,2725.7012480000003,388.58519466666667,388.119552,11.000866295247
2542.557632,2542.0690133333337,360.15936,359.47575466666666,12.000944329801
2177.3683413333333,2177.0386986666667,316.56544,316.189504,13.001032848163
2349.2959360000004,2348.7482880000002,347.73696,347.25952,14.001105802934
2308.333504,2307.9667200000004,335.995008,335.420736,15.001179984941
2701.1428693333332,2701.0870186666666,391.697792,391.33651199999997,16.001264479919
2133.628672,2133.655893333333,311.732224,311.288192,17.001339489963
2387.4143360000003,2387.386368,349.34841600000004,348.844416,18.001415061327
2389.084672,2388.8981973333334,350.0472533333333,349.296896,19.001495428328
2510.9290666666666,2510.910144,360.0901973333333,359.1423573333333,20.001568806705
2881.219904,2881.6144213333337,388.13504,387.448896,21.001644956823
2451.9351466666667,2451.6378879999997,355.744384,354.66144,22.001720174311
2366.9680639999997,2366.909504,336.6149333333333,335.999936,23.001798186203
2661.637653333333,2661.474816,376.05619199999995,375.4616746666667,24.001873818581
2463.8850346666663,2463.845312,357.895104,357.250944,25.001950645074
2876.6352853333337,2876.5781546666663,397.761856,396.99511466666667,26.002007189041
2432.6620586666663,2433.1053013333335,345.76473599999997,345.049792,27.002096429102
2657.5821226666662,2658.1570346666663,361.103936,360.118336,28.002170555326
2733.3771946666666,2734.2463786666663,396.38784000000004,395.9488,29.002244953494
2275.606528,2276.029184,327.80531199999996,327.308288,30.002323765531
2726.068224,2726.1611093333336,378.15961599999997,377.3453013333333,31.002395913184
2460.0021333333334,2460.012074666666,357.245824,356.635136,32.002469434506
2859.3252053333335,2859.782912,397.2537813333333,396.801024,33.002546824063
2549.2626346666666,2549.6936746666665,358.238912,357.6291626666667,34.002624081135
2734.209514666666,2734.696704,400.242112,399.53088,35.002700818723
2296.810389333333,2297.684608,320.680064,320.2295893333333,36.002781924855
2761.5962453333336,2762.273344,371.726592,371.068928,37.002866414604
2634.1922560000003,2634.728384,363.4381866666667,362.65984000000003,38.002943669932
2398.7904213333336,2399.539072,344.860864,344.23317333333335,39.003024762118
2358.801045333333,2359.2714453333338,349.02905599999997,348.76192,40.003099775648
3000.7308586666663,3001.1820586666663,399.718848,399.0799573333333,41.003174839731
2253.4033280000003,2254.128768,323.392576,322.831616,42.00324823554
2625.7617706666665,2625.897984,378.59103999999996,377.628352,43.003324282808
2614.7296,2614.779392,379.37984,378.66355200000004,44.003396949945
2316.508736,2317.0017066666665,326.936768,326.17356800000005,45.003475277362
2885.7928533333334,2886.1538986666665,403.61222399999997,402.705472,46.003551342062
