INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5948500164345e-05
3800419931.0,3829808625.0,3803425857.0,3784523803.0,3802571549.0,3797104366.0,3793046805.0,3782035741.0,3801652240.0,3797962352.0,3797818624.0,3769480557.0,3799194842.0,3799812668.0,3800261933.0,3823327172.0,1.0001324123511
4809354706.0,4814696161.0,4825958225.0,4824741553.0,4816458122.0,4819592148.0,4824391437.0,4822912716.0,4816791457.0,4826541506.0,4816718078.0,4812759594.0,4815413783.0,4826679717.0,4814210290.0,4814386328.0,2.0002146585377
6566327380.0,6583532428.0,6608752006.0,6610618862.0,6604455884.0,6600594913.0,6610953802.0,6608628335.0,6599660991.0,6610121409.0,6613306443.0,6571168302.0,6609874217.0,6612902259.0,6592851647.0,6587273853.0,3.0002407147851
6574511142.0,6589444876.0,6618498680.0,6619900114.0,6608033511.0,6607352044.0,6640559212.0,6625880501.0,6605130784.0,6614200539.0,6645758706.0,6584531695.0,6628451896.0,6647634139.0,6594231145.0,6594858122.0,4.0003249430386
6660797543.0,6658736994.0,6687800605.0,6689895614.0,6680094267.0,6678369195.0,6692926263.0,6688800082.0,6672516488.0,6684729968.0,6706383694.0,6652905136.0,6686707344.0,6708921614.0,6666331983.0,6656269375.0,5.0004075343873
6750054768.0,6743369771.0,6750620890.0,6754521265.0,6738021614.0,6740637415.0,6762560314.0,6755955570.0,6734975191.0,6753155918.0,6779915954.0,6744418002.0,6755683269.0,6793598366.0,6740931135.0,6746868016.0,6.0004886805879
6592156202.0,6593436993.0,6589658462.0,6579691948.0,6600005092.0,6592704458.0,6587123524.0,6582020833.0,6598685879.0,6593488062.0,6581973340.0,6590936547.0,6580659767.0,6583049766.0,6604033098.0,6598581124.0,7.0005661868979
6814526923.0,6801003924.0,6802924730.0,6796726687.0,6791777041.0,6795803664.0,6822448106.0,6803421457.0,6795821075.0,6802695087.0,6843890874.0,6811559049.0,6799274284.0,6877086345.0,6795356968.0,6791191135.0,8.0006485603413
6445200670.0,6468054372.0,6567983325.0,6570900906.0,6543400225.0,6534926511.0,6665356506.0,6607738349.0,6516948840.0,6571857025.0,6704142315.0,6442353703.0,6594482289.0,6697553598.0,6495880842.0,6475645585.0,9.0007333638648
6732729656.0,6717375605.0,6668106345.0,6670363522.0,6691583224.0,6694619819.0,6658948505.0,6669817392.0,6698948657.0,6668543651.0,6645176753.0,6736558037.0,6669558955.0,6646488883.0,6704426606.0,6708731026.0,10.000813957457
6307614607.0,6335118039.0,6423067389.0,6424438633.0,6380016513.0,6360333946.0,6553856870.0,6483020304.0,6343784523.0,6446822110.0,6541651746.0,6314635614.0,6465070902.0,6534171019.0,6335738480.0,6331333197.0,11.000890114498
6935599286.0,6931289280.0,6843174699.0,6845322600.0,6880965217.0,6897659745.0,6890456547.0,6826239318.0,6913593755.0,6833859438.0,6936019892.0,6934789970.0,6815739789.0,6938576509.0,6909913433.0,6931985176.0,12.000968340767
6678363486.0,6692586389.0,6789914630.0,6796722868.0,6742915316.0,6743635487.0,6835137279.0,6835690285.0,6727106295.0,6798146418.0,6824438125.0,6677458010.0,6818283013.0,6876442895.0,6712760725.0,6695560655.0,13.001043629672
6858132804.0,6876951877.0,6878111099.0,6884156540.0,6892870246.0,6900114220.0,6882569574.0,6917461026.0,6881194260.0,6882416065.0,6976331425.0,6854750826.0,6904185683.0,6953663405.0,6878423595.0,6879788878.0,14.001109250554
6470904677.0,6448396626.0,6393512322.0,6404420181.0,6408783877.0,6408844578.0,6371715361.0,6408246851.0,6427102519.0,6412169739.0,6323447762.0,6469460049.0,6411383905.0,6316829096.0,6422231977.0,6433194163.0,15.001188451296
6881747457.0,6925605011.0,7016131357.0,6980812129.0,7004806791.0,7019196032.0,7147450711.0,7077609033.0,6986772246.0,6959478571.0,7169060844.0,6881286466.0,7032728627.0,7190240591.0,6952855331.0,6923147195.0,16.001285311085
