CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5948500164345e-05
1930887471.0,1933673212.0,1914105412.0,1909026466.0,1916705601.0,1916211418.0,1894149795.0,1913398550.0,1916053088.0,1915220658.0,1908423892.0,1880337272.0,1907034733.0,1911996629.0,1903825082.0,1936260414.0,1.0001324123511
2009155107.0,2023180135.0,2011546602.0,2016901142.0,2017297970.0,2011785824.0,2009800924.0,2016526051.0,2015564893.0,2018419480.0,2005652199.0,2010083537.0,2009638627.0,2011243294.0,2009741462.0,2013524501.0,2.0002146585377
2782255276.0,2784543287.0,2784333323.0,2784488702.0,2784500931.0,2784357263.0,2783228933.0,2784021015.0,2784345084.0,2784442578.0,2784350040.0,2784460149.0,2784495612.0,2784408804.0,2784305302.0,2783505169.0,3.0002407147851
2782916660.0,2785300848.0,2785142699.0,2785237355.0,2785295475.0,2785201510.0,2784064700.0,2784647823.0,2785102405.0,2785166599.0,2785163407.0,2785138010.0,2785202283.0,2785098879.0,2785138960.0,2784380335.0,4.0003249430386
2783115070.0,2785542633.0,2785272971.0,2785475615.0,2785539122.0,2785324435.0,2784222801.0,2784929980.0,2785443777.0,2785471969.0,2785394306.0,2785485976.0,2785471354.0,2785373664.0,2785531314.0,2785153147.0,5.0004075343873
2783106094.0,2785573543.0,2785408239.0,2785561465.0,2785644565.0,2785604675.0,2784337599.0,2785133720.0,2785748993.0,2785719514.0,2785757054.0,2785721334.0,2785866511.0,2785746439.0,2785736279.0,2785349605.0,6.0004886805879
2782993767.0,2785226903.0,2785189963.0,2785103314.0,2785200206.0,2785119561.0,2783882633.0,2784432678.0,2784984704.0,2784937430.0,2784813904.0,2785105680.0,2784885107.0,2784724186.0,2785008718.0,2784592921.0,7.0005661868979
2783199744.0,2785430680.0,2785114073.0,2785508764.0,2785551221.0,2785407161.0,2783889982.0,2784902931.0,2785362139.0,2785405978.0,2785424646.0,2785156798.0,2785473764.0,2785276160.0,2785321737.0,2785048772.0,8.0006485603413
2782711542.0,2785326292.0,2785282142.0,2785703916.0,2785692061.0,2785513944.0,2784160505.0,2785250748.0,2785547078.0,2785707627.0,2785768162.0,2785486155.0,2785855937.0,2785838055.0,2785594494.0,2784834783.0,9.0007333638648
2783679187.0,2785830258.0,2785584360.0,2785727578.0,2785984887.0,2785793728.0,2784226606.0,2785169051.0,2785787373.0,2785808019.0,2785687456.0,2785806788.0,2785840429.0,2785575325.0,2785867342.0,2785438013.0,10.000813957457
2782978385.0,2785277296.0,2785180659.0,2785477640.0,2785369219.0,2785164954.0,2783868852.0,2784789210.0,2784889886.0,2785097401.0,2785161796.0,2784851867.0,2785234218.0,2785198939.0,2784765355.0,2784402771.0,11.000890114498
2783701309.0,2786065078.0,2785997675.0,2786103430.0,2786196148.0,2786142534.0,2784780627.0,2785564860.0,2786234423.0,2786154483.0,2786173369.0,2786129103.0,2786267444.0,2786132729.0,2786236172.0,2785792056.0,12.000968340767
2783285432.0,2785573171.0,2785709680.0,2785806300.0,2785810033.0,2785693306.0,2784716514.0,2785439294.0,2785638190.0,2785909541.0,2785777811.0,2785435736.0,2785848802.0,2785850294.0,2785548891.0,2785064660.0,13.001043629672
2782877561.0,2785243036.0,2784859188.0,2785198667.0,2785166256.0,2785004826.0,2783578286.0,2784476521.0,2785075160.0,2785017615.0,2785172278.0,2784809678.0,2785326721.0,2785267326.0,2785072161.0,2784612784.0,14.001109250554
2783194379.0,2785822546.0,2785704386.0,2785903335.0,2785922224.0,2785809771.0,2784180091.0,2785378269.0,2785701542.0,2785864022.0,2785653892.0,2785619013.0,2785848434.0,2785610597.0,2785779705.0,2785487817.0,15.001188451296
2783238287.0,2785678794.0,2772119332.0,2757156186.0,2785966318.0,2785808817.0,2784881650.0,2785368350.0,2785697559.0,2744308367.0,2785987355.0,2785765280.0,2785911272.0,2785944459.0,2785643042.0,2785286336.0,16.001285311085
2783348978.0,2785666361.0,2785524185.0,2785759029.0,2785734902.0,2785494425.0,2784309691.0,2785350733.0,2785691414.0,2785801224.0,2785905122.0,2785672502.0,2786037488.0,2785972327.0,2785884904.0,2785385464.0,17.001368259799
2783722550.0,2785883121.0,2785624881.0,2785837727.0,2785892354.0,2785758380.0,2784492034.0,2785325818.0,2785802746.0,2785783478.0,2785963984.0,2785731913.0,2785949067.0,2785930893.0,2785906602.0,2785658804.0,18.001446714433
2783033395.0,2785349693.0,2785184944.0,2785462916.0,2785441256.0,2785289939.0,2783630692.0,2784653851.0,2785189717.0,2785138261.0,2784967584.0,2784967981.0,2785027068.0,2785046470.0,2784908788.0,2784474383.0,19.001526717066
2783476112.0,2785703658.0,2785632458.0,2785899090.0,2785914052.0,2785636926.0,2784414947.0,2785285864.0,2785728335.0,2785855978.0,2785873516.0,2785600361.0,2785949720.0,2785785621.0,2785639278.0,2785244207.0,20.001607640132
2783327180.0,2785800977.0,2785587307.0,2785907486.0,2785917975.0,2785771901.0,2784559768.0,2785547221.0,2785919255.0,2786086793.0,2786061019.0,2785802891.0,2786141621.0,2786062426.0,2786024496.0,2785653174.0,21.001690191386
2783159452.0,2785459266.0,2785133743.0,2785420502.0,2785396229.0,2785369527.0,2783744293.0,2784841568.0,2785158996.0,2785234610.0,2785140228.0,2784947223.0,2785373803.0,2785105696.0,2785063054.0,2784691552.0,22.001781152042
2783316253.0,2785674198.0,2785812850.0,2786070348.0,2786186092.0,2785911155.0,2784448447.0,2785491574.0,2785912398.0,2786116235.0,2786082927.0,2785831252.0,2786113549.0,2786154717.0,2785947338.0,2785527766.0,23.001877244805
2782825388.0,2785289340.0,2785310054.0,2785401094.0,2785502132.0,2785264720.0,2783924477.0,2784824887.0,2785508994.0,2785361830.0,2785507555.0,2785330381.0,2785478789.0,2785425371.0,2785261370.0,2784875783.0,24.001963530085
2783282054.0,2785732513.0,2785629184.0,2785753364.0,2785952550.0,2785733789.0,2784621914.0,2785445466.0,2785696964.0,2785854050.0,2786094943.0,2785934893.0,2786148651.0,2786101484.0,2785759702.0,2785451423.0,25.002040841152
2782909236.0,2785296621.0,2785379911.0,2785472494.0,2785430337.0,2785179478.0,2783563162.0,2784527099.0,2785089045.0,2785000517.0,2784934137.0,2784979571.0,2785051451.0,2784799443.0,2784848737.0,2784442789.0,26.002120270258
2783195203.0,2785507706.0,2785622688.0,2785935891.0,2785787457.0,2785650530.0,2784349859.0,2785344287.0,2785321722.0,2785908498.0,2785860600.0,2785525636.0,2785899809.0,2785826619.0,2785565724.0,2785105247.0,27.002196415096
2783543158.0,2785880004.0,2785745349.0,2785961667.0,2786123780.0,2786009838.0,2784437783.0,2785351337.0,2785997561.0,2786079833.0,2786015846.0,2786048830.0,2786251103.0,2786029288.0,2786134812.0,2785790168.0,28.002276382864
2783144674.0,2785499947.0,2785518281.0,2785586064.0,2785575163.0,2785442032.0,2784089617.0,2784918475.0,2785256444.0,2785329502.0,2785266877.0,2785120636.0,2785108373.0,2785218833.0,2785118239.0,2784656816.0,29.002358756308
2783121520.0,2785636515.0,2785822214.0,2785843912.0,2785783506.0,2785768877.0,2784160716.0,2785202939.0,2785765479.0,2785832297.0,2785563803.0,2785728169.0,2785875600.0,2785488123.0,2785704757.0,2785252662.0,30.00243704359
2783250668.0,2785617233.0,2785788172.0,2786041074.0,2785852215.0,2785654770.0,2784660527.0,2785627245.0,2785761363.0,2786032123.0,2786227316.0,2785862150.0,2786181279.0,2786184098.0,2785758805.0,2785405524.0,31.002519214818
2783269006.0,2785775196.0,2785597293.0,2785811147.0,2785811602.0,2785730273.0,2784539115.0,2785292960.0,2785739826.0,2785702536.0,2785974124.0,2785664551.0,2785778573.0,2785972032.0,2785789507.0,2785377749.0,32.002604924827
2783791627.0,2786095749.0,2786053708.0,2786243112.0,2786254307.0,2786124139.0,2784860374.0,2785709330.0,2785920286.0,2786014504.0,2785938487.0,2785629308.0,2786018818.0,2785959872.0,2785826509.0,2784981606.0,33.002688417433
2783034539.0,2785381432.0,2785285902.0,2785376572.0,2785388498.0,2785311492.0,2783707846.0,2784645539.0,2785194723.0,2785373291.0,2785285690.0,2785523669.0,2785317933.0,2785217020.0,2785161177.0,2784960060.0,34.002767402012
2783608656.0,2785762954.0,2785881039.0,2786052697.0,2786037492.0,2785865341.0,2784891175.0,2785786593.0,2786081966.0,2786114715.0,2786199842.0,2786161394.0,2786245585.0,2786291380.0,2785918365.0,2785514171.0,35.002847110038
2783541075.0,2785916673.0,2785760512.0,2786084462.0,2785925642.0,2785885721.0,2784192692.0,2785437415.0,2785950274.0,2786104264.0,2785933967.0,2785916139.0,2786248980.0,2786101500.0,2786087332.0,2785473413.0,36.002931679967
2782430624.0,2784682688.0,2784763830.0,2784884573.0,2784894042.0,2784650054.0,2783097903.0,2784306267.0,2784533802.0,2784684365.0,2784450478.0,2784210646.0,2784553553.0,2784473575.0,2784313534.0,2783876188.0,37.003014264342
2783841442.0,2786192300.0,2786147427.0,2786288341.0,2786206667.0,2786039452.0,2784738733.0,2785623127.0,2785992111.0,2786090264.0,2786002528.0,2786031032.0,2786218644.0,2786012470.0,2785928808.0,2785623115.0,38.00309387649
2782816736.0,2785184993.0,2785138584.0,2785273960.0,2785208358.0,2785201729.0,2783646777.0,2784496224.0,2785178322.0,2785192369.0,2784939760.0,2785152157.0,2785161718.0,2785015412.0,2785307595.0,2784720781.0,39.003164530113
2783111343.0,2785827177.0,2786061334.0,2786001949.0,2786046561.0,2785810097.0,2784886608.0,2785618493.0,2785850444.0,2785950517.0,2786334639.0,2785802093.0,2786147211.0,2786279378.0,2785765441.0,2785369162.0,40.003242585544
2783489972.0,2785754459.0,2785561644.0,2785879192.0,2785807601.0,2785648857.0,2784024612.0,2785132734.0,2785349324.0,2785744440.0,2785564791.0,2785626380.0,2785874637.0,2785622064.0,2785720015.0,2785474936.0,41.003320898976
2782686493.0,2785107450.0,2785121005.0,2785377306.0,2785378616.0,2785232751.0,2783978952.0,2784963583.0,2785435145.0,2785509833.0,2785522160.0,2785237429.0,2785718375.0,2785654591.0,2785405477.0,2784958409.0,42.003403277649
2783796902.0,2785916453.0,2785551255.0,2785741575.0,2785680272.0,2785525740.0,2783937175.0,2785183434.0,2785360565.0,2785486523.0,2785492382.0,2785191830.0,2785565571.0,2785272861.0,2785315727.0,2785016638.0,43.003479371932
2783461272.0,2785811103.0,2785836641.0,2786009153.0,2785951993.0,2785952962.0,2784566043.0,2785569510.0,2785753112.0,2786021625.0,2786112059.0,2785671024.0,2786085642.0,2785928049.0,2785666096.0,2785319717.0,44.003557160647
2783268124.0,2785522898.0,2785334180.0,2785472927.0,2785577809.0,2785541333.0,2783829739.0,2784634958.0,2785542733.0,2785610842.0,2785216618.0,2785456951.0,2785243771.0,2785183637.0,2785555314.0,2785114645.0,45.003639131402
2783301517.0,2785546959.0,2785710856.0,2785772458.0,2785726988.0,2785604209.0,2784951514.0,2785816153.0,2785776690.0,2785985165.0,2786267205.0,2785889834.0,2786463922.0,2786311048.0,2785748049.0,2785367230.0,46.003720891224
2783289289.0,2785755039.0,2785650616.0,2785865477.0,2785926594.0,2785900766.0,2784019510.0,2785254052.0,2785701253.0,2785763441.0,2785582922.0,2785790272.0,2785878925.0,2785599741.0,2785844847.0,2785459637.0,47.003801488303
2783584488.0,2785518952.0,2785479228.0,2785619389.0,2785525786.0,2785394272.0,2784062914.0,2784784155.0,2785209540.0,2785393946.0,2785372133.0,2785089780.0,2785335832.0,2785257410.0,2784978163.0,2784619914.0,48.0038981267
2783278813.0,2785730447.0,2785746166.0,2786051619.0,2786049592.0,2785933695.0,2784602333.0,2785770562.0,2785910255.0,2786138402.0,2785951921.0,2785934461.0,2786200330.0,2785985685.0,2785863525.0,2785555293.0,49.003976900348
2783221117.0,2785501159.0,2785361817.0,2785579063.0,2785644709.0,2785363852.0,2784136923.0,2784867471.0,2785350131.0,2785519780.0,2785350151.0,2785366510.0,2785448861.0,2785375059.0,2785397437.0,2784869063.0,50.004059462061
2783953641.0,2786234796.0,2786082341.0,2786179695.0,2786279137.0,2786197195.0,2784813091.0,2785607848.0,2786120690.0,2786040139.0,2786115004.0,2786015836.0,2786065468.0,2786027190.0,2786164236.0,2785733816.0,51.004138774371
2783264279.0,2785603207.0,2785636532.0,2785980632.0,2785792434.0,2785703627.0,2784557722.0,2785332090.0,2785575796.0,2785994036.0,2785995252.0,2785591941.0,2786035433.0,2786013150.0,2785479098.0,2785189804.0,52.004232810107
2783786330.0,2785916614.0,2785774376.0,2785980270.0,2786047998.0,2785928608.0,2784176400.0,2785002250.0,2786027949.0,2785366384.0,2785632792.0,2786031045.0,2785409893.0,2785532096.0,2785963405.0,2785640231.0,53.004313781984
2780493018.0,2782530719.0,2782244002.0,2782421279.0,2782412746.0,2782294014.0,2781522473.0,2782250990.0,2782214469.0,2782939069.0,2782605628.0,2782210670.0,2782800256.0,2782723658.0,2782175421.0,2781922949.0,54.004397211832
2783854737.0,2786115195.0,2786225518.0,2786386304.0,2786403914.0,2786322743.0,2785087854.0,2786075115.0,2786217747.0,2786246800.0,2786332716.0,2786053041.0,2786447038.0,2786412160.0,2786158155.0,2785636757.0,55.004477301628
2783140337.0,2785785931.0,2785636995.0,2785826743.0,2785826295.0,2785379908.0,2784001081.0,2784939370.0,2785755257.0,2785796399.0,2785506367.0,2785761452.0,2785748487.0,2785501827.0,2785757986.0,2785403683.0,56.00455840599
2783193684.0,2785675794.0,2785625479.0,2785964046.0,2785998768.0,2785763725.0,2784264700.0,2785480976.0,2785683403.0,2786023368.0,2786074372.0,2785824187.0,2786136256.0,2786020443.0,2785899220.0,2785531942.0,57.004637636367
2783421156.0,2785813223.0,2785720348.0,2785996401.0,2785880609.0,2785709654.0,2784460801.0,2785390229.0,2785695406.0,2785913477.0,2785926860.0,2785712471.0,2786074785.0,2786106085.0,2785766267.0,2785389194.0,58.004719279392
2783252388.0,2785658643.0,2785838734.0,2785921818.0,2785699238.0,2785516885.0,2784339320.0,2785128854.0,2785433963.0,2785566401.0,2785338289.0,2785287467.0,2785368812.0,2785333179.0,2785124066.0,2784788483.0,59.00479733308
2783342811.0,2785783665.0,2785766125.0,2786035813.0,2786065337.0,2786063038.0,2784609429.0,2785627879.0,2786155660.0,2786164545.0,2786152699.0,2786084412.0,2786296742.0,2786350355.0,2786305273.0,2785744418.0,60.004877980713
2783562379.0,2785726208.0,2785433071.0,2785538558.0,2785599494.0,2785372133.0,2783787348.0,2784940607.0,2785418043.0,2785340764.0,2785143084.0,2785336941.0,2785451276.0,2785209167.0,2785272401.0,2784985299.0,61.004957383671
2782986897.0,2755537671.0,2785443662.0,2785524798.0,2785621654.0,2785413759.0,2784572958.0,2785120463.0,2785390287.0,2785547903.0,2785844185.0,2785167049.0,2785531589.0,2785784346.0,2785407429.0,2743599799.0,62.00503068528
2783712690.0,2786035017.0,2785998027.0,2786172602.0,2786216351.0,2786152356.0,2784375854.0,2785744884.0,2786238737.0,2786258271.0,2786074985.0,2786078046.0,2786299869.0,2785863453.0,2786114785.0,2785646822.0,63.005111613575
2783487534.0,2785683407.0,2785716625.0,2785875067.0,2785898135.0,2785799588.0,2784665625.0,2785359938.0,2785675742.0,2785961448.0,2786129745.0,2785719854.0,2785959567.0,2786185220.0,2785716723.0,2785310133.0,64.00519063825
2783856353.0,2786035909.0,2785900187.0,2786048006.0,2786123799.0,2785946317.0,2784519947.0,2785450770.0,2785841347.0,2785947974.0,2785646329.0,2785688102.0,2785883546.0,2785629773.0,2785839643.0,2785395723.0,65.005271894274
2783531551.0,2785805670.0,2785803175.0,2785949538.0,2785880682.0,2785712389.0,2784507821.0,2785270447.0,2785696646.0,2785818368.0,2785588253.0,2785729263.0,2785707037.0,2785783423.0,2785722320.0,2785369198.0,66.00535402715
2782757925.0,2785166422.0,2770753298.0,2770965843.0,2785144893.0,2785043608.0,2783782049.0,2784639699.0,2785036738.0,2785048592.0,2785336493.0,2785268834.0,2785247833.0,2785224552.0,2785013573.0,2784717815.0,67.00544865036
2783291403.0,2785540803.0,2785820599.0,2786098093.0,2785966039.0,2785875583.0,2784458963.0,2785500923.0,2785887670.0,2786260979.0,2786107907.0,2785845837.0,2786462675.0,2786150969.0,2785923957.0,2785421412.0,68.005527711642
2783160938.0,2785323966.0,2785407321.0,2785510598.0,2785529903.0,2785397166.0,2784051831.0,2785003899.0,2785342902.0,2785341535.0,2785218450.0,2785068118.0,2785271789.0,2785197830.0,2785140181.0,2784564883.0,69.005613127044
2783267392.0,2785816249.0,2785878704.0,2786095315.0,2786144402.0,2786038750.0,2784532830.0,2785507592.0,2785893140.0,2786132567.0,2786200527.0,2785741318.0,2786089735.0,2786124715.0,2785975904.0,2785600415.0,70.005690568854
2783757018.0,2785965274.0,2785679541.0,2785922487.0,2785921108.0,2785781097.0,2784500402.0,2785424899.0,2785650512.0,2786057778.0,2785718675.0,2785940370.0,2786019524.0,2785827718.0,2785747927.0,2785609768.0,71.005768775947
2783154763.0,2785501364.0,2785620886.0,2785685047.0,2785589211.0,2785445628.0,2784152064.0,2785145673.0,2729081368.0,2785501259.0,2785643902.0,2785283483.0,2785616118.0,2785642291.0,2785371995.0,2784833714.0,72.005847764013
2783287716.0,2785723874.0,2785831611.0,2786034913.0,2786052872.0,2785985735.0,2784530768.0,2785527598.0,2785813498.0,2785891679.0,2785774153.0,2785809961.0,2785913779.0,2785824227.0,2785795878.0,2785383877.0,73.005929461079
2783933314.0,2785906299.0,2786059802.0,2786232943.0,2786302596.0,2786076297.0,2784611565.0,2785386068.0,2786160738.0,2785950205.0,2786308721.0,2785971655.0,2786083448.0,2786124995.0,2786130057.0,2785500097.0,74.006010718847
2783461366.0,2785432818.0,2785261682.0,2785515171.0,2785401453.0,2785344991.0,2783886680.0,2784918594.0,2785380667.0,2785511734.0,2785328573.0,2785296458.0,2785591415.0,2785340536.0,2785362546.0,2781567533.0,75.00608682359
2782709345.0,2785686502.0,2785993305.0,2786005637.0,2785938395.0,2785871868.0,2784723482.0,2785683838.0,2785757080.0,2786017607.0,2786123376.0,2785581673.0,2786220989.0,2786032182.0,2785737056.0,2785231246.0,76.006171219194
