################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.355258373997,0.421496385376,0.357459055792,0.424438038953,0.352195261959,0.422458095684,0.357585848415,0.427904934407,0.233705566899,0.229660301423,0.234876065471,0.229614729077,0.232566071558,0.227394306756,0.232846442995,0.226166728386,0.411036059105,0.348843313202,0.407664878737,0.345947231969,0.415238666484,0.35014759756,0.40956770859,0.345928337207,1.00065822634
0.284507082109,0.31136386692,0.297749168154,0.325156636527,0.283425866083,0.310358234408,0.296979300974,0.323671854569,0.460666225753,0.416448194435,0.46242030544,0.412292439624,0.456775556523,0.412973758314,0.458935631867,0.408885866292,0.254826692138,0.272187938644,0.239830526407,0.262550923849,0.259798577394,0.276668007278,0.24408506716,0.26744227914,2.00767846675
0.319750763201,0.341410186133,0.332838339012,0.352264229708,0.31647564648,0.339658869276,0.330246672,0.351935795437,0.465008741264,0.419373158843,0.460578443268,0.416188866664,0.463139935973,0.416174876634,0.458681035892,0.412918348806,0.215240495535,0.239216655024,0.20658321772,0.231546903628,0.220384417547,0.24416625409,0.211072292108,0.235145855756,3.01404747753
0.764242714502,0.537133792656,0.742635888126,0.528438618888,0.758857743899,0.52841866979,0.735226306646,0.526551383566,0.166573174437,0.296209287141,0.173997843912,0.300787972055,0.168718177839,0.299543712321,0.171602562072,0.297551245066,0.0691841110606,0.166656920203,0.0833662679615,0.170773409057,0.0724240782616,0.172037617889,0.0931711312824,0.175897371368,4.02101573217
0.434810114647,0.479295915647,0.435075825151,0.473999028541,0.43108018303,0.473453027702,0.433879337835,0.472115945007,0.352904294676,0.326980345392,0.356455835598,0.332531330494,0.35380689751,0.327897288333,0.353167441162,0.328968497258,0.212285590677,0.193723738961,0.208468339251,0.193469640964,0.21511291946,0.198649683965,0.212953221002,0.198915557735,5.02645418207
0.337917176782,0.3713293738,0.338084201217,0.371104169863,0.338505184618,0.368893291984,0.339277242008,0.373082271288,0.220031474104,0.250291569476,0.213857523591,0.24640248542,0.218577134274,0.2504160326,0.213864298283,0.245550828977,0.442051349115,0.378379056725,0.448058275192,0.382493344717,0.442917681108,0.380690675415,0.446858459709,0.381366899734,6.03328882009
0.521495996566,0.409017768811,0.521391410735,0.409178541723,0.516838535157,0.410014699311,0.521415117988,0.41138599878,0.218410653846,0.196460358301,0.218845916639,0.194930276978,0.218855354707,0.19503693978,0.216595577057,0.193470818684,0.260093349588,0.394521872889,0.259762672625,0.395891181299,0.264306110137,0.394948360909,0.261989304955,0.395143182537,7.04000312006
0.545029777264,0.559527890285,0.54162058492,0.568433931071,0.527834206495,0.552335714975,0.550882140836,0.561499041365,0.219409412745,0.204998773937,0.227418247954,0.203838177935,0.229308972128,0.207449745529,0.220733989169,0.205196597946,0.235560809991,0.235473335777,0.230961167126,0.227727890995,0.242856821377,0.240214539496,0.228383869995,0.233304360689,8.0464413136
0.515609510267,0.561045204081,0.486186495421,0.53178319486,0.425652241244,0.553524437639,0.505736610083,0.551629709433,0.225932341915,0.216440421077,0.252291510023,0.246911415168,0.274391385319,0.218732050352,0.241474169205,0.232752050311,0.258458147818,0.222514374842,0.261521994556,0.221305389972,0.299956373437,0.227743512009,0.252789220711,0.215618240256,9.05316978202
0.45959301383,0.512477241682,0.445947693201,0.481884008371,0.378620606354,0.502466046089,0.464709071269,0.502116474596,0.229024883759,0.212351491562,0.243509957232,0.241514462514,0.266280407025,0.215174791477,0.234215855863,0.228420807163,0.311382102412,0.275171266756,0.310542349566,0.276601529115,0.355098986621,0.282359162434,0.301075072868,0.269462718242,10.0598995355
0.429249260003,0.491746511843,0.428635842079,0.462195712967,0.351222335917,0.481028487534,0.44456180159,0.482834978481,0.235001785447,0.212444153642,0.241327517481,0.239686559384,0.267040402352,0.21515222303,0.23404071415,0.227100612049,0.33574895455,0.295809334515,0.33003664044,0.298117727649,0.381737261731,0.303819289436,0.32139748426,0.29006440947,11.0669002756
