CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1958647836173e-05
2411810815.0,2415712130.0,2416637698.0,2414413379.0,2371818622.0,2416554419.0,2414046505.0,2412234348.0,2417651830.0,2513171854.0,2415806079.0,2416711985.0,2416278774.0,2418744769.0,2416415215.0,2398958488.0,1.0001288170711
2780301675.0,2782947836.0,2782900207.0,2782875394.0,2782853409.0,2782856176.0,2783001308.0,2781710509.0,2782860980.0,2782874685.0,2783007380.0,2782727224.0,2782830801.0,2782820837.0,2782929385.0,2782366718.0,2.0001984925494
2781032379.0,2783503252.0,2783561736.0,2783466399.0,2783361379.0,2783395472.0,2783541371.0,2782422492.0,2783506987.0,2783615455.0,2783708915.0,2783606901.0,2783753470.0,2783854687.0,2783760111.0,2783515122.0,3.0002675125742
2781980460.0,2784338562.0,2784400160.0,2784344520.0,2784134553.0,2784128132.0,2784156586.0,2782750145.0,2784047673.0,2783990113.0,2784119815.0,2783999670.0,2783999709.0,2783996096.0,2783930423.0,2783668699.0,4.0003343919162
2782011780.0,2784366552.0,2784411978.0,2784512112.0,2784425370.0,2784261792.0,2784445540.0,2783216529.0,2784371401.0,2784292686.0,2784410280.0,2784467808.0,2784438949.0,2784409735.0,2784409766.0,2784188575.0,5.0004012015292
2781852427.0,2784363860.0,2784469340.0,2784287474.0,2784487530.0,2784392055.0,2784482465.0,2783182374.0,2784314552.0,2784399170.0,2784531133.0,2784375363.0,2784455660.0,2784518225.0,2784435733.0,2784194947.0,6.0004716056763
2781992061.0,2784192865.0,2784238777.0,2784163826.0,2784145223.0,2784172320.0,2784242035.0,2782968430.0,2784151421.0,2784160054.0,2784230691.0,2784163881.0,2784208456.0,2784254369.0,2784244368.0,2783917109.0,7.0005337887647
2782233495.0,2784290476.0,2784402137.0,2784467462.0,2784530626.0,2784297290.0,2784527101.0,2783158826.0,2784391850.0,2784346072.0,2784432862.0,2784427387.0,2784420689.0,2784462607.0,2784383785.0,2784215297.0,8.0006032376234
2782112320.0,2784811922.0,2784860606.0,2784850277.0,2784920698.0,2784940503.0,2785068853.0,2783863251.0,2784825717.0,2784940546.0,2785016254.0,2784921015.0,2785026070.0,2785041590.0,2785063646.0,2784772644.0,9.0006758574121
2782318650.0,2784476786.0,2784447350.0,2784475380.0,2784357868.0,2784341972.0,2784401100.0,2783059120.0,2784248986.0,2784235160.0,2784330269.0,2784213203.0,2784362029.0,2784338508.0,2784311102.0,2784018135.0,10.00074427428
2781958807.0,2784380219.0,2784461274.0,2784408301.0,2784365695.0,2784198229.0,2784432336.0,2783254595.0,2784250730.0,2784332776.0,2784402195.0,2784362182.0,2784431223.0,2784496151.0,2784441575.0,2784149979.0,11.000807825802
2782039125.0,2784442203.0,2784556216.0,2784594143.0,2784598621.0,2784595171.0,2784691966.0,2783366425.0,2784549550.0,2784588100.0,2784710774.0,2784656901.0,2784730565.0,2784691730.0,2784715369.0,2784442063.0,12.000876416993
2782277344.0,2784757369.0,2784810212.0,2784801083.0,2784825634.0,2784731819.0,2784818687.0,2783536410.0,2784663616.0,2784674437.0,2784787749.0,2784727996.0,2784798261.0,2784790842.0,2784784583.0,2784492618.0,13.000939250305
2782221889.0,2784572056.0,2784629414.0,2784542071.0,2784460796.0,2784428541.0,2784509988.0,2783155635.0,2784425380.0,2784429705.0,2784538175.0,2784461941.0,2784550604.0,2784572054.0,2784500632.0,2784247533.0,14.001007810118
2782280191.0,2784729641.0,2784854126.0,2784953402.0,2784880883.0,2784828928.0,2784928156.0,2783612241.0,2784835787.0,2784835129.0,2784905897.0,2784852834.0,2784929865.0,2784945086.0,2784927058.0,2784626415.0,15.001072463359
2782101767.0,2784375869.0,2784456152.0,2784444602.0,2784417045.0,2784427210.0,2784529537.0,2783272695.0,2784474593.0,2784481039.0,2784623916.0,2784523580.0,2784591095.0,2784605301.0,2784642073.0,2784344982.0,16.001141030145
2782055072.0,2784331305.0,2784285312.0,2784330305.0,2784265860.0,2784152230.0,2784215658.0,2782869628.0,2783999077.0,2784089408.0,2784069294.0,2784039846.0,2784110428.0,2784083484.0,2784159706.0,2783934432.0,17.00120490242
2782120177.0,2784394319.0,2784388955.0,2784487684.0,2784666843.0,2784405919.0,2784832222.0,2783576178.0,2784707604.0,2784568779.0,2784868383.0,2784847587.0,2785156255.0,2784935644.0,2785038781.0,2784657008.0,18.001273319288
2782463781.0,2784950861.0,2784902117.0,2785055273.0,2784974709.0,2784922322.0,2784871406.0,2783562485.0,2784724322.0,2784725023.0,2784819808.0,2784707020.0,2784767623.0,2784726849.0,2784670715.0,2784330484.0,19.001339459502
2782034626.0,2784233032.0,2784294061.0,2784313279.0,2784291816.0,2784293023.0,2784403973.0,2783060576.0,2784267427.0,2784399922.0,2784545763.0,2784442137.0,2784554248.0,2784565641.0,2784560903.0,2784278110.0,20.001406478302
2782047581.0,2784265608.0,2784310710.0,2784260947.0,2784219772.0,2784126335.0,2784211552.0,2782896492.0,2783980450.0,2783976624.0,2784027079.0,2783978457.0,2784065200.0,2784073610.0,2784033248.0,2783743573.0,21.001478048668
2782319314.0,2784739017.0,2784773932.0,2784754723.0,2784688309.0,2784690064.0,2784743891.0,2783236804.0,2784627928.0,2784659451.0,2784747582.0,2784623386.0,2784729166.0,2784740833.0,2784681533.0,2784390717.0,22.001548170413
2782030367.0,2784347722.0,2784560644.0,2784576912.0,2784549247.0,2784484351.0,2784675921.0,2783379440.0,2784616881.0,2784625527.0,2784778623.0,2784598760.0,2784727794.0,2784727130.0,2784674275.0,2784443631.0,23.001612809708
2782348215.0,2784603238.0,2784597559.0,2784586483.0,2784559084.0,2784495199.0,2784488555.0,2782917571.0,2784317208.0,2784390901.0,2784471921.0,2784325662.0,2784481137.0,2784452500.0,2784432135.0,2784172218.0,24.001717689657
2782350503.0,2784958480.0,2784991242.0,2784989457.0,2784983415.0,2784905329.0,2785085683.0,2783461099.0,2784925338.0,2784984030.0,2784995409.0,2784949382.0,2785012623.0,2784990499.0,2785056826.0,2784760563.0,25.001789399481
2782214977.0,2784759854.0,2784760938.0,2784782423.0,2784762898.0,2784539591.0,2784779794.0,2783214223.0,2784731843.0,2784659771.0,2784779162.0,2784610251.0,2784751041.0,2784768876.0,2784727594.0,2784469489.0,26.001861008198
2782031667.0,2784455329.0,2784452302.0,2784517546.0,2784476970.0,2784412727.0,2784468961.0,2782991693.0,2784333188.0,2784409906.0,2784465240.0,2784364153.0,2784498646.0,2784418461.0,2784465203.0,2784155528.0,27.001924592841
2782271977.0,2784716447.0,2784805323.0,2784887281.0,2784803110.0,2784844126.0,2784956230.0,2783385306.0,2784917592.0,2784987704.0,2785082123.0,2784966781.0,2785106878.0,2785144097.0,2785122355.0,2784845063.0,28.002000672935
2781389001.0,2783735914.0,2783739986.0,2783782577.0,2783808357.0,2783738731.0,2783806881.0,2782439455.0,2783665777.0,2783682707.0,2783856462.0,2783676557.0,2783877977.0,2783897224.0,2783959732.0,2783702814.0,29.00208627105
2781465636.0,2783864778.0,2784004322.0,2783987975.0,2783969167.0,2783949249.0,2784072609.0,2782432267.0,2783917123.0,2783802847.0,2783871077.0,2783621251.0,2783759251.0,2783739950.0,2783755176.0,2783332637.0,30.002156117364
2782086554.0,2784674650.0,2784704290.0,2784712414.0,2784630159.0,2784557366.0,2784720899.0,2783177570.0,2784731846.0,2784775916.0,2784873432.0,2784721139.0,2784890668.0,2784807141.0,2784856069.0,2784490720.0,31.002220904834
2781243168.0,2783510404.0,2783513208.0,2783491809.0,2783418117.0,2783359227.0,2783386906.0,2781683087.0,2783205234.0,2783117502.0,2783275214.0,2783080779.0,2783282480.0,2783309074.0,2783296684.0,2782997734.0,32.002288575601
2781895557.0,2784429100.0,2784446671.0,2784398570.0,2784404648.0,2784350559.0,2784467766.0,2782947286.0,2784356674.0,2784362905.0,2784413239.0,2784249223.0,2784371814.0,2784400515.0,2784461205.0,2784217436.0,33.002379513219
2782115819.0,2784529804.0,2784598301.0,2784670619.0,2784628269.0,2784625943.0,2784734420.0,2783039815.0,2784576548.0,2784573434.0,2784708678.0,2784530544.0,2784674253.0,2784656872.0,2784702961.0,2784355519.0,34.002477880472
2781648999.0,2783945256.0,2784080276.0,2783960562.0,2784034016.0,2784001322.0,2784124541.0,2782699905.0,2784001178.0,2784140080.0,2784235290.0,2784086181.0,2784361434.0,2784288489.0,2784346123.0,2783994337.0,35.002543053195
2781783819.0,2784221341.0,2784242948.0,2784148781.0,2784112325.0,2784148137.0,2784232597.0,2782588522.0,2784092394.0,2784115898.0,2784251178.0,2784046061.0,2784234862.0,2784278868.0,2784306570.0,2783995406.0,36.002610676895
