CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.14668799999999999,0.15968000000000002,0.154304,0.16294399999999998,0.155648,0.158336,0.038335999999999995,0.03968,0.03744,0.044544,0.045312,0.0,6.1958647836173e-05
7775.91904,7775.2656,7780.972928,7753.730111999999,7744.930048,7745.54368,227.070848,227.724288,229.273216,226.16294399999998,225.888384,0.0,1.0001288170711
5825.570688,5825.814528,5829.64224,5816.022336,5810.878463999999,5812.698304,6.685376,7.19104,7.635648,6.6531199999999995,6.6595200000000006,0.0,2.0001984925494
4594.461184000001,4593.951616,4597.848639999999,4585.201856,4582.251392,4583.2631679999995,4.554624,4.906688,5.420736,4.633471999999999,4.8166400000000005,0.0,3.0002675125742
3575.140096,3573.874176,3577.487552,3563.712896,3561.096128,3562.0563199999997,3.402304,3.6206080000000003,3.9522559999999998,3.491008,3.609856,0.0,4.0003343919162
3033.405824,3033.76576,3034.91008,3023.1237119999996,3021.5784320000002,3021.5443840000003,2.972224,3.175808,3.479552,3.085248,3.267904,0.0,5.0004012015292
2776.416896,2776.046912,2777.82752,2764.887552,2765.074752,2764.037184,2.768768,2.948736,3.290816,2.826176,3.088256,0.0,6.0004716056763
2650.32992,2650.0353280000004,2651.496896,2638.7856,2638.8484479999997,2638.28448,2.692288,2.7953919999999997,3.206592,2.7214720000000003,2.9655039999999997,0.0,7.0005337887647
2572.6782080000003,2572.105088,2573.99296,2560.2168960000004,2559.9024640000002,2560.032768,2.474368,2.6285439999999998,2.948736,2.49696,2.725056,0.0,8.0006032376234
2646.79264,2646.6184959999996,2648.145856,2633.7356800000002,2633.312,2632.864256,2.427136,2.48096,2.848704,2.413696,2.661888,0.0,9.0006758574121
2736.058432,2735.327296,2736.9244160000003,2722.495424,2722.548992,2722.072896,2.44448,2.526528,2.7790079999999997,2.459392,2.668032,0.0,10.00074427428
2697.1526400000002,2696.655104,2699.1663360000002,2686.1319040000003,2685.582528,2685.74656,11.635712,11.719296,12.111808000000002,11.604032,11.888896,0.0,11.000807825802
2612.862272,2612.570048,2614.0606080000002,2601.755264,2601.704768,2602.221696,2.292608,2.472,2.784256,2.3283840000000002,2.533056,0.0,12.000876416993
2579.579392,2579.424896,2581.103744,2569.48288,2569.356288,2569.776832,2.256448,2.3983359999999996,2.66496,2.2656,2.44608,0.0,13.000939250305
2671.897536,2670.938176,2672.745216,2661.527616,2661.273792,2661.10496,2.2049279999999998,2.3189119999999996,2.580096,2.221056,2.3740799999999997,0.0,14.001007810118
