TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.0011519999999999998,0.000896,0.015231999999999999,0.014912000000000002,9.121440119498e-06
14777.339711999999,14775.019989333334,652.07424,651.872128,1.0000082332655
14284.266496,14277.375765333334,14.315776,14.254976000000001,2.000009227777
12249.12416,12239.621013333333,11.611647999999999,11.635712,3.000073951215
10483.883925333334,10473.039765333335,9.778304,9.743296,4.0001083825814
8694.378602666668,8687.127424,8.230592,8.26432,5.0001246373102
7403.926741333333,7399.427157333333,7.504448,7.526015999999999,6.0001400709786
6834.317312,6831.1536,6.889024,6.869056,7.0001667571833
6592.464490666667,6590.344170666666,6.49728,6.520768,8.0001840944567
6458.907818666667,6456.867648,6.351104,6.339968,9.0002516436672
6372.189568,6370.370005333333,5.89984,5.995072,10.000319142324
6529.388565333333,6526.998826666667,6.0900479999999995,6.166784,11.000334989138
6602.705024,6601.061738666666,6.136704,6.148608,12.000351466999
6554.113301333334,6552.187114666667,34.56928,34.57984,13.000367132517
6298.963328,6297.623850666668,5.4224,5.529024000000001,14.000433022175
6245.435562666667,6243.731541333333,5.360064,5.45536,15.000499682339
6559.582592,6557.952085333333,5.405824,5.50784,16.000517141638
6559.353834666666,6557.477781333333,5.452032,5.53344,17.000580224699
6494.415104000001,6492.809258666667,5.455552,5.508672,18.000593976152
6464.079360000001,6462.3866880000005,5.44416,5.532032,19.000607284826
6279.646741333333,6279.026026666667,5.2978559999999995,5.39776,20.000621130414
6166.222784,6164.940458666667,29.833216,29.912512,21.000619551921
6261.00768,6259.573994666666,15.799808,15.866752,22.000682879033
6416.594645333333,6415.653077333333,17.153472,17.270912,23.000698973385
6527.881386666667,6525.684949333334,16.198016,16.398272000000002,24.000712064155
6768.477994666667,6766.152917333333,81.00390399999999,80.625856,25.000733043032
6835.423765333333,6833.74496,18.469759999999997,18.59712,26.000800761335
6985.810176,6984.171690666667,20.479168,20.545151999999998,27.000873660512
7215.270186666667,7212.744618666667,57.334016000000005,57.417792,28.000936159591
7192.107157333333,7188.982122666667,70.449536,70.574848,29.000943896909
7467.04192,7463.656149333333,184.44351999999998,184.476864,30.001017353919
7261.885141333333,7258.727210666667,24.132288,24.145792,31.001115195201
7574.743765333333,7570.704021333333,121.235776,121.33824,32.001129028586
7578.388608,7574.253994666667,21.620544000000002,21.851264,33.001140592288
7811.979605333333,7806.920256,20.266752,20.405824,34.001154427417
8024.650389333333,8019.128661333333,21.887488,21.927488,35.001223807017
8246.200448,8240.899968,22.296768,22.48576,36.001237567186
8505.996714666666,8499.79744,22.882368,22.875135999999998,37.001251470301
8627.222698666666,8620.582378666666,22.158336,22.303936,38.001316463939
8890.929045333334,8883.760341333333,23.859776,23.798655999999998,39.001329692424
9158.523114666667,9151.761365333334,22.741439999999997,22.84192,40.001392581986
9549.976810666665,9541.217066666666,26.807295999999997,26.87616,41.001404245053
9835.098816,9825.787456,28.340096000000003,28.431552,42.001468483873
10147.925397333333,10138.157802666667,105.97184,106.045952,43.0014819076
10438.021952,10428.710890666665,33.526911999999996,33.673216000000004,44.001495258111
10813.544725333335,10804.108864,106.958208,106.83129600000001,45.001508763769
11107.956650666665,11098.460138666665,30.11936,30.087808000000003,46.001587260451
11383.683498666667,11373.465877333334,32.79072,32.925951999999995,47.00165439303
11766.961130666667,11757.59424,37.215488,37.18304,48.001719395385
12123.821098666665,12113.368533333332,35.072,35.059712,49.001730254823
12420.291797333333,12408.382378666665,40.541504,40.403584,50.001797913857
12775.407594666665,12763.593898666666,35.364095999999996,35.275072,51.001879750564
13306.738389333334,13294.821162666665,35.4624,35.386048,52.001944939443
13717.152021333333,13706.609962666666,36.589504,36.570176,53.001958514831
14307.477717333333,14296.492885333333,62.928896,63.046656000000006,54.002061667729
15055.719872,15045.394261333333,70.05056,70.155072,55.002127041391
15633.173184000001,15624.473962666667,63.078336,63.175232,56.002141556378
16046.245610666667,16039.475882666666,66.931648,67.097088,57.002206035764
16280.455722666666,16273.43328,76.06809600000001,76.190784,58.002222238196
16433.080234666668,16426.883392,100.50899199999999,100.36703999999999,59.002286107452
16579.921749333334,16575.147925333335,149.269376,149.583936,60.002347947591
16630.428096,16624.985450666667,242.499584,241.663168,61.002411747119
16850.989695999997,16848.760768,197.254144,197.84921599999998,62.002475065515
17009.37834666667,17008.40565333333,160.259008,160.64102400000002,63.002539213688
17057.434005333333,17055.785002666667,161.45478400000002,161.669632,64.002553695554
17007.480725333335,17005.137045333333,625.383424,625.5264,65.002577904632
13975.896384,13974.676352,9480.290645333334,9482.004970666665,66.002602830176
14225.485247999999,14217.160106666666,6813.377322666667,6801.6368,67.002621530654
16344.990848,16333.713216,4482.424384,4475.553514666667,68.002696256733
16490.628138666667,16479.216426666666,3680.4830506666667,3676.8159786666665,69.002718682489
16542.567338666668,16534.324074666667,3387.020992,3384.8656853333337,70.002738101177
16565.978709333333,16557.177386666666,3270.9534933333334,3269.8736639999997,71.002760223611
16466.091285333332,16454.595669333332,3704.25824,3704.1071786666666,72.002834449384
15875.676800000001,15864.043328,4483.519082666668,4488.72608,73.002853386941
16063.724778666667,16056.678378666666,4400.956864,4410.846912,74.002879117856
16129.513045333333,16124.827413333334,4669.879125333334,4680.99776,75.00290576571
16173.803392000002,16169.633813333334,4799.732991999999,4811.334954666667,76.002916588541
16193.651456,16189.078848,4357.822869333333,4368.963946666668,77.002921740651
16263.862143999999,16258.438528,3758.1230720000003,3768.1262506666662,78.00292007674
16079.722133333335,16072.183253333335,3809.764672,3818.4195626666665,79.002922432712
16031.771584,16024.355541333334,3752.059349333333,3759.727616,80.003008630975
16071.015232000002,16069.406592,3681.51136,3681.6571733333335,81.003028884669
16062.939135999999,16060.820757333335,3697.6747946666665,3697.5271253333335,82.003043899962
16105.234816,16103.673173333334,3703.1631146666664,3703.0017066666665,83.003059258672
16140.571754666666,16139.51648,3740.3186773333337,3740.4103466666666,84.003123659613
16068.277269333335,16067.362432,3848.6390186666663,3848.7090773333334,85.003140367581
15998.083050666666,15995.907968,4001.104192,4001.6226346666663,86.003205861526
16018.143488,16016.084266666665,3984.878250666666,3985.0697386666666,87.003224218587
16011.582506666666,16010.154709333334,4010.1806506666667,4012.7296,88.003299800592
16025.057173333335,16023.576106666666,4004.5785386666666,4004.9986559999998,89.003370607896
16064.205781333334,16062.117056,3957.764672,3958.062528,90.003440301277
16069.022805333334,16066.040704,3977.948608,3980.249344,91.003465495278
16067.461397333333,16066.195178666667,3966.532736,3966.8826026666666,92.003533806279
16049.461653333334,16047.042218666666,4019.1914026666664,4021.3903146666667,93.003559301859
16074.341610666666,16073.948074666665,4029.7910826666666,4030.339434666667,94.003624351281
16099.822485333334,16097.353770666667,3992.058261333333,3994.9492693333336,95.003704796892
16382.897728,16380.348096000002,3142.6553599999997,3142.6593066666665,96.003770965466
16426.855914666667,16423.665386666667,3062.07136,3067.1326293333336,97.003838146855
16321.934122666666,16318.7728,3387.732224,3391.8732586666665,98.003917849851
16226.949376,16225.578666666666,3613.2739626666666,3613.30592,99.003987843067
16256.751317333334,16254.560213333334,3584.7596586666664,3584.5448746666666,100.00402079095
16267.634965333333,16266.713493333335,3585.6850773333335,3585.842261333333,101.00403632049
16298.251029333334,16297.390293333336,3544.3132373333337,3544.2990293333337,102.00405495647
16366.532672,16365.252522666666,3439.586496,3439.8292053333334,103.00412099953
16353.082197333333,16351.509589333333,3458.470464,3458.580288,104.00418683689
16406.829589333334,16406.645333333334,3409.9681706666665,3410.1150293333335,105.00420474071
16411.031850666666,16411.254037333332,3423.458474666667,3423.686208,106.00422112967
16582.150293333336,16580.646037333332,2972.2884053333337,2972.23616,107.00428886192
16698.436117333335,16697.748458666665,2544.7278293333334,2544.85984,108.00430524216
16674.57344,16673.329279999998,2707.1071146666663,2707.31968,109.00432045618
16667.489130666665,16666.171456,2748.361386666667,2748.459776,110.00438898335
16683.125973333335,16681.66624,2691.9799466666664,2691.9802453333336,111.00445489741
16714.218794666667,16713.314176,2621.2961493333337,2621.4632533333333,112.00447043218
16742.996309333335,16741.681386666667,2513.6906666666664,2513.840896,113.00453756825
16751.022037333332,16749.773055999998,2475.541824,2475.9251626666664,114.00455309605
16847.252074666667,16844.215402666665,2094.001216,2094.1107413333334,115.0045694885
16858.557098666664,16857.05115733333,2060.760064,2060.977258666667,116.00458440791
16855.517952,16854.669098666665,2153.6845866666663,2153.8069333333337,117.00464965083
16895.456234666668,16894.330879999998,2027.3702186666667,2027.742464,118.00471683571
16870.079488000003,16869.744426666664,2118.2162986666667,2118.367893333333,119.00473231296
16875.997184,16875.471765333332,2106.507626666667,2106.772053333333,120.00479778424
16877.705024,16877.181184,2107.7583146666666,2107.924608,121.00486053086
16794.810218666666,16794.848554666663,2355.1466026666667,2355.4440959999997,122.00492692779
16758.761066666666,16758.367381333333,2437.942464,2438.2193706666662,123.00500398806
16791.429269333334,16789.379413333336,2194.4435839999996,2206.2599893333336,124.00507328224
16841.960661333334,16840.348714666663,2097.9999786666667,2109.380544,125.00515817657
16813.322837333333,16812.232298666666,2331.7961813333336,2331.9576533333334,126.00517596359
16874.050816,16873.08273066667,2125.090176,2125.3489066666666,127.00524392421
