################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

885548860.0,884874160.0,886384112.0,887858811.0,887044698.0,884683404.0,885070919.0,885487550.0,882670887.0,886540498.0,887043071.0,886846691.0,887387650.0,888245631.0,884361052.0,884837944.0,884887930.0,887336916.0,887811198.0,887877325.0,1.0008245820667
884221555.0,889639868.0,889478470.0,889541205.0,888710602.0,888934364.0,889128450.0,889007413.0,859483842.0,889191489.0,889206852.0,889442011.0,889153623.0,889349696.0,885195725.0,888668345.0,888110008.0,889141029.0,889219224.0,889415944.0,2.0009031415677
876503174.0,879541593.0,875070974.0,875257946.0,877647651.0,877737956.0,873045189.0,878940854.0,875775898.0,874651020.0,877655432.0,871542210.0,872329163.0,875383180.0,828405591.0,877573268.0,870031060.0,874996279.0,873173629.0,872772784.0,3.0009768110518
852690907.0,855853589.0,856418350.0,856299892.0,853779491.0,853809212.0,851389755.0,855472815.0,854619635.0,854466176.0,853855758.0,855177367.0,857901950.0,859122567.0,840107778.0,855634637.0,855950287.0,854470971.0,856358930.0,854183510.0,4.0010601505692
887786108.0,888979626.0,889154350.0,889117010.0,889112726.0,889080398.0,889107328.0,889025314.0,888982886.0,889067465.0,889015192.0,889116336.0,888853428.0,889066225.0,887554269.0,889011107.0,887567544.0,888582297.0,888958289.0,889020264.0,5.0011481401026
883792587.0,889159781.0,889149543.0,889285820.0,889076094.0,889038386.0,889204592.0,889051972.0,889127906.0,889122429.0,889061651.0,889406339.0,888935006.0,889309035.0,889054668.0,888985185.0,888292288.0,889065271.0,889155499.0,889066089.0,6.0012407096517
888705004.0,888851938.0,888981243.0,888892885.0,888090468.0,888405165.0,888454572.0,888578366.0,888853482.0,888849681.0,888821466.0,888952209.0,888786236.0,888926122.0,888593368.0,888474287.0,887811621.0,888892948.0,888874195.0,888934268.0,7.0013163891428
883935314.0,889245750.0,889247003.0,889365642.0,889078161.0,889142233.0,889196231.0,889160790.0,889261158.0,889132919.0,889016152.0,889298049.0,888994242.0,889383594.0,888200222.0,889112501.0,887335775.0,889058530.0,889028507.0,889044705.0,8.0014086286908
888406882.0,888810044.0,889043167.0,888925763.0,888487206.0,888717520.0,888569788.0,888811851.0,888685707.0,888822532.0,888842965.0,889032018.0,888348545.0,889017535.0,888954099.0,888873249.0,887302230.0,888813300.0,888775793.0,888782783.0,9.0014930082117
883532008.0,888777953.0,888803835.0,888953535.0,888685421.0,888734984.0,888759447.0,888761941.0,888734398.0,888660684.0,888663601.0,888918324.0,888450543.0,888876277.0,888633787.0,888699050.0,887589233.0,888508107.0,888732322.0,888621953.0,10.001604887827
888604143.0,888858370.0,889041207.0,889024431.0,889000866.0,889014157.0,888907592.0,888914681.0,888885747.0,888931489.0,888966748.0,889064167.0,888883571.0,889039557.0,889023384.0,889006333.0,887410996.0,888836793.0,888912291.0,888912021.0,11.001673667295
883625573.0,888833052.0,888898957.0,888954867.0,888533531.0,888734663.0,888506732.0,888682922.0,888842318.0,888722054.0,888716453.0,888949295.0,888642718.0,888932018.0,888690789.0,888785804.0,887783628.0,888700448.0,888820760.0,888704753.0,12.001757906815
888637043.0,888935555.0,889130413.0,889093863.0,889093989.0,889082810.0,889110917.0,889092267.0,888993203.0,889011523.0,889042800.0,889149522.0,888927421.0,889140540.0,888567563.0,889114929.0,887910393.0,888953566.0,889002361.0,889016332.0,13.001828466289
884278082.0,889450560.0,889543026.0,889700080.0,889303266.0,889442644.0,889465480.0,889405853.0,889449943.0,889350656.0,889499068.0,889672250.0,889340203.0,889643995.0,889515342.0,889528525.0,887510680.0,889296886.0,889384841.0,889426058.0,14.001923315845
