################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

613010055.0,610866245.0,617876733.0,617543997.0,621583820.0,617315407.0,611041483.0,610890213.0,625014281.0,622087214.0,612999177.0,614048165.0,617752624.0,618435705.0,616763316.0,619576185.0,610452198.0,612600549.0,614257295.0,615354778.0,1.0008245820667
595786077.0,614793508.0,616598676.0,615906006.0,621477689.0,620303773.0,617534264.0,618604028.0,593657009.0,605666565.0,616275069.0,616267041.0,619299271.0,620400518.0,616840292.0,620425797.0,616058589.0,610649715.0,620434560.0,621002707.0,2.0009031415677
1141945270.0,1135958976.0,1153347198.0,1156567218.0,1136703588.0,1139095221.0,1142776739.0,1139372270.0,1169335776.0,1136037931.0,1143411097.0,1147132746.0,1139116487.0,1157354463.0,1108569490.0,1146534218.0,1137749622.0,1134372810.0,1151569039.0,1140120830.0,3.0009768110518
509723184.0,515845643.0,515244271.0,517785204.0,520891104.0,521938229.0,521400736.0,517808549.0,523299713.0,522688896.0,517009623.0,516106580.0,523288165.0,517169520.0,505345932.0,516424737.0,517357430.0,517484629.0,516227731.0,520037165.0,4.0010601505692
609495820.0,611001610.0,624886059.0,623988400.0,619458804.0,619574845.0,614698930.0,612447173.0,619474536.0,620340307.0,614554284.0,615460022.0,619739077.0,625759984.0,627982686.0,620453913.0,609968161.0,609474131.0,613120717.0,619016199.0,5.0011481401026
620885084.0,624915304.0,635610271.0,636014351.0,628524599.0,628725597.0,622204224.0,624810004.0,628418633.0,622149392.0,622527577.0,621684930.0,636516227.0,635593805.0,633304004.0,623747470.0,621528341.0,622838649.0,627780661.0,630548202.0,6.0012407096517
626623571.0,625118870.0,634201747.0,633941033.0,636101057.0,635892673.0,624338133.0,624340028.0,632286333.0,631303739.0,623994963.0,623913173.0,635557509.0,633365447.0,635744249.0,635828530.0,628614829.0,628172320.0,623993875.0,634353589.0,7.0013163891428
608086100.0,613888176.0,624965966.0,623377093.0,621637608.0,621823829.0,615800447.0,613891728.0,623125245.0,614297905.0,615206139.0,616087288.0,623468666.0,624292287.0,619214537.0,612924400.0,608381637.0,612152534.0,622067672.0,622870498.0,8.0014086286908
624804629.0,624610400.0,640794690.0,639429247.0,637740751.0,638025432.0,623863071.0,623665108.0,637447031.0,636494331.0,621644200.0,624345313.0,639622543.0,640467465.0,629101975.0,637693851.0,623617798.0,624256023.0,625019389.0,637002760.0,9.0014930082117
647588584.0,641249263.0,659344083.0,660762481.0,661952277.0,662010407.0,646588719.0,643334324.0,664540844.0,662730073.0,650415226.0,654443204.0,659571326.0,658900277.0,659322641.0,661300482.0,641384815.0,637663406.0,660356168.0,659283945.0,10.001604887827
