################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

9055533.0,9074013.0,9101222.0,9089752.0,9181380.0,9133100.0,9100110.0,9088257.0,8925482.0,9042312.0,9084824.0,9079997.0,9094124.0,9098351.0,9182958.0,9194744.0,9059825.0,9073170.0,9112731.0,9127261.0,1.0008245820667
1495195.0,1527368.0,1455025.0,1464519.0,1481728.0,1500019.0,1528337.0,1532093.0,1565882.0,1417370.0,1497722.0,1495252.0,1451809.0,1456856.0,1494803.0,1486261.0,1535399.0,1481658.0,1469728.0,1462568.0,2.0009031415677
2318449.0,2825682.0,3363795.0,3357359.0,3021902.0,3019228.0,2974510.0,2832952.0,2674072.0,3014080.0,2985949.0,3125876.0,3196614.0,3382998.0,1965847.0,3209903.0,2812840.0,2725160.0,3227050.0,3185077.0,3.0009768110518
13840240.0,13530464.0,13585018.0,13588253.0,13684951.0,13726398.0,13612036.0,13599405.0,13933642.0,13585124.0,13530208.0,13555506.0,13640473.0,13494955.0,14089234.0,13469871.0,13620131.0,13534178.0,13554698.0,13620462.0,4.0010601505692
10249563.0,10327499.0,10741631.0,10741275.0,10625245.0,10624662.0,10472575.0,10309061.0,10473751.0,10342712.0,10276170.0,10512566.0,10613049.0,10743952.0,10419719.0,10306817.0,10382212.0,10312972.0,10379111.0,10604596.0,5.0011481401026
10572772.0,10584472.0,10728204.0,10729123.0,10676923.0,10686868.0,10623303.0,10573816.0,10638127.0,10380158.0,10580750.0,10566641.0,10758943.0,10737703.0,10692577.0,10371079.0,10598897.0,10611148.0,10715881.0,10708490.0,6.0012407096517
11126646.0,11212470.0,11107474.0,11128507.0,11246263.0,11233135.0,11219995.0,11060664.0,11166432.0,10908084.0,10974026.0,11166551.0,11151767.0,11115950.0,11240951.0,10828770.0,11181996.0,11221871.0,10973095.0,11210461.0,7.0013163891428
10482196.0,10577689.0,10780030.0,10763119.0,10769836.0,10791283.0,10710819.0,10589575.0,10702267.0,10361368.0,10532007.0,10691231.0,10774223.0,10765273.0,10651036.0,10342011.0,10574445.0,10524201.0,10690839.0,10781120.0,8.0014086286908
9590740.0,9670792.0,10035207.0,10000639.0,9934227.0,9942901.0,9640501.0,9632335.0,9754337.0,9653951.0,9616570.0,9695368.0,9929479.0,10048269.0,9746713.0,9722090.0,9639013.0,9651651.0,9535322.0,9901790.0,9.0014930082117
11201247.0,11188908.0,11175562.0,11236275.0,11387627.0,11372233.0,11223525.0,11274522.0,11261799.0,11093385.0,11159378.0,11269301.0,11148913.0,11225306.0,11285336.0,11060313.0,11349371.0,11303850.0,11313953.0,11168682.0,10.001604887827
10205183.0,10375082.0,10812223.0,10841710.0,10733884.0,10734238.0,10430790.0,10337095.0,10576468.0,10313732.0,10261454.0,10495519.0,10758322.0,10768372.0,10479509.0,10355960.0,10291784.0,10320261.0,10579277.0,10724256.0,11.001673667295
10185246.0,10259353.0,10722580.0,10723621.0,10671701.0,10659120.0,10302412.0,10209185.0,10557789.0,10281021.0,10247095.0,10344137.0,10657561.0,10763949.0,10412231.0,10356516.0,10149729.0,10214838.0,10409375.0,10578834.0,12.001757906815
11099269.0,11134810.0,10380203.0,10372092.0,10782136.0,10786579.0,11217580.0,11176876.0,10683478.0,10627808.0,11080137.0,11069962.0,10473102.0,10255474.0,10984736.0,10406401.0,11063452.0,11193429.0,10779955.0,10628735.0,13.001828466289
10102287.0,10206419.0,11053367.0,11058231.0,10722449.0,10700003.0,10246113.0,10238797.0,10518850.0,10026631.0,10142469.0,10293409.0,10955819.0,11044710.0,10388155.0,10059592.0,10134883.0,10191468.0,10501525.0,10776951.0,14.001923315845
9457171.0,9446048.0,9987239.0,10027433.0,9863601.0,9859339.0,9467946.0,9442385.0,9814203.0,9656268.0,9502562.0,9505807.0,9924602.0,9999782.0,9839256.0,9700005.0,9429273.0,9476832.0,9334870.0,9873671.0,15.002003165351
10975351.0,11212247.0,10790045.0,10835761.0,11029691.0,11027398.0,11231564.0,11189017.0,10900885.0,10786423.0,11058385.0,11210881.0,10860454.0,10767403.0,10999200.0,10815438.0,11038150.0,11271705.0,11093237.0,10929276.0,16.002081814852
9708544.0,9723300.0,10038643.0,9998999.0,10092174.0,10084879.0,9898053.0,9818059.0,9921505.0,9619010.0,9846857.0,9894125.0,10046989.0,10098682.0,10037195.0,9705509.0,9656082.0,9742454.0,9853316.0,9985178.0,17.002155954338
9843622.0,9840751.0,10536658.0,10458938.0,10310877.0,10306556.0,10008194.0,9925896.0,10211666.0,9613918.0,10018757.0,9971386.0,10410102.0,10458972.0,10297835.0,9679208.0,9799171.0,9931928.0,10062297.0,10289710.0,18.002232723833
10752323.0,11024562.0,10426661.0,10340329.0,10679494.0,10679163.0,11122645.0,11113359.0,10474367.0,10554959.0,11077975.0,10944603.0,10461958.0,10284745.0,10803654.0,10485016.0,10784313.0,10996872.0,10773986.0,10505016.0,19.002305273313
10017390.0,9890318.0,10609937.0,10613458.0,10519197.0,10477643.0,9906128.0,9863827.0,10385255.0,10005789.0,9968244.0,10028811.0,10599359.0,10566719.0,10474830.0,10043104.0,9975485.0,9853031.0,9944827.0,10555836.0,20.00239735286
10291618.0,10152990.0,10124049.0,10154378.0,10180226.0,10195537.0,10014860.0,10069039.0,10139085.0,10022330.0,10011124.0,10048440.0,10216116.0,10127551.0,10099907.0,10009915.0,10373374.0,10120024.0,10034877.0,10188394.0,21.002491452415
9659529.0,9911064.0,7920253.0,7880708.0,8493752.0,8474624.0,10094449.0,10095152.0,8130580.0,9309702.0,10118055.0,10029642.0,7950938.0,7823414.0,8808852.0,9189669.0,9670740.0,9907981.0,9423174.0,8283575.0,22.002576261937
5303888.0,5906476.0,10516241.0,10364773.0,9276210.0,9252961.0,6307058.0,6213400.0,9874478.0,7130669.0,6223455.0,6328765.0,9765934.0,10805984.0,8920707.0,7976781.0,5456258.0,5841402.0,7352228.0,9302604.0,23.00264964142
13027169.0,12292377.0,10943311.0,10971117.0,11441822.0,11415727.0,12272017.0,12226972.0,11180669.0,12294740.0,12219735.0,12212950.0,11192939.0,10647791.0,11411223.0,11773412.0,13019530.0,12489484.0,11947767.0,11355998.0,24.002742520971
10913934.0,11142315.0,11414509.0,11233219.0,11404941.0,11266419.0,11429150.0,11370981.0,11326462.0,11540100.0,11380612.0,11403126.0,11468363.0,11123985.0,11460834.0,11634690.0,10816853.0,11149417.0,11325236.0,11438242.0,25.002822140475
10566896.0,10654531.0,10798998.0,10834785.0,10846723.0,10679079.0,10629354.0,10643576.0,10829833.0,10759701.0,10681462.0,10656666.0,10784818.0,10660192.0,10974996.0,10745163.0,10612588.0,10679705.0,10332336.0,10952711.0,26.002914000022
10957003.0,10634306.0,10912077.0,10835746.0,10631662.0,10536446.0,10589209.0,10567018.0,10778378.0,10656959.0,10644625.0,10555615.0,10800060.0,10804120.0,10616085.0,10599708.0,10943996.0,10723809.0,10334614.0,10611348.0,27.002985549499
10635699.0,10661631.0,10287640.0,10282393.0,10650037.0,10651793.0,10799486.0,10707383.0,10452190.0,10943294.0,11012771.0,10971585.0,10367725.0,10266394.0,10706438.0,10756088.0,10700598.0,10699024.0,10607962.0,10531491.0,28.003079739053
9879396.0,10059062.0,11328979.0,11148737.0,10656215.0,10533136.0,10120754.0,10022200.0,11013194.0,10375583.0,9846393.0,9812025.0,10940146.0,11222385.0,10657057.0,10527046.0,10006229.0,10163194.0,9902982.0,10664241.0,29.003171078598
11094642.0,10769199.0,10529598.0,10531358.0,10462241.0,10428946.0,10717876.0,10663906.0,10679994.0,10330756.0,10702307.0,10700768.0,10629816.0,10373308.0,10394031.0,10497138.0,10923928.0,10761177.0,10322265.0,10471095.0,30.003248528096
10549773.0,10620316.0,10844864.0,10804112.0,11151872.0,11008292.0,10807159.0,10774859.0,10844768.0,11356126.0,10756159.0,10757121.0,10881898.0,10701271.0,11180129.0,11315537.0,10534142.0,10639479.0,11095044.0,11109033.0,31.00332532759
10414927.0,10539631.0,11075636.0,11091848.0,10720119.0,10672933.0,10532114.0,10597387.0,11104066.0,10631868.0,10539769.0,10442255.0,10835912.0,11022325.0,10663715.0,10644460.0,10554716.0,10577095.0,10211064.0,10732561.0,32.003400397079
10487879.0,10049426.0,10223454.0,10165257.0,10494637.0,10413464.0,10051515.0,10087419.0,10183510.0,10121394.0,9965609.0,10027869.0,10343378.0,10093568.0,10033388.0,10208444.0,10101347.0,10155041.0,9600898.0,10380868.0,33.003491586624
10419976.0,10820175.0,10050551.0,10056182.0,10277056.0,10208145.0,10948844.0,10876405.0,10086159.0,10787152.0,10967092.0,10901645.0,10077902.0,10031057.0,10417784.0,10569354.0,10848050.0,10880957.0,10935331.0,10224733.0,34.003567286115
9677341.0,9653426.0,10738662.0,10707234.0,10577990.0,10436952.0,9857699.0,9920682.0,10687856.0,10344966.0,9914846.0,9856097.0,10662603.0,10658747.0,10409483.0,10464005.0,9739381.0,9743314.0,9881386.0,10569052.0,35.003636475584
10907071.0,10730196.0,10240847.0,10367103.0,10300661.0,10194235.0,10657309.0,10633837.0,10335557.0,10278770.0,10615252.0,10628275.0,10393372.0,10162506.0,10163557.0,10304773.0,10697418.0,10678510.0,10238749.0,10265602.0,36.003711615073
9956048.0,9808685.0,10107723.0,10125273.0,10519590.0,10506897.0,9912049.0,9933367.0,10131950.0,10811277.0,10128770.0,10212184.0,10105522.0,10089993.0,10610801.0,10769109.0,9810623.0,9828562.0,10292169.0,10495468.0,37.003803174618
9965126.0,10192041.0,10949286.0,10862982.0,10497034.0,10484533.0,10357027.0,10347572.0,10960834.0,10284165.0,10226553.0,10019742.0,10926140.0,10855580.0,10344112.0,10323416.0,10134146.0,10238646.0,9678575.0,10474467.0,38.00388786414
10762237.0,10425813.0,10274755.0,10164566.0,10230676.0,10201875.0,10116696.0,10117337.0,10219685.0,9983320.0,10089621.0,10100461.0,10129218.0,10178769.0,9991629.0,10048153.0,10515358.0,10404183.0,9761568.0,10158343.0,39.003956473607
10075703.0,10249439.0,10521454.0,10561550.0,10839123.0,10803942.0,10417788.0,10454251.0,10569830.0,10969673.0,10500740.0,10496682.0,10536535.0,10553902.0,10859645.0,10876138.0,10260569.0,10260181.0,10543469.0,10684575.0,40.004044743142
