################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2991878300.0,2998330275.0,2998218809.0,2991797046.0,2998521905.0,2998460373.0,2998453190.0,2998415003.0,2992409243.0,2997675964.0,2997887279.0,2997948022.0,2997936947.0,2998033118.0,2997644750.0,2997818045.0,1.00060162062
2991764862.0,2996671629.0,2997207210.0,2997177657.0,2997393682.0,2997676412.0,2997716785.0,2997780350.0,2995432966.0,2996323058.0,2991449666.0,2995990850.0,2996255725.0,2996025236.0,2996127020.0,2996340191.0,2.00589390507
2993117988.0,2996062711.0,2996193982.0,2995861421.0,2996313116.0,2996395528.0,2996325022.0,2996360827.0,2994702830.0,2995831841.0,2991360041.0,2995680434.0,2995806318.0,2996135029.0,2995864743.0,2995973369.0,3.01148949218
2993906336.0,2996506944.0,2996487600.0,2996388785.0,2996564221.0,2996544128.0,2996542034.0,2996502769.0,2995119292.0,2996239307.0,2991527782.0,2996147164.0,2996336701.0,2996188376.0,2996260426.0,2996346531.0,4.01697294076
2991787205.0,2996233477.0,2995902156.0,2995756356.0,2996527983.0,2996582942.0,2996506945.0,2996508659.0,2993095023.0,2995679097.0,2990912999.0,2995565073.0,2995976255.0,2996174865.0,2996036593.0,2996065971.0,5.02256043797
2990709104.0,2996213962.0,2995872598.0,2995939010.0,2987904243.0,2996394210.0,2996335170.0,2996478000.0,2990468062.0,2992971091.0,2995675703.0,2995526818.0,2995710145.0,2995351888.0,2995539963.0,2995703873.0,6.02805942827
2990165487.0,2995174063.0,2993200022.0,2995670205.0,2995934355.0,2995979540.0,2996114650.0,2996050787.0,2985183428.0,2995349060.0,2995159111.0,2995129138.0,2995252193.0,2995416511.0,2995197429.0,2995307102.0,7.0332228284
2990734772.0,2996179913.0,2996050896.0,2995694958.0,2996350137.0,2996334990.0,2996371203.0,2996379874.0,2993066174.0,2995285215.0,2995090861.0,2995414295.0,2995409535.0,2995268500.0,2995408686.0,2995332456.0,8.03846992078
2990692074.0,2996223526.0,2996243783.0,2995201628.0,2996267999.0,2996352487.0,2996384809.0,2996345427.0,2993510434.0,2995274203.0,2995345154.0,2995477192.0,2995542907.0,2995783354.0,2995601051.0,2995554698.0,9.04365238227
2990859708.0,2996066670.0,2995975895.0,2995571416.0,2996154306.0,2996172232.0,2996212886.0,2996378312.0,2993702764.0,2995646312.0,2990740843.0,2995746694.0,2995868859.0,2995673639.0,2995678028.0,2995850863.0,10.0488290217
2990590769.0,2996004279.0,2996199533.0,2995691327.0,2996149322.0,2996151231.0,2996223311.0,2996143867.0,2993754470.0,2995677091.0,2995531136.0,2995647935.0,2995636763.0,2995936047.0,2995695622.0,2995615748.0,11.0540676598
2993413049.0,2995532620.0,2991776149.0,2995992623.0,2996675739.0,2996528042.0,2996501265.0,2996567571.0,2993761545.0,2995888115.0,2995265821.0,2995878588.0,2995940400.0,2995897047.0,2995827880.0,2995936381.0,12.0592742734
2994249882.0,2996588458.0,2991933653.0,2996095573.0,2996497049.0,2996695918.0,2996765263.0,2996602071.0,2994223403.0,2995824993.0,2995947803.0,2996120522.0,2996094377.0,2996030296.0,2996187745.0,2996069753.0,13.0647512228
2994270202.0,2996485905.0,2996401148.0,2996375207.0,2992044675.0,2996700294.0,2996780533.0,2996884094.0,2994249846.0,2996303587.0,2995541439.0,2996195479.0,2996301638.0,2996144070.0,2996177154.0,2996271469.0,14.0702648723
2990812450.0,2996060842.0,2996168191.0,2995956329.0,2996178577.0,2996182309.0,2996284817.0,2996235947.0,2993760077.0,2995667585.0,2995624898.0,2995581870.0,2995640938.0,2995792963.0,2995484825.0,2995634059.0,15.0756632465
2990578863.0,2995943090.0,2995917055.0,2995208429.0,2996073302.0,2996131868.0,2996217654.0,2996220107.0,2993782214.0,2995724096.0,2995357535.0,2995685592.0,2995723407.0,2995552539.0,2995714325.0,2995727881.0,16.080810121
2990662176.0,2995917043.0,2994629103.0,2996052341.0,2996452480.0,2996358989.0,2990546672.0,2996339790.0,2986777049.0,2995000344.0,2995681570.0,2995414989.0,2995801484.0,2995782606.0,2995526618.0,2987570343.0,17.0860815995
2987958796.0,2996199635.0,2995708182.0,2995865938.0,2996346716.0,2996217990.0,2996325848.0,2996342148.0,2990836842.0,2994711648.0,2994673301.0,2995810644.0,2995797885.0,2995607619.0,2995711789.0,2995784361.0,18.0912737559
2991135192.0,2995926381.0,2996062032.0,2995889548.0,2996175787.0,2996153353.0,2996150490.0,2996220402.0,2993968651.0,2995720998.0,2995772805.0,2995677802.0,2995652004.0,2995871620.0,2995777638.0,2995691962.0,19.0964016516
2990297748.0,2997557751.0,2997575658.0,2997376267.0,2997879664.0,2997842340.0,2997967947.0,2998172976.0,2995607741.0,2996664153.0,2989141932.0,2996369214.0,2996472064.0,2996319156.0,2996406142.0,2991713369.0,20.1016080238
2992040864.0,2996467198.0,2996063450.0,2995559699.0,2996698565.0,2996521282.0,2996509224.0,2996520858.0,2992392098.0,2995814132.0,2995600884.0,2995747640.0,2996218855.0,2996328900.0,2996254139.0,2991621934.0,21.1071855697
2993416464.0,2995957782.0,2996363035.0,2996139648.0,2996691615.0,2996480284.0,2996584232.0,2996590086.0,2994905126.0,2996014095.0,2996038956.0,2996081509.0,2996178776.0,2996031433.0,2996207882.0,2991562148.0,22.1127274569
2993630960.0,2996246436.0,2996176514.0,2995939476.0,2996379370.0,2996403123.0,2996316609.0,2996236132.0,2994461314.0,2995591789.0,2995598160.0,2995999758.0,2995995083.0,2996178176.0,2996037390.0,2991573373.0,23.1181622258
2993524853.0,2995975805.0,2996106195.0,2995898414.0,2996493312.0,2996448155.0,2996569526.0,2996475091.0,2995016757.0,2996323070.0,2995739091.0,2996381103.0,2996448446.0,2996258329.0,2996245641.0,2991853675.0,24.1236820467
2994106484.0,2996558540.0,2996508188.0,2995488403.0,2996596193.0,2996514359.0,2996506960.0,2996503829.0,2995031001.0,2995787107.0,2995973866.0,2996106261.0,2996124156.0,2996277704.0,2996233192.0,2991584173.0,25.129217252
2993637263.0,2996375108.0,2996345563.0,2995873844.0,2996675238.0,2996597012.0,2996667305.0,2996606208.0,2994838429.0,2996109620.0,2995678337.0,2996094895.0,2996159062.0,2995976506.0,2996106117.0,2991684984.0,26.1346496244
2992356889.0,2995846653.0,2996445662.0,2989955103.0,2996512602.0,2996485401.0,2994315194.0,2990385859.0,2994925412.0,2995958939.0,2996124425.0,2996145922.0,2996108140.0,2996057171.0,2996088460.0,2991606982.0,27.1401314868
2993580113.0,2996181190.0,2996304760.0,2995730669.0,2996515865.0,2996543360.0,2996513726.0,2996650955.0,2994589624.0,2995801486.0,2995539654.0,2995943725.0,2996200560.0,2995736500.0,2996304371.0,2991588197.0,28.1455979826
2994449483.0,2996557704.0,2996625664.0,2996177185.0,2996555959.0,2996510547.0,2996511812.0,2996360641.0,2994889272.0,2995655655.0,2995955916.0,2995944023.0,2996076350.0,2995918660.0,2996040442.0,2991563710.0,29.1511113892
2993700865.0,2996253232.0,2996222950.0,2996029787.0,2996382518.0,2996460923.0,2996460870.0,2996419168.0,2994797939.0,2995797163.0,2990820234.0,2996044895.0,2996276010.0,2995822323.0,2996190862.0,2991698560.0,30.1565962589
