################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

6744.424118020908,6744.707457542269,6747.017351582534,6744.527732710274,6744.878461420421,6747.776745409479,740.606513925395,740.0652659159075,739.9514056304187,739.8987749789046,740.028491544108,740.2538946588196,1.0008110925556
5041.556075014942,5041.315740017027,5042.076780500519,5040.918009397066,5040.380154562983,5040.4998948539705,567.5376100085649,567.7634199355032,567.9107456554028,567.2006649797471,567.4059078944209,567.4630927326754,2.0009003321522
1216.4692080963,1216.0661121379374,1217.2175446052245,1216.6615101954374,1216.0748392722364,1216.4526082324583,360.28893742312505,360.3268974058808,360.67378573704417,360.02059330065396,360.1810993370649,360.18585959213715,3.0010026618024
5563.5120602712295,5565.517001195674,5566.820877977549,5564.703344491906,5566.568109203304,5567.58321200166,1816.4496262045986,1816.3519239333368,1816.403673793443,1816.3165900076274,1816.5259694534109,1816.6940344471993,4.0011563316631
8323.956672723163,8321.602910335652,8326.060643847139,8324.384058068521,8321.450887360457,8325.806702618804,2103.2014275628176,2102.962804586901,2102.3420797050458,2102.300519028166,2102.521992884842,2102.2377813250346,5.0012589413145
8253.603038707965,8255.406934998407,8255.595209579096,8254.03652796133,8254.461106975223,8255.07402159884,1348.995426471283,1349.2728034467232,1349.0826979949088,1348.5839076714167,1348.7695580034936,1348.6891827611053,6.0013592009563
8432.672441979306,8434.51066497416,8436.093302898715,8433.587067922133,8434.731219999006,8435.804274509763,1375.8313991849939,1376.099556013764,1376.1846900092428,1375.4759723823636,1376.0473160853553,1375.8888875174248,7.0014772206709
8211.646402676495,8213.349025303463,8214.184133659584,8212.43665538794,8212.591666731447,8213.845732911654,1414.6150293328117,1414.7442257950968,1414.704740622164,1414.2935333652551,1414.400759715862,1414.4140638390447,8.0015930403764
8291.614493799274,8293.074987114293,8293.56761600731,8292.200558623314,8292.302782780376,8293.47387492955,1367.6058547424245,1367.830320682529,1367.6499789606669,1367.1497213992106,1367.4643887149198,1367.2914925734528,9.0016882199973
8643.295265423098,8644.939957972214,8646.999515825559,8644.461929150795,8644.66551706708,8646.702128560555,1500.268404212663,1500.4450179505905,1500.2665733860777,1499.9577129411393,1500.0920956124996,1500.0477285815828,10.001812809739
8401.003625247478,8402.43680190149,8402.052815037792,8401.12799988642,8401.246576885173,8400.66809445018,1427.4935629889121,1428.0187681619839,1427.7711784121404,1427.3577761529739,1427.6696281671962,1427.7565317421966,11.001933489464
8679.82229345704,8681.738945229836,8680.951803455477,8680.725632931692,8681.052927189397,8680.887113559305,1450.2896784573486,1450.5825528080347,1450.3757282248976,1449.7617234651032,1449.900684685464,1449.9614687765838,12.002047409162
8202.093827112074,8203.279860683182,8202.728099361972,8202.92070623397,8202.804263296146,8202.301996326392,1393.656394638269,1393.9001436391438,1393.827763490161,1393.2364555108225,1393.2960806419828,1393.4490187982656,13.00215166882
8779.204595587846,8781.045986483128,8780.206765808296,8779.538794730845,8780.073537771561,8779.79865958674,1422.0470139398738,1422.351613633575,1422.0781391339806,1421.5123319289507,1421.64177611856,1421.6986558850456,14.002239558411
8288.57261040168,8290.13124735452,8289.658389407436,8289.87522785426,8289.500322540765,8289.780021556187,1474.2689153305298,1474.5618577861324,1474.4066593143411,1473.8950475215668,1473.9505234990966,1474.0589122076694,15.00232931801
8531.07671951019,8529.266985061136,8529.572004713675,8531.353971267188,8528.543982295307,8529.126375761527,1441.5306895235894,1441.610514594722,1441.331981242544,1440.9442681868068,1441.042584845518,1441.095496417897,16.002440977698
8330.347716738212,8328.619258076053,8329.393469875647,8331.19064700591,8327.97052156102,8329.07990372191,1406.8317588777109,1407.0575045380217,1406.9223866975437,1406.2614444155304,1406.5008605348598,1406.868010005644,17.002544557354
8099.029321250344,8097.401520003277,8098.736081457589,8100.0767457171605,8097.088873289795,8098.493433920442,1392.2693977681708,1392.6373969253639,1392.3528231160785,1391.7157512749611,1392.223504672614,1392.3220039495143,18.002660957062
8624.385113019307,8623.042495043146,8623.40530703716,8624.683418322375,8621.906029954416,8622.742358897385,1410.990430428054,1411.3259018378246,1411.114866703208,1410.4909155128323,1410.9139012034127,1411.0193577426312,19.002776746767
7900.422348703226,7898.5583108653,7898.993257096013,7901.548924740684,7898.450962693583,7898.969761333585,1368.8567111213647,1368.83480208575,1368.5328967955386,1368.0495553970193,1368.2490557798171,1368.3136233555285,20.002894756482
8866.400801357728,8863.767197027008,8866.39305061618,8866.42832564464,8862.964415496957,8865.713792715202,1477.1999778595853,1477.2843205746933,1476.9567144280222,1476.4705537416617,1476.8818312793699,1476.7313936579942,21.002988076095
8237.946624052463,8237.676330034532,8240.036596718539,8238.317370532239,8236.897670884662,8238.975254820632,1422.0210392806837,1422.05570331369,1422.0228701274973,1421.4591523935562,1421.7515996579327,1421.8307532685121,22.003101615791
