################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

824176428.0,830517266.0,822323816.0,823472202.0,833804484.0,829488524.0,818498869.0,831386464.0,831345184.0,821879318.0,817658522.0,821689706.0,823018630.0,821623543.0,830981755.0,818465581.0,833443953.0,824616241.0,820515129.0,823078769.0,1.0007932100317
880932436.0,880631945.0,880854420.0,879568564.0,878804361.0,880343692.0,880713291.0,881589679.0,879487513.0,880278041.0,881157179.0,879907077.0,881376718.0,881301015.0,880878409.0,879102451.0,881024719.0,879746649.0,879242863.0,880778565.0,2.000901220036
881608534.0,881556539.0,877202176.0,879802650.0,881272768.0,881431394.0,880455966.0,879415077.0,879372083.0,883018279.0,881088295.0,878710812.0,879304365.0,879402147.0,879131264.0,878475536.0,879052503.0,881272509.0,875873044.0,880770681.0,3.0009960200398
879402287.0,879177776.0,881187458.0,879454560.0,881192916.0,879708239.0,882875189.0,879428913.0,817286344.0,874587726.0,879275002.0,883756860.0,881644733.0,881829432.0,880262986.0,881863290.0,883577324.0,880960853.0,870006703.0,882845298.0,4.0010902200436
883656149.0,883969555.0,881518430.0,881486364.0,882275625.0,879444631.0,881328360.0,880318440.0,880872728.0,881527708.0,879514414.0,878747562.0,879651087.0,879569987.0,878131382.0,880695097.0,878686530.0,879393979.0,878115496.0,880400550.0,5.0011922200477
881282224.0,881181143.0,882648505.0,882986562.0,880760295.0,881648142.0,881536314.0,881457861.0,881809270.0,880981077.0,880450082.0,880265665.0,881403183.0,881639531.0,880684715.0,881914868.0,881810215.0,874864041.0,880403840.0,881268427.0,6.0012949500518
880122447.0,879382167.0,881551936.0,883018426.0,880559403.0,880220288.0,882144640.0,881486318.0,882442388.0,880062715.0,816522735.0,872724328.0,881479550.0,881648408.0,869746583.0,881512644.0,882026208.0,881391159.0,878234061.0,881084666.0,7.0013833600553
882207454.0,879985121.0,879038681.0,881359289.0,881407240.0,881462339.0,883040449.0,883072129.0,881663571.0,880857658.0,882337123.0,883704809.0,879881635.0,880049533.0,882114683.0,875480387.0,881577381.0,881398933.0,878321471.0,879908737.0,8.001474250059
879990439.0,883158938.0,879405225.0,879136907.0,880779882.0,881487034.0,880483848.0,881726526.0,881683012.0,883168305.0,879943759.0,881886402.0,883636843.0,883656065.0,881478110.0,880194395.0,881269026.0,881749223.0,881288234.0,880508990.0,9.0015826500633
878875645.0,882768950.0,881446512.0,879304155.0,879552220.0,880066394.0,881340624.0,881530006.0,881918213.0,883585818.0,879337803.0,882128884.0,880410059.0,880565045.0,880580595.0,881833749.0,881928665.0,881608195.0,881565361.0,881427065.0,10.001684230067
882511994.0,879974842.0,881068045.0,883715449.0,882562464.0,880506065.0,879351750.0,878260701.0,881302950.0,881512255.0,880891459.0,879194809.0,881322219.0,881228124.0,876897521.0,878436589.0,878934393.0,883339693.0,879646416.0,881230367.0,11.001788360072
880927432.0,879151410.0,876885166.0,878735985.0,879283791.0,882408623.0,879395832.0,879267575.0,880219125.0,877931954.0,877091722.0,883660665.0,881314335.0,881528424.0,879140184.0,881022925.0,883755932.0,879173329.0,878412802.0,879089780.0,12.001877080075
879026959.0,880763017.0,881423517.0,880484709.0,881490545.0,881381209.0,881440312.0,880083282.0,880120504.0,881628056.0,879305342.0,879268970.0,880455427.0,880550614.0,879797761.0,881302856.0,878115293.0,879956672.0,881194061.0,879650578.0,13.001969810079
881811204.0,881466458.0,881220677.0,881454790.0,883286956.0,881071995.0,881090980.0,879325962.0,881071377.0,881821033.0,882125779.0,879117017.0,881782243.0,881984162.0,878827721.0,881182953.0,880574312.0,879810446.0,879458147.0,878792400.0,14.002072450083
700811418.0,672494991.0,654647712.0,648789394.0,471741522.0,513208705.0,608019756.0,549112756.0,673238676.0,649923689.0,793050264.0,757456965.0,884277962.0,883033336.0,565149860.0,565886671.0,671395184.0,689377119.0,649291162.0,565640902.0,15.002184260087
882000662.0,881231780.0,881531931.0,882381493.0,881683101.0,882529817.0,880157306.0,881393101.0,883442932.0,882276688.0,881513292.0,881570217.0,885645187.0,885835063.0,882269041.0,883210038.0,881045969.0,880555297.0,884562267.0,884645600.0,16.002282290091
879799809.0,883382862.0,881638338.0,881695444.0,878468623.0,882133726.0,879872963.0,881531384.0,881281147.0,880722994.0,881198666.0,881491875.0,883934571.0,885664682.0,882345637.0,882358289.0,879252300.0,882036244.0,882304812.0,881954881.0,17.002370490095
881857382.0,878085991.0,881891299.0,882100203.0,880490892.0,879618515.0,880407555.0,882897914.0,882071622.0,881961179.0,879731765.0,879228914.0,881973611.0,886704221.0,881983729.0,881662839.0,880001038.0,881877998.0,878062663.0,877848017.0,18.002461950098
881862061.0,880723945.0,880179845.0,880222511.0,880266667.0,884642050.0,881530433.0,880709564.0,881812970.0,883033231.0,881852634.0,882428618.0,884944463.0,884879217.0,880133728.0,880221355.0,880414829.0,882415046.0,882411219.0,884054767.0,19.002563270103
882350544.0,881190376.0,882217320.0,882461498.0,884419769.0,883926153.0,884325829.0,879783559.0,880126417.0,882588530.0,882354639.0,881265383.0,887341485.0,884333430.0,884657865.0,884728907.0,880316679.0,882282328.0,884077643.0,879854141.0,20.002655480106
880246739.0,881936711.0,883677233.0,883830743.0,879787117.0,880145900.0,884159815.0,883662013.0,880780375.0,881176911.0,880171616.0,882290280.0,883300314.0,887939719.0,879977778.0,879851968.0,880188866.0,881152755.0,881738029.0,883040117.0,21.00275470011
881551169.0,882497137.0,882055086.0,882330422.0,884618244.0,881071355.0,881603283.0,881205654.0,882508384.0,881505096.0,881188818.0,881420299.0,885446714.0,885886224.0,882129193.0,882124638.0,881954197.0,881074916.0,881800251.0,883493611.0,22.002855670114
