################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

669550108.0,670846849.0,669115334.0,668717194.0,693147340.0,676117156.0,672398285.0,683094291.0,681164721.0,671698456.0,660710998.0,669753168.0,666277777.0,667881801.0,684103446.0,677539730.0,677549220.0,670652200.0,666062442.0,668693354.0,1.0007932100317
718871163.0,718912167.0,716742035.0,719166371.0,723467268.0,720821707.0,721137057.0,724611037.0,719875285.0,719231607.0,716963911.0,717664884.0,701447801.0,701462874.0,723899332.0,723422494.0,714311331.0,714024252.0,719193575.0,724104804.0,2.000901220036
711302530.0,713999152.0,719192105.0,717619910.0,732533539.0,728498694.0,723064878.0,725796347.0,716518209.0,716231618.0,717306800.0,716953079.0,704159490.0,704082843.0,726154276.0,723696603.0,714298680.0,712716503.0,719461834.0,721898739.0,3.0009960200398
720089498.0,717947778.0,722485295.0,721976249.0,729647925.0,728155519.0,723692734.0,728522701.0,658865909.0,710574429.0,719461899.0,716430201.0,698728703.0,698672181.0,725043525.0,724445779.0,712249504.0,714177134.0,706157716.0,720160883.0,4.0010902200436
728643240.0,731669752.0,741086373.0,737300337.0,748100749.0,752026055.0,735653609.0,740733215.0,743408887.0,737211268.0,736345852.0,732621728.0,722225290.0,722428920.0,744443631.0,744213925.0,733894571.0,729004582.0,745613659.0,746656287.0,5.0011922200477
711137839.0,710341656.0,719280222.0,719749924.0,728678233.0,727661227.0,724165794.0,726698904.0,725470601.0,721487724.0,706205939.0,705316473.0,699652861.0,699787590.0,725058607.0,726167636.0,718234520.0,726214025.0,722885894.0,729967778.0,6.0012949500518
717418640.0,717725292.0,721222849.0,721907950.0,731239767.0,728254421.0,724883005.0,726895136.0,722043735.0,718923737.0,645100968.0,699065811.0,702596837.0,702774807.0,713171091.0,728790487.0,727202870.0,728033647.0,723686435.0,729422116.0,7.0013833600553
723081158.0,722532011.0,720721776.0,720642573.0,727228290.0,724974236.0,717906487.0,722230474.0,722541959.0,721517485.0,714723252.0,712361853.0,701796845.0,701718353.0,726398713.0,729552833.0,726759534.0,728159749.0,725960552.0,732842255.0,8.001474250059
717019926.0,719476951.0,722407001.0,719808100.0,726624578.0,726955259.0,722934216.0,726954828.0,722686732.0,721719300.0,719221186.0,716299455.0,703977483.0,703764562.0,731549436.0,730318521.0,725994870.0,727820118.0,722543643.0,727895764.0,9.0015826500633
736706509.0,734601867.0,734019751.0,734814854.0,744971706.0,744129471.0,737843426.0,741400618.0,739692126.0,736701932.0,735544132.0,731658416.0,719474812.0,719434214.0,744365575.0,744752605.0,738634064.0,739905668.0,736489600.0,744653576.0,10.001684230067
