################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

5822711.0,5762272.0,6004299.0,5982293.0,5391682.0,5814819.0,5905668.0,5673470.0,5757826.0,6022942.0,6291423.0,6035075.0,6415957.0,6419958.0,5706437.0,5989358.0,5635105.0,5958946.0,6014618.0,5953330.0,1.0007932100317
4713883.0,4722836.0,4996514.0,4960828.0,4895692.0,4935340.0,4794429.0,4778471.0,5281487.0,5214690.0,4860381.0,4895303.0,5938055.0,5940841.0,4990889.0,4975619.0,5090625.0,5062232.0,4828072.0,4789341.0,2.000901220036
4722918.0,4750824.0,4941589.0,4926309.0,4848476.0,4851002.0,4794587.0,4754883.0,5199149.0,5145051.0,4763196.0,4786690.0,5828581.0,5819334.0,4951101.0,4955052.0,5028479.0,4987475.0,4781929.0,4746058.0,3.0009960200398
4797939.0,4820561.0,4967712.0,4969927.0,4768685.0,4783928.0,4762383.0,4739277.0,4511387.0,4809845.0,4784018.0,4825084.0,6003293.0,5999100.0,4970862.0,4986386.0,5221937.0,5168379.0,4725401.0,4785670.0,4.0010902200436
5087769.0,5204670.0,4910637.0,4895535.0,4808618.0,4823980.0,4770028.0,4736384.0,4758307.0,4756079.0,4758550.0,4788515.0,5714504.0,5684411.0,4860084.0,4865972.0,5175191.0,5130432.0,4777054.0,4740380.0,5.0011922200477
5364892.0,5453901.0,4977358.0,4970610.0,4827250.0,4849446.0,4775200.0,4744039.0,4829257.0,4848634.0,5478432.0,5485597.0,5975687.0,5975083.0,4963533.0,4957316.0,4709670.0,4725024.0,4839784.0,4825042.0,6.0012949500518
5033715.0,5068313.0,4970113.0,4969080.0,4818321.0,4857920.0,4795578.0,4766483.0,4882010.0,4873011.0,5106939.0,5398951.0,5961778.0,5963475.0,4867307.0,4914085.0,4836729.0,4837996.0,4836185.0,4813647.0,7.0013833600553
4930067.0,4925563.0,4981196.0,4974729.0,4819216.0,4855180.0,4820096.0,4785028.0,4824324.0,4828050.0,4889141.0,4921841.0,5951770.0,5946135.0,4992836.0,5006296.0,4831064.0,4818916.0,4803578.0,4748610.0,8.001474250059
4866575.0,4891769.0,4976624.0,4967091.0,4837401.0,4860208.0,4771583.0,4755631.0,4895920.0,4903207.0,4786085.0,4826057.0,5856491.0,5853096.0,4986503.0,4998620.0,4864054.0,4856987.0,4818250.0,4793580.0,9.0015826500633
4827704.0,4835387.0,4840167.0,4836787.0,4803305.0,4815913.0,4680883.0,4650868.0,4745547.0,4744739.0,4753379.0,4795274.0,5898748.0,5914906.0,4813970.0,4816587.0,4793619.0,4806506.0,4692451.0,4671561.0,10.001684230067
4866387.0,4911118.0,4934884.0,4952707.0,4798484.0,4826765.0,4804939.0,4786355.0,4966464.0,4955447.0,4815466.0,4827079.0,5959106.0,5938156.0,4976762.0,4999443.0,4771837.0,4785297.0,4806344.0,4779843.0,11.001788360072
4898617.0,4920849.0,4954602.0,4945496.0,4833066.0,4879313.0,4816380.0,4797284.0,4977224.0,4973583.0,4791895.0,4842295.0,5998330.0,5984722.0,4986782.0,4998079.0,4992354.0,5012858.0,4859164.0,4825994.0,12.001877080075
4894708.0,4938021.0,4985539.0,4957899.0,4803177.0,4824586.0,4813090.0,4808593.0,4899312.0,4898247.0,4760672.0,4793010.0,5905608.0,5899695.0,4987030.0,4991027.0,4753326.0,4766604.0,4898599.0,4880071.0,13.001969810079
