################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3331838007.0,3206991755.0,3210040964.0,3459015839.0,3271750803.0,3976510685.0,4605059355.0,3639867457.0,4195968539.0,4635217991.0,5027585388.0,5123190940.0,5093328342.0,5052900228.0,4494761288.0,3843613082.0,1.00063118109
2921447138.0,2826791007.0,2863747638.0,2928110269.0,2791162708.0,2991206132.0,3030569060.0,2948661188.0,2996166442.0,2980514659.0,3002473117.0,3243210468.0,2991379060.0,3124141001.0,3011042366.0,2751170363.0,2.00728702082
3953949267.0,4119905124.0,4062755690.0,3923915343.0,4155107013.0,3788918724.0,3709175282.0,3877808522.0,3579851653.0,3404972322.0,3272951027.0,3114785838.0,3210401464.0,3138022725.0,3478223758.0,3686750522.0,3.013839473
3352897046.0,3358057615.0,3320505388.0,3387884155.0,3349621525.0,3481275298.0,3631059510.0,3426817395.0,3626992955.0,3925825005.0,4095236882.0,4121015188.0,4084684054.0,4115057885.0,3769081529.0,3408558959.0,4.01977299129
2495277473.0,2609390495.0,2621061384.0,2500919909.0,2636784658.0,2363743680.0,2169567700.0,2479272914.0,2469897173.0,2105947749.0,1928546883.0,2011286711.0,1964719453.0,2002034970.0,2297898578.0,2767341397.0,5.02622015904
3298465314.0,3173520391.0,3194858949.0,3301094639.0,3142010193.0,3409743016.0,3554521812.0,3293428829.0,3330351835.0,3575310753.0,3718396742.0,3661704071.0,3685405369.0,3653523491.0,3462608101.0,3204421688.0,6.03217212794
1504510918.0,1265359053.0,1348194391.0,1472125666.0,1194926869.0,1610558522.0,1689736330.0,1546297660.0,1577561559.0,1762018546.0,1890974627.0,2056301512.0,1968830146.0,2033264198.0,1675409702.0,1082921424.0,7.03802557563
261537438.0,266163460.0,264902124.0,262711928.0,266445653.0,261819499.0,258341926.0,260366684.0,265097237.0,263154322.0,260138307.0,253327588.0,258465725.0,251658183.0,265192531.0,277105466.0,8.04457997712
271151384.0,274881008.0,274363959.0,271673144.0,276998463.0,270620335.0,268212401.0,270070643.0,273534496.0,272763731.0,270679669.0,261857600.0,267154456.0,260147253.0,274605901.0,282084575.0,9.05138896352
280700188.0,277996943.0,278033468.0,282113454.0,272472280.0,282709590.0,283412745.0,281071890.0,274426397.0,283355938.0,283098881.0,278721572.0,282157728.0,277376557.0,281212623.0,284460707.0,10.0578732303
