################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2984301986.0,2991845553.0,2991561410.0,2992193929.0,2980838945.0,2992127627.0,2992515510.0,2992373839.0,2984656940.0,2989209734.0,2989591681.0,2990221841.0,2990049901.0,2990316488.0,2989956266.0,2990201426.0,1.00062920396
2982723341.0,2992135491.0,2991942709.0,2992177073.0,2992842566.0,2992610151.0,2992886199.0,2993068155.0,2987474015.0,2988933457.0,2989904068.0,2990417519.0,2990743855.0,2990451937.0,2990730322.0,2991001630.0,2.00679001846
2983713620.0,2989357192.0,2988351638.0,2989453865.0,2989378359.0,2989485184.0,2989456466.0,2989317842.0,2985704877.0,2986913226.0,2986925199.0,2986892970.0,2987744625.0,2987552287.0,2987649317.0,2987945731.0,3.01382644047
2978055692.0,2988604004.0,2988979922.0,2989463628.0,2989820633.0,2989478581.0,2989731555.0,2989746417.0,2984523724.0,2987156926.0,2987613355.0,2987654790.0,2988049907.0,2987638819.0,2988003412.0,2988352161.0,4.01977787025
2982923779.0,2988848943.0,2988886727.0,2989384324.0,2989759732.0,2989393511.0,2989444609.0,2989781137.0,2985323228.0,2987428135.0,2987259638.0,2987444599.0,2988160492.0,2988043798.0,2987972646.0,2988429677.0,5.02572530734
2973013180.0,2988182987.0,2988552958.0,2989003139.0,2989290457.0,2989121239.0,2989401236.0,2989343936.0,2948447140.0,2987297864.0,2987324802.0,2987863270.0,2988200112.0,2987842963.0,2987962681.0,2988070274.0,6.03173246375
2984021311.0,2989365573.0,2988935907.0,2989655977.0,2989910112.0,2989574668.0,2989837425.0,2990085505.0,2986225315.0,2987662627.0,2987744750.0,2988121015.0,2987998188.0,2987853255.0,2987795157.0,2988634256.0,7.03764495352
2982975446.0,2989185971.0,2989000081.0,2989812736.0,2989373696.0,2989964349.0,2990030814.0,2990191863.0,2984467893.0,2987855683.0,2988275191.0,2988243330.0,2988467224.0,2988456659.0,2988127156.0,2988696529.0,8.04361635915
2984217959.0,2990523086.0,2990529473.0,2990631252.0,2991661289.0,2991477406.0,2991921839.0,2992102565.0,2988131206.0,2988528161.0,2988887697.0,2988997771.0,2989172598.0,2988778296.0,2988771905.0,2983860535.0,9.04965311923
2987528723.0,2989752821.0,2989593210.0,2990300915.0,2990481233.0,2990314563.0,2990379677.0,2990849545.0,2986313834.0,2989323311.0,2989553233.0,2989620777.0,2989853515.0,2990043893.0,2989820966.0,2987743857.0,10.0560349588
2988401122.0,2990013055.0,2990016201.0,2990081280.0,2989698796.0,2990278060.0,2985020062.0,2990626695.0,2986267561.0,2988204570.0,2988305152.0,2988486301.0,2988725263.0,2988997175.0,2988385768.0,2989092295.0,11.0627910991
2984164011.0,2989266992.0,2988963873.0,2989525237.0,2990257063.0,2990133437.0,2989830957.0,2990373816.0,2984753422.0,2988310986.0,2987578070.0,2988270702.0,2988573090.0,2988426370.0,2988404858.0,2988778076.0,12.0688696167
2983534158.0,2988757214.0,2989164439.0,2989686396.0,2989810052.0,2989623317.0,2989807816.0,2989873029.0,2985775023.0,2987754330.0,2987598751.0,2988231513.0,2988190809.0,2988413766.0,2988220915.0,2988596377.0,13.0748162889
2978755205.0,2989179408.0,2988749619.0,2989580514.0,2989938338.0,2989790283.0,2989916446.0,2990103701.0,2984586268.0,2987799939.0,2988106508.0,2988535999.0,2988290837.0,2988943790.0,2988299080.0,2988589238.0,14.0807725904
2983805204.0,2989386043.0,2989337764.0,2989477428.0,2989833691.0,2989924381.0,2989751801.0,2989988844.0,2985959401.0,2987991159.0,2987985405.0,2987866462.0,2988408182.0,2988373929.0,2988353612.0,2988779564.0,15.0867220955
2983849575.0,2990101554.0,2989646141.0,2990396415.0,2989297107.0,2990379428.0,2990463683.0,2990793442.0,2984536616.0,2987439205.0,2988128709.0,2988893929.0,2988409336.0,2988681602.0,2988203722.0,2988883096.0,16.0927747817
2983929261.0,2989299865.0,2989312777.0,2989766899.0,2989960428.0,2989801947.0,2989762370.0,2989727165.0,2985606473.0,2987952489.0,2987938836.0,2988055574.0,2988272912.0,2988472059.0,2988157496.0,2988597921.0,17.0987266155
2973726951.0,2987138938.0,2989419154.0,2989936091.0,2990621012.0,2990239705.0,2990345883.0,2990465472.0,2985530103.0,2988495673.0,2987711114.0,2988627737.0,2988588097.0,2988842670.0,2988517129.0,2988958080.0,18.104618545
2983731632.0,2989155046.0,2989595210.0,2989732284.0,2990432652.0,2990056341.0,2989953732.0,2990151949.0,2985859471.0,2987883668.0,2987799789.0,2988274990.0,2988482329.0,2988498576.0,2988348171.0,2988511724.0,19.1106302107
2983137897.0,2989168946.0,2988567844.0,2989244146.0,2990136713.0,2989949625.0,2989663363.0,2990086210.0,2984634179.0,2987316949.0,2987587676.0,2988561678.0,2988474425.0,2988793394.0,2988539600.0,2988717434.0,20.1165577198
2984011562.0,2988996918.0,2989605823.0,2989487830.0,2989936496.0,2989604471.0,2989641001.0,2989800695.0,2985917904.0,2988149330.0,2987302027.0,2988180440.0,2988014749.0,2988524371.0,2987983255.0,2988715085.0,21.1225690617
2984444770.0,2989829296.0,2989539375.0,2990407639.0,2990151208.0,2990360813.0,2990294201.0,2990663015.0,2985371429.0,2988553727.0,2987897108.0,2988673944.0,2988638509.0,2988794310.0,2988554681.0,2988950924.0,22.1285470046
2984099725.0,2989592877.0,2989597734.0,2989853043.0,2989938488.0,2990087121.0,2989884318.0,2990211532.0,2985247091.0,2988270149.0,2988031174.0,2988706543.0,2988404535.0,2988425258.0,2988397005.0,2988329296.0,23.1345772228
2978054559.0,2989457416.0,2988673686.0,2989658385.0,2988511628.0,2989718665.0,2989334725.0,2989883449.0,2983677926.0,2988009490.0,2988022557.0,2988305998.0,2988436504.0,2988461244.0,2988317125.0,2988585036.0,24.1405757538
2984002897.0,2989610145.0,2989329638.0,2990098140.0,2989268656.0,2990217345.0,2990084868.0,2990456356.0,2986525107.0,2989054744.0,2988555876.0,2988952599.0,2988958675.0,2988980726.0,2989092068.0,2989391726.0,25.1465706391
