################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4547728202.0,4569964518.0,4650654488.0,4576570409.0,4584800443.0,4658988067.0,4676524180.0,4626229040.0,4639704102.0,4635355974.0,4664444734.0,4620681549.0,4553876616.0,4583017263.0,4609819258.0,4582990398.0,1.00062920396
4534282325.0,4557869466.0,4630809686.0,4564431183.0,4590278168.0,4637548728.0,4663502325.0,4616544640.0,4627446077.0,4618886304.0,4650205764.0,4611889163.0,4539989453.0,4571452252.0,4599753229.0,4568949280.0,2.00679001846
4563841682.0,4579971995.0,4654271998.0,4576430249.0,4604326858.0,4657545575.0,4679949412.0,4630432362.0,4643477251.0,4633883331.0,4665098097.0,4622139494.0,4549654820.0,4589787271.0,4613767636.0,4580194598.0,3.01382644047
4543003870.0,4572340887.0,4649911051.0,4570504030.0,4601281439.0,4648324322.0,4673922410.0,4621929308.0,4633517823.0,4632659730.0,4662041214.0,4614297293.0,4550908409.0,4580850893.0,4604654928.0,4577372397.0,4.01977787025
4543472238.0,4574641245.0,4638994462.0,4567109546.0,4595957242.0,4643054441.0,4664309261.0,4618269702.0,4632883243.0,4628621402.0,4654322947.0,4611630381.0,4545575704.0,4572769344.0,4597890103.0,4571013692.0,5.02572530734
4524026744.0,4561554827.0,4636849825.0,4565476761.0,4593393976.0,4632040892.0,4665773827.0,4616826237.0,4563305244.0,4683071417.0,4650321507.0,4612869579.0,4542191365.0,4575063949.0,4604272333.0,4575534159.0,6.03173246375
4554318266.0,4571080173.0,4652739041.0,4573788561.0,4606120752.0,4650232569.0,4675210522.0,4628554979.0,4641722818.0,4638684324.0,4666022101.0,4622789253.0,4550783544.0,4586126543.0,4610879009.0,4577997300.0,7.03764495352
4546149602.0,4568520524.0,4646763209.0,4569892405.0,4598310556.0,4646943521.0,4670632034.0,4620997711.0,4631901695.0,4635157126.0,4657057658.0,4615080126.0,4550505066.0,4579647204.0,4601493820.0,4576605396.0,8.04361635915
4547119583.0,4579552670.0,4647530301.0,4570095480.0,4601726740.0,4645648926.0,4673036254.0,4621190736.0,4641087262.0,4635626301.0,4660926790.0,4614728786.0,4550136607.0,4575527330.0,4601960844.0,4563048902.0,9.04965311923
4538249551.0,4549956054.0,4634229157.0,4562990394.0,4586295612.0,4628981768.0,4660029987.0,4612437552.0,4621648988.0,4628867170.0,4651598066.0,4610623789.0,4537558461.0,4576934487.0,4596664404.0,4567364637.0,10.0560349588
