################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1601553619.0,1719964466.0,2420675084.0,1813655951.0,2393674295.0,1451272439.0,1867715029.0,3044427889.0,1741417857.0,2528303243.0,1550944847.0,2187315383.0,1576247536.0,1501412887.0,2732604042.0,2720459267.0,1.00066757093
2971478469.0,2979610256.0,2984266803.0,2984957040.0,2985301240.0,2974264273.0,2984847800.0,2984763639.0,2967183023.0,2983891243.0,2969624065.0,2984054523.0,2973306781.0,2973127455.0,2984156316.0,2983979883.0,2.00721042213
2982616707.0,2984611915.0,2984822885.0,2984838211.0,2984977115.0,2984543417.0,2984900890.0,2984816760.0,2978632922.0,2983326624.0,2983539501.0,2983814724.0,2983813849.0,2983348589.0,2983813312.0,2983430499.0,3.01345640086
2982531296.0,2984478298.0,2985231393.0,2984981938.0,2985008908.0,2984133591.0,2984875864.0,2984723792.0,2977626012.0,2983986369.0,2982091608.0,2983708424.0,2983672064.0,2983493182.0,2983592576.0,2983625554.0,4.0196931727
2981911354.0,2984585124.0,2984954997.0,2984841011.0,2984804099.0,2984655954.0,2984950757.0,2982377778.0,2978351497.0,2983506545.0,2983522107.0,2983689770.0,2983825773.0,2983470670.0,2981124616.0,2983683211.0,5.0259310765
2982819221.0,2984442159.0,2982745321.0,2984844697.0,2985190249.0,2984224116.0,2984787453.0,2984972366.0,2977614003.0,2981186322.0,2982427435.0,2983750711.0,2983743863.0,2983390967.0,2983741145.0,2981167012.0,6.03220618421
2981551583.0,2984241816.0,2984544111.0,2984568539.0,2982037447.0,2984558899.0,2984697607.0,2985002406.0,2973554782.0,2983759829.0,2982343075.0,2981313437.0,2984127041.0,2983518908.0,2983965694.0,2984005615.0,7.03837589525
2909132187.0,2981496455.0,2984788302.0,2982387878.0,2984743423.0,2984161174.0,2981899836.0,2984688675.0,2975849840.0,2983600099.0,2982647607.0,2916920836.0,2983396353.0,2983167092.0,2983370858.0,2983256330.0,8.04469791035
2966822901.0,2956005942.0,2962895314.0,2962436095.0,2956381048.0,2984161825.0,2882023731.0,2892812895.0,2959632318.0,2959033416.0,2912834763.0,2939313948.0,2950253269.0,2943409787.0,2852059207.0,2973821934.0,9.05065521801
2982558421.0,2983632717.0,2985080612.0,2984832265.0,2984877941.0,2931183220.0,2984769025.0,2984886703.0,2982052868.0,2984255868.0,2983611572.0,2984173729.0,2984164230.0,2936153753.0,2983593706.0,2984183689.0,10.0566272814
2982991579.0,2985279211.0,2985524078.0,2985324541.0,2985533960.0,2985314005.0,2985456709.0,2985433366.0,2983060605.0,2984343026.0,2982077232.0,2984579847.0,2984648050.0,2979152860.0,2984150122.0,2984574871.0,11.0632996338
2983577616.0,2985068282.0,2985636781.0,2985702779.0,2985601095.0,2984906675.0,2985244394.0,2983197685.0,2981995090.0,2981643903.0,2983926667.0,2983791413.0,2983891980.0,2978916600.0,2980943842.0,2983909618.0,12.0700172773
2982879058.0,2985110436.0,2983034907.0,2985076799.0,2985480194.0,2985165737.0,2985495850.0,2985467842.0,2982211216.0,2984300931.0,2981800459.0,2984556837.0,2984574364.0,2979159464.0,2984104884.0,2984576934.0,13.0764943755
2982901034.0,2984402661.0,2985127480.0,2982699731.0,2985145660.0,2984268170.0,2982604167.0,2984977021.0,2977559050.0,2983835073.0,2983699041.0,2980992004.0,2983446792.0,2983822928.0,2983091301.0,2980838194.0,14.0829971111
2979113966.0,2981440936.0,2984432960.0,2984291994.0,2984550852.0,2983973936.0,2984587075.0,2984505088.0,2975762077.0,2983019808.0,2979532265.0,2983730420.0,2983619664.0,2983863858.0,2983204450.0,2983730034.0,15.0890972322
2982073560.0,2984322638.0,2984935106.0,2984928766.0,2985112495.0,2983399702.0,2984909457.0,2984823761.0,2977514925.0,2983826224.0,2981553842.0,2983628659.0,2980981459.0,2983748770.0,2983290717.0,2983670504.0,16.0952697778
2982147448.0,2984386720.0,2984274905.0,2983343742.0,2984066786.0,2983931007.0,2983874493.0,2983812598.0,2974376519.0,2983823158.0,2983819095.0,2984135875.0,2984501178.0,2982111790.0,2984220195.0,2984666205.0,17.1015711429
2946256340.0,2959378967.0,2972735939.0,2931716451.0,2889927408.0,2951014654.0,2944309458.0,2927108782.0,2957110355.0,2885543911.0,2964061999.0,2939279483.0,2971323324.0,2964851435.0,2903401226.0,2915018823.0,18.1080801614
2979246054.0,2984632918.0,2984873883.0,2984647319.0,2984779665.0,2984555601.0,2984665428.0,2982274563.0,2981389217.0,2980991678.0,2983256884.0,2983685668.0,2983594918.0,2983493061.0,2980746048.0,2983010143.0,19.1144261607
2979517231.0,2984095626.0,2982373336.0,2982174778.0,2984724974.0,2984188763.0,2984820218.0,2984537678.0,2980748880.0,2983813440.0,2981621551.0,2983486200.0,2983551067.0,2983689610.0,2983505073.0,2983143219.0,20.120443907
