################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

699598166.0,717477245.0,706658160.0,703134024.0,715483765.0,704958131.0,708869894.0,707645520.0,711223254.0,717071855.0,706894750.0,704693164.0,710237271.0,708565324.0,711351815.0,709563671.0,706372647.0,712986307.0,676206928.0,717813428.0,720225781.0,707398051.0,1.0007883605333
890250243.0,890484174.0,890506076.0,890566070.0,891235392.0,891568492.0,891048569.0,891357433.0,891810743.0,891446752.0,890615364.0,890677818.0,891256047.0,891707128.0,891317761.0,891719432.0,889875688.0,890484257.0,891545532.0,891120141.0,890668943.0,890709259.0,2.0008875112729
885480722.0,890795859.0,890774847.0,890853413.0,891655917.0,891968176.0,891448179.0,891608585.0,891847467.0,891579472.0,890765991.0,890975380.0,891550906.0,891901523.0,891482950.0,891972825.0,889514153.0,890448296.0,891653287.0,891496417.0,890935681.0,890979970.0,3.0009785620149
890659811.0,890860138.0,890985979.0,891066292.0,891706698.0,892134886.0,891501191.0,891970075.0,891612243.0,891555495.0,890864029.0,891092919.0,891378904.0,891916669.0,891670976.0,891859430.0,890070867.0,890892541.0,891854928.0,891456739.0,890668448.0,890862738.0,4.0010634727587
885667355.0,890834482.0,890930983.0,891030448.0,891507636.0,891961266.0,891533651.0,891712413.0,891733760.0,891582933.0,891043158.0,891125709.0,891855188.0,892244041.0,891509701.0,892180152.0,890147474.0,890875304.0,892092303.0,891859688.0,891177411.0,891239765.0,5.0011373035058
890802942.0,891036236.0,891186236.0,891243351.0,891596317.0,891951669.0,890913763.0,891628025.0,891776108.0,891840023.0,890983769.0,891125104.0,891608248.0,892240831.0,890906799.0,891866823.0,889827607.0,890715585.0,891502094.0,891292345.0,890772594.0,890954141.0,6.0012237742492
885759678.0,891058592.0,891166646.0,891380812.0,891740105.0,892051216.0,847727092.0,891433373.0,891988574.0,891733523.0,891296674.0,891285812.0,891983219.0,892395528.0,886557210.0,892507123.0,885055979.0,891250931.0,892189388.0,891933489.0,891395987.0,891483082.0,7.0013044749943
890864553.0,891068086.0,891166478.0,891151312.0,891956383.0,892236123.0,891635942.0,891903588.0,891941615.0,891889052.0,890978660.0,891078528.0,891541135.0,892067025.0,891742005.0,891942405.0,890945838.0,890902725.0,891683718.0,891313736.0,890728500.0,890888887.0,8.001389875738
885820140.0,891063749.0,890859286.0,891103273.0,891689509.0,892132184.0,891487261.0,891679246.0,891738100.0,891604398.0,890950441.0,890974194.0,891755823.0,892236593.0,891320273.0,892247184.0,891234649.0,890790553.0,891870945.0,891778108.0,891132077.0,891165313.0,9.0014601064862
891534807.0,891747172.0,891794711.0,891795413.0,892573480.0,892894021.0,891813184.0,891938772.0,892567893.0,892564438.0,891401396.0,891615577.0,891999982.0,892240021.0,892024346.0,892215718.0,891661770.0,891663353.0,891989097.0,891797679.0,891456911.0,891700825.0,10.00154376723
886352400.0,891611535.0,891463127.0,891669209.0,892238669.0,892544619.0,891475234.0,891885578.0,892403297.0,892241954.0,891541260.0,891529264.0,892263439.0,892388682.0,891244450.0,892485501.0,891828826.0,891755595.0,892128120.0,892147283.0,891883028.0,891838016.0,11.001639267971
