################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

899191857.0,914040331.0,897321863.0,900393596.0,909863096.0,898269100.0,913212201.0,894147110.0,917000869.0,918198012.0,897544173.0,894402581.0,904337119.0,897609073.0,897284293.0,898396609.0,898218968.0,906821727.0,856343672.0,919981143.0,921534867.0,893348385.0,1.0007883605333
1313003302.0,1312134550.0,1309896253.0,1309670030.0,1310342655.0,1313693080.0,1306929972.0,1314355945.0,1309204644.0,1307977592.0,1308522167.0,1308992918.0,1312876176.0,1310214827.0,1313843099.0,1313654810.0,1311049866.0,1311248801.0,1313398290.0,1310249224.0,1311561714.0,1309606691.0,2.0008875112729
1337748155.0,1338996771.0,1337689176.0,1339301664.0,1339086249.0,1342309990.0,1337060301.0,1340388077.0,1342619661.0,1339095838.0,1338963074.0,1340391698.0,1337548199.0,1338960191.0,1341436178.0,1339204478.0,1337366946.0,1335619770.0,1336291644.0,1340209880.0,1344445993.0,1341750749.0,3.0009785620149
1359014451.0,1358235095.0,1358335183.0,1359265448.0,1362134314.0,1360245368.0,1357442183.0,1363209986.0,1359898991.0,1358142021.0,1359283211.0,1362442094.0,1358415786.0,1358951868.0,1359857631.0,1358341766.0,1354905238.0,1358779019.0,1360931055.0,1364971683.0,1363026966.0,1366256782.0,4.0010634727587
1306861086.0,1307473296.0,1307543135.0,1308160211.0,1308069506.0,1308948639.0,1306568278.0,1309288153.0,1309216354.0,1305696068.0,1307238053.0,1307234654.0,1307998709.0,1307582848.0,1307855641.0,1307278246.0,1302790212.0,1307780748.0,1307339765.0,1315114901.0,1310723111.0,1313445927.0,5.0011373035058
1298860961.0,1298073899.0,1296147352.0,1300039005.0,1300153727.0,1300108674.0,1298458536.0,1302711932.0,1302498165.0,1299084977.0,1297857496.0,1300442199.0,1299943711.0,1300577790.0,1299727603.0,1299041718.0,1294635618.0,1306687101.0,1300844607.0,1305688650.0,1305840211.0,1303825168.0,6.0012237742492
1306232475.0,1304166778.0,1304500353.0,1305176350.0,1304795790.0,1306597879.0,1232621891.0,1307403222.0,1308673171.0,1303769601.0,1305183549.0,1307595495.0,1305776636.0,1305818374.0,1298190622.0,1304260387.0,1310490181.0,1311294240.0,1308975117.0,1312646259.0,1311108685.0,1312091405.0,7.0013044749943
1296636580.0,1295990724.0,1295936409.0,1296826928.0,1297479614.0,1297429865.0,1299379164.0,1298512495.0,1298285272.0,1295255791.0,1294353363.0,1299051756.0,1297362750.0,1297465624.0,1297647157.0,1300624305.0,1300510899.0,1302273101.0,1297622840.0,1302318259.0,1298182083.0,1299027108.0,8.001389875738
1296704130.0,1297823537.0,1295581655.0,1298551857.0,1297807627.0,1299261518.0,1300743043.0,1301010897.0,1300398844.0,1295486273.0,1294930441.0,1301395098.0,1299032298.0,1297442486.0,1304666833.0,1303241061.0,1304571639.0,1302276369.0,1299980326.0,1303238938.0,1300934750.0,1304518243.0,9.0014601064862
1328235612.0,1328651788.0,1327765641.0,1329512827.0,1331190992.0,1331494823.0,1327958723.0,1334068300.0,1333479866.0,1331200175.0,1327343410.0,1332497864.0,1331497791.0,1334144514.0,1333015675.0,1333910108.0,1334214729.0,1335086022.0,1329001600.0,1333645589.0,1333678584.0,1334047762.0,10.00154376723
1394077268.0,1391241767.0,1390033807.0,1390241355.0,1388942531.0,1389555213.0,1395414993.0,1390574107.0,1396233421.0,1395036965.0,1389087071.0,1391943582.0,1398122105.0,1396257165.0,1397967742.0,1394973827.0,1400745233.0,1397525556.0,1394932077.0,1396141820.0,1394799551.0,1396968929.0,11.001639267971
1390966545.0,1391081776.0,1392239781.0,1393157466.0,1391881480.0,1392428444.0,1397130011.0,1395594491.0,1391206419.0,1392251765.0,1396201743.0,1402556611.0,1401342483.0,1400113982.0,1398732438.0,1394028242.0,1397169965.0,1399479504.0,1398062565.0,1395948039.0,1395124643.0,1397822766.0,12.001737998711
1392843699.0,1391084953.0,1390228416.0,1389184461.0,1394456679.0,1392468521.0,1402506194.0,1399854496.0,1403550752.0,1402766090.0,1395392905.0,1398214394.0,1398495553.0,1395741424.0,1400714828.0,1395720316.0,1397968001.0,1397988331.0,1396211595.0,1394823399.0,1394642697.0,1396336435.0,13.001813099457
1392977783.0,1392689514.0,1388253446.0,1389416138.0,1389789456.0,1391384011.0,1393322085.0,1391815285.0,1403165037.0,1397144058.0,1395255831.0,1402267329.0,1401207112.0,1397241654.0,1398232156.0,1395770651.0,1397169470.0,1400226355.0,1396702109.0,1393562831.0,1395454621.0,1399318784.0,14.001896940202
1319017257.0,1316632109.0,1317481456.0,1314781451.0,1320956031.0,1320301777.0,1317043608.0,1324344827.0,1330814870.0,1326350019.0,1324914383.0,1326799779.0,1322598790.0,1324244878.0,1328343195.0,1325459478.0,1322281917.0,1324456670.0,1326034654.0,1321350739.0,1322908427.0,1321518619.0,15.001983100945
1390858766.0,1391119149.0,1388026308.0,1388574677.0,1388977572.0,1388607102.0,1394795978.0,1395610302.0,1397688380.0,1394203743.0,1394127528.0,1396514698.0,1394175203.0,1393685866.0,1397188664.0,1392648492.0,1397821818.0,1395171626.0,1396905297.0,1395155787.0,1395008631.0,1394685006.0,16.002079781685
1393945138.0,1391484037.0,1388075234.0,1388564441.0,1395117465.0,1393417044.0,1395247197.0,1395437850.0,1402336792.0,1395722073.0,1388543705.0,1395672902.0,1397215701.0,1393565473.0,1398727451.0,1393509069.0,1395624543.0,1396525963.0,1399395950.0,1394682918.0,1395226425.0,1396270152.0,17.002159602431
1205771274.0,1178948979.0,1204628933.0,1200485029.0,1186075994.0,1184720925.0,1221270634.0,1171056626.0,1156297143.0,1185836201.0,1209798156.0,1176370131.0,1184848468.0,1195449971.0,1186652910.0,1201609706.0,1204488032.0,1185249630.0,1228961086.0,1186484222.0,1191867014.0,1195260936.0,18.002249373173
537521532.0,517344716.0,534739586.0,532023695.0,519963733.0,523772526.0,543503336.0,514340061.0,501489845.0,517204597.0,542937857.0,513515888.0,520417339.0,528287776.0,520865407.0,533536474.0,535681308.0,520458647.0,551275093.0,523346479.0,527696176.0,529595240.0,19.002381723903
