################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1535.9260383847386,1535.2876866555794,1536.078323114624,1536.28104415673,1534.7334361048393,1535.4950427154954,1386.6382744229818,1376.6747547569405,1372.1616501128683,1382.8615277399174,1377.1958893251706,1372.162564919015,1.0007883605333
298.3905803688917,297.6056240182069,298.28884485057483,298.8848550916561,297.5212817948632,297.88232998104354,159.37079494749779,159.52056037158272,157.66466528339083,159.6165591540137,159.43341080940127,158.20373536934937,2.0008875112729
311.85356350945966,310.9762630172267,312.1839777609344,312.05038396771715,310.74825643364534,311.3154045014242,165.1410917107526,165.4903030788609,163.61565687225774,165.34163497457712,165.27981199032445,164.02455518863763,3.0009785620149
310.05875568824524,309.50509176276097,309.5815623203703,310.52539087059233,309.42679030592717,308.98151561453244,161.66217646466453,161.99332510439973,159.48206372809608,161.95536446047873,161.796259317871,159.9914198923478,4.0010634727587
295.98986559708896,295.655234541431,295.7516629689232,296.46627085342044,295.3253638764974,295.26701857479964,156.4522551654594,156.77638894926375,154.24007718361878,156.88050723869515,156.59311390637833,154.78239554228668,5.0011373035058
297.07440941122303,296.2952409466556,296.59062556077845,297.53353719057134,296.2787018494599,296.15981564526334,156.92112329662584,156.99985184047262,154.7815988302407,157.32764332031843,157.01938140173695,155.21405655248748,6.0012237742492
305.40400357169904,304.98905903068896,305.31721858312477,305.8256614381263,304.61994819320853,304.8351407879433,156.3572548999028,156.3701322786575,154.19123096917917,156.63695644887315,156.39295758507578,154.86012230165025,7.0013044749943
293.9159393992523,293.36825667957635,293.7157001521767,294.39850316841625,293.17692780436084,292.92841387138554,155.63313215461326,155.84789652841977,153.5587853795893,155.92302438978828,155.8378876175632,154.0201107281552,8.001389875738
295.4606948868349,294.9177642672585,295.17049309995474,296.01497724823247,294.74364319513046,294.71147992663714,155.93979286057976,155.97763199998369,153.69867828307707,156.28193191783527,155.96676850512256,154.4529588054854,9.0014601064862
299.7170519133508,299.3359802784622,299.56325618626573,300.2981190235004,299.1790720188052,299.1915831791435,154.11125244580478,154.49037111907958,152.2728442366842,154.4531427883169,154.5307119824142,152.80990868047337,10.00154376723
310.2035906592628,309.8155661924494,310.01690194520455,310.8829081081618,309.824049269028,309.74111041240656,160.48925079434554,160.90840021838994,158.5680475519288,160.94697075362527,161.0492559071923,159.34067884319296,11.001639267971
309.1846839282962,308.74564036132995,308.9566180665012,309.869186659335,308.75442855616495,308.5231891795685,160.6596140316371,161.0409240408677,158.68507753377418,161.1350309605594,161.16633890465914,159.3849596057743,12.001737998711
310.34644372712046,309.8588704809537,310.13271466114526,310.9652327048254,309.8835268323684,309.5104469407903,160.74250575462284,161.23996595358454,158.9510753509763,161.2417968707688,161.26358478526143,159.45115986456878,13.001813099457
317.92830070909923,317.6312675071154,317.7995273258681,318.4850777589653,317.46605919033505,317.1292344026324,165.54129667560832,166.10167449780172,163.54213567347486,165.92694549486777,166.03277158326716,164.13498147665356,14.001896940202
327.20703709075667,326.5778798736287,327.0957185570443,328.01714795506524,326.42829559395267,326.35237440100406,164.46153787951377,164.77248520915455,162.81940641756188,164.77309550813325,164.64017239057532,163.1481744773803,15.001983100945
342.6532123658962,342.4880671994406,343.15548314192336,343.8245468743154,342.22759433527483,341.9467987288956,174.33067976056347,174.72364713928025,172.54850342987743,174.89843492816746,174.73487652236517,172.84986589549374,16.002079781685
334.14172455437057,333.6742325730542,334.31260935171855,335.1158289295389,333.31000383356394,333.42626652604537,173.39692592958093,173.72215631710503,171.5251270957727,174.04134470643717,173.5776976330612,171.71389376655748,17.002159602431
281.5392401736635,281.1954599999085,281.67789960110383,282.10053011827995,281.0879867377068,281.0412380046877,154.48637578404183,154.76930936925896,153.22367175510695,154.64297793668788,154.65054561670664,153.54938714430102,18.002249373173
823.0382260516841,823.9441730434696,825.6147893385271,825.6660520851152,825.1547672149785,826.2110239030097,532.1953106324485,532.2878276846241,533.1769312025307,532.9143927075046,533.5419341636535,533.0349211890659,19.002381723903
1898.9306797532136,1896.058898975774,1900.6852635969612,1895.2990268561737,1896.2395448254258,1899.2760428826664,357.23473528311723,357.8793236155577,355.010350172268,355.54606276289115,357.39896433089206,355.742820269404,20.002482544642
