################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

235052.0,246441.0,270256.0,271007.0,142195.0,257279.0,247332.0,271319.0,255113.0,260418.0,279315.0,277048.0,273814.0,272918.0,268094.0,226620.0,272420.0,121534.0,259820.0,254275.0,252615.0,257883.0,1.0007883605333
73214.0,73844.0,74513.0,69820.0,75234.0,74084.0,71190.0,73091.0,68953.0,72670.0,72051.0,69437.0,75312.0,71948.0,77306.0,76918.0,83944.0,75270.0,72912.0,69911.0,71420.0,69817.0,2.0008875112729
74748.0,76791.0,74434.0,75637.0,79140.0,78044.0,74576.0,75148.0,75553.0,73731.0,76290.0,75925.0,75032.0,75888.0,81093.0,75282.0,86899.0,109020.0,73351.0,71708.0,72958.0,74058.0,3.0009785620149
74269.0,73643.0,76248.0,74588.0,76858.0,75219.0,74468.0,72162.0,72769.0,70243.0,76459.0,78938.0,76972.0,75901.0,75851.0,73576.0,83108.0,76261.0,77633.0,77313.0,74596.0,75139.0,4.0010634727587
71076.0,73328.0,71705.0,71122.0,73747.0,72303.0,72173.0,72470.0,71574.0,69023.0,72174.0,72657.0,71911.0,71261.0,74642.0,74120.0,83546.0,74671.0,72194.0,72672.0,72401.0,70812.0,5.0011373035058
71785.0,71812.0,74098.0,75181.0,73760.0,72917.0,74873.0,74722.0,70209.0,69858.0,71888.0,72692.0,74408.0,76144.0,72871.0,70205.0,79725.0,72390.0,72001.0,71951.0,72990.0,73011.0,6.0012237742492
68797.0,70965.0,69943.0,71265.0,69890.0,67013.0,79123.0,86583.0,69305.0,67594.0,67810.0,70546.0,71457.0,73334.0,76087.0,76650.0,73109.0,70805.0,68144.0,68506.0,73180.0,70406.0,7.0013044749943
70985.0,71835.0,70192.0,68675.0,72013.0,68442.0,73861.0,74361.0,70519.0,69573.0,70854.0,71831.0,70499.0,70846.0,75723.0,71182.0,71339.0,73891.0,71207.0,68912.0,69896.0,70753.0,8.001389875738
72076.0,73945.0,71382.0,70426.0,75530.0,71811.0,72712.0,73175.0,71903.0,70572.0,70692.0,71769.0,72330.0,70968.0,72183.0,71446.0,73817.0,74430.0,71279.0,70977.0,71591.0,72925.0,9.0014601064862
74399.0,77186.0,77408.0,75199.0,79556.0,83801.0,77149.0,81144.0,76010.0,74381.0,76571.0,79839.0,79451.0,76655.0,75751.0,77549.0,76088.0,78766.0,75392.0,76059.0,76149.0,76768.0,10.00154376723
84489.0,79623.0,81107.0,81300.0,78280.0,82477.0,79065.0,82059.0,86006.0,84706.0,80346.0,78851.0,82512.0,83351.0,85283.0,80121.0,82979.0,77769.0,81746.0,80881.0,80224.0,83032.0,11.001639267971
81082.0,79313.0,81673.0,78800.0,81736.0,86324.0,83392.0,79634.0,77097.0,76100.0,82481.0,82464.0,80589.0,80486.0,79015.0,80989.0,78791.0,85764.0,82765.0,80447.0,81449.0,80086.0,12.001737998711
76438.0,82966.0,78215.0,78835.0,81308.0,82443.0,88517.0,87500.0,75302.0,81546.0,80961.0,80562.0,84285.0,79137.0,86675.0,82446.0,82731.0,77034.0,79658.0,80697.0,81125.0,81441.0,13.001813099457
82963.0,79260.0,78758.0,79558.0,76702.0,82393.0,85967.0,84639.0,82856.0,78299.0,80924.0,82617.0,80832.0,83297.0,77719.0,79921.0,78828.0,86500.0,80222.0,78924.0,82371.0,82314.0,14.001896940202
72322.0,75777.0,76935.0,74005.0,76716.0,74947.0,70544.0,68525.0,81085.0,71464.0,78238.0,79471.0,74423.0,71919.0,78494.0,75593.0,73662.0,69587.0,72320.0,70788.0,67173.0,68104.0,15.001983100945
76329.0,81329.0,77955.0,76411.0,77399.0,77749.0,77954.0,77685.0,75721.0,76850.0,76612.0,75433.0,77117.0,76392.0,76891.0,77472.0,76070.0,79015.0,80475.0,79721.0,75278.0,75959.0,16.002079781685
77785.0,76967.0,77481.0,78436.0,76079.0,78248.0,77911.0,77114.0,75882.0,78752.0,78768.0,77601.0,80212.0,79709.0,81392.0,75794.0,75010.0,78987.0,75760.0,76037.0,77955.0,79673.0,17.002159602431
81289.0,51574.0,84378.0,59272.0,77926.0,79310.0,84246.0,80705.0,80325.0,50771.0,82817.0,80586.0,80545.0,82170.0,61772.0,81381.0,83167.0,70246.0,82753.0,78395.0,81148.0,81273.0,18.002249373173
673123.0,696820.0,694513.0,706190.0,553839.0,526384.0,703146.0,659861.0,706306.0,737010.0,535430.0,693319.0,560341.0,666388.0,706077.0,716382.0,718693.0,559697.0,584763.0,504403.0,608838.0,699843.0,19.002381723903
3172184.0,3150037.0,3174426.0,3136041.0,3044561.0,3073491.0,3030667.0,3035502.0,3070479.0,3080531.0,3103826.0,3098236.0,2967300.0,3001203.0,3048506.0,3053805.0,3058127.0,3026526.0,2963170.0,2991283.0,3031925.0,3058526.0,20.002482544642
