################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

6662896.0,6773108.0,6735284.0,6829723.0,6725490.0,6695829.0,6746260.0,6717930.0,6782041.0,6777875.0,6721618.0,6736889.0,6695193.0,6735293.0,6628804.0,6784106.0,6674456.0,6753197.0,6736321.0,6771188.0,6688929.0,6707277.0,6758426.0,6855386.0,6716051.0,6744510.0,6668267.0,6766531.0,6814050.0,6741036.0,6780170.0,6803457.0,6714184.0,6790562.0,6806912.0,6777507.0,6676784.0,6726290.0,6784277.0,6804244.0,6728254.0,6794594.0,6827233.0,6911726.0,6725368.0,6802336.0,6805720.0,6609516.0,1.0007992486374
6578852.0,6568111.0,6454187.0,6499139.0,6389111.0,6345570.0,6440236.0,6416460.0,6521329.0,6411933.0,6517608.0,6478889.0,6418073.0,6616423.0,6430109.0,6542870.0,6442363.0,6480976.0,6462261.0,6477319.0,6523494.0,6572706.0,6508204.0,6471962.0,6439488.0,6535748.0,6352494.0,6457016.0,6449504.0,6505011.0,6434303.0,6488401.0,6499433.0,6420768.0,6469365.0,6453477.0,6378496.0,6532192.0,6564526.0,6509179.0,6565400.0,6560671.0,6645148.0,6345607.0,6396690.0,6679453.0,6530972.0,6383996.0,2.0008793301935
6672206.0,6669265.0,6667367.0,6725197.0,6757795.0,6707755.0,6379945.0,6628549.0,6748472.0,6694971.0,6664772.0,6642119.0,6701554.0,6711404.0,6589795.0,6805595.0,6583673.0,6611214.0,6600100.0,6623315.0,6804931.0,6658567.0,6713964.0,6725318.0,6614065.0,6699502.0,6693542.0,6807407.0,6655524.0,6714773.0,6698580.0,6651071.0,6742741.0,6746584.0,6570555.0,6587995.0,6507872.0,6676434.0,6738683.0,6796211.0,6746814.0,6702951.0,6729182.0,6814275.0,6702868.0,6742165.0,6694010.0,6544070.0,3.0009199394332
6511920.0,6370661.0,6340910.0,6461819.0,6564466.0,6529906.0,6436128.0,6506214.0,6530805.0,6404757.0,6376745.0,6516318.0,6404787.0,6538959.0,6486021.0,6437151.0,6368692.0,6489156.0,6513851.0,6519275.0,6416120.0,6563864.0,6473969.0,6487705.0,6454274.0,6440789.0,6368900.0,6555806.0,6480506.0,6530739.0,6624908.0,6617760.0,6431331.0,6570920.0,6590209.0,6598094.0,6425314.0,6444513.0,6554003.0,6422410.0,6450774.0,6572300.0,6476068.0,6567439.0,6350080.0,6663428.0,6524070.0,6377713.0,4.0010052994519
6629560.0,6802584.0,6559608.0,6881998.0,6631302.0,6634527.0,6819652.0,6619827.0,6642303.0,6747418.0,6798419.0,6646659.0,6766771.0,6682831.0,6597962.0,6832891.0,6728815.0,6598080.0,6570065.0,6608947.0,6772320.0,6692072.0,6582726.0,6789088.0,6701300.0,6809985.0,6563885.0,6704941.0,6609298.0,6607661.0,6682645.0,6649423.0,6718096.0,6691499.0,6591649.0,6603703.0,6500037.0,6764685.0,6603810.0,6847441.0,6835936.0,6545190.0,6786691.0,6733676.0,6681637.0,6715662.0,6647448.0,6488968.0,5.001101968704
6660771.0,6580978.0,6591742.0,6498497.0,6413424.0,6389270.0,6574712.0,6571541.0,6580279.0,6357063.0,6637902.0,6685257.0,6492920.0,6413587.0,6518858.0,6428514.0,6583799.0,6713866.0,6544605.0,6565713.0,6695589.0,6493149.0,6534504.0,6426638.0,6591022.0,6443171.0,6407937.0,6531385.0,6529788.0,6509203.0,6606981.0,6667043.0,6674786.0,6513369.0,6454172.0,6487477.0,6582651.0,6658277.0,6586270.0,6445206.0,6467645.0,6609209.0,6452724.0,6581102.0,6456599.0,6592612.0,6569409.0,6507432.0,6.0011794794903
6512194.0,6601508.0,6550560.0,6844524.0,6643002.0,6613861.0,6569017.0,6540993.0,6701928.0,6798942.0,6578970.0,6545180.0,6685280.0,6809670.0,6525010.0,6791286.0,6534527.0,6537642.0,6718111.0,6720684.0,6420065.0,6800071.0,6620537.0,6840782.0,6635014.0,6683230.0,6607233.0,6743066.0,6807805.0,6671773.0,6616932.0,6680401.0,6562429.0,6811713.0,6667555.0,6698126.0,6403564.0,6564264.0,6635801.0,6817960.0,6732032.0,6615906.0,6853333.0,6688029.0,6670301.0,6788534.0,6650129.0,6482168.0,7.0012658395093
6740775.0,6570045.0,6733676.0,6645465.0,6651747.0,6656276.0,6685074.0,6795096.0,6733857.0,6779559.0,6649761.0,6776985.0,6790196.0,6603745.0,6715482.0,6901271.0,6540746.0,6749063.0,6646747.0,6605473.0,6757247.0,6618215.0,6716712.0,6608818.0,6560641.0,6683485.0,6662200.0,6752335.0,6663596.0,6726328.0,6677230.0,6703914.0,6781415.0,6535900.0,6595750.0,6615567.0,6659302.0,6616758.0,6728670.0,6688091.0,6715705.0,6766268.0,6620545.0,6826734.0,6753444.0,6664320.0,6847030.0,6656978.0,8.0013382902944
6432484.0,6460912.0,6348965.0,6600940.0,6380115.0,6404736.0,6508807.0,6433909.0,6568022.0,6366944.0,6575976.0,6462726.0,6411516.0,6588642.0,6369883.0,6509267.0,6420730.0,6395780.0,6532953.0,6529516.0,6452738.0,6572255.0,6408007.0,6541529.0,6504808.0,6617954.0,6458282.0,6551228.0,6607112.0,6580415.0,6533352.0,6573031.0,6416284.0,6553541.0,6402226.0,6453275.0,6260449.0,6539530.0,6579663.0,6474987.0,6497988.0,6532815.0,6605030.0,6497793.0,6412386.0,6651165.0,6437586.0,6245205.0,9.0014180795427
6691341.0,6677432.0,6718809.0,6796302.0,6665269.0,6650375.0,6677026.0,6702967.0,6677083.0,6756015.0,6728868.0,6831690.0,6764005.0,6642106.0,6692699.0,6827562.0,6616741.0,6740086.0,6665219.0,6676958.0,6865103.0,6709031.0,6748155.0,6650367.0,6610218.0,6466488.0,6602158.0,6728209.0,6503180.0,6479514.0,6506877.0,6529847.0,6810069.0,6645612.0,6668087.0,6688654.0,6656556.0,6712128.0,6709052.0,6846610.0,6896078.0,6717382.0,6707646.0,6841794.0,6776799.0,6706440.0,6740807.0,6530937.0,10.001509279563
