################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

535224123.0,520360028.0,520029673.0,516671144.0,540930465.0,540862947.0,519025906.0,518959637.0,523528724.0,519902475.0,522187669.0,518251915.0,522067151.0,532997540.0,523548894.0,517900396.0,519609125.0,516080408.0,530874747.0,530824139.0,524343026.0,525905706.0,520216685.0,515443031.0,524553557.0,529711029.0,527399831.0,527493842.0,527982985.0,523920877.0,537938735.0,522534094.0,522295681.0,516477345.0,532743201.0,532719229.0,516888362.0,521045272.0,522121501.0,517829364.0,520010943.0,524404134.0,538575771.0,521058087.0,519532430.0,524120666.0,537061795.0,516179096.0,1.0007992486374
520237005.0,509439363.0,511940796.0,514954861.0,520615553.0,520629391.0,514418237.0,514477334.0,515926475.0,515268062.0,511286468.0,513246759.0,524777606.0,527650657.0,513432784.0,520520977.0,511864053.0,513369320.0,528978808.0,528932813.0,513438551.0,526785248.0,512248078.0,512809558.0,510604147.0,512712872.0,518434996.0,519159332.0,520289088.0,510511493.0,514523102.0,513685734.0,510200785.0,513745561.0,523594802.0,523154248.0,513781347.0,510117287.0,512306539.0,520685286.0,519785539.0,515546618.0,517366967.0,531421794.0,524143298.0,525415308.0,526460237.0,511783338.0,2.0008793301935
520448227.0,520864161.0,525579749.0,520608436.0,539214072.0,538819230.0,494071804.0,522192993.0,526097947.0,523078924.0,520399000.0,520999493.0,535281243.0,522789650.0,534682509.0,531543923.0,519765310.0,519959300.0,531914116.0,531345434.0,518189502.0,527842811.0,523157153.0,520045721.0,521905916.0,521673814.0,522530249.0,530054410.0,525793316.0,524608153.0,528299230.0,530575455.0,523857121.0,517633089.0,533928926.0,534274486.0,518012335.0,521099835.0,523340964.0,518514651.0,521587676.0,526769566.0,522900247.0,526931800.0,529938881.0,529908022.0,521941410.0,520655948.0,3.0009199394332
512476255.0,513927672.0,515129989.0,518758624.0,525902351.0,523911430.0,512753667.0,509802444.0,520731388.0,530034779.0,512950937.0,512252482.0,521231509.0,514299231.0,518337844.0,524404658.0,510678857.0,511961845.0,516700711.0,515877387.0,509992187.0,516605082.0,514354048.0,520291024.0,506726259.0,511573677.0,525908169.0,519727699.0,520707400.0,518781176.0,514029396.0,521160016.0,512113260.0,511801995.0,523675305.0,523742592.0,512057798.0,511155530.0,519960686.0,522687091.0,526434397.0,522085218.0,517045829.0,510082065.0,527879413.0,513593401.0,513102380.0,512308006.0,4.0010052994519
519580795.0,514850107.0,529758009.0,529509362.0,534104739.0,534373353.0,515643262.0,519186447.0,530731835.0,521897482.0,514666237.0,521411483.0,525928152.0,523346092.0,522291667.0,516225894.0,512971965.0,519830193.0,533237318.0,533914195.0,523019875.0,522717778.0,534738556.0,531775091.0,516628870.0,515143924.0,526668783.0,525693342.0,534736875.0,533576131.0,527372522.0,523746422.0,523245145.0,521483584.0,528688887.0,528925593.0,519358245.0,515960523.0,535978538.0,530058073.0,524066123.0,534141733.0,524376467.0,529820615.0,521457269.0,523319794.0,521527917.0,521596860.0,5.001101968704
513280074.0,522531981.0,521711568.0,521850005.0,524471171.0,524646137.0,521439966.0,506877456.0,511819422.0,521015134.0,522365919.0,510740294.0,519860123.0,525887614.0,507462871.0,516834491.0,521721174.0,510984384.0,514014754.0,513829104.0,528515068.0,514859114.0,519085087.0,515333862.0,520886598.0,512906964.0,516071934.0,516882079.0,517640526.0,514943698.0,515889107.0,506339338.0,525322949.0,524663894.0,528504584.0,528442395.0,510159568.0,519083426.0,517938011.0,522048856.0,521206855.0,512171542.0,528788637.0,521493207.0,524514280.0,516815013.0,511669664.0,508131361.0,6.0011794794903
519241258.0,510390013.0,520586380.0,520524310.0,539396469.0,539430510.0,508208897.0,524650877.0,526766856.0,527143993.0,509671317.0,522134470.0,530362518.0,524761989.0,522637441.0,531521996.0,509927805.0,520852097.0,532883699.0,530180249.0,522334183.0,526847766.0,522198252.0,518289962.0,509281504.0,516724536.0,533180280.0,534458527.0,530669641.0,522893789.0,529108881.0,529873930.0,522168692.0,523140005.0,527959370.0,527618826.0,522207797.0,508390009.0,523262745.0,520518059.0,518880702.0,525947373.0,523159839.0,526847739.0,534995458.0,538089154.0,518765224.0,520928724.0,7.0012658395093
517965664.0,522473436.0,518173240.0,521526860.0,528764228.0,529293446.0,522251401.0,516358555.0,536405428.0,531909129.0,520101324.0,514488969.0,519071498.0,524631537.0,515834151.0,521295643.0,520882449.0,515813219.0,533774478.0,532669633.0,519332059.0,523543039.0,516746091.0,520201818.0,518977485.0,519007313.0,519764536.0,520394468.0,528735841.0,533861534.0,534848328.0,535299835.0,517170097.0,521779794.0,537301855.0,537416792.0,514090436.0,518976447.0,533984247.0,537168166.0,528580626.0,523310684.0,523318214.0,518284905.0,519326569.0,522898612.0,513276678.0,516569365.0,8.0013382902944
510602687.0,511283753.0,516889446.0,520079041.0,524908630.0,525096686.0,527944187.0,516625397.0,515074762.0,516640976.0,510648689.0,515510507.0,519538125.0,516845112.0,519016077.0,517099556.0,511043763.0,512575155.0,518687742.0,518954806.0,517595708.0,509011901.0,515282786.0,517208436.0,513664320.0,512130641.0,526704946.0,526129563.0,517621314.0,515285607.0,515177580.0,515493996.0,517428246.0,509042557.0,527084834.0,527061060.0,512897728.0,512343694.0,525050935.0,522771467.0,535839664.0,527657663.0,513481646.0,522589513.0,523214800.0,517982613.0,517704819.0,516490564.0,9.0014180795427
519360733.0,524700073.0,516517002.0,531321354.0,537183800.0,537121544.0,525065694.0,516751883.0,528558173.0,522166773.0,522786070.0,517251827.0,524376600.0,527006133.0,536204205.0,517783111.0,523751999.0,516838619.0,533874163.0,533816693.0,518066787.0,522979550.0,529014188.0,528505054.0,525044259.0,526796327.0,531814604.0,533266921.0,526877002.0,527777575.0,526046532.0,527312532.0,519802725.0,526435718.0,541097785.0,541060180.0,516445434.0,521928549.0,523583419.0,519316922.0,520594903.0,527518861.0,523342363.0,520077910.0,520821446.0,524791763.0,521268437.0,520621204.0,10.001509279563
