################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

885879746.0,891084886.0,891317101.0,891144163.0,891270762.0,891416120.0,891224777.0,891346133.0,891454724.0,891512162.0,891584098.0,891548585.0,891705519.0,891588437.0,891796340.0,891960421.0,891594514.0,891846952.0,891049486.0,891833460.0,891998718.0,892004686.0,892144959.0,892158142.0,888426810.0,892345809.0,891966241.0,892159830.0,891966922.0,892037944.0,892099502.0,891945939.0,890730240.0,891547244.0,891645349.0,891626578.0,891354629.0,891298086.0,892970198.0,893045750.0,893039152.0,893027271.0,893191484.0,893061846.0,893210112.0,893326979.0,893211132.0,893274401.0,1.0007992486374
884914190.0,885592365.0,885881810.0,885826992.0,885759088.0,885630943.0,885196858.0,885682301.0,885887516.0,885803515.0,885134103.0,885745046.0,885886261.0,885861379.0,885416461.0,885485755.0,885426739.0,885693752.0,884589133.0,885636837.0,885587797.0,885583765.0,885585716.0,885577449.0,881877358.0,885770766.0,885605886.0,885770778.0,885617128.0,885797317.0,885732372.0,885666639.0,884747451.0,885438416.0,885784217.0,885721077.0,885727890.0,885012877.0,885743187.0,885643194.0,885797869.0,885725903.0,885962380.0,885948877.0,885878459.0,885961289.0,885608377.0,885788514.0,2.0008793301935
880206555.0,885357855.0,885735202.0,885526819.0,885604163.0,885665083.0,834683134.0,885494286.0,885420167.0,885759859.0,885393169.0,885440185.0,878539124.0,885380182.0,884970904.0,885725464.0,884546924.0,885552259.0,884911154.0,885694427.0,885629445.0,885629353.0,885699772.0,885697679.0,881321314.0,885623991.0,891308548.0,885587073.0,885357441.0,885648969.0,885378667.0,885618224.0,884520743.0,885560622.0,885236105.0,885670549.0,885589951.0,885693183.0,885739859.0,885729267.0,885751568.0,885833774.0,885788195.0,885558154.0,885741829.0,885769662.0,885718974.0,885730917.0,3.0009199394332
885159358.0,885594842.0,885841597.0,885934919.0,885896651.0,885717552.0,885567794.0,885891088.0,885904482.0,885916210.0,885623113.0,885874627.0,886071688.0,885988913.0,885828747.0,885736053.0,885586397.0,885303255.0,884171839.0,885694715.0,885781470.0,885722603.0,885357367.0,885744221.0,880576168.0,885837099.0,885454732.0,885814094.0,885527453.0,885717634.0,885636838.0,885684798.0,884325554.0,885475121.0,885632285.0,885582506.0,885244159.0,885776987.0,885812798.0,885826204.0,886051369.0,885888237.0,886052103.0,886183106.0,885890215.0,886074103.0,885778484.0,886020394.0,4.0010052994519
880218451.0,885359596.0,885734069.0,885557229.0,885590167.0,885607456.0,885503732.0,885514359.0,885204812.0,885791665.0,885438023.0,885478329.0,885802714.0,885599391.0,885810604.0,885902718.0,885256018.0,884871954.0,884584116.0,885543537.0,885577345.0,885635966.0,885715503.0,885676801.0,882901199.0,885661347.0,885247050.0,885435700.0,885476536.0,885601005.0,885490528.0,885560280.0,884130371.0,885454092.0,885465232.0,885702985.0,885373374.0,885588165.0,885821700.0,885813918.0,885329333.0,886039902.0,886013050.0,885684071.0,885764521.0,885866465.0,885834677.0,885786130.0,5.001101968704
885224820.0,885576788.0,885794699.0,885748729.0,885572259.0,885378940.0,885353663.0,885403891.0,885901853.0,885758562.0,885679496.0,885663638.0,885698620.0,885820203.0,885712208.0,885681452.0,885230189.0,885491437.0,884746057.0,885454796.0,885514081.0,885427581.0,885659604.0,885535408.0,884111165.0,885686727.0,885623825.0,885663649.0,885652554.0,885814870.0,885656193.0,885664545.0,884243384.0,885450569.0,885685904.0,885610440.0,885434037.0,885639302.0,884724801.0,884720233.0,885060936.0,884868956.0,885025141.0,884973921.0,884815732.0,885056601.0,884658712.0,884945573.0,6.0011794794903
880386196.0,885599808.0,885923144.0,885748603.0,885833969.0,885947240.0,885877911.0,885892635.0,885868380.0,885960479.0,885811296.0,885838299.0,885987097.0,885871008.0,885750117.0,885964624.0,885630584.0,885963543.0,885945173.0,885864356.0,885921109.0,885942464.0,886037570.0,885871135.0,884786610.0,885789349.0,885347581.0,885599185.0,885756478.0,885824532.0,885553537.0,885742593.0,884563900.0,885685906.0,885549491.0,885751894.0,885688918.0,885783205.0,886269264.0,886302363.0,886350841.0,886332089.0,886495095.0,886301716.0,886403448.0,886433912.0,886318827.0,886372598.0,7.0012658395093
885241260.0,885647608.0,885701491.0,885811381.0,884342667.0,885634783.0,884055123.0,885747711.0,885459987.0,885901828.0,885535473.0,885712857.0,885829131.0,885781401.0,884563543.0,884771739.0,885227655.0,885714949.0,885191880.0,885610184.0,885519071.0,885499288.0,885751784.0,885592253.0,885096266.0,885852805.0,885584523.0,885380509.0,885569606.0,885794115.0,885503617.0,885578460.0,885293713.0,876843634.0,885724885.0,885602979.0,885426074.0,885647543.0,885605289.0,885718371.0,885908336.0,885834783.0,885927531.0,885583243.0,885920173.0,886104574.0,885818597.0,882453580.0,8.0013382902944
880263957.0,885441622.0,885737541.0,885614598.0,885458787.0,885661655.0,885608176.0,885674576.0,885564730.0,885783940.0,885527160.0,885506887.0,885799203.0,885660629.0,885821401.0,885863774.0,885211225.0,885666022.0,885667875.0,885686690.0,885636018.0,885587107.0,885760461.0,885772865.0,885763243.0,885870605.0,885500679.0,885668177.0,885646443.0,885696957.0,885688489.0,885648364.0,885708828.0,885545069.0,885659219.0,885640766.0,885659024.0,885629451.0,885869365.0,885841133.0,885983818.0,885994015.0,885935004.0,885793220.0,885927696.0,885910877.0,885709777.0,885729732.0,9.0014180795427
885170913.0,885534852.0,885738110.0,885749291.0,885626349.0,885535374.0,885530261.0,885627131.0,885927166.0,885845645.0,885680631.0,885724207.0,885835742.0,885858543.0,885882447.0,885727881.0,885406870.0,885556869.0,885138949.0,885523539.0,885603910.0,885590703.0,885691518.0,885478455.0,885740404.0,885660729.0,885510148.0,885562766.0,885418612.0,885646323.0,885524102.0,885540045.0,885694416.0,885389796.0,885548553.0,885454286.0,885520779.0,885702108.0,885581769.0,885626839.0,885931681.0,885827263.0,885927474.0,885961427.0,885603702.0,885854254.0,885626438.0,885687207.0,10.001509279563
