################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

8609.842781132947,8605.689159246347,8609.14176977505,8607.541914884827,8604.985647543457,8607.147104312313,2113.5288144156657,2111.5591524028428,2111.411815000434,2111.8026616113757,2110.284586297573,2111.413400585063,1.0008384503171
7575.213538335341,7574.280975881642,7575.6239488124775,7575.466985876092,7573.468759816184,7575.939949622977,4752.748308358239,4751.408630916737,4751.566265156505,4751.783706424912,4751.804821967677,4752.056926901662,2.0009625910194
8666.904876924882,8666.83017746597,8667.684766128676,8666.394735767162,8665.746730166891,8666.162947740242,2493.317685174842,2493.2581819293846,2492.7000720014807,2492.925574044521,2493.199105886715,2492.8071778433036,3.001063961734
8786.053954850953,8787.007448639692,8786.390277448863,8785.619377964777,8785.088255560566,8784.748576449703,2512.1956068957047,2512.2556579638126,2511.2966106718236,2511.898524985593,2512.3573908200487,2511.676873075666,4.0011892824356
8970.561649762065,8971.064942389607,8969.977739993625,8969.76499862105,8969.104865681544,8968.57246300388,2544.5606829219905,2544.3520303824525,2543.4011020785406,2544.1345288758976,2544.413423905347,2543.740170083709,5.001317053136
9134.723832049835,9134.129706635671,9132.77038918835,9133.759194525821,9131.397156939343,9130.946329570628,2603.490520974158,2603.138561933225,2601.8336220661836,2603.0212625961913,2602.860082809976,2602.072065619665,6.0014042938581
9268.028574406466,9268.691337731696,9268.040230741191,9267.419698743868,9266.600215693114,9266.420000214348,2627.5638335534672,2627.086412053166,2626.330886273576,2627.1561669777275,2627.2662613643497,2626.873668687443,7.0015226945635
9497.42347524201,9498.124633646576,9497.144452156826,9496.812151041599,9495.867915439247,9495.436991991197,2674.9421991670447,2674.9053378495796,2673.950117086393,2674.4999243861344,2674.891362283852,2674.1700033890866,8.0016289552755
9660.569009199116,9661.65915849017,9661.314165267178,9659.470010798328,9659.9625705547,9659.43772680488,2705.5397484992473,2705.2469345095215,2704.494577096986,2704.956317540143,2705.264327587277,2704.53693076703,9.0017405959845
9761.928937710392,9762.537950908127,9761.942730373254,9760.439513209874,9761.058047006749,9759.42300616293,2704.265034983519,2703.8570528984555,2702.9478356803143,2703.3331147981908,2703.6316099931114,2703.0719086165795,10.001833576704
9697.121896100807,9697.958755089005,9697.055982469883,9696.51622306997,9696.249516989279,9695.208691932052,2697.9600795469037,2697.608296057408,2696.297347175665,2697.3653310900795,2697.7110114656007,2696.8349704856873,11.001899387437
9634.163158305395,9635.2012224294,9633.885836688636,9633.411753431816,9633.197659190708,9632.163134823255,2642.894659476156,2642.4590863294093,2641.2580103131595,2642.028761787205,2642.682152022468,2641.9038938233207,12.001979198164
9603.368125301147,9604.158888667851,9603.027334791022,9602.527866751114,9602.20562930601,9601.38093335986,2633.0108301690534,2632.8079060203854,2631.3387351840297,2632.4489896539744,2633.111102161914,2631.9417708270335,13.002066648886
9650.470229465525,9650.975980638652,9650.458206661,9650.034723206152,9649.54734190187,9648.683713948341,2654.8146659348185,2654.6241929758075,2653.5825420740443,2654.4730229919974,2654.9415461917183,2653.6524208110095,14.002159909605
9671.344054940717,9671.113663857974,9670.483216206387,9670.649463970465,9670.303846830975,9668.45943652327,2670.113822123841,2670.2173302765123,2668.7545452510312,2669.8716521062715,2670.769963721344,2669.2235055370707,15.002232100335
9688.677859165236,9689.554621814266,9687.940001694351,9687.711381836127,9687.879032330131,9685.70323773174,2637.085329345602,2636.877276730362,2635.441536697062,2636.66482992671,2637.4775106613934,2635.87613413711,16.002310121062
9715.210593268783,9716.14593849362,9715.326794319813,9714.414274301425,9714.451136399546,9713.630466476643,2660.86077024499,2661.10043491274,2659.539288439336,2660.5172325788917,2661.8464041599814,2660.0944169898476,17.002395201785
9619.998194169322,9621.874432267212,9620.875985294519,9619.734362490657,9620.71346302751,9618.85175001394,2614.5445942290494,2615.1980399342215,2613.675042122269,2614.390433039989,2615.442525177046,2614.0611774521117,18.002483522507
