################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2983842678.0,2995394832.0,2995614015.0,2995684959.0,2988767822.0,2995631029.0,2995926690.0,2995887962.0,2984243089.0,2994721272.0,2994004858.0,2994272838.0,2994400248.0,2994561215.0,2994471169.0,2994225422.0,1.00067631005
2987358726.0,2992422796.0,2992541570.0,2992559086.0,2992808086.0,2992650740.0,2992873139.0,2992656491.0,2989588105.0,2991633137.0,2991178441.0,2991510411.0,2991624978.0,2991619243.0,2991558396.0,2991470191.0,2.00686487816
2986672752.0,2992594518.0,2992869698.0,2992871364.0,2992648902.0,2992813466.0,2993155845.0,2993078298.0,2989390832.0,2991791200.0,2991152798.0,2991258209.0,2991398628.0,2991490543.0,2991456186.0,2991210471.0,3.01272976986
2987064993.0,2992511768.0,2992639411.0,2992408510.0,2991608436.0,2992673880.0,2992669878.0,2992653690.0,2989385755.0,2991348310.0,2991028158.0,2990624393.0,2991603770.0,2991616256.0,2991616336.0,2991249077.0,4.01862668983
2985937564.0,2991860235.0,2992604604.0,2992326678.0,2992478996.0,2992515173.0,2992808649.0,2992726920.0,2989131918.0,2991534611.0,2990023401.0,2990684576.0,2991178005.0,2991215578.0,2991130334.0,2990787922.0,5.02446869544
2985043491.0,2992866593.0,2991438679.0,2992971307.0,2993105571.0,2993006882.0,2993243874.0,2993102160.0,2989350406.0,2991939462.0,2991448392.0,2989493744.0,2991688613.0,2991817986.0,2991995656.0,2991646195.0,6.0304682853
2986705602.0,2992677312.0,2992772297.0,2992866271.0,2992730883.0,2992957920.0,2993028305.0,2993065997.0,2988838185.0,2991867661.0,2991107263.0,2989651054.0,2991797093.0,2991870163.0,2991816668.0,2991389694.0,7.03643751447
2987660483.0,2992645474.0,2992944582.0,2992881448.0,2993143773.0,2993014291.0,2993154209.0,2993107303.0,2989408693.0,2991799697.0,2991350964.0,2991371473.0,2991634381.0,2991787784.0,2991571025.0,2991533758.0,8.04241230312
2986387828.0,2992500332.0,2992889522.0,2992908156.0,2992648083.0,2992783529.0,2993101944.0,2992970036.0,2989643853.0,2991506738.0,2990727107.0,2990861249.0,2991419585.0,2991536677.0,2991347400.0,2991205506.0,9.04828496554
2987145154.0,2992513236.0,2992667092.0,2992673326.0,2992734620.0,2992508168.0,2992781438.0,2992622716.0,2989296581.0,2991651588.0,2991118688.0,2990871488.0,2991627017.0,2991802484.0,2991750903.0,2991492207.0,10.0541995977
