################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

428816128.0,436448034.0,433124422.0,432132602.0,448116336.0,448178705.0,445814781.0,434822098.0,430640734.0,434671317.0,435203338.0,443971724.0,431402873.0,446202056.0,513171617.0,429718023.0,431287333.0,451751376.0,436872184.0,436188733.0,446342813.0,435486716.0,427004164.0,425591822.0,430501237.0,429827984.0,434115749.0,445837104.0,434532536.0,430379452.0,430586575.0,435432537.0,447541845.0,430491731.0,427007306.0,429096780.0,437481176.0,440952895.0,432089365.0,444841036.0,441649574.0,445346650.0,444625476.0,441183721.0,443352238.0,442655509.0,441107865.0,436091126.0,441536024.0,423799267.0,430629042.0,440019740.0,440887265.0,441484033.0,443405923.0,440663692.0,441500046.0,441784042.0,444159384.0,446507626.0,1.0007973603668
659210129.0,658462692.0,668226666.0,665410495.0,658135472.0,657931330.0,657983389.0,671495754.0,657118701.0,659977145.0,665908754.0,667313960.0,655699593.0,667786193.0,669028044.0,666322588.0,667129181.0,663052508.0,665400738.0,664152675.0,651419282.0,664364051.0,665047362.0,665572152.0,663974514.0,663469006.0,665382456.0,671370074.0,671752920.0,665117359.0,664557030.0,665027424.0,669738040.0,664628723.0,665021928.0,662765475.0,670481678.0,669564321.0,653166771.0,665460755.0,670346472.0,665377494.0,667797295.0,669595174.0,663455785.0,668542243.0,670180342.0,664335816.0,668229342.0,663644009.0,663681678.0,665657621.0,667404824.0,669062890.0,667861310.0,669505564.0,671210911.0,667858644.0,666496714.0,664135264.0,2.0008729204015
394446.0,426082.0,581934.0,351981.0,501232.0,424098.0,490223.0,476673.0,399162.0,477729.0,670189.0,681029.0,447154.0,431914.0,503623.0,493252.0,511932.0,443016.0,424210.0,428573.0,440523.0,492531.0,523209.0,435458.0,556623.0,488225.0,546604.0,454881.0,480336.0,452234.0,412979.0,466604.0,482769.0,498241.0,461923.0,374384.0,431076.0,461292.0,515121.0,327979.0,688190.0,421255.0,393946.0,488905.0,491755.0,559981.0,430855.0,464689.0,421442.0,381610.0,1299378.0,405479.0,393593.0,376923.0,452818.0,444096.0,493550.0,471537.0,444700.0,375134.0,3.0009661104444
250000.0,292065.0,434944.0,226900.0,307236.0,343663.0,370102.0,302210.0,378348.0,337321.0,562593.0,438470.0,360277.0,261976.0,377976.0,365071.0,306772.0,300077.0,359088.0,291402.0,220455.0,340333.0,266025.0,323467.0,296141.0,274317.0,335859.0,292270.0,341125.0,388175.0,275435.0,296252.0,281021.0,266535.0,419661.0,312031.0,266309.0,206454.0,363651.0,292983.0,329158.0,258054.0,419930.0,437710.0,299360.0,314400.0,345584.0,283444.0,277946.0,264311.0,288480.0,276526.0,306417.0,284789.0,294182.0,314289.0,259392.0,354715.0,845335.0,401229.0,4.0010481204821
325200.0,313539.0,377448.0,321607.0,337067.0,365305.0,506800.0,476933.0,270277.0,318101.0,502571.0,581489.0,384612.0,330241.0,926643.0,381558.0,383899.0,286594.0,307712.0,322966.0,283876.0,350236.0,322587.0,381996.0,278052.0,421174.0,427057.0,403816.0,364205.0,235482.0,204658.0,328078.0,329661.0,282419.0,452729.0,320967.0,342081.0,256622.0,410926.0,354326.0,291578.0,320064.0,266045.0,356751.0,613282.0,686275.0,337829.0,333534.0,412411.0,296281.0,323245.0,374444.0,322237.0,269072.0,375104.0,370596.0,320694.0,422064.0,428981.0,378149.0,5.001143520526
326322.0,262969.0,244163.0,268414.0,259687.0,268208.0,303491.0,282822.0,271868.0,332287.0,481997.0,564471.0,250138.0,311267.0,305937.0,614652.0,302667.0,332107.0,321920.0,232900.0,383960.0,249309.0,311839.0,311770.0,296660.0,244066.0,745478.0,249220.0,339777.0,322462.0,335167.0,352115.0,272902.0,377930.0,294730.0,368590.0,367666.0,332767.0,356715.0,497650.0,364072.0,302641.0,339962.0,318922.0,374510.0,310528.0,322985.0,462678.0,333708.0,287293.0,358011.0,274739.0,346163.0,313572.0,248104.0,266310.0,309560.0,325929.0,546313.0,238190.0,6.0012406805707
325711.0,306168.0,382387.0,429703.0,248298.0,311070.0,448980.0,421473.0,461689.0,299636.0,576420.0,507404.0,375091.0,685854.0,334062.0,328954.0,376982.0,396075.0,316740.0,404364.0,235531.0,340150.0,464188.0,333173.0,240189.0,330846.0,403765.0,394952.0,360366.0,351982.0,367978.0,315938.0,1127013.0,353205.0,424629.0,283864.0,396681.0,361457.0,331717.0,522918.0,402362.0,439912.0,447451.0,457940.0,303241.0,403636.0,562626.0,585823.0,319505.0,292927.0,511205.0,366435.0,391968.0,281456.0,392833.0,292724.0,254802.0,385825.0,338697.0,302639.0,7.0013363206147
685443.0,588361.0,536205.0,542243.0,701562.0,661468.0,620364.0,558133.0,475618.0,678042.0,744988.0,562824.0,599177.0,1082103.0,598710.0,644209.0,647642.0,456168.0,613383.0,583042.0,665115.0,591588.0,457641.0,647953.0,613862.0,587844.0,592873.0,437045.0,638771.0,552574.0,715276.0,938936.0,528090.0,575035.0,476928.0,601991.0,511187.0,577987.0,669614.0,788175.0,456938.0,486284.0,483469.0,513272.0,470013.0,652861.0,513522.0,537029.0,609743.0,583253.0,616366.0,538133.0,505270.0,745452.0,638368.0,593127.0,687616.0,491113.0,654320.0,452472.0,8.0014637906733
173318.0,274413.0,227295.0,226820.0,236459.0,235009.0,317294.0,176675.0,203022.0,282141.0,454216.0,347714.0,282175.0,381067.0,235880.0,12119040.0,184000.0,276257.0,218802.0,266344.0,247095.0,238738.0,220425.0,169219.0,193925.0,116399.0,231597.0,192613.0,161474.0,251047.0,221547.0,187106.0,282442.0,166579.0,193197.0,116925.0,155943.0,187106.0,245991.0,259287.0,246484.0,223347.0,183315.0,251608.0,139106.0,195489.0,146212.0,197979.0,199576.0,324230.0,217662.0,176824.0,204371.0,244953.0,177038.0,151118.0,244807.0,206931.0,230578.0,181704.0,9.001545630711
413873.0,434770.0,387359.0,387092.0,349680.0,421850.0,411707.0,322072.0,335387.0,284968.0,401230.0,741955.0,246435.0,324816.0,708061.0,1195111.0,376374.0,464885.0,343972.0,400715.0,366213.0,402054.0,375497.0,329365.0,453387.0,466484.0,347775.0,496207.0,461702.0,330063.0,417479.0,669681.0,331241.0,334290.0,493651.0,560741.0,304562.0,390237.0,461165.0,394643.0,438585.0,412210.0,774880.0,236806.0,437894.0,357941.0,399520.0,306185.0,441554.0,327598.0,387670.0,540406.0,385149.0,451761.0,343588.0,473806.0,436307.0,382051.0,431037.0,371209.0,10.001640620755
426106973.0,376925331.0,393975066.0,378163010.0,379186450.0,473414167.0,405700406.0,389754068.0,379463082.0,419461009.0,376283416.0,562023436.0,395998038.0,388878497.0,377208449.0,378940270.0,381389072.0,392609015.0,405334626.0,380342294.0,380610965.0,501724035.0,388629518.0,434645531.0,410757249.0,479073991.0,376365367.0,500080634.0,475303115.0,413647797.0,431847181.0,399197173.0,416495326.0,375131681.0,431236024.0,378152164.0,375634893.0,431516872.0,447791112.0,411228397.0,400909386.0,430855661.0,500390932.0,378595541.0,396649598.0,433588905.0,390208622.0,383503558.0,417258348.0,381250120.0,380215769.0,381737387.0,415289876.0,378770732.0,417833912.0,413380094.0,379225202.0,386996650.0,448077114.0,413801326.0,11.00178254082
