################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

121554.0,119005.0,126541.0,129156.0,144554.0,141752.0,164563.0,146014.0,122962.0,129563.0,143045.0,138428.0,118255.0,140826.0,144561.0,128387.0,144620.0,152981.0,141134.0,144415.0,138689.0,127993.0,120928.0,124642.0,139998.0,142487.0,134658.0,143229.0,144947.0,117947.0,129809.0,147006.0,134831.0,130827.0,148294.0,146919.0,149206.0,150582.0,137682.0,135207.0,149932.0,153093.0,146169.0,147623.0,129345.0,134961.0,141110.0,146226.0,136447.0,139674.0,128316.0,141420.0,147737.0,139146.0,144917.0,138399.0,150142.0,144933.0,133007.0,152698.0,1.0007973603668
67496.0,62243.0,65830.0,64576.0,73861.0,64696.0,67488.0,99101.0,65758.0,65421.0,80632.0,72976.0,65117.0,69472.0,66010.0,66416.0,65552.0,66005.0,65905.0,67883.0,71340.0,67495.0,66915.0,67173.0,71440.0,70432.0,69207.0,67764.0,68848.0,67636.0,67245.0,69059.0,70758.0,67790.0,68274.0,64709.0,64727.0,69213.0,67680.0,66880.0,70489.0,69138.0,71526.0,68746.0,69193.0,66678.0,66497.0,69767.0,70587.0,66242.0,73587.0,74236.0,66032.0,69673.0,67626.0,68889.0,74769.0,67715.0,61883.0,68175.0,2.0008729204015
6780.0,7013.0,14976.0,6930.0,9097.0,7235.0,9026.0,8089.0,8227.0,6810.0,19209.0,14093.0,7141.0,7408.0,8121.0,8577.0,8635.0,8015.0,7397.0,11159.0,7753.0,7807.0,6435.0,6996.0,10589.0,8305.0,7818.0,6505.0,8398.0,5987.0,6917.0,7875.0,7361.0,9475.0,6183.0,7504.0,8029.0,8316.0,9897.0,6380.0,10851.0,8587.0,6644.0,8478.0,7567.0,10929.0,6977.0,7470.0,8790.0,5183.0,7539.0,8911.0,8419.0,7892.0,8137.0,8312.0,7265.0,6835.0,8808.0,7828.0,3.0009661104444
3865.0,3336.0,5961.0,3894.0,4033.0,4961.0,5097.0,4812.0,4286.0,5665.0,22124.0,17305.0,5538.0,5025.0,12023.0,7693.0,5755.0,4638.0,4840.0,7051.0,4267.0,5559.0,5158.0,6423.0,6782.0,5157.0,4020.0,4136.0,4336.0,5279.0,5793.0,4482.0,3941.0,3617.0,6787.0,4332.0,5014.0,4970.0,4596.0,5619.0,4941.0,5178.0,6781.0,6529.0,6071.0,5798.0,4689.0,4657.0,5446.0,4604.0,4439.0,5403.0,5691.0,4886.0,4178.0,4436.0,5582.0,5454.0,13687.0,6299.0,4.0010481204821
6692.0,6036.0,5251.0,6470.0,5842.0,5248.0,8269.0,9441.0,5636.0,5437.0,14307.0,20828.0,4002.0,4077.0,14357.0,8890.0,4237.0,4754.0,6448.0,7359.0,6768.0,5373.0,6651.0,6624.0,5471.0,6150.0,6055.0,7606.0,5197.0,4637.0,5670.0,5466.0,6349.0,5488.0,5407.0,4307.0,5957.0,5568.0,8511.0,5596.0,5489.0,5460.0,6143.0,5317.0,12343.0,12892.0,6566.0,6197.0,5038.0,6157.0,6690.0,6415.0,7167.0,5596.0,7824.0,4922.0,5001.0,4819.0,4758.0,6930.0,5.001143520526
6192.0,5898.0,4562.0,6498.0,5954.0,5706.0,8058.0,8417.0,7369.0,3717.0,18858.0,19019.0,5026.0,4351.0,7689.0,10516.0,7477.0,4878.0,7319.0,6132.0,5985.0,6667.0,7062.0,6268.0,4448.0,4608.0,7829.0,6152.0,6568.0,5460.0,5518.0,6355.0,4413.0,7361.0,6505.0,5942.0,7134.0,6482.0,7500.0,6580.0,8013.0,6167.0,7864.0,6948.0,8855.0,5597.0,6090.0,12423.0,4902.0,5625.0,8221.0,6204.0,7006.0,5262.0,5430.0,6011.0,6238.0,7105.0,10019.0,6186.0,6.0012406805707
7462.0,7720.0,6067.0,8138.0,4967.0,7613.0,11348.0,6791.0,7044.0,5915.0,21681.0,21436.0,6340.0,13629.0,7489.0,6251.0,5654.0,7612.0,9915.0,7332.0,5696.0,7494.0,7193.0,5650.0,5867.0,6791.0,7288.0,7163.0,4550.0,6244.0,6548.0,5153.0,9709.0,6730.0,6599.0,6615.0,5575.0,5545.0,5266.0,9576.0,6000.0,8193.0,7654.0,7961.0,7233.0,7488.0,7592.0,12162.0,5414.0,4988.0,7826.0,6611.0,7018.0,6997.0,6997.0,5696.0,6038.0,6926.0,7388.0,4902.0,7.0013363206147
6284.0,4921.0,6877.0,6963.0,7576.0,6081.0,8819.0,5851.0,5957.0,7517.0,21289.0,11963.0,8569.0,10390.0,11180.0,15169.0,7053.0,5786.0,8871.0,6729.0,7378.0,8967.0,4776.0,6197.0,7310.0,7192.0,6628.0,5941.0,6795.0,5791.0,6535.0,7297.0,6993.0,6559.0,4476.0,7628.0,7086.0,6970.0,6740.0,8817.0,6567.0,5526.0,5917.0,6148.0,6855.0,7207.0,6552.0,6489.0,6289.0,7082.0,7663.0,7605.0,7094.0,7598.0,8581.0,7428.0,7506.0,4648.0,7278.0,8207.0,8.0014637906733
3183.0,3898.0,3992.0,4174.0,3575.0,3813.0,8198.0,5208.0,2611.0,3233.0,17886.0,8746.0,4405.0,7026.0,5970.0,20268.0,4075.0,4096.0,7152.0,6560.0,4229.0,4338.0,3335.0,4127.0,3594.0,4031.0,5971.0,4156.0,3839.0,4411.0,4154.0,4199.0,4513.0,3087.0,4317.0,3143.0,3744.0,3462.0,5187.0,5175.0,4380.0,5937.0,4361.0,5578.0,4224.0,4047.0,4166.0,4975.0,4662.0,4697.0,4538.0,4277.0,4782.0,5331.0,5401.0,3118.0,3995.0,4444.0,3431.0,4309.0,9.001545630711
6864.0,4223.0,6638.0,5253.0,3741.0,6171.0,11523.0,8696.0,6178.0,5209.0,11501.0,23656.0,6088.0,6893.0,12444.0,19665.0,4045.0,5015.0,5935.0,5319.0,5042.0,5711.0,4955.0,5081.0,7315.0,5216.0,5470.0,9683.0,5225.0,5214.0,6372.0,9531.0,6958.0,4645.0,7742.0,5911.0,4666.0,6425.0,6221.0,4642.0,4684.0,5743.0,13323.0,4221.0,5416.0,5107.0,6070.0,6932.0,5445.0,4993.0,9931.0,8599.0,5780.0,5623.0,4341.0,6552.0,5086.0,5742.0,8130.0,5006.0,10.001640620755
